"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Smith County, TN"	"47159"	"2004"	"2004"	61	15865	384.49
	"Smith County, TN"	"47159"	"2005"	"2005"	63	16086	391.64
	"Smith County, TN"	"47159"	"2006"	"2006"	69	16184	426.35
	"Smith County, TN"	"47159"	"2007"	"2007"	55	16337	336.66
	"Smith County, TN"	"47159"	"2008"	"2008"	55	16611	331.11
	"Stewart County, TN"	"47161"	"1999"	"1999"	38	10261	370.33
	"Stewart County, TN"	"47161"	"2000"	"2000"	45	10527	427.47
	"Stewart County, TN"	"47161"	"2001"	"2001"	39	10678	365.24
	"Stewart County, TN"	"47161"	"2002"	"2002"	48	10786	445.02
	"Stewart County, TN"	"47161"	"2003"	"2003"	38	10798	351.92
	"Stewart County, TN"	"47161"	"2004"	"2004"	39	10750	362.79
	"Stewart County, TN"	"47161"	"2005"	"2005"	39	10913	357.37
	"Stewart County, TN"	"47161"	"2006"	"2006"	51	10891	468.28
	"Stewart County, TN"	"47161"	"2007"	"2007"	38	10965	346.56
	"Stewart County, TN"	"47161"	"2008"	"2008"	41	11084	369.90
	"Sullivan County, TN"	"47163"	"1999"	"1999"	415	129071	321.53
	"Sullivan County, TN"	"47163"	"2000"	"2000"	388	128722	301.42
	"Sullivan County, TN"	"47163"	"2001"	"2001"	411	128040	320.99
	"Sullivan County, TN"	"47163"	"2002"	"2002"	424	128249	330.61
	"Sullivan County, TN"	"47163"	"2003"	"2003"	484	128162	377.65
	"Sullivan County, TN"	"47163"	"2004"	"2004"	471	127441	369.58
	"Sullivan County, TN"	"47163"	"2005"	"2005"	469	127657	367.39
	"Sullivan County, TN"	"47163"	"2006"	"2006"	506	127731	396.15
	"Sullivan County, TN"	"47163"	"2007"	"2007"	483	128236	376.65
	"Sullivan County, TN"	"47163"	"2008"	"2008"	460	128078	359.16
	"Sumner County, TN"	"47165"	"1999"	"1999"	304	114642	265.17
	"Sumner County, TN"	"47165"	"2000"	"2000"	316	116533	271.17
	"Sumner County, TN"	"47165"	"2001"	"2001"	290	119234	243.22
	"Sumner County, TN"	"47165"	"2002"	"2002"	334	121254	275.45
	"Sumner County, TN"	"47165"	"2003"	"2003"	322	122986	261.82
	"Sumner County, TN"	"47165"	"2004"	"2004"	331	125405	263.94
	"Sumner County, TN"	"47165"	"2005"	"2005"	317	127753	248.14
	"Sumner County, TN"	"47165"	"2006"	"2006"	354	131626	268.94
	"Sumner County, TN"	"47165"	"2007"	"2007"	330	134893	244.64
	"Sumner County, TN"	"47165"	"2008"	"2008"	368	136953	268.71
	"Tipton County, TN"	"47167"	"1999"	"1999"	119	45156	263.53
	"Tipton County, TN"	"47167"	"2000"	"2000"	146	46192	316.07
	"Tipton County, TN"	"47167"	"2001"	"2001"	145	47487	305.35
	"Tipton County, TN"	"47167"	"2002"	"2002"	170	48096	353.46
	"Tipton County, TN"	"47167"	"2003"	"2003"	172	48610	353.84
	"Tipton County, TN"	"47167"	"2004"	"2004"	147	48997	300.02
	"Tipton County, TN"	"47167"	"2005"	"2005"	171	50261	340.22
	"Tipton County, TN"	"47167"	"2006"	"2006"	152	51499	295.15
	"Tipton County, TN"	"47167"	"2007"	"2007"	175	52660	332.32
	"Tipton County, TN"	"47167"	"2008"	"2008"	175	53636	326.27
	"Trousdale County, TN"	"47169"	"1999"	"1999"	25	6014	415.70
	"Trousdale County, TN"	"47169"	"2000"	"2000"	26	6221	417.94
	"Trousdale County, TN"	"47169"	"2001"	"2001"	29	6285	461.42
	"Trousdale County, TN"	"47169"	"2002"	"2002"	30	6291	476.87
	"Trousdale County, TN"	"47169"	"2003"	"2003"	27	6273	430.42
	"Trousdale County, TN"	"47169"	"2004"	"2004"	26	6304	412.44
	"Trousdale County, TN"	"47169"	"2005"	"2005"	24	6421	373.77
	"Trousdale County, TN"	"47169"	"2006"	"2006"	34	6501	523.00
	"Trousdale County, TN"	"47169"	"2007"	"2007"	35	6644	526.79
	"Trousdale County, TN"	"47169"	"2008"	"2008"	24	6727	356.77
	"Unicoi County, TN"	"47171"	"1999"	"1999"	43	14500	296.55
	"Unicoi County, TN"	"47171"	"2000"	"2000"	54	14476	373.03
	"Unicoi County, TN"	"47171"	"2001"	"2001"	49	14476	338.49
	"Unicoi County, TN"	"47171"	"2002"	"2002"	64	14559	439.59
	"Unicoi County, TN"	"47171"	"2003"	"2003"	59	14662	402.40
	"Unicoi County, TN"	"47171"	"2004"	"2004"	63	14666	429.56
	"Unicoi County, TN"	"47171"	"2005"	"2005"	55	14640	375.68
	"Unicoi County, TN"	"47171"	"2006"	"2006"	55	14719	373.67
	"Unicoi County, TN"	"47171"	"2007"	"2007"	71	14756	481.16
	"Unicoi County, TN"	"47171"	"2008"	"2008"	61	14773	412.92
	"Union County, TN"	"47173"	"1999"	"1999"	53	15635	338.98
	"Union County, TN"	"47173"	"2000"	"2000"	55	15880	346.35
	"Union County, TN"	"47173"	"2001"	"2001"	54	16295	331.39
	"Union County, TN"	"47173"	"2002"	"2002"	65	16366	397.16
	"Union County, TN"	"47173"	"2003"	"2003"	57	16537	344.68
	"Union County, TN"	"47173"	"2004"	"2004"	66	16484	400.39
	"Union County, TN"	"47173"	"2005"	"2005"	59	16505	357.47
	"Union County, TN"	"47173"	"2006"	"2006"	63	16569	380.23
	"Union County, TN"	"47173"	"2007"	"2007"	67	16603	403.54
	"Union County, TN"	"47173"	"2008"	"2008"	55	16660	330.13
	"Van Buren County, TN"	"47175"	"1999"	"1999"	26	4708	552.25
	"Van Buren County, TN"	"47175"	"2000"	"2000"	17	4737	Unreliable
	"Van Buren County, TN"	"47175"	"2001"	"2001"	14	4699	Unreliable
	"Van Buren County, TN"	"47175"	"2002"	"2002"	13	4729	Unreliable
	"Van Buren County, TN"	"47175"	"2003"	"2003"	19	4630	Unreliable
	"Van Buren County, TN"	"47175"	"2004"	"2004"	18	4623	Unreliable
	"Van Buren County, TN"	"47175"	"2005"	"2005"	13	4635	Unreliable
	"Van Buren County, TN"	"47175"	"2006"	"2006"	18	4610	Unreliable
	"Van Buren County, TN"	"47175"	"2007"	"2007"	17	4633	Unreliable
	"Van Buren County, TN"	"47175"	"2008"	"2008"	13	4655	Unreliable
	"Warren County, TN"	"47177"	"1999"	"1999"	93	32636	284.96
	"Warren County, TN"	"47177"	"2000"	"2000"	98	32957	297.36
	"Warren County, TN"	"47177"	"2001"	"2001"	108	33185	325.45
	"Warren County, TN"	"47177"	"2002"	"2002"	113	33180	340.57
	"Warren County, TN"	"47177"	"2003"	"2003"	123	33464	367.56
	"Warren County, TN"	"47177"	"2004"	"2004"	122	33404	365.23
	"Warren County, TN"	"47177"	"2005"	"2005"	156	33475	466.02
	"Warren County, TN"	"47177"	"2006"	"2006"	113	33581	336.50
	"Warren County, TN"	"47177"	"2007"	"2007"	127	33705	376.80
	"Warren County, TN"	"47177"	"2008"	"2008"	120	33716	355.91
	"Washington County, TN"	"47179"	"1999"	"1999"	309	91480	337.78
	"Washington County, TN"	"47179"	"2000"	"2000"	271	92273	293.69
	"Washington County, TN"	"47179"	"2001"	"2001"	300	92740	323.49
	"Washington County, TN"	"47179"	"2002"	"2002"	307	94242	325.76
	"Washington County, TN"	"47179"	"2003"	"2003"	310	95179	325.70
	"Washington County, TN"	"47179"	"2004"	"2004"	344	96213	357.54
	"Washington County, TN"	"47179"	"2005"	"2005"	345	97554	353.65
	"Washington County, TN"	"47179"	"2006"	"2006"	340	99272	342.49
	"Washington County, TN"	"47179"	"2007"	"2007"	355	100772	352.28
	"Washington County, TN"	"47179"	"2008"	"2008"	328	102303	320.62
	"Wayne County, TN"	"47181"	"1999"	"1999"	45	14524	309.83
	"Wayne County, TN"	"47181"	"2000"	"2000"	50	14552	343.60
	"Wayne County, TN"	"47181"	"2001"	"2001"	58	14762	392.90
	"Wayne County, TN"	"47181"	"2002"	"2002"	53	14724	359.96
	"Wayne County, TN"	"47181"	"2003"	"2003"	48	14663	327.35
	"Wayne County, TN"	"47181"	"2004"	"2004"	63	14600	431.51
	"Wayne County, TN"	"47181"	"2005"	"2005"	64	14553	439.77
	"Wayne County, TN"	"47181"	"2006"	"2006"	56	14543	385.06
	"Wayne County, TN"	"47181"	"2007"	"2007"	52	14465	359.49
	"Wayne County, TN"	"47181"	"2008"	"2008"	53	14435	367.16
	"Weakley County, TN"	"47183"	"1999"	"1999"	73	29640	246.29
	"Weakley County, TN"	"47183"	"2000"	"2000"	81	29852	271.34
	"Weakley County, TN"	"47183"	"2001"	"2001"	61	29542	206.49
	"Weakley County, TN"	"47183"	"2002"	"2002"	80	29529	270.92
	"Weakley County, TN"	"47183"	"2003"	"2003"	82	29398	278.93
	"Weakley County, TN"	"47183"	"2004"	"2004"	94	29344	320.34
	"Weakley County, TN"	"47183"	"2005"	"2005"	99	29426	336.44
	"Weakley County, TN"	"47183"	"2006"	"2006"	89	29243	304.35
	"Weakley County, TN"	"47183"	"2007"	"2007"	84	29180	287.87
	"Weakley County, TN"	"47183"	"2008"	"2008"	99	29382	336.94
	"White County, TN"	"47185"	"1999"	"1999"	67	19441	344.63
	"White County, TN"	"47185"	"2000"	"2000"	71	19568	362.84
	"White County, TN"	"47185"	"2001"	"2001"	74	19868	372.46
	"White County, TN"	"47185"	"2002"	"2002"	82	20006	409.88
	"White County, TN"	"47185"	"2003"	"2003"	99	20090	492.78
	"White County, TN"	"47185"	"2004"	"2004"	78	20326	383.74
	"White County, TN"	"47185"	"2005"	"2005"	70	20672	338.62
	"White County, TN"	"47185"	"2006"	"2006"	76	20846	364.58
	"White County, TN"	"47185"	"2007"	"2007"	72	21111	341.05
	"White County, TN"	"47185"	"2008"	"2008"	80	21304	375.52
	"Williamson County, TN"	"47187"	"1999"	"1999"	191	113197	168.73
	"Williamson County, TN"	"47187"	"2000"	"2000"	196	116827	167.77
	"Williamson County, TN"	"47187"	"2001"	"2001"	170	122025	139.32
	"Williamson County, TN"	"47187"	"2002"	"2002"	193	125989	153.19
	"Williamson County, TN"	"47187"	"2003"	"2003"	179	130190	137.49
	"Williamson County, TN"	"47187"	"2004"	"2004"	190	134995	140.75
	"Williamson County, TN"	"47187"	"2005"	"2005"	217	140959	153.95
	"Williamson County, TN"	"47187"	"2006"	"2006"	209	147741	141.46
	"Williamson County, TN"	"47187"	"2007"	"2007"	205	154279	132.88
	"Williamson County, TN"	"47187"	"2008"	"2008"	248	159334	155.65
	"Wilson County, TN"	"47189"	"1999"	"1999"	205	78906	259.80
	"Wilson County, TN"	"47189"	"2000"	"2000"	175	80229	218.13
	"Wilson County, TN"	"47189"	"2001"	"2001"	256	82085	311.87
	"Wilson County, TN"	"47189"	"2002"	"2002"	249	83851	296.96
	"Wilson County, TN"	"47189"	"2003"	"2003"	225	85357	263.60
	"Wilson County, TN"	"47189"	"2004"	"2004"	246	87235	282.00
	"Wilson County, TN"	"47189"	"2005"	"2005"	263	89585	293.58
	"Wilson County, TN"	"47189"	"2006"	"2006"	218	92491	235.70
	"Wilson County, TN"	"47189"	"2007"	"2007"	250	94966	263.25
	"Wilson County, TN"	"47189"	"2008"	"2008"	281	97831	287.23
	"Anderson County, TX"	"48001"	"1999"	"1999"	221	48458	456.07
	"Anderson County, TX"	"48001"	"2000"	"2000"	234	48677	480.72
	"Anderson County, TX"	"48001"	"2001"	"2001"	217	47864	453.37
	"Anderson County, TX"	"48001"	"2002"	"2002"	212	48301	438.91
	"Anderson County, TX"	"48001"	"2003"	"2003"	234	49538	472.36
	"Anderson County, TX"	"48001"	"2004"	"2004"	204	49647	410.90
	"Anderson County, TX"	"48001"	"2005"	"2005"	184	50183	366.66
	"Anderson County, TX"	"48001"	"2006"	"2006"	225	50550	445.10
	"Anderson County, TX"	"48001"	"2007"	"2007"	212	50877	416.69
	"Anderson County, TX"	"48001"	"2008"	"2008"	238	50799	468.51
	"Andrews County, TX"	"48003"	"1999"	"1999"	31	11618	266.83
	"Andrews County, TX"	"48003"	"2000"	"2000"	26	11383	228.41
	"Andrews County, TX"	"48003"	"2001"	"2001"	17	11194	Unreliable
	"Andrews County, TX"	"48003"	"2002"	"2002"	21	11360	184.86
	"Andrews County, TX"	"48003"	"2003"	"2003"	28	11345	246.80
	"Andrews County, TX"	"48003"	"2004"	"2004"	26	11360	228.87
	"Andrews County, TX"	"48003"	"2005"	"2005"	28	11352	246.65
	"Andrews County, TX"	"48003"	"2006"	"2006"	33	11552	285.66
	"Andrews County, TX"	"48003"	"2007"	"2007"	31	11890	260.72
	"Andrews County, TX"	"48003"	"2008"	"2008"	34	12490	272.22
	"Angelina County, TX"	"48005"	"1999"	"1999"	198	69543	284.72
	"Angelina County, TX"	"48005"	"2000"	"2000"	213	70030	304.16
	"Angelina County, TX"	"48005"	"2001"	"2001"	216	70200	307.69
	"Angelina County, TX"	"48005"	"2002"	"2002"	206	70640	291.62
	"Angelina County, TX"	"48005"	"2003"	"2003"	250	71237	350.94
	"Angelina County, TX"	"48005"	"2004"	"2004"	230	71678	320.88
	"Angelina County, TX"	"48005"	"2005"	"2005"	194	71916	269.76
	"Angelina County, TX"	"48005"	"2006"	"2006"	222	72977	304.21
	"Angelina County, TX"	"48005"	"2007"	"2007"	229	73445	311.80
	"Angelina County, TX"	"48005"	"2008"	"2008"	232	73581	315.30
	"Aransas County, TX"	"48007"	"1999"	"1999"	75	18062	415.24
	"Aransas County, TX"	"48007"	"2000"	"2000"	85	18066	470.50
	"Aransas County, TX"	"48007"	"2001"	"2001"	63	17794	354.05
	"Aransas County, TX"	"48007"	"2002"	"2002"	60	18041	332.58
	"Aransas County, TX"	"48007"	"2003"	"2003"	75	18196	412.18
	"Aransas County, TX"	"48007"	"2004"	"2004"	93	18275	508.89
	"Aransas County, TX"	"48007"	"2005"	"2005"	69	18561	371.75
	"Aransas County, TX"	"48007"	"2006"	"2006"	79	18211	433.80
	"Aransas County, TX"	"48007"	"2007"	"2007"	72	18036	399.20
	"Aransas County, TX"	"48007"	"2008"	"2008"	90	17950	501.39
	"Archer County, TX"	"48009"	"1999"	"1999"	18	7239	Unreliable
	"Archer County, TX"	"48009"	"2000"	"2000"	13	7622	Unreliable
	"Archer County, TX"	"48009"	"2001"	"2001"	15	7542	Unreliable
	"Archer County, TX"	"48009"	"2002"	"2002"	17	7632	Unreliable
	"Archer County, TX"	"48009"	"2003"	"2003"	18	7672	Unreliable
	"Archer County, TX"	"48009"	"2004"	"2004"	19	7779	Unreliable
	"Archer County, TX"	"48009"	"2005"	"2005"	26	7702	337.57
	"Archer County, TX"	"48009"	"2006"	"2006"	19	7672	Unreliable
	"Archer County, TX"	"48009"	"2007"	"2007"	16	7602	Unreliable
	"Archer County, TX"	"48009"	"2008"	"2008"	26	7675	338.76
	"Armstrong County, TX"	"48011"	"1999"	"1999"	Suppressed	1693	Suppressed
	"Armstrong County, TX"	"48011"	"2000"	"2000"	Suppressed	1735	Suppressed
	"Armstrong County, TX"	"48011"	"2001"	"2001"	Suppressed	1716	Suppressed
	"Armstrong County, TX"	"48011"	"2002"	"2002"	Suppressed	1625	Suppressed
	"Armstrong County, TX"	"48011"	"2003"	"2003"	Suppressed	1590	Suppressed
	"Armstrong County, TX"	"48011"	"2004"	"2004"	Suppressed	1616	Suppressed
	"Armstrong County, TX"	"48011"	"2005"	"2005"	Suppressed	1639	Suppressed
	"Armstrong County, TX"	"48011"	"2006"	"2006"	Suppressed	1579	Suppressed
	"Armstrong County, TX"	"48011"	"2007"	"2007"	10	1526	Unreliable
	"Armstrong County, TX"	"48011"	"2008"	"2008"	Suppressed	1543	Suppressed
	"Atascosa County, TX"	"48013"	"1999"	"1999"	85	33600	252.98
	"Atascosa County, TX"	"48013"	"2000"	"2000"	72	34458	208.95
	"Atascosa County, TX"	"48013"	"2001"	"2001"	79	35504	222.51
	"Atascosa County, TX"	"48013"	"2002"	"2002"	87	36329	239.48
	"Atascosa County, TX"	"48013"	"2003"	"2003"	94	36730	255.92
	"Atascosa County, TX"	"48013"	"2004"	"2004"	82	37434	219.05
	"Atascosa County, TX"	"48013"	"2005"	"2005"	96	37625	255.15
	"Atascosa County, TX"	"48013"	"2006"	"2006"	92	38023	241.96
	"Atascosa County, TX"	"48013"	"2007"	"2007"	126	38385	328.25
	"Atascosa County, TX"	"48013"	"2008"	"2008"	102	38510	264.87
	"Austin County, TX"	"48015"	"1999"	"1999"	50	19617	254.88
	"Austin County, TX"	"48015"	"2000"	"2000"	74	20095	368.25
	"Austin County, TX"	"48015"	"2001"	"2001"	64	20747	308.48
	"Austin County, TX"	"48015"	"2002"	"2002"	63	21189	297.32
	"Austin County, TX"	"48015"	"2003"	"2003"	65	21644	300.31
	"Austin County, TX"	"48015"	"2004"	"2004"	78	22135	352.38
	"Austin County, TX"	"48015"	"2005"	"2005"	70	22449	311.82
	"Austin County, TX"	"48015"	"2006"	"2006"	61	22855	266.90
	"Austin County, TX"	"48015"	"2007"	"2007"	69	23389	295.01
	"Austin County, TX"	"48015"	"2008"	"2008"	64	23717	269.85
	"Bailey County, TX"	"48017"	"1999"	"1999"	Suppressed	5581	Suppressed
	"Bailey County, TX"	"48017"	"2000"	"2000"	Suppressed	5590	Suppressed
	"Bailey County, TX"	"48017"	"2001"	"2001"	Suppressed	5605	Suppressed
	"Bailey County, TX"	"48017"	"2002"	"2002"	14	5618	Unreliable
	"Bailey County, TX"	"48017"	"2003"	"2003"	22	5777	380.82
	"Bailey County, TX"	"48017"	"2004"	"2004"	17	5907	Unreliable
	"Bailey County, TX"	"48017"	"2005"	"2005"	10	6022	Unreliable
	"Bailey County, TX"	"48017"	"2006"	"2006"	16	6001	Unreliable
	"Bailey County, TX"	"48017"	"2007"	"2007"	13	5945	Unreliable
	"Bailey County, TX"	"48017"	"2008"	"2008"	12	5978	Unreliable
	"Bandera County, TX"	"48019"	"1999"	"1999"	36	14253	252.58
	"Bandera County, TX"	"48019"	"2000"	"2000"	42	14792	283.94
	"Bandera County, TX"	"48019"	"2001"	"2001"	51	15141	336.83
	"Bandera County, TX"	"48019"	"2002"	"2002"	44	15645	281.24
	"Bandera County, TX"	"48019"	"2003"	"2003"	45	15973	281.73
	"Bandera County, TX"	"48019"	"2004"	"2004"	45	16087	279.73
	"Bandera County, TX"	"48019"	"2005"	"2005"	45	16192	277.92
	"Bandera County, TX"	"48019"	"2006"	"2006"	54	16255	332.21
	"Bandera County, TX"	"48019"	"2007"	"2007"	68	16562	410.58
	"Bandera County, TX"	"48019"	"2008"	"2008"	50	16490	303.21
	"Bastrop County, TX"	"48021"	"1999"	"1999"	117	49865	234.63
	"Bastrop County, TX"	"48021"	"2000"	"2000"	142	51806	274.10
	"Bastrop County, TX"	"48021"	"2001"	"2001"	135	55005	245.43
	"Bastrop County, TX"	"48021"	"2002"	"2002"	165	57158	288.67
	"Bastrop County, TX"	"48021"	"2003"	"2003"	188	59278	317.15
	"Bastrop County, TX"	"48021"	"2004"	"2004"	170	60354	281.67
	"Bastrop County, TX"	"48021"	"2005"	"2005"	162	61217	264.63
	"Bastrop County, TX"	"48021"	"2006"	"2006"	182	62382	291.75
	"Bastrop County, TX"	"48021"	"2007"	"2007"	209	63676	328.22
	"Bastrop County, TX"	"48021"	"2008"	"2008"	186	64430	288.69
	"Baylor County, TX"	"48023"	"1999"	"1999"	13	3107	Unreliable
	"Baylor County, TX"	"48023"	"2000"	"2000"	Suppressed	3108	Suppressed
	"Baylor County, TX"	"48023"	"2001"	"2001"	16	2983	Unreliable
	"Baylor County, TX"	"48023"	"2002"	"2002"	16	2970	Unreliable
	"Baylor County, TX"	"48023"	"2003"	"2003"	15	3008	Unreliable
	"Baylor County, TX"	"48023"	"2004"	"2004"	12	3046	Unreliable
	"Baylor County, TX"	"48023"	"2005"	"2005"	15	2969	Unreliable
	"Baylor County, TX"	"48023"	"2006"	"2006"	Suppressed	2952	Suppressed
	"Baylor County, TX"	"48023"	"2007"	"2007"	14	2967	Unreliable
	"Baylor County, TX"	"48023"	"2008"	"2008"	11	2835	Unreliable
	"Bee County, TX"	"48025"	"1999"	"1999"	63	28924	217.81
	"Bee County, TX"	"48025"	"2000"	"2000"	73	29065	251.16
	"Bee County, TX"	"48025"	"2001"	"2001"	66	28380	232.56
	"Bee County, TX"	"48025"	"2002"	"2002"	72	28485	252.76
	"Bee County, TX"	"48025"	"2003"	"2003"	66	29250	225.64
	"Bee County, TX"	"48025"	"2004"	"2004"	59	28990	203.52
	"Bee County, TX"	"48025"	"2005"	"2005"	76	28708	264.73
	"Bee County, TX"	"48025"	"2006"	"2006"	69	28594	241.31
	"Bee County, TX"	"48025"	"2007"	"2007"	66	28553	231.15
	"Bee County, TX"	"48025"	"2008"	"2008"	76	28427	267.35
	"Bell County, TX"	"48027"	"1999"	"1999"	440	213376	206.21
	"Bell County, TX"	"48027"	"2000"	"2000"	435	217109	200.36
	"Bell County, TX"	"48027"	"2001"	"2001"	460	222909	206.36
	"Bell County, TX"	"48027"	"2002"	"2002"	486	227870	213.28
	"Bell County, TX"	"48027"	"2003"	"2003"	484	230766	209.74
	"Bell County, TX"	"48027"	"2004"	"2004"	539	235504	228.87
	"Bell County, TX"	"48027"	"2005"	"2005"	553	242821	227.74
	"Bell County, TX"	"48027"	"2006"	"2006"	530	249526	212.40
	"Bell County, TX"	"48027"	"2007"	"2007"	596	262917	226.69
	"Bell County, TX"	"48027"	"2008"	"2008"	595	272224	218.57
	"Bexar County, TX"	"48029"	"1999"	"1999"	2808	1235675	227.24
	"Bexar County, TX"	"48029"	"2000"	"2000"	2951	1248533	236.36
	"Bexar County, TX"	"48029"	"2001"	"2001"	2904	1272688	228.18
	"Bexar County, TX"	"48029"	"2002"	"2002"	3024	1298318	232.92
	"Bexar County, TX"	"48029"	"2003"	"2003"	3195	1319050	242.22
	"Bexar County, TX"	"48029"	"2004"	"2004"	3146	1348261	233.34
	"Bexar County, TX"	"48029"	"2005"	"2005"	3190	1374200	232.14
	"Bexar County, TX"	"48029"	"2006"	"2006"	3317	1414796	234.45
	"Bexar County, TX"	"48029"	"2007"	"2007"	3491	1452770	240.30
	"Bexar County, TX"	"48029"	"2008"	"2008"	3483	1484078	234.69
	"Blanco County, TX"	"48031"	"1999"	"1999"	15	6845	Unreliable
	"Blanco County, TX"	"48031"	"2000"	"2000"	24	7012	342.27
	"Blanco County, TX"	"48031"	"2001"	"2001"	23	7258	316.89
	"Blanco County, TX"	"48031"	"2002"	"2002"	19	7423	Unreliable
	"Blanco County, TX"	"48031"	"2003"	"2003"	29	7573	382.94
	"Blanco County, TX"	"48031"	"2004"	"2004"	21	7792	269.51
	"Blanco County, TX"	"48031"	"2005"	"2005"	20	7938	251.95
	"Blanco County, TX"	"48031"	"2006"	"2006"	16	8038	Unreliable
	"Blanco County, TX"	"48031"	"2007"	"2007"	22	8155	269.77
	"Blanco County, TX"	"48031"	"2008"	"2008"	27	8290	325.69
	"Borden County, TX"	"48033"	"1999"	"1999"	Suppressed	660	Suppressed
	"Borden County, TX"	"48033"	"2000"	"2000"	Suppressed	610	Suppressed
	"Borden County, TX"	"48033"	"2001"	"2001"	Suppressed	566	Suppressed
	"Borden County, TX"	"48033"	"2002"	"2002"	Suppressed	574	Suppressed
	"Borden County, TX"	"48033"	"2003"	"2003"	Suppressed	565	Suppressed
	"Borden County, TX"	"48033"	"2004"	"2004"	Suppressed	565	Suppressed
	"Borden County, TX"	"48033"	"2005"	"2005"	Suppressed	525	Suppressed
	"Borden County, TX"	"48033"	"2006"	"2006"	Suppressed	524	Suppressed
	"Borden County, TX"	"48033"	"2007"	"2007"	Suppressed	483	Suppressed
	"Borden County, TX"	"48033"	"2008"	"2008"	Suppressed	498	Suppressed
	"Bosque County, TX"	"48035"	"1999"	"1999"	39	13464	289.66
	"Bosque County, TX"	"48035"	"2000"	"2000"	54	13669	395.05
	"Bosque County, TX"	"48035"	"2001"	"2001"	54	13830	390.46
	"Bosque County, TX"	"48035"	"2002"	"2002"	42	14030	299.36
	"Bosque County, TX"	"48035"	"2003"	"2003"	60	14178	423.19
	"Bosque County, TX"	"48035"	"2004"	"2004"	45	14371	313.13
	"Bosque County, TX"	"48035"	"2005"	"2005"	55	14447	380.70
	"Bosque County, TX"	"48035"	"2006"	"2006"	63	14431	436.56
	"Bosque County, TX"	"48035"	"2007"	"2007"	50	14409	347.01
	"Bosque County, TX"	"48035"	"2008"	"2008"	49	14250	343.86
	"Bowie County, TX"	"48037"	"1999"	"1999"	235	76738	306.24
	"Bowie County, TX"	"48037"	"2000"	"2000"	213	76987	276.67
	"Bowie County, TX"	"48037"	"2001"	"2001"	253	76800	329.43
	"Bowie County, TX"	"48037"	"2002"	"2002"	268	76786	349.02
	"Bowie County, TX"	"48037"	"2003"	"2003"	277	76885	360.28
	"Bowie County, TX"	"48037"	"2004"	"2004"	265	77125	343.60
	"Bowie County, TX"	"48037"	"2005"	"2005"	292	77246	378.01
	"Bowie County, TX"	"48037"	"2006"	"2006"	239	78151	305.82
	"Bowie County, TX"	"48037"	"2007"	"2007"	262	78198	335.05
	"Bowie County, TX"	"48037"	"2008"	"2008"	257	78658	326.73
	"Brazoria County, TX"	"48039"	"1999"	"1999"	515	216762	237.59
	"Brazoria County, TX"	"48039"	"2000"	"2000"	485	220437	220.02
	"Brazoria County, TX"	"48039"	"2001"	"2001"	587	226386	259.29
	"Brazoria County, TX"	"48039"	"2002"	"2002"	567	233049	243.30
	"Brazoria County, TX"	"48039"	"2003"	"2003"	614	238439	257.51
	"Brazoria County, TX"	"48039"	"2004"	"2004"	593	244377	242.66
	"Brazoria County, TX"	"48039"	"2005"	"2005"	652	249841	260.97
	"Brazoria County, TX"	"48039"	"2006"	"2006"	649	258422	251.14
	"Brazoria County, TX"	"48039"	"2007"	"2007"	604	266616	226.54
	"Brazoria County, TX"	"48039"	"2008"	"2008"	698	273466	255.24
	"Brazos County, TX"	"48041"	"1999"	"1999"	174	140170	124.13
	"Brazos County, TX"	"48041"	"2000"	"2000"	206	142192	144.87
	"Brazos County, TX"	"48041"	"2001"	"2001"	210	145111	144.72
	"Brazos County, TX"	"48041"	"2002"	"2002"	213	148582	143.36
	"Brazos County, TX"	"48041"	"2003"	"2003"	218	152371	143.07
	"Brazos County, TX"	"48041"	"2004"	"2004"	203	155039	130.93
	"Brazos County, TX"	"48041"	"2005"	"2005"	258	158366	162.91
	"Brazos County, TX"	"48041"	"2006"	"2006"	239	163344	146.32
	"Brazos County, TX"	"48041"	"2007"	"2007"	212	166897	127.02
	"Brazos County, TX"	"48041"	"2008"	"2008"	248	171932	144.24
	"Brewster County, TX"	"48043"	"1999"	"1999"	18	7544	Unreliable
	"Brewster County, TX"	"48043"	"2000"	"2000"	26	7569	343.51
	"Brewster County, TX"	"48043"	"2001"	"2001"	22	7509	292.98
	"Brewster County, TX"	"48043"	"2002"	"2002"	18	7623	Unreliable
	"Brewster County, TX"	"48043"	"2003"	"2003"	20	7700	259.74
	"Brewster County, TX"	"48043"	"2004"	"2004"	23	7628	301.52
	"Brewster County, TX"	"48043"	"2005"	"2005"	20	7446	268.60
	"Brewster County, TX"	"48043"	"2006"	"2006"	10	7381	Unreliable
	"Brewster County, TX"	"48043"	"2007"	"2007"	Suppressed	7441	Suppressed
	"Brewster County, TX"	"48043"	"2008"	"2008"	25	7411	337.34
	"Briscoe County, TX"	"48045"	"1999"	"1999"	Suppressed	1460	Suppressed
	"Briscoe County, TX"	"48045"	"2000"	"2000"	Suppressed	1445	Suppressed
	"Briscoe County, TX"	"48045"	"2001"	"2001"	Suppressed	1437	Suppressed
	"Briscoe County, TX"	"48045"	"2002"	"2002"	Suppressed	1432	Suppressed
	"Briscoe County, TX"	"48045"	"2003"	"2003"	Suppressed	1434	Suppressed
	"Briscoe County, TX"	"48045"	"2004"	"2004"	Suppressed	1444	Suppressed
