"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"San Augustine County, TX"	"48405"	"2007"	"2007"	Suppressed	6977	Suppressed
	"San Augustine County, TX"	"48405"	"2008"	"2008"	Suppressed	6922	Suppressed
	"San Jacinto County, TX"	"48407"	"1999"	"1999"	Suppressed	18211	Suppressed
	"San Jacinto County, TX"	"48407"	"2000"	"2000"	11	18700	Unreliable
	"San Jacinto County, TX"	"48407"	"2001"	"2001"	11	19239	Unreliable
	"San Jacinto County, TX"	"48407"	"2002"	"2002"	Suppressed	19780	Suppressed
	"San Jacinto County, TX"	"48407"	"2003"	"2003"	14	20318	Unreliable
	"San Jacinto County, TX"	"48407"	"2004"	"2004"	Suppressed	20887	Suppressed
	"San Jacinto County, TX"	"48407"	"2005"	"2005"	13	21019	Unreliable
	"San Jacinto County, TX"	"48407"	"2006"	"2006"	11	21044	Unreliable
	"San Jacinto County, TX"	"48407"	"2007"	"2007"	15	21488	Unreliable
	"San Jacinto County, TX"	"48407"	"2008"	"2008"	14	21553	Unreliable
	"San Patricio County, TX"	"48409"	"1999"	"1999"	23	60231	38.19
	"San Patricio County, TX"	"48409"	"2000"	"2000"	24	60093	39.94
	"San Patricio County, TX"	"48409"	"2001"	"2001"	22	59537	36.95
	"San Patricio County, TX"	"48409"	"2002"	"2002"	23	59598	38.59
	"San Patricio County, TX"	"48409"	"2003"	"2003"	16	59192	Unreliable
	"San Patricio County, TX"	"48409"	"2004"	"2004"	23	59624	38.58
	"San Patricio County, TX"	"48409"	"2005"	"2005"	11	59631	Unreliable
	"San Patricio County, TX"	"48409"	"2006"	"2006"	17	59370	Unreliable
	"San Patricio County, TX"	"48409"	"2007"	"2007"	18	58884	Unreliable
	"San Patricio County, TX"	"48409"	"2008"	"2008"	17	58229	Unreliable
	"San Saba County, TX"	"48411"	"1999"	"1999"	Suppressed	4880	Suppressed
	"San Saba County, TX"	"48411"	"2000"	"2000"	Suppressed	4930	Suppressed
	"San Saba County, TX"	"48411"	"2001"	"2001"	Suppressed	4933	Suppressed
	"San Saba County, TX"	"48411"	"2002"	"2002"	Suppressed	4862	Suppressed
	"San Saba County, TX"	"48411"	"2003"	"2003"	Suppressed	4841	Suppressed
	"San Saba County, TX"	"48411"	"2004"	"2004"	Suppressed	4952	Suppressed
	"San Saba County, TX"	"48411"	"2005"	"2005"	Suppressed	4877	Suppressed
	"San Saba County, TX"	"48411"	"2006"	"2006"	Suppressed	4897	Suppressed
	"San Saba County, TX"	"48411"	"2007"	"2007"	Suppressed	4889	Suppressed
	"San Saba County, TX"	"48411"	"2008"	"2008"	Suppressed	4853	Suppressed
	"Schleicher County, TX"	"48413"	"1999"	"1999"	Suppressed	2496	Suppressed
	"Schleicher County, TX"	"48413"	"2000"	"2000"	Suppressed	2453	Suppressed
	"Schleicher County, TX"	"48413"	"2001"	"2001"	Suppressed	2531	Suppressed
	"Schleicher County, TX"	"48413"	"2002"	"2002"	Suppressed	2575	Suppressed
	"Schleicher County, TX"	"48413"	"2003"	"2003"	Suppressed	2516	Suppressed
	"Schleicher County, TX"	"48413"	"2004"	"2004"	Suppressed	2543	Suppressed
	"Schleicher County, TX"	"48413"	"2005"	"2005"	Suppressed	2606	Suppressed
	"Schleicher County, TX"	"48413"	"2006"	"2006"	Suppressed	2637	Suppressed
	"Schleicher County, TX"	"48413"	"2007"	"2007"	Suppressed	2755	Suppressed
	"Schleicher County, TX"	"48413"	"2008"	"2008"	Suppressed	2794	Suppressed
	"Scurry County, TX"	"48415"	"1999"	"1999"	Suppressed	14228	Suppressed
	"Scurry County, TX"	"48415"	"2000"	"2000"	Suppressed	13835	Suppressed
	"Scurry County, TX"	"48415"	"2001"	"2001"	Suppressed	13348	Suppressed
	"Scurry County, TX"	"48415"	"2002"	"2002"	Suppressed	13511	Suppressed
	"Scurry County, TX"	"48415"	"2003"	"2003"	Suppressed	13487	Suppressed
	"Scurry County, TX"	"48415"	"2004"	"2004"	Suppressed	13688	Suppressed
	"Scurry County, TX"	"48415"	"2005"	"2005"	Suppressed	13696	Suppressed
	"Scurry County, TX"	"48415"	"2006"	"2006"	Suppressed	13872	Suppressed
	"Scurry County, TX"	"48415"	"2007"	"2007"	Suppressed	14042	Suppressed
	"Scurry County, TX"	"48415"	"2008"	"2008"	Suppressed	14093	Suppressed
	"Shackelford County, TX"	"48417"	"1999"	"1999"	Suppressed	2706	Suppressed
	"Shackelford County, TX"	"48417"	"2000"	"2000"	Suppressed	2700	Suppressed
	"Shackelford County, TX"	"48417"	"2001"	"2001"	Suppressed	2742	Suppressed
	"Shackelford County, TX"	"48417"	"2002"	"2002"	Suppressed	2796	Suppressed
	"Shackelford County, TX"	"48417"	"2003"	"2003"	Suppressed	2740	Suppressed
	"Shackelford County, TX"	"48417"	"2004"	"2004"	Suppressed	2691	Suppressed
	"Shackelford County, TX"	"48417"	"2005"	"2005"	Suppressed	2673	Suppressed
	"Shackelford County, TX"	"48417"	"2006"	"2006"	Suppressed	2706	Suppressed
	"Shackelford County, TX"	"48417"	"2007"	"2007"	Suppressed	2784	Suppressed
	"Shackelford County, TX"	"48417"	"2008"	"2008"	Suppressed	2741	Suppressed
	"Shelby County, TX"	"48419"	"1999"	"1999"	11	20743	Unreliable
	"Shelby County, TX"	"48419"	"2000"	"2000"	10	21043	Unreliable
	"Shelby County, TX"	"48419"	"2001"	"2001"	12	21005	Unreliable
	"Shelby County, TX"	"48419"	"2002"	"2002"	11	21053	Unreliable
	"Shelby County, TX"	"48419"	"2003"	"2003"	12	21327	Unreliable
	"Shelby County, TX"	"48419"	"2004"	"2004"	14	21189	Unreliable
	"Shelby County, TX"	"48419"	"2005"	"2005"	15	21286	Unreliable
	"Shelby County, TX"	"48419"	"2006"	"2006"	10	21275	Unreliable
	"Shelby County, TX"	"48419"	"2007"	"2007"	Suppressed	21366	Suppressed
	"Shelby County, TX"	"48419"	"2008"	"2008"	19	21326	Unreliable
	"Sherman County, TX"	"48421"	"1999"	"1999"	Suppressed	2742	Suppressed
	"Sherman County, TX"	"48421"	"2000"	"2000"	Suppressed	2752	Suppressed
	"Sherman County, TX"	"48421"	"2001"	"2001"	Suppressed	2707	Suppressed
	"Sherman County, TX"	"48421"	"2002"	"2002"	Suppressed	2732	Suppressed
	"Sherman County, TX"	"48421"	"2003"	"2003"	Suppressed	2713	Suppressed
	"Sherman County, TX"	"48421"	"2004"	"2004"	Suppressed	2653	Suppressed
	"Sherman County, TX"	"48421"	"2005"	"2005"	Suppressed	2576	Suppressed
	"Sherman County, TX"	"48421"	"2006"	"2006"	Suppressed	2569	Suppressed
	"Sherman County, TX"	"48421"	"2007"	"2007"	Suppressed	2585	Suppressed
	"Sherman County, TX"	"48421"	"2008"	"2008"	Suppressed	2650	Suppressed
	"Smith County, TX"	"48423"	"1999"	"1999"	67	148375	45.16
	"Smith County, TX"	"48423"	"2000"	"2000"	52	150104	34.64
	"Smith County, TX"	"48423"	"2001"	"2001"	83	152855	54.30
	"Smith County, TX"	"48423"	"2002"	"2002"	64	155882	41.06
	"Smith County, TX"	"48423"	"2003"	"2003"	61	158873	38.40
	"Smith County, TX"	"48423"	"2004"	"2004"	64	161419	39.65
	"Smith County, TX"	"48423"	"2005"	"2005"	62	164900	37.60
	"Smith County, TX"	"48423"	"2006"	"2006"	54	168803	31.99
	"Smith County, TX"	"48423"	"2007"	"2007"	58	172020	33.72
	"Smith County, TX"	"48423"	"2008"	"2008"	68	174599	38.95
	"Somervell County, TX"	"48425"	"1999"	"1999"	Suppressed	5830	Suppressed
	"Somervell County, TX"	"48425"	"2000"	"2000"	Suppressed	5902	Suppressed
	"Somervell County, TX"	"48425"	"2001"	"2001"	Suppressed	6088	Suppressed
	"Somervell County, TX"	"48425"	"2002"	"2002"	Suppressed	6276	Suppressed
	"Somervell County, TX"	"48425"	"2003"	"2003"	Suppressed	6411	Suppressed
	"Somervell County, TX"	"48425"	"2004"	"2004"	Suppressed	6472	Suppressed
	"Somervell County, TX"	"48425"	"2005"	"2005"	Suppressed	6558	Suppressed
	"Somervell County, TX"	"48425"	"2006"	"2006"	Suppressed	6745	Suppressed
	"Somervell County, TX"	"48425"	"2007"	"2007"	Suppressed	6875	Suppressed
	"Somervell County, TX"	"48425"	"2008"	"2008"	Suppressed	7036	Suppressed
	"Starr County, TX"	"48427"	"1999"	"1999"	14	48969	Unreliable
	"Starr County, TX"	"48427"	"2000"	"2000"	Suppressed	49198	Suppressed
	"Starr County, TX"	"48427"	"2001"	"2001"	13	49687	Unreliable
	"Starr County, TX"	"48427"	"2002"	"2002"	20	50683	39.46
	"Starr County, TX"	"48427"	"2003"	"2003"	13	51479	Unreliable
	"Starr County, TX"	"48427"	"2004"	"2004"	11	52164	Unreliable
	"Starr County, TX"	"48427"	"2005"	"2005"	14	52484	Unreliable
	"Starr County, TX"	"48427"	"2006"	"2006"	19	53065	Unreliable
	"Starr County, TX"	"48427"	"2007"	"2007"	23	53412	43.06
	"Starr County, TX"	"48427"	"2008"	"2008"	18	53529	Unreliable
	"Stephens County, TX"	"48429"	"1999"	"1999"	Suppressed	8028	Suppressed
	"Stephens County, TX"	"48429"	"2000"	"2000"	Suppressed	7965	Suppressed
	"Stephens County, TX"	"48429"	"2001"	"2001"	Suppressed	7750	Suppressed
	"Stephens County, TX"	"48429"	"2002"	"2002"	10	7654	Unreliable
	"Stephens County, TX"	"48429"	"2003"	"2003"	Suppressed	7636	Suppressed
	"Stephens County, TX"	"48429"	"2004"	"2004"	Suppressed	7568	Suppressed
	"Stephens County, TX"	"48429"	"2005"	"2005"	Suppressed	7668	Suppressed
	"Stephens County, TX"	"48429"	"2006"	"2006"	Suppressed	7729	Suppressed
	"Stephens County, TX"	"48429"	"2007"	"2007"	Suppressed	7791	Suppressed
	"Stephens County, TX"	"48429"	"2008"	"2008"	Suppressed	7846	Suppressed
	"Sterling County, TX"	"48431"	"1999"	"1999"	Suppressed	1238	Suppressed
	"Sterling County, TX"	"48431"	"2000"	"2000"	Suppressed	1189	Suppressed
	"Sterling County, TX"	"48431"	"2001"	"2001"	Suppressed	1142	Suppressed
	"Sterling County, TX"	"48431"	"2002"	"2002"	Suppressed	1137	Suppressed
	"Sterling County, TX"	"48431"	"2003"	"2003"	Suppressed	1109	Suppressed
	"Sterling County, TX"	"48431"	"2004"	"2004"	Suppressed	1087	Suppressed
	"Sterling County, TX"	"48431"	"2005"	"2005"	Suppressed	1026	Suppressed
	"Sterling County, TX"	"48431"	"2006"	"2006"	Suppressed	953	Suppressed
	"Sterling County, TX"	"48431"	"2007"	"2007"	Suppressed	971	Suppressed
	"Sterling County, TX"	"48431"	"2008"	"2008"	Suppressed	967	Suppressed
	"Stonewall County, TX"	"48433"	"1999"	"1999"	Suppressed	1315	Suppressed
	"Stonewall County, TX"	"48433"	"2000"	"2000"	Suppressed	1287	Suppressed
	"Stonewall County, TX"	"48433"	"2001"	"2001"	Suppressed	1197	Suppressed
	"Stonewall County, TX"	"48433"	"2002"	"2002"	Suppressed	1134	Suppressed
	"Stonewall County, TX"	"48433"	"2003"	"2003"	Suppressed	1095	Suppressed
	"Stonewall County, TX"	"48433"	"2004"	"2004"	Suppressed	1078	Suppressed
	"Stonewall County, TX"	"48433"	"2005"	"2005"	Suppressed	1049	Suppressed
	"Stonewall County, TX"	"48433"	"2006"	"2006"	Suppressed	1089	Suppressed
	"Stonewall County, TX"	"48433"	"2007"	"2007"	Suppressed	1104	Suppressed
	"Stonewall County, TX"	"48433"	"2008"	"2008"	Suppressed	1113	Suppressed
	"Sutton County, TX"	"48435"	"1999"	"1999"	Suppressed	3701	Suppressed
	"Sutton County, TX"	"48435"	"2000"	"2000"	Suppressed	3569	Suppressed
	"Sutton County, TX"	"48435"	"2001"	"2001"	Suppressed	3538	Suppressed
	"Sutton County, TX"	"48435"	"2002"	"2002"	Suppressed	3562	Suppressed
	"Sutton County, TX"	"48435"	"2003"	"2003"	Suppressed	3535	Suppressed
	"Sutton County, TX"	"48435"	"2004"	"2004"	Suppressed	3615	Suppressed
	"Sutton County, TX"	"48435"	"2005"	"2005"	Suppressed	3719	Suppressed
	"Sutton County, TX"	"48435"	"2006"	"2006"	Suppressed	3792	Suppressed
	"Sutton County, TX"	"48435"	"2007"	"2007"	Suppressed	3794	Suppressed
	"Sutton County, TX"	"48435"	"2008"	"2008"	Suppressed	3785	Suppressed
	"Swisher County, TX"	"48437"	"1999"	"1999"	Suppressed	7052	Suppressed
	"Swisher County, TX"	"48437"	"2000"	"2000"	Suppressed	7042	Suppressed
	"Swisher County, TX"	"48437"	"2001"	"2001"	Suppressed	6903	Suppressed
	"Swisher County, TX"	"48437"	"2002"	"2002"	Suppressed	6752	Suppressed
	"Swisher County, TX"	"48437"	"2003"	"2003"	Suppressed	6750	Suppressed
	"Swisher County, TX"	"48437"	"2004"	"2004"	Suppressed	6673	Suppressed
	"Swisher County, TX"	"48437"	"2005"	"2005"	Suppressed	6601	Suppressed
	"Swisher County, TX"	"48437"	"2006"	"2006"	Suppressed	6591	Suppressed
	"Swisher County, TX"	"48437"	"2007"	"2007"	Suppressed	6528	Suppressed
	"Swisher County, TX"	"48437"	"2008"	"2008"	Suppressed	6469	Suppressed
	"Tarrant County, TX"	"48439"	"1999"	"1999"	392	1303159	30.08
	"Tarrant County, TX"	"48439"	"2000"	"2000"	393	1325634	29.65
	"Tarrant County, TX"	"48439"	"2001"	"2001"	414	1366448	30.30
	"Tarrant County, TX"	"48439"	"2002"	"2002"	379	1397863	27.11
	"Tarrant County, TX"	"48439"	"2003"	"2003"	389	1423967	27.32
	"Tarrant County, TX"	"48439"	"2004"	"2004"	399	1448752	27.54
	"Tarrant County, TX"	"48439"	"2005"	"2005"	387	1476734	26.21
	"Tarrant County, TX"	"48439"	"2006"	"2006"	343	1521002	22.55
	"Tarrant County, TX"	"48439"	"2007"	"2007"	412	1561976	26.38
	"Tarrant County, TX"	"48439"	"2008"	"2008"	398	1594688	24.96
	"Taylor County, TX"	"48441"	"1999"	"1999"	32	110807	28.88
	"Taylor County, TX"	"48441"	"2000"	"2000"	38	110840	34.28
	"Taylor County, TX"	"48441"	"2001"	"2001"	39	110048	35.44
	"Taylor County, TX"	"48441"	"2002"	"2002"	37	110042	33.62
	"Taylor County, TX"	"48441"	"2003"	"2003"	35	109599	31.93
	"Taylor County, TX"	"48441"	"2004"	"2004"	38	110685	34.33
	"Taylor County, TX"	"48441"	"2005"	"2005"	43	110996	38.74
	"Taylor County, TX"	"48441"	"2006"	"2006"	40	111328	35.93
	"Taylor County, TX"	"48441"	"2007"	"2007"	55	111776	49.21
	"Taylor County, TX"	"48441"	"2008"	"2008"	46	111978	41.08
	"Terrell County, TX"	"48443"	"1999"	"1999"	Suppressed	939	Suppressed
	"Terrell County, TX"	"48443"	"2000"	"2000"	Suppressed	891	Suppressed
	"Terrell County, TX"	"48443"	"2001"	"2001"	Suppressed	827	Suppressed
	"Terrell County, TX"	"48443"	"2002"	"2002"	Suppressed	827	Suppressed
	"Terrell County, TX"	"48443"	"2003"	"2003"	Suppressed	819	Suppressed
	"Terrell County, TX"	"48443"	"2004"	"2004"	Suppressed	768	Suppressed
	"Terrell County, TX"	"48443"	"2005"	"2005"	Suppressed	756	Suppressed
	"Terrell County, TX"	"48443"	"2006"	"2006"	Suppressed	736	Suppressed
	"Terrell County, TX"	"48443"	"2007"	"2007"	Suppressed	708	Suppressed
	"Terrell County, TX"	"48443"	"2008"	"2008"	Suppressed	707	Suppressed
	"Terry County, TX"	"48445"	"1999"	"1999"	Suppressed	11128	Suppressed
	"Terry County, TX"	"48445"	"2000"	"2000"	Suppressed	10900	Suppressed
	"Terry County, TX"	"48445"	"2001"	"2001"	Suppressed	10614	Suppressed
	"Terry County, TX"	"48445"	"2002"	"2002"	Suppressed	10701	Suppressed
	"Terry County, TX"	"48445"	"2003"	"2003"	Suppressed	10662	Suppressed
	"Terry County, TX"	"48445"	"2004"	"2004"	Suppressed	10686	Suppressed
	"Terry County, TX"	"48445"	"2005"	"2005"	Suppressed	10549	Suppressed
	"Terry County, TX"	"48445"	"2006"	"2006"	Suppressed	10632	Suppressed
	"Terry County, TX"	"48445"	"2007"	"2007"	Suppressed	10576	Suppressed
	"Terry County, TX"	"48445"	"2008"	"2008"	Suppressed	10593	Suppressed
	"Throckmorton County, TX"	"48447"	"1999"	"1999"	Suppressed	1497	Suppressed
	"Throckmorton County, TX"	"48447"	"2000"	"2000"	Suppressed	1470	Suppressed
	"Throckmorton County, TX"	"48447"	"2001"	"2001"	Suppressed	1406	Suppressed
	"Throckmorton County, TX"	"48447"	"2002"	"2002"	Suppressed	1353	Suppressed
	"Throckmorton County, TX"	"48447"	"2003"	"2003"	Suppressed	1329	Suppressed
	"Throckmorton County, TX"	"48447"	"2004"	"2004"	Suppressed	1283	Suppressed
	"Throckmorton County, TX"	"48447"	"2005"	"2005"	Suppressed	1302	Suppressed
	"Throckmorton County, TX"	"48447"	"2006"	"2006"	Suppressed	1316	Suppressed
	"Throckmorton County, TX"	"48447"	"2007"	"2007"	Suppressed	1265	Suppressed
	"Throckmorton County, TX"	"48447"	"2008"	"2008"	Suppressed	1254	Suppressed
	"Titus County, TX"	"48449"	"1999"	"1999"	Suppressed	24349	Suppressed
	"Titus County, TX"	"48449"	"2000"	"2000"	Suppressed	24599	Suppressed
	"Titus County, TX"	"48449"	"2001"	"2001"	Suppressed	24625	Suppressed
	"Titus County, TX"	"48449"	"2002"	"2002"	Suppressed	24973	Suppressed
	"Titus County, TX"	"48449"	"2003"	"2003"	10	25509	Unreliable
	"Titus County, TX"	"48449"	"2004"	"2004"	10	26025	Unreliable
	"Titus County, TX"	"48449"	"2005"	"2005"	Suppressed	25308	Suppressed
	"Titus County, TX"	"48449"	"2006"	"2006"	12	26005	Unreliable
	"Titus County, TX"	"48449"	"2007"	"2007"	Suppressed	26683	Suppressed
	"Titus County, TX"	"48449"	"2008"	"2008"	Suppressed	27392	Suppressed
	"Tom Green County, TX"	"48451"	"1999"	"1999"	18	90039	Unreliable
	"Tom Green County, TX"	"48451"	"2000"	"2000"	27	90041	29.99
	"Tom Green County, TX"	"48451"	"2001"	"2001"	24	89952	26.68
	"Tom Green County, TX"	"48451"	"2002"	"2002"	38	90025	42.21
	"Tom Green County, TX"	"48451"	"2003"	"2003"	24	90278	26.58
	"Tom Green County, TX"	"48451"	"2004"	"2004"	39	90702	43.00
	"Tom Green County, TX"	"48451"	"2005"	"2005"	15	90834	Unreliable
	"Tom Green County, TX"	"48451"	"2006"	"2006"	21	91723	22.90
	"Tom Green County, TX"	"48451"	"2007"	"2007"	11	92039	Unreliable
	"Tom Green County, TX"	"48451"	"2008"	"2008"	12	92943	Unreliable
	"Travis County, TX"	"48453"	"1999"	"1999"	108	734481	14.70
	"Travis County, TX"	"48453"	"2000"	"2000"	128	757456	16.90
	"Travis County, TX"	"48453"	"2001"	"2001"	136	789365	17.23
	"Travis County, TX"	"48453"	"2002"	"2002"	130	791608	16.42
	"Travis County, TX"	"48453"	"2003"	"2003"	119	798454	14.90
	"Travis County, TX"	"48453"	"2004"	"2004"	132	811612	16.26
	"Travis County, TX"	"48453"	"2005"	"2005"	151	830460	18.18
	"Travis County, TX"	"48453"	"2006"	"2006"	132	861833	15.32
	"Travis County, TX"	"48453"	"2007"	"2007"	156	889711	17.53
	"Travis County, TX"	"48453"	"2008"	"2008"	165	912129	18.09
	"Trinity County, TX"	"48455"	"1999"	"1999"	Suppressed	10580	Suppressed
	"Trinity County, TX"	"48455"	"2000"	"2000"	Suppressed	10747	Suppressed
	"Trinity County, TX"	"48455"	"2001"	"2001"	Suppressed	10808	Suppressed
	"Trinity County, TX"	"48455"	"2002"	"2002"	Suppressed	10978	Suppressed
	"Trinity County, TX"	"48455"	"2003"	"2003"	Suppressed	11046	Suppressed
	"Trinity County, TX"	"48455"	"2004"	"2004"	Suppressed	11124	Suppressed
	"Trinity County, TX"	"48455"	"2005"	"2005"	Suppressed	11243	Suppressed
	"Trinity County, TX"	"48455"	"2006"	"2006"	12	11251	Unreliable
	"Trinity County, TX"	"48455"	"2007"	"2007"	18	11285	Unreliable
	"Trinity County, TX"	"48455"	"2008"	"2008"	Suppressed	11265	Suppressed
	"Tyler County, TX"	"48457"	"1999"	"1999"	10	17081	Unreliable
	"Tyler County, TX"	"48457"	"2000"	"2000"	13	17149	Unreliable
	"Tyler County, TX"	"48457"	"2001"	"2001"	13	16909	Unreliable
	"Tyler County, TX"	"48457"	"2002"	"2002"	Suppressed	17065	Suppressed
	"Tyler County, TX"	"48457"	"2003"	"2003"	18	17041	Unreliable
	"Tyler County, TX"	"48457"	"2004"	"2004"	11	17270	Unreliable
	"Tyler County, TX"	"48457"	"2005"	"2005"	16	17141	Unreliable
	"Tyler County, TX"	"48457"	"2006"	"2006"	12	17173	Unreliable
	"Tyler County, TX"	"48457"	"2007"	"2007"	18	17396	Unreliable
	"Tyler County, TX"	"48457"	"2008"	"2008"	12	17551	Unreliable
	"Upshur County, TX"	"48459"	"1999"	"1999"	13	30150	Unreliable
	"Upshur County, TX"	"48459"	"2000"	"2000"	19	30246	Unreliable
	"Upshur County, TX"	"48459"	"2001"	"2001"	18	30517	Unreliable
	"Upshur County, TX"	"48459"	"2002"	"2002"	21	31345	67.00
	"Upshur County, TX"	"48459"	"2003"	"2003"	22	31630	69.55
	"Upshur County, TX"	"48459"	"2004"	"2004"	14	31742	Unreliable
	"Upshur County, TX"	"48459"	"2005"	"2005"	16	32074	Unreliable
	"Upshur County, TX"	"48459"	"2006"	"2006"	21	32194	65.23
	"Upshur County, TX"	"48459"	"2007"	"2007"	29	32450	89.37
	"Upshur County, TX"	"48459"	"2008"	"2008"	14	32867	Unreliable
	"Upton County, TX"	"48461"	"1999"	"1999"	Suppressed	2999	Suppressed
	"Upton County, TX"	"48461"	"2000"	"2000"	Suppressed	2922	Suppressed
	"Upton County, TX"	"48461"	"2001"	"2001"	Suppressed	2759	Suppressed
	"Upton County, TX"	"48461"	"2002"	"2002"	Suppressed	2799	Suppressed
	"Upton County, TX"	"48461"	"2003"	"2003"	Suppressed	2737	Suppressed
	"Upton County, TX"	"48461"	"2004"	"2004"	Suppressed	2705	Suppressed
	"Upton County, TX"	"48461"	"2005"	"2005"	Suppressed	2634	Suppressed
	"Upton County, TX"	"48461"	"2006"	"2006"	Suppressed	2724	Suppressed
	"Upton County, TX"	"48461"	"2007"	"2007"	Suppressed	2663	Suppressed
	"Upton County, TX"	"48461"	"2008"	"2008"	Suppressed	2780	Suppressed
	"Uvalde County, TX"	"48463"	"1999"	"1999"	Suppressed	22412	Suppressed
	"Uvalde County, TX"	"48463"	"2000"	"2000"	Suppressed	22392	Suppressed
	"Uvalde County, TX"	"48463"	"2001"	"2001"	Suppressed	22410	Suppressed
	"Uvalde County, TX"	"48463"	"2002"	"2002"	10	22689	Unreliable
	"Uvalde County, TX"	"48463"	"2003"	"2003"	Suppressed	22664	Suppressed
	"Uvalde County, TX"	"48463"	"2004"	"2004"	Suppressed	22591	Suppressed
	"Uvalde County, TX"	"48463"	"2005"	"2005"	Suppressed	22762	Suppressed
	"Uvalde County, TX"	"48463"	"2006"	"2006"	Suppressed	22681	Suppressed
	"Uvalde County, TX"	"48463"	"2007"	"2007"	Suppressed	22505	Suppressed
	"Uvalde County, TX"	"48463"	"2008"	"2008"	Suppressed	22392	Suppressed
	"Val Verde County, TX"	"48465"	"1999"	"1999"	12	39746	Unreliable
	"Val Verde County, TX"	"48465"	"2000"	"2000"	11	39943	Unreliable
	"Val Verde County, TX"	"48465"	"2001"	"2001"	13	40058	Unreliable
	"Val Verde County, TX"	"48465"	"2002"	"2002"	13	40292	Unreliable
	"Val Verde County, TX"	"48465"	"2003"	"2003"	13	40811	Unreliable
	"Val Verde County, TX"	"48465"	"2004"	"2004"	Suppressed	41398	Suppressed
	"Val Verde County, TX"	"48465"	"2005"	"2005"	15	41454	Unreliable
	"Val Verde County, TX"	"48465"	"2006"	"2006"	11	41576	Unreliable
	"Val Verde County, TX"	"48465"	"2007"	"2007"	14	41853	Unreliable
	"Val Verde County, TX"	"48465"	"2008"	"2008"	16	42000	Unreliable
	"Van Zandt County, TX"	"48467"	"1999"	"1999"	17	39097	Unreliable
	"Van Zandt County, TX"	"48467"	"2000"	"2000"	31	39934	77.63
	"Van Zandt County, TX"	"48467"	"2001"	"2001"	21	40723	51.57
	"Van Zandt County, TX"	"48467"	"2002"	"2002"	19	41726	Unreliable
	"Van Zandt County, TX"	"48467"	"2003"	"2003"	20	41914	47.72
	"Van Zandt County, TX"	"48467"	"2004"	"2004"	11	42769	Unreliable
	"Van Zandt County, TX"	"48467"	"2005"	"2005"	28	42876	65.30
	"Van Zandt County, TX"	"48467"	"2006"	"2006"	20	43211	46.28
	"Van Zandt County, TX"	"48467"	"2007"	"2007"	20	43160	46.34
	"Van Zandt County, TX"	"48467"	"2008"	"2008"	13	43356	Unreliable
	"Victoria County, TX"	"48469"	"1999"	"1999"	23	74049	31.06
	"Victoria County, TX"	"48469"	"2000"	"2000"	19	74029	Unreliable
	"Victoria County, TX"	"48469"	"2001"	"2001"	27	74261	36.36
	"Victoria County, TX"	"48469"	"2002"	"2002"	17	74317	Unreliable
	"Victoria County, TX"	"48469"	"2003"	"2003"	23	74265	30.97
	"Victoria County, TX"	"48469"	"2004"	"2004"	22	74197	29.65
	"Victoria County, TX"	"48469"	"2005"	"2005"	21	73785	28.46
	"Victoria County, TX"	"48469"	"2006"	"2006"	28	73657	38.01
	"Victoria County, TX"	"48469"	"2007"	"2007"	24	74330	32.29
	"Victoria County, TX"	"48469"	"2008"	"2008"	20	74550	26.83
	"Walker County, TX"	"48471"	"1999"	"1999"	15	56082	Unreliable
	"Walker County, TX"	"48471"	"2000"	"2000"	20	56232	35.57
	"Walker County, TX"	"48471"	"2001"	"2001"	25	56789	44.02
	"Walker County, TX"	"48471"	"2002"	"2002"	23	56502	40.71
	"Walker County, TX"	"48471"	"2003"	"2003"	21	57768	36.35
	"Walker County, TX"	"48471"	"2004"	"2004"	30	58598	51.20
	"Walker County, TX"	"48471"	"2005"	"2005"	16	59572	Unreliable
	"Walker County, TX"	"48471"	"2006"	"2006"	19	59336	Unreliable
	"Walker County, TX"	"48471"	"2007"	"2007"	16	59094	Unreliable
	"Walker County, TX"	"48471"	"2008"	"2008"	17	59116	Unreliable
	"Waller County, TX"	"48473"	"1999"	"1999"	11	28730	Unreliable
	"Waller County, TX"	"48473"	"2000"	"2000"	12	29604	Unreliable
	"Waller County, TX"	"48473"	"2001"	"2001"	Suppressed	30625	Suppressed
	"Waller County, TX"	"48473"	"2002"	"2002"	15	31853	Unreliable
	"Waller County, TX"	"48473"	"2003"	"2003"	19	33007	Unreliable
	"Waller County, TX"	"48473"	"2004"	"2004"	Suppressed	33423	Suppressed
	"Waller County, TX"	"48473"	"2005"	"2005"	16	33709	Unreliable
	"Waller County, TX"	"48473"	"2006"	"2006"	13	34604	Unreliable
	"Waller County, TX"	"48473"	"2007"	"2007"	10	35961	Unreliable
	"Waller County, TX"	"48473"	"2008"	"2008"	12	36597	Unreliable
	"Ward County, TX"	"48475"	"1999"	"1999"	Suppressed	9634	Suppressed
	"Ward County, TX"	"48475"	"2000"	"2000"	Suppressed	9351	Suppressed
	"Ward County, TX"	"48475"	"2001"	"2001"	Suppressed	8882	Suppressed
	"Ward County, TX"	"48475"	"2002"	"2002"	Suppressed	8778	Suppressed
	"Ward County, TX"	"48475"	"2003"	"2003"	Suppressed	8659	Suppressed
	"Ward County, TX"	"48475"	"2004"	"2004"	Suppressed	8640	Suppressed
	"Ward County, TX"	"48475"	"2005"	"2005"	Suppressed	8662	Suppressed
