"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pickens County, SC"	"45077"	"2008"	"2008"	55	43363	126.84
	"Richland County, SC"	"45079"	"1999"	"1999"	99	115099	86.01
	"Richland County, SC"	"45079"	"2000"	"2000"	74	117303	63.08
	"Richland County, SC"	"45079"	"2001"	"2001"	83	120714	68.76
	"Richland County, SC"	"45079"	"2002"	"2002"	80	122824	65.13
	"Richland County, SC"	"45079"	"2003"	"2003"	84	125441	66.96
	"Richland County, SC"	"45079"	"2004"	"2004"	95	128507	73.93
	"Richland County, SC"	"45079"	"2005"	"2005"	131	130672	100.25
	"Richland County, SC"	"45079"	"2006"	"2006"	104	133694	77.79
	"Richland County, SC"	"45079"	"2007"	"2007"	99	136978	72.27
	"Richland County, SC"	"45079"	"2008"	"2008"	122	139147	87.68
	"Saluda County, SC"	"45081"	"1999"	"1999"	12	7352	Unreliable
	"Saluda County, SC"	"45081"	"2000"	"2000"	11	7366	Unreliable
	"Saluda County, SC"	"45081"	"2001"	"2001"	10	7562	Unreliable
	"Saluda County, SC"	"45081"	"2002"	"2002"	Suppressed	7563	Suppressed
	"Saluda County, SC"	"45081"	"2003"	"2003"	13	7605	Unreliable
	"Saluda County, SC"	"45081"	"2004"	"2004"	Suppressed	7633	Suppressed
	"Saluda County, SC"	"45081"	"2005"	"2005"	Suppressed	7725	Suppressed
	"Saluda County, SC"	"45081"	"2006"	"2006"	Suppressed	7829	Suppressed
	"Saluda County, SC"	"45081"	"2007"	"2007"	Suppressed	7835	Suppressed
	"Saluda County, SC"	"45081"	"2008"	"2008"	Suppressed	7826	Suppressed
	"Spartanburg County, SC"	"45083"	"1999"	"1999"	114	98134	116.17
	"Spartanburg County, SC"	"45083"	"2000"	"2000"	96	99369	96.61
	"Spartanburg County, SC"	"45083"	"2001"	"2001"	98	101549	96.51
	"Spartanburg County, SC"	"45083"	"2002"	"2002"	97	102909	94.26
	"Spartanburg County, SC"	"45083"	"2003"	"2003"	87	104430	83.31
	"Spartanburg County, SC"	"45083"	"2004"	"2004"	112	105975	105.69
	"Spartanburg County, SC"	"45083"	"2005"	"2005"	86	107435	80.05
	"Spartanburg County, SC"	"45083"	"2006"	"2006"	113	109348	103.34
	"Spartanburg County, SC"	"45083"	"2007"	"2007"	89	111663	79.70
	"Spartanburg County, SC"	"45083"	"2008"	"2008"	84	113414	74.06
	"Sumter County, SC"	"45085"	"1999"	"1999"	38	37842	100.42
	"Sumter County, SC"	"45085"	"2000"	"2000"	36	38172	94.31
	"Sumter County, SC"	"45085"	"2001"	"2001"	33	38657	85.37
	"Sumter County, SC"	"45085"	"2002"	"2002"	27	39048	69.15
	"Sumter County, SC"	"45085"	"2003"	"2003"	39	39325	99.17
	"Sumter County, SC"	"45085"	"2004"	"2004"	32	39752	80.50
	"Sumter County, SC"	"45085"	"2005"	"2005"	31	39800	77.89
	"Sumter County, SC"	"45085"	"2006"	"2006"	39	40016	97.46
	"Sumter County, SC"	"45085"	"2007"	"2007"	34	40204	84.57
	"Sumter County, SC"	"45085"	"2008"	"2008"	33	40296	81.89
	"Union County, SC"	"45087"	"1999"	"1999"	25	11778	212.26
	"Union County, SC"	"45087"	"2000"	"2000"	13	11807	Unreliable
	"Union County, SC"	"45087"	"2001"	"2001"	17	11935	Unreliable
	"Union County, SC"	"45087"	"2002"	"2002"	13	12010	Unreliable
	"Union County, SC"	"45087"	"2003"	"2003"	13	12043	Unreliable
	"Union County, SC"	"45087"	"2004"	"2004"	12	12003	Unreliable
	"Union County, SC"	"45087"	"2005"	"2005"	Suppressed	12134	Suppressed
	"Union County, SC"	"45087"	"2006"	"2006"	15	12248	Unreliable
	"Union County, SC"	"45087"	"2007"	"2007"	Suppressed	12308	Suppressed
	"Union County, SC"	"45087"	"2008"	"2008"	13	12381	Unreliable
	"Williamsburg County, SC"	"45089"	"1999"	"1999"	14	13818	Unreliable
	"Williamsburg County, SC"	"45089"	"2000"	"2000"	11	13993	Unreliable
	"Williamsburg County, SC"	"45089"	"2001"	"2001"	10	14045	Unreliable
	"Williamsburg County, SC"	"45089"	"2002"	"2002"	13	14147	Unreliable
	"Williamsburg County, SC"	"45089"	"2003"	"2003"	15	14126	Unreliable
	"Williamsburg County, SC"	"45089"	"2004"	"2004"	10	14371	Unreliable
	"Williamsburg County, SC"	"45089"	"2005"	"2005"	11	14281	Unreliable
	"Williamsburg County, SC"	"45089"	"2006"	"2006"	10	14589	Unreliable
	"Williamsburg County, SC"	"45089"	"2007"	"2007"	18	14704	Unreliable
	"Williamsburg County, SC"	"45089"	"2008"	"2008"	19	14637	Unreliable
	"York County, SC"	"45091"	"1999"	"1999"	63	63286	99.55
	"York County, SC"	"45091"	"2000"	"2000"	74	65066	113.73
	"York County, SC"	"45091"	"2001"	"2001"	69	67499	102.22
	"York County, SC"	"45091"	"2002"	"2002"	68	69576	97.73
	"York County, SC"	"45091"	"2003"	"2003"	61	71634	85.16
	"York County, SC"	"45091"	"2004"	"2004"	54	74262	72.72
	"York County, SC"	"45091"	"2005"	"2005"	58	77578	74.76
	"York County, SC"	"45091"	"2006"	"2006"	55	81880	67.17
	"York County, SC"	"45091"	"2007"	"2007"	57	86545	65.86
	"York County, SC"	"45091"	"2008"	"2008"	57	90476	63.00
	"Aurora County, SD"	"46003"	"1999"	"1999"	Suppressed	1084	Suppressed
	"Aurora County, SD"	"46003"	"2000"	"2000"	Suppressed	1093	Suppressed
	"Aurora County, SD"	"46003"	"2001"	"2001"	Suppressed	1075	Suppressed
	"Aurora County, SD"	"46003"	"2002"	"2002"	Suppressed	1038	Suppressed
	"Aurora County, SD"	"46003"	"2003"	"2003"	Suppressed	1037	Suppressed
	"Aurora County, SD"	"46003"	"2004"	"2004"	Suppressed	1036	Suppressed
	"Aurora County, SD"	"46003"	"2005"	"2005"	Suppressed	1022	Suppressed
	"Aurora County, SD"	"46003"	"2006"	"2006"	Suppressed	1050	Suppressed
	"Aurora County, SD"	"46003"	"2007"	"2007"	Suppressed	1039	Suppressed
	"Aurora County, SD"	"46003"	"2008"	"2008"	Suppressed	1026	Suppressed
	"Beadle County, SD"	"46005"	"1999"	"1999"	Suppressed	6443	Suppressed
	"Beadle County, SD"	"46005"	"2000"	"2000"	Suppressed	6491	Suppressed
	"Beadle County, SD"	"46005"	"2001"	"2001"	Suppressed	6514	Suppressed
	"Beadle County, SD"	"46005"	"2002"	"2002"	Suppressed	6532	Suppressed
	"Beadle County, SD"	"46005"	"2003"	"2003"	Suppressed	6473	Suppressed
	"Beadle County, SD"	"46005"	"2004"	"2004"	Suppressed	6494	Suppressed
	"Beadle County, SD"	"46005"	"2005"	"2005"	Suppressed	6505	Suppressed
	"Beadle County, SD"	"46005"	"2006"	"2006"	Suppressed	6515	Suppressed
	"Beadle County, SD"	"46005"	"2007"	"2007"	Suppressed	6616	Suppressed
	"Beadle County, SD"	"46005"	"2008"	"2008"	Suppressed	6684	Suppressed
	"Bennett County, SD"	"46007"	"1999"	"1999"	Suppressed	1148	Suppressed
	"Bennett County, SD"	"46007"	"2000"	"2000"	Suppressed	1156	Suppressed
	"Bennett County, SD"	"46007"	"2001"	"2001"	Suppressed	1149	Suppressed
	"Bennett County, SD"	"46007"	"2002"	"2002"	Suppressed	1151	Suppressed
	"Bennett County, SD"	"46007"	"2003"	"2003"	Suppressed	1163	Suppressed
	"Bennett County, SD"	"46007"	"2004"	"2004"	Suppressed	1176	Suppressed
	"Bennett County, SD"	"46007"	"2005"	"2005"	Suppressed	1143	Suppressed
	"Bennett County, SD"	"46007"	"2006"	"2006"	Suppressed	1174	Suppressed
	"Bennett County, SD"	"46007"	"2007"	"2007"	Suppressed	1179	Suppressed
	"Bennett County, SD"	"46007"	"2008"	"2008"	Suppressed	1155	Suppressed
	"Bon Homme County, SD"	"46009"	"1999"	"1999"	Suppressed	2700	Suppressed
	"Bon Homme County, SD"	"46009"	"2000"	"2000"	Suppressed	2730	Suppressed
	"Bon Homme County, SD"	"46009"	"2001"	"2001"	Suppressed	2768	Suppressed
	"Bon Homme County, SD"	"46009"	"2002"	"2002"	Suppressed	2780	Suppressed
	"Bon Homme County, SD"	"46009"	"2003"	"2003"	Suppressed	2797	Suppressed
	"Bon Homme County, SD"	"46009"	"2004"	"2004"	Suppressed	2830	Suppressed
	"Bon Homme County, SD"	"46009"	"2005"	"2005"	Suppressed	2824	Suppressed
	"Bon Homme County, SD"	"46009"	"2006"	"2006"	Suppressed	2918	Suppressed
	"Bon Homme County, SD"	"46009"	"2007"	"2007"	Suppressed	2906	Suppressed
	"Bon Homme County, SD"	"46009"	"2008"	"2008"	Suppressed	2889	Suppressed
	"Brookings County, SD"	"46011"	"1999"	"1999"	Suppressed	8184	Suppressed
	"Brookings County, SD"	"46011"	"2000"	"2000"	Suppressed	8341	Suppressed
	"Brookings County, SD"	"46011"	"2001"	"2001"	Suppressed	8413	Suppressed
	"Brookings County, SD"	"46011"	"2002"	"2002"	Suppressed	8358	Suppressed
	"Brookings County, SD"	"46011"	"2003"	"2003"	Suppressed	8364	Suppressed
	"Brookings County, SD"	"46011"	"2004"	"2004"	Suppressed	8457	Suppressed
	"Brookings County, SD"	"46011"	"2005"	"2005"	Suppressed	8595	Suppressed
	"Brookings County, SD"	"46011"	"2006"	"2006"	Suppressed	8780	Suppressed
	"Brookings County, SD"	"46011"	"2007"	"2007"	Suppressed	8891	Suppressed
	"Brookings County, SD"	"46011"	"2008"	"2008"	Suppressed	8967	Suppressed
	"Brown County, SD"	"46013"	"1999"	"1999"	12	12994	Unreliable
	"Brown County, SD"	"46013"	"2000"	"2000"	Suppressed	13030	Suppressed
	"Brown County, SD"	"46013"	"2001"	"2001"	Suppressed	13077	Suppressed
	"Brown County, SD"	"46013"	"2002"	"2002"	Suppressed	13139	Suppressed
	"Brown County, SD"	"46013"	"2003"	"2003"	16	13117	Unreliable
	"Brown County, SD"	"46013"	"2004"	"2004"	11	13189	Unreliable
	"Brown County, SD"	"46013"	"2005"	"2005"	Suppressed	13334	Suppressed
	"Brown County, SD"	"46013"	"2006"	"2006"	13	13451	Unreliable
	"Brown County, SD"	"46013"	"2007"	"2007"	Suppressed	13549	Suppressed
	"Brown County, SD"	"46013"	"2008"	"2008"	Suppressed	13614	Suppressed
	"Brule County, SD"	"46015"	"1999"	"1999"	Suppressed	1919	Suppressed
	"Brule County, SD"	"46015"	"2000"	"2000"	Suppressed	1920	Suppressed
	"Brule County, SD"	"46015"	"2001"	"2001"	Suppressed	1887	Suppressed
	"Brule County, SD"	"46015"	"2002"	"2002"	Suppressed	1859	Suppressed
	"Brule County, SD"	"46015"	"2003"	"2003"	Suppressed	1887	Suppressed
	"Brule County, SD"	"46015"	"2004"	"2004"	Suppressed	1892	Suppressed
	"Brule County, SD"	"46015"	"2005"	"2005"	Suppressed	1888	Suppressed
	"Brule County, SD"	"46015"	"2006"	"2006"	Suppressed	1887	Suppressed
	"Brule County, SD"	"46015"	"2007"	"2007"	Suppressed	1977	Suppressed
	"Brule County, SD"	"46015"	"2008"	"2008"	Suppressed	2006	Suppressed
	"Buffalo County, SD"	"46017"	"1999"	"1999"	Suppressed	584	Suppressed
	"Buffalo County, SD"	"46017"	"2000"	"2000"	Suppressed	589	Suppressed
	"Buffalo County, SD"	"46017"	"2001"	"2001"	Suppressed	599	Suppressed
	"Buffalo County, SD"	"46017"	"2002"	"2002"	Suppressed	587	Suppressed
	"Buffalo County, SD"	"46017"	"2003"	"2003"	Suppressed	584	Suppressed
	"Buffalo County, SD"	"46017"	"2004"	"2004"	Suppressed	586	Suppressed
	"Buffalo County, SD"	"46017"	"2005"	"2005"	Suppressed	590	Suppressed
	"Buffalo County, SD"	"46017"	"2006"	"2006"	Suppressed	585	Suppressed
	"Buffalo County, SD"	"46017"	"2007"	"2007"	Suppressed	548	Suppressed
	"Buffalo County, SD"	"46017"	"2008"	"2008"	Suppressed	590	Suppressed
	"Butte County, SD"	"46019"	"1999"	"1999"	Suppressed	3492	Suppressed
	"Butte County, SD"	"46019"	"2000"	"2000"	Suppressed	3563	Suppressed
	"Butte County, SD"	"46019"	"2001"	"2001"	Suppressed	3609	Suppressed
	"Butte County, SD"	"46019"	"2002"	"2002"	Suppressed	3632	Suppressed
	"Butte County, SD"	"46019"	"2003"	"2003"	Suppressed	3698	Suppressed
	"Butte County, SD"	"46019"	"2004"	"2004"	Suppressed	3741	Suppressed
	"Butte County, SD"	"46019"	"2005"	"2005"	Suppressed	3820	Suppressed
	"Butte County, SD"	"46019"	"2006"	"2006"	Suppressed	3894	Suppressed
	"Butte County, SD"	"46019"	"2007"	"2007"	Suppressed	4005	Suppressed
	"Butte County, SD"	"46019"	"2008"	"2008"	Suppressed	4037	Suppressed
	"Campbell County, SD"	"46021"	"1999"	"1999"	Suppressed	717	Suppressed
	"Campbell County, SD"	"46021"	"2000"	"2000"	Suppressed	711	Suppressed
	"Campbell County, SD"	"46021"	"2001"	"2001"	Suppressed	713	Suppressed
	"Campbell County, SD"	"46021"	"2002"	"2002"	Suppressed	706	Suppressed
	"Campbell County, SD"	"46021"	"2003"	"2003"	Suppressed	694	Suppressed
	"Campbell County, SD"	"46021"	"2004"	"2004"	Suppressed	693	Suppressed
	"Campbell County, SD"	"46021"	"2005"	"2005"	Suppressed	676	Suppressed
	"Campbell County, SD"	"46021"	"2006"	"2006"	Suppressed	655	Suppressed
	"Campbell County, SD"	"46021"	"2007"	"2007"	Suppressed	632	Suppressed
	"Campbell County, SD"	"46021"	"2008"	"2008"	Suppressed	629	Suppressed
	"Charles Mix County, SD"	"46023"	"1999"	"1999"	Suppressed	3112	Suppressed
	"Charles Mix County, SD"	"46023"	"2000"	"2000"	Suppressed	3133	Suppressed
	"Charles Mix County, SD"	"46023"	"2001"	"2001"	Suppressed	3145	Suppressed
	"Charles Mix County, SD"	"46023"	"2002"	"2002"	Suppressed	3137	Suppressed
	"Charles Mix County, SD"	"46023"	"2003"	"2003"	Suppressed	3207	Suppressed
	"Charles Mix County, SD"	"46023"	"2004"	"2004"	Suppressed	3224	Suppressed
	"Charles Mix County, SD"	"46023"	"2005"	"2005"	Suppressed	3219	Suppressed
	"Charles Mix County, SD"	"46023"	"2006"	"2006"	Suppressed	3256	Suppressed
	"Charles Mix County, SD"	"46023"	"2007"	"2007"	Suppressed	3215	Suppressed
	"Charles Mix County, SD"	"46023"	"2008"	"2008"	Suppressed	3222	Suppressed
	"Clark County, SD"	"46025"	"1999"	"1999"	Suppressed	1523	Suppressed
	"Clark County, SD"	"46025"	"2000"	"2000"	Suppressed	1519	Suppressed
	"Clark County, SD"	"46025"	"2001"	"2001"	Suppressed	1523	Suppressed
	"Clark County, SD"	"46025"	"2002"	"2002"	Suppressed	1495	Suppressed
	"Clark County, SD"	"46025"	"2003"	"2003"	Suppressed	1498	Suppressed
	"Clark County, SD"	"46025"	"2004"	"2004"	Suppressed	1502	Suppressed
	"Clark County, SD"	"46025"	"2005"	"2005"	Suppressed	1482	Suppressed
	"Clark County, SD"	"46025"	"2006"	"2006"	Suppressed	1461	Suppressed
	"Clark County, SD"	"46025"	"2007"	"2007"	Suppressed	1455	Suppressed
	"Clark County, SD"	"46025"	"2008"	"2008"	Suppressed	1454	Suppressed
	"Clay County, SD"	"46027"	"1999"	"1999"	Suppressed	3597	Suppressed
	"Clay County, SD"	"46027"	"2000"	"2000"	Suppressed	3566	Suppressed
	"Clay County, SD"	"46027"	"2001"	"2001"	Suppressed	3563	Suppressed
	"Clay County, SD"	"46027"	"2002"	"2002"	Suppressed	3566	Suppressed
	"Clay County, SD"	"46027"	"2003"	"2003"	Suppressed	3575	Suppressed
	"Clay County, SD"	"46027"	"2004"	"2004"	Suppressed	3537	Suppressed
	"Clay County, SD"	"46027"	"2005"	"2005"	Suppressed	3601	Suppressed
	"Clay County, SD"	"46027"	"2006"	"2006"	Suppressed	3647	Suppressed
	"Clay County, SD"	"46027"	"2007"	"2007"	Suppressed	3673	Suppressed
	"Clay County, SD"	"46027"	"2008"	"2008"	Suppressed	3698	Suppressed
	"Codington County, SD"	"46029"	"1999"	"1999"	Suppressed	9286	Suppressed
	"Codington County, SD"	"46029"	"2000"	"2000"	Suppressed	9410	Suppressed
	"Codington County, SD"	"46029"	"2001"	"2001"	12	9563	Unreliable
	"Codington County, SD"	"46029"	"2002"	"2002"	11	9721	Unreliable
	"Codington County, SD"	"46029"	"2003"	"2003"	Suppressed	9837	Suppressed
	"Codington County, SD"	"46029"	"2004"	"2004"	Suppressed	9939	Suppressed
	"Codington County, SD"	"46029"	"2005"	"2005"	Suppressed	10068	Suppressed
	"Codington County, SD"	"46029"	"2006"	"2006"	Suppressed	10235	Suppressed
	"Codington County, SD"	"46029"	"2007"	"2007"	Suppressed	10330	Suppressed
	"Codington County, SD"	"46029"	"2008"	"2008"	Suppressed	10367	Suppressed
	"Corson County, SD"	"46031"	"1999"	"1999"	Suppressed	1324	Suppressed
	"Corson County, SD"	"46031"	"2000"	"2000"	Suppressed	1356	Suppressed
	"Corson County, SD"	"46031"	"2001"	"2001"	Suppressed	1366	Suppressed
	"Corson County, SD"	"46031"	"2002"	"2002"	Suppressed	1362	Suppressed
	"Corson County, SD"	"46031"	"2003"	"2003"	Suppressed	1366	Suppressed
	"Corson County, SD"	"46031"	"2004"	"2004"	Suppressed	1377	Suppressed
	"Corson County, SD"	"46031"	"2005"	"2005"	Suppressed	1379	Suppressed
	"Corson County, SD"	"46031"	"2006"	"2006"	Suppressed	1360	Suppressed
	"Corson County, SD"	"46031"	"2007"	"2007"	Suppressed	1391	Suppressed
	"Corson County, SD"	"46031"	"2008"	"2008"	Suppressed	1339	Suppressed
	"Custer County, SD"	"46033"	"1999"	"1999"	Suppressed	3204	Suppressed
	"Custer County, SD"	"46033"	"2000"	"2000"	Suppressed	3285	Suppressed
	"Custer County, SD"	"46033"	"2001"	"2001"	Suppressed	3347	Suppressed
	"Custer County, SD"	"46033"	"2002"	"2002"	Suppressed	3411	Suppressed
	"Custer County, SD"	"46033"	"2003"	"2003"	Suppressed	3475	Suppressed
	"Custer County, SD"	"46033"	"2004"	"2004"	Suppressed	3628	Suppressed
	"Custer County, SD"	"46033"	"2005"	"2005"	Suppressed	3692	Suppressed
	"Custer County, SD"	"46033"	"2006"	"2006"	Suppressed	3785	Suppressed
	"Custer County, SD"	"46033"	"2007"	"2007"	Suppressed	3770	Suppressed
	"Custer County, SD"	"46033"	"2008"	"2008"	Suppressed	3753	Suppressed
	"Davison County, SD"	"46035"	"1999"	"1999"	Suppressed	6511	Suppressed
	"Davison County, SD"	"46035"	"2000"	"2000"	Suppressed	6574	Suppressed
	"Davison County, SD"	"46035"	"2001"	"2001"	Suppressed	6680	Suppressed
	"Davison County, SD"	"46035"	"2002"	"2002"	Suppressed	6767	Suppressed
	"Davison County, SD"	"46035"	"2003"	"2003"	Suppressed	6837	Suppressed
	"Davison County, SD"	"46035"	"2004"	"2004"	Suppressed	6946	Suppressed
	"Davison County, SD"	"46035"	"2005"	"2005"	Suppressed	6950	Suppressed
	"Davison County, SD"	"46035"	"2006"	"2006"	Suppressed	7098	Suppressed
	"Davison County, SD"	"46035"	"2007"	"2007"	Suppressed	7103	Suppressed
	"Davison County, SD"	"46035"	"2008"	"2008"	Suppressed	7046	Suppressed
	"Day County, SD"	"46037"	"1999"	"1999"	Suppressed	2337	Suppressed
	"Day County, SD"	"46037"	"2000"	"2000"	Suppressed	2353	Suppressed
	"Day County, SD"	"46037"	"2001"	"2001"	Suppressed	2322	Suppressed
	"Day County, SD"	"46037"	"2002"	"2002"	Suppressed	2331	Suppressed
	"Day County, SD"	"46037"	"2003"	"2003"	Suppressed	2319	Suppressed
	"Day County, SD"	"46037"	"2004"	"2004"	Suppressed	2354	Suppressed
	"Day County, SD"	"46037"	"2005"	"2005"	Suppressed	2381	Suppressed
	"Day County, SD"	"46037"	"2006"	"2006"	Suppressed	2384	Suppressed
	"Day County, SD"	"46037"	"2007"	"2007"	Suppressed	2360	Suppressed
	"Day County, SD"	"46037"	"2008"	"2008"	Suppressed	2321	Suppressed
	"Deuel County, SD"	"46039"	"1999"	"1999"	Suppressed	1674	Suppressed
	"Deuel County, SD"	"46039"	"2000"	"2000"	Suppressed	1701	Suppressed
	"Deuel County, SD"	"46039"	"2001"	"2001"	Suppressed	1688	Suppressed
	"Deuel County, SD"	"46039"	"2002"	"2002"	Suppressed	1696	Suppressed
	"Deuel County, SD"	"46039"	"2003"	"2003"	Suppressed	1678	Suppressed
	"Deuel County, SD"	"46039"	"2004"	"2004"	Suppressed	1675	Suppressed
	"Deuel County, SD"	"46039"	"2005"	"2005"	Suppressed	1710	Suppressed
	"Deuel County, SD"	"46039"	"2006"	"2006"	Suppressed	1733	Suppressed
	"Deuel County, SD"	"46039"	"2007"	"2007"	Suppressed	1734	Suppressed
	"Deuel County, SD"	"46039"	"2008"	"2008"	Suppressed	1763	Suppressed
	"Dewey County, SD"	"46041"	"1999"	"1999"	Suppressed	1854	Suppressed
	"Dewey County, SD"	"46041"	"2000"	"2000"	Suppressed	1894	Suppressed
	"Dewey County, SD"	"46041"	"2001"	"2001"	Suppressed	1880	Suppressed
	"Dewey County, SD"	"46041"	"2002"	"2002"	Suppressed	1883	Suppressed
	"Dewey County, SD"	"46041"	"2003"	"2003"	Suppressed	1852	Suppressed
	"Dewey County, SD"	"46041"	"2004"	"2004"	Suppressed	1842	Suppressed
	"Dewey County, SD"	"46041"	"2005"	"2005"	Suppressed	1813	Suppressed
	"Dewey County, SD"	"46041"	"2006"	"2006"	Suppressed	1798	Suppressed
	"Dewey County, SD"	"46041"	"2007"	"2007"	Suppressed	1757	Suppressed
	"Dewey County, SD"	"46041"	"2008"	"2008"	Suppressed	1765	Suppressed
	"Douglas County, SD"	"46043"	"1999"	"1999"	Suppressed	1270	Suppressed
	"Douglas County, SD"	"46043"	"2000"	"2000"	Suppressed	1252	Suppressed
	"Douglas County, SD"	"46043"	"2001"	"2001"	Suppressed	1252	Suppressed
	"Douglas County, SD"	"46043"	"2002"	"2002"	Suppressed	1254	Suppressed
	"Douglas County, SD"	"46043"	"2003"	"2003"	Suppressed	1246	Suppressed
	"Douglas County, SD"	"46043"	"2004"	"2004"	Suppressed	1246	Suppressed
	"Douglas County, SD"	"46043"	"2005"	"2005"	Suppressed	1260	Suppressed
	"Douglas County, SD"	"46043"	"2006"	"2006"	Suppressed	1246	Suppressed
	"Douglas County, SD"	"46043"	"2007"	"2007"	Suppressed	1225	Suppressed
	"Douglas County, SD"	"46043"	"2008"	"2008"	Suppressed	1206	Suppressed
	"Edmunds County, SD"	"46045"	"1999"	"1999"	Suppressed	1621	Suppressed
	"Edmunds County, SD"	"46045"	"2000"	"2000"	Suppressed	1637	Suppressed
	"Edmunds County, SD"	"46045"	"2001"	"2001"	Suppressed	1653	Suppressed
	"Edmunds County, SD"	"46045"	"2002"	"2002"	Suppressed	1654	Suppressed
	"Edmunds County, SD"	"46045"	"2003"	"2003"	Suppressed	1657	Suppressed
	"Edmunds County, SD"	"46045"	"2004"	"2004"	Suppressed	1612	Suppressed
	"Edmunds County, SD"	"46045"	"2005"	"2005"	Suppressed	1602	Suppressed
	"Edmunds County, SD"	"46045"	"2006"	"2006"	Suppressed	1591	Suppressed
	"Edmunds County, SD"	"46045"	"2007"	"2007"	Suppressed	1597	Suppressed
	"Edmunds County, SD"	"46045"	"2008"	"2008"	Suppressed	1612	Suppressed
	"Fall River County, SD"	"46047"	"1999"	"1999"	Suppressed	3142	Suppressed
	"Fall River County, SD"	"46047"	"2000"	"2000"	Suppressed	3109	Suppressed
	"Fall River County, SD"	"46047"	"2001"	"2001"	Suppressed	3060	Suppressed
	"Fall River County, SD"	"46047"	"2002"	"2002"	Suppressed	3047	Suppressed
	"Fall River County, SD"	"46047"	"2003"	"2003"	Suppressed	3075	Suppressed
	"Fall River County, SD"	"46047"	"2004"	"2004"	Suppressed	3075	Suppressed
	"Fall River County, SD"	"46047"	"2005"	"2005"	Suppressed	3185	Suppressed
	"Fall River County, SD"	"46047"	"2006"	"2006"	Suppressed	3151	Suppressed
	"Fall River County, SD"	"46047"	"2007"	"2007"	Suppressed	3181	Suppressed
	"Fall River County, SD"	"46047"	"2008"	"2008"	Suppressed	3092	Suppressed
	"Faulk County, SD"	"46049"	"1999"	"1999"	Suppressed	953	Suppressed
	"Faulk County, SD"	"46049"	"2000"	"2000"	Suppressed	969	Suppressed
	"Faulk County, SD"	"46049"	"2001"	"2001"	Suppressed	932	Suppressed
	"Faulk County, SD"	"46049"	"2002"	"2002"	Suppressed	936	Suppressed
	"Faulk County, SD"	"46049"	"2003"	"2003"	Suppressed	932	Suppressed
	"Faulk County, SD"	"46049"	"2004"	"2004"	Suppressed	925	Suppressed
	"Faulk County, SD"	"46049"	"2005"	"2005"	Suppressed	910	Suppressed
	"Faulk County, SD"	"46049"	"2006"	"2006"	Suppressed	923	Suppressed
	"Faulk County, SD"	"46049"	"2007"	"2007"	Suppressed	909	Suppressed
	"Faulk County, SD"	"46049"	"2008"	"2008"	Suppressed	890	Suppressed
	"Grant County, SD"	"46051"	"1999"	"1999"	Suppressed	3060	Suppressed
	"Grant County, SD"	"46051"	"2000"	"2000"	Suppressed	3082	Suppressed
	"Grant County, SD"	"46051"	"2001"	"2001"	Suppressed	3075	Suppressed
	"Grant County, SD"	"46051"	"2002"	"2002"	Suppressed	3112	Suppressed
	"Grant County, SD"	"46051"	"2003"	"2003"	Suppressed	3130	Suppressed
	"Grant County, SD"	"46051"	"2004"	"2004"	Suppressed	3118	Suppressed
	"Grant County, SD"	"46051"	"2005"	"2005"	Suppressed	3103	Suppressed
	"Grant County, SD"	"46051"	"2006"	"2006"	Suppressed	3095	Suppressed
	"Grant County, SD"	"46051"	"2007"	"2007"	Suppressed	3103	Suppressed
	"Grant County, SD"	"46051"	"2008"	"2008"	Suppressed	3079	Suppressed
	"Gregory County, SD"	"46053"	"1999"	"1999"	Suppressed	1824	Suppressed
	"Gregory County, SD"	"46053"	"2000"	"2000"	Suppressed	1824	Suppressed
	"Gregory County, SD"	"46053"	"2001"	"2001"	Suppressed	1782	Suppressed
	"Gregory County, SD"	"46053"	"2002"	"2002"	Suppressed	1761	Suppressed
	"Gregory County, SD"	"46053"	"2003"	"2003"	Suppressed	1777	Suppressed
	"Gregory County, SD"	"46053"	"2004"	"2004"	Suppressed	1776	Suppressed
	"Gregory County, SD"	"46053"	"2005"	"2005"	Suppressed	1750	Suppressed
	"Gregory County, SD"	"46053"	"2006"	"2006"	Suppressed	1745	Suppressed
	"Gregory County, SD"	"46053"	"2007"	"2007"	Suppressed	1727	Suppressed
	"Gregory County, SD"	"46053"	"2008"	"2008"	Suppressed	1736	Suppressed
	"Haakon County, SD"	"46055"	"1999"	"1999"	Suppressed	899	Suppressed
	"Haakon County, SD"	"46055"	"2000"	"2000"	Suppressed	892	Suppressed
	"Haakon County, SD"	"46055"	"2001"	"2001"	Suppressed	871	Suppressed
	"Haakon County, SD"	"46055"	"2002"	"2002"	Suppressed	856	Suppressed
	"Haakon County, SD"	"46055"	"2003"	"2003"	Suppressed	847	Suppressed
	"Haakon County, SD"	"46055"	"2004"	"2004"	Suppressed	830	Suppressed
	"Haakon County, SD"	"46055"	"2005"	"2005"	Suppressed	807	Suppressed
	"Haakon County, SD"	"46055"	"2006"	"2006"	Suppressed	792	Suppressed
	"Haakon County, SD"	"46055"	"2007"	"2007"	Suppressed	777	Suppressed
	"Haakon County, SD"	"46055"	"2008"	"2008"	Suppressed	785	Suppressed
	"Hamlin County, SD"	"46057"	"1999"	"1999"	Suppressed	1881	Suppressed
	"Hamlin County, SD"	"46057"	"2000"	"2000"	Suppressed	1914	Suppressed
