"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Lamoille County, VT"	"50015"	"2004"	"2004"	Suppressed	23444	Suppressed	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	"2005"	"2005"	Suppressed	23421	Suppressed	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	"2006"	"2006"	Suppressed	23642	Suppressed	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	"2007"	"2007"	Suppressed	23778	Suppressed	Suppressed	Suppressed
	"Lamoille County, VT"	"50015"	"2008"	"2008"	Suppressed	23971	Suppressed	Suppressed	Suppressed
	"Orange County, VT"	"50017"	"1999"	"1999"	10	28004	Unreliable	Unreliable	0.00%
	"Orange County, VT"	"50017"	"2000"	"2000"	Suppressed	28226	Suppressed	Suppressed	Suppressed
	"Orange County, VT"	"50017"	"2001"	"2001"	Suppressed	28696	Suppressed	Suppressed	Suppressed
	"Orange County, VT"	"50017"	"2002"	"2002"	Suppressed	28735	Suppressed	Suppressed	Suppressed
	"Orange County, VT"	"50017"	"2003"	"2003"	Suppressed	28921	Suppressed	Suppressed	Suppressed
	"Orange County, VT"	"50017"	"2004"	"2004"	Suppressed	29040	Suppressed	Suppressed	Suppressed
	"Orange County, VT"	"50017"	"2005"	"2005"	10	29066	Unreliable	Unreliable	0.00%
	"Orange County, VT"	"50017"	"2006"	"2006"	10	29249	Unreliable	Unreliable	0.00%
	"Orange County, VT"	"50017"	"2007"	"2007"	11	29119	Unreliable	Unreliable	0.00%
	"Orange County, VT"	"50017"	"2008"	"2008"	Suppressed	29032	Suppressed	Suppressed	Suppressed
	"Orleans County, VT"	"50019"	"1999"	"1999"	Suppressed	26052	Suppressed	Suppressed	Suppressed
	"Orleans County, VT"	"50019"	"2000"	"2000"	Suppressed	26277	Suppressed	Suppressed	Suppressed
	"Orleans County, VT"	"50019"	"2001"	"2001"	14	26443	Unreliable	Unreliable	0.00%
	"Orleans County, VT"	"50019"	"2002"	"2002"	12	26540	Unreliable	Unreliable	0.00%
	"Orleans County, VT"	"50019"	"2003"	"2003"	Suppressed	26908	Suppressed	Suppressed	Suppressed
	"Orleans County, VT"	"50019"	"2004"	"2004"	Suppressed	27064	Suppressed	Suppressed	Suppressed
	"Orleans County, VT"	"50019"	"2005"	"2005"	10	27224	Unreliable	Unreliable	0.00%
	"Orleans County, VT"	"50019"	"2006"	"2006"	12	27215	Unreliable	Unreliable	0.00%
	"Orleans County, VT"	"50019"	"2007"	"2007"	10	27332	Unreliable	Unreliable	0.00%
	"Orleans County, VT"	"50019"	"2008"	"2008"	Suppressed	27269	Suppressed	Suppressed	Suppressed
	"Rutland County, VT"	"50021"	"1999"	"1999"	21	63257	33.20	28.66	0.00%
	"Rutland County, VT"	"50021"	"2000"	"2000"	21	63400	33.12	28.03	0.00%
	"Rutland County, VT"	"50021"	"2001"	"2001"	17	63132	Unreliable	Unreliable	0.00%
	"Rutland County, VT"	"50021"	"2002"	"2002"	18	62982	Unreliable	Unreliable	0.00%
	"Rutland County, VT"	"50021"	"2003"	"2003"	22	63113	34.86	28.40	0.00%
	"Rutland County, VT"	"50021"	"2004"	"2004"	22	62997	34.92	28.70	0.00%
	"Rutland County, VT"	"50021"	"2005"	"2005"	22	63003	34.92	27.49	0.00%
	"Rutland County, VT"	"50021"	"2006"	"2006"	25	62894	39.75	30.24	0.00%
	"Rutland County, VT"	"50021"	"2007"	"2007"	31	62618	49.51	40.08	0.00%
	"Rutland County, VT"	"50021"	"2008"	"2008"	13	62368	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"1999"	"1999"	16	57759	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2000"	"2000"	13	58039	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2001"	"2001"	17	58526	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2002"	"2002"	19	58889	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2003"	"2003"	13	58958	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2004"	"2004"	11	59081	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2005"	"2005"	10	59366	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2006"	"2006"	10	59414	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2007"	"2007"	12	59275	Unreliable	Unreliable	0.00%
	"Washington County, VT"	"50023"	"2008"	"2008"	Suppressed	59278	Suppressed	Suppressed	Suppressed
	"Windham County, VT"	"50025"	"1999"	"1999"	15	44179	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2000"	"2000"	16	44216	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2001"	"2001"	11	43998	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2002"	"2002"	11	44122	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2003"	"2003"	15	44353	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2004"	"2004"	11	44241	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2005"	"2005"	21	44187	47.53	40.43	0.00%
	"Windham County, VT"	"50025"	"2006"	"2006"	13	44390	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2007"	"2007"	13	44444	Unreliable	Unreliable	0.00%
	"Windham County, VT"	"50025"	"2008"	"2008"	16	44407	Unreliable	Unreliable	0.00%
	"Windsor County, VT"	"50027"	"1999"	"1999"	22	56985	38.61	32.59	0.00%
	"Windsor County, VT"	"50027"	"2000"	"2000"	20	57418	34.83	27.65	0.00%
	"Windsor County, VT"	"50027"	"2001"	"2001"	14	57489	Unreliable	Unreliable	0.00%
	"Windsor County, VT"	"50027"	"2002"	"2002"	13	57673	Unreliable	Unreliable	0.00%
	"Windsor County, VT"	"50027"	"2003"	"2003"	20	57682	34.67	26.45	0.00%
	"Windsor County, VT"	"50027"	"2004"	"2004"	20	57639	34.70	26.92	0.00%
	"Windsor County, VT"	"50027"	"2005"	"2005"	31	57409	54.00	41.10	0.00%
	"Windsor County, VT"	"50027"	"2006"	"2006"	17	57184	Unreliable	Unreliable	0.00%
	"Windsor County, VT"	"50027"	"2007"	"2007"	17	57061	Unreliable	Unreliable	0.00%
	"Windsor County, VT"	"50027"	"2008"	"2008"	19	56850	Unreliable	Unreliable	0.00%
	"Accomack County, VA"	"51001"	"1999"	"1999"	13	37614	Unreliable	Unreliable	0.00%
	"Accomack County, VA"	"51001"	"2000"	"2000"	Suppressed	38305	Suppressed	Suppressed	Suppressed
	"Accomack County, VA"	"51001"	"2001"	"2001"	13	37742	Unreliable	Unreliable	0.00%
	"Accomack County, VA"	"51001"	"2002"	"2002"	20	37308	53.61	42.80	0.00%
	"Accomack County, VA"	"51001"	"2003"	"2003"	12	36742	Unreliable	Unreliable	0.00%
	"Accomack County, VA"	"51001"	"2004"	"2004"	14	36310	Unreliable	Unreliable	0.00%
	"Accomack County, VA"	"51001"	"2005"	"2005"	Suppressed	35835	Suppressed	Suppressed	Suppressed
	"Accomack County, VA"	"51001"	"2006"	"2006"	11	35192	Unreliable	Unreliable	0.00%
	"Accomack County, VA"	"51001"	"2007"	"2007"	14	34553	Unreliable	Unreliable	0.00%
	"Accomack County, VA"	"51001"	"2008"	"2008"	12	33970	Unreliable	Unreliable	0.00%
	"Albemarle County, VA"	"51003"	"1999"	"1999"	Suppressed	78631	Suppressed	Suppressed	Suppressed
	"Albemarle County, VA"	"51003"	"2000"	"2000"	11	79236	Unreliable	Unreliable	0.00%
	"Albemarle County, VA"	"51003"	"2001"	"2001"	14	85002	Unreliable	Unreliable	0.00%
	"Albemarle County, VA"	"51003"	"2002"	"2002"	11	86150	Unreliable	Unreliable	0.00%
	"Albemarle County, VA"	"51003"	"2003"	"2003"	11	87620	Unreliable	Unreliable	0.00%
	"Albemarle County, VA"	"51003"	"2004"	"2004"	Suppressed	89491	Suppressed	Suppressed	Suppressed
	"Albemarle County, VA"	"51003"	"2005"	"2005"	16	91676	Unreliable	Unreliable	0.00%
	"Albemarle County, VA"	"51003"	"2006"	"2006"	Suppressed	93852	Suppressed	Suppressed	Suppressed
	"Albemarle County, VA"	"51003"	"2007"	"2007"	15	95009	Unreliable	Unreliable	0.00%
	"Albemarle County, VA"	"51003"	"2008"	"2008"	10	97081	Unreliable	Unreliable	0.00%
	"Alleghany County, VA"	"51005"	"1999"	"1999"	Suppressed	12861	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2000"	"2000"	Suppressed	12926	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2001"	"2001"	Suppressed	17082	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2002"	"2002"	Suppressed	16953	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2003"	"2003"	Suppressed	16687	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2004"	"2004"	Suppressed	16645	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2005"	"2005"	Suppressed	16580	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2006"	"2006"	Suppressed	16564	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2007"	"2007"	Suppressed	16530	Suppressed	Suppressed	Suppressed
	"Alleghany County, VA"	"51005"	"2008"	"2008"	Suppressed	16404	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"1999"	"1999"	Suppressed	11137	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2000"	"2000"	Suppressed	11400	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2001"	"2001"	Suppressed	11481	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2002"	"2002"	Suppressed	11540	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2003"	"2003"	Suppressed	11544	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2004"	"2004"	Suppressed	11712	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2005"	"2005"	Suppressed	11943	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2006"	"2006"	Suppressed	12250	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2007"	"2007"	Suppressed	12447	Suppressed	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	"2008"	"2008"	Suppressed	12563	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"1999"	"1999"	Suppressed	31710	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2000"	"2000"	Suppressed	31894	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2001"	"2001"	11	31953	Unreliable	Unreliable	0.00%
	"Amherst County, VA"	"51009"	"2002"	"2002"	Suppressed	31775	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2003"	"2003"	Suppressed	31810	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2004"	"2004"	Suppressed	31783	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2005"	"2005"	Suppressed	31955	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2006"	"2006"	Suppressed	32094	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2007"	"2007"	Suppressed	32203	Suppressed	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	"2008"	"2008"	Suppressed	32510	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"1999"	"1999"	Suppressed	13651	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2000"	"2000"	Suppressed	13705	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2001"	"2001"	Suppressed	13809	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2002"	"2002"	Suppressed	13733	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2003"	"2003"	Suppressed	13765	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2004"	"2004"	Suppressed	13916	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2005"	"2005"	Suppressed	13981	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2006"	"2006"	Suppressed	14215	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2007"	"2007"	Suppressed	14425	Suppressed	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	"2008"	"2008"	Suppressed	14795	Suppressed	Suppressed	Suppressed
	"Arlington County, VA"	"51013"	"1999"	"1999"	25	188716	13.25	17.49	0.00%
	"Arlington County, VA"	"51013"	"2000"	"2000"	27	189453	14.25	18.04	0.00%
	"Arlington County, VA"	"51013"	"2001"	"2001"	34	190386	17.86	22.73	0.00%
	"Arlington County, VA"	"51013"	"2002"	"2002"	38	190137	19.99	24.66	0.01%
	"Arlington County, VA"	"51013"	"2003"	"2003"	33	188735	17.48	20.77	0.00%
	"Arlington County, VA"	"51013"	"2004"	"2004"	26	187901	13.84	18.54	0.00%
	"Arlington County, VA"	"51013"	"2005"	"2005"	33	187760	17.58	20.51	0.00%
	"Arlington County, VA"	"51013"	"2006"	"2006"	23	188176	12.22	15.44	0.00%
	"Arlington County, VA"	"51013"	"2007"	"2007"	24	190759	12.58	15.67	0.00%
	"Arlington County, VA"	"51013"	"2008"	"2008"	19	196305	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"1999"	"1999"	12	64847	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2000"	"2000"	11	65615	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2001"	"2001"	19	66124	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2002"	"2002"	14	66735	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2003"	"2003"	18	67660	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2004"	"2004"	Suppressed	68899	Suppressed	Suppressed	Suppressed
	"Augusta County, VA"	"51015"	"2005"	"2005"	16	69949	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2006"	"2006"	17	71896	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2007"	"2007"	12	73041	Unreliable	Unreliable	0.00%
	"Augusta County, VA"	"51015"	"2008"	"2008"	13	73555	Unreliable	Unreliable	0.00%
	"Bath County, VA"	"51017"	"1999"	"1999"	Suppressed	5052	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2000"	"2000"	Suppressed	5048	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2001"	"2001"	Suppressed	4997	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2002"	"2002"	Suppressed	5012	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2003"	"2003"	Suppressed	4974	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2004"	"2004"	Suppressed	4934	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2005"	"2005"	Suppressed	4891	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2006"	"2006"	Suppressed	4823	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2007"	"2007"	Suppressed	4835	Suppressed	Suppressed	Suppressed
	"Bath County, VA"	"51017"	"2008"	"2008"	Suppressed	4778	Suppressed	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	"1999"	"1999"	10	59436	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2000"	"2000"	11	60371	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2001"	"2001"	11	60985	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2002"	"2002"	12	61580	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2003"	"2003"	10	62441	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2004"	"2004"	14	63563	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2005"	"2005"	13	64825	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2006"	"2006"	18	66363	Unreliable	Unreliable	0.00%
	"Bedford County, VA"	"51019"	"2007"	"2007"	Suppressed	67392	Suppressed	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	"2008"	"2008"	20	67594	29.59	26.79	0.00%
	"Bland County, VA"	"51021"	"1999"	"1999"	Suppressed	6893	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2000"	"2000"	Suppressed	6871	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2001"	"2001"	Suppressed	6876	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2002"	"2002"	Suppressed	6836	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2003"	"2003"	Suppressed	6913	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2004"	"2004"	Suppressed	6913	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2005"	"2005"	Suppressed	6873	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2006"	"2006"	Suppressed	6840	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2007"	"2007"	Suppressed	6930	Suppressed	Suppressed	Suppressed
	"Bland County, VA"	"51021"	"2008"	"2008"	Suppressed	6921	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"1999"	"1999"	Suppressed	30138	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2000"	"2000"	Suppressed	30496	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2001"	"2001"	Suppressed	30748	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2002"	"2002"	Suppressed	31155	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2003"	"2003"	12	31454	Unreliable	Unreliable	0.00%
	"Botetourt County, VA"	"51023"	"2004"	"2004"	Suppressed	31715	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2005"	"2005"	Suppressed	31803	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2006"	"2006"	Suppressed	32491	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2007"	"2007"	Suppressed	32681	Suppressed	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	"2008"	"2008"	16	32955	Unreliable	Unreliable	0.00%
	"Brunswick County, VA"	"51025"	"1999"	"1999"	Suppressed	18290	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2000"	"2000"	Suppressed	18419	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2001"	"2001"	Suppressed	18331	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2002"	"2002"	Suppressed	18236	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2003"	"2003"	Suppressed	18072	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2004"	"2004"	Suppressed	17981	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2005"	"2005"	Suppressed	17981	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2006"	"2006"	Suppressed	18011	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2007"	"2007"	Suppressed	17823	Suppressed	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	"2008"	"2008"	Suppressed	17791	Suppressed	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"1999"	"1999"	10	27469	Unreliable	Unreliable	0.00%
	"Buchanan County, VA"	"51027"	"2000"	"2000"	10	26978	Unreliable	Unreliable	0.00%
	"Buchanan County, VA"	"51027"	"2001"	"2001"	11	26501	Unreliable	Unreliable	0.00%
	"Buchanan County, VA"	"51027"	"2002"	"2002"	Suppressed	26299	Suppressed	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"2003"	"2003"	12	25941	Unreliable	Unreliable	0.00%
	"Buchanan County, VA"	"51027"	"2004"	"2004"	Suppressed	25647	Suppressed	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"2005"	"2005"	10	25315	Unreliable	Unreliable	0.00%
	"Buchanan County, VA"	"51027"	"2006"	"2006"	Suppressed	25009	Suppressed	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"2007"	"2007"	Suppressed	24670	Suppressed	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	"2008"	"2008"	14	24371	Unreliable	Unreliable	0.00%
	"Buckingham County, VA"	"51029"	"1999"	"1999"	Suppressed	15479	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2000"	"2000"	Suppressed	15623	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2001"	"2001"	Suppressed	15857	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2002"	"2002"	Suppressed	15908	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2003"	"2003"	Suppressed	16057	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2004"	"2004"	Suppressed	16168	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2005"	"2005"	Suppressed	16401	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2006"	"2006"	Suppressed	16547	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2007"	"2007"	Suppressed	16737	Suppressed	Suppressed	Suppressed
	"Buckingham County, VA"	"51029"	"2008"	"2008"	Suppressed	16819	Suppressed	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"1999"	"1999"	Suppressed	50812	Suppressed	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"2000"	"2000"	Suppressed	51078	Suppressed	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"2001"	"2001"	Suppressed	51349	Suppressed	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	"2002"	"2002"	14	51685	Unreliable	Unreliable	0.00%
	"Campbell County, VA"	"51031"	"2003"	"2003"	15	51885	Unreliable	Unreliable	0.00%
	"Campbell County, VA"	"51031"	"2004"	"2004"	13	52093	Unreliable	Unreliable	0.00%
	"Campbell County, VA"	"51031"	"2005"	"2005"	13	52795	Unreliable	Unreliable	0.00%
	"Campbell County, VA"	"51031"	"2006"	"2006"	14	53475	Unreliable	Unreliable	0.00%
	"Campbell County, VA"	"51031"	"2007"	"2007"	17	53769	Unreliable	Unreliable	0.00%
	"Campbell County, VA"	"51031"	"2008"	"2008"	12	54232	Unreliable	Unreliable	0.00%
	"Caroline County, VA"	"51033"	"1999"	"1999"	Suppressed	22049	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"2000"	"2000"	Suppressed	22121	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"2001"	"2001"	Suppressed	22168	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"2002"	"2002"	Suppressed	22566	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"2003"	"2003"	Suppressed	23135	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"2004"	"2004"	13	23920	Unreliable	Unreliable	0.00%
	"Caroline County, VA"	"51033"	"2005"	"2005"	Suppressed	25475	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"2006"	"2006"	Suppressed	26722	Suppressed	Suppressed	Suppressed
	"Caroline County, VA"	"51033"	"2007"	"2007"	10	27592	Unreliable	Unreliable	0.00%
	"Caroline County, VA"	"51033"	"2008"	"2008"	Suppressed	28011	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"1999"	"1999"	Suppressed	28917	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"2000"	"2000"	Suppressed	29245	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"2001"	"2001"	10	29448	Unreliable	Unreliable	0.00%
	"Carroll County, VA"	"51035"	"2002"	"2002"	Suppressed	29415	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"2003"	"2003"	Suppressed	29472	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"2004"	"2004"	Suppressed	29670	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"2005"	"2005"	Suppressed	29660	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"2006"	"2006"	10	29894	Unreliable	Unreliable	0.00%
	"Carroll County, VA"	"51035"	"2007"	"2007"	Suppressed	29933	Suppressed	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	"2008"	"2008"	Suppressed	30067	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"1999"	"1999"	Suppressed	6910	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2000"	"2000"	Suppressed	6926	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2001"	"2001"	Suppressed	6952	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2002"	"2002"	Suppressed	7030	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2003"	"2003"	Suppressed	7091	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2004"	"2004"	Suppressed	7050	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2005"	"2005"	Suppressed	7060	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2006"	"2006"	Suppressed	7156	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2007"	"2007"	Suppressed	7148	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2008"	"2008"	Suppressed	7232	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"1999"	"1999"	Suppressed	12495	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2000"	"2000"	Suppressed	12472	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2001"	"2001"	Suppressed	12481	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2002"	"2002"	Suppressed	12590	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2003"	"2003"	Suppressed	12465	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2004"	"2004"	Suppressed	12524	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2005"	"2005"	Suppressed	12631	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2006"	"2006"	Suppressed	12731	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2007"	"2007"	Suppressed	12680	Suppressed	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	"2008"	"2008"	Suppressed	12654	Suppressed	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	"1999"	"1999"	33	256555	12.86	19.65	0.00%
	"Chesterfield County, VA"	"51041"	"2000"	"2000"	44	259903	16.93	23.92	0.01%
	"Chesterfield County, VA"	"51041"	"2001"	"2001"	42	265544	15.82	23.30	0.01%
	"Chesterfield County, VA"	"51041"	"2002"	"2002"	48	270741	17.73	25.13	0.01%
	"Chesterfield County, VA"	"51041"	"2003"	"2003"	50	276300	18.10	25.11	0.01%
