"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cabell County, WV"	"54011"	"2007"	"2007"	83	79897	103.88
	"Cabell County, WV"	"54011"	"2008"	"2008"	82	79959	102.55
	"Calhoun County, WV"	"54013"	"1999"	"1999"	Suppressed	6374	Suppressed
	"Calhoun County, WV"	"54013"	"2000"	"2000"	Suppressed	6318	Suppressed
	"Calhoun County, WV"	"54013"	"2001"	"2001"	Suppressed	6208	Suppressed
	"Calhoun County, WV"	"54013"	"2002"	"2002"	Suppressed	6191	Suppressed
	"Calhoun County, WV"	"54013"	"2003"	"2003"	Suppressed	6149	Suppressed
	"Calhoun County, WV"	"54013"	"2004"	"2004"	Suppressed	6125	Suppressed
	"Calhoun County, WV"	"54013"	"2005"	"2005"	Suppressed	6200	Suppressed
	"Calhoun County, WV"	"54013"	"2006"	"2006"	Suppressed	6220	Suppressed
	"Calhoun County, WV"	"54013"	"2007"	"2007"	Suppressed	6215	Suppressed
	"Calhoun County, WV"	"54013"	"2008"	"2008"	Suppressed	6241	Suppressed
	"Clay County, WV"	"54015"	"1999"	"1999"	Suppressed	8946	Suppressed
	"Clay County, WV"	"54015"	"2000"	"2000"	Suppressed	8916	Suppressed
	"Clay County, WV"	"54015"	"2001"	"2001"	Suppressed	8755	Suppressed
	"Clay County, WV"	"54015"	"2002"	"2002"	14	8757	Unreliable
	"Clay County, WV"	"54015"	"2003"	"2003"	Suppressed	8657	Suppressed
	"Clay County, WV"	"54015"	"2004"	"2004"	Suppressed	8651	Suppressed
	"Clay County, WV"	"54015"	"2005"	"2005"	10	8427	Unreliable
	"Clay County, WV"	"54015"	"2006"	"2006"	Suppressed	8275	Suppressed
	"Clay County, WV"	"54015"	"2007"	"2007"	Suppressed	8245	Suppressed
	"Clay County, WV"	"54015"	"2008"	"2008"	Suppressed	8129	Suppressed
	"Doddridge County, WV"	"54017"	"1999"	"1999"	Suppressed	6251	Suppressed
	"Doddridge County, WV"	"54017"	"2000"	"2000"	Suppressed	6305	Suppressed
	"Doddridge County, WV"	"54017"	"2001"	"2001"	Suppressed	6484	Suppressed
	"Doddridge County, WV"	"54017"	"2002"	"2002"	Suppressed	6506	Suppressed
	"Doddridge County, WV"	"54017"	"2003"	"2003"	12	6596	Unreliable
	"Doddridge County, WV"	"54017"	"2004"	"2004"	Suppressed	6511	Suppressed
	"Doddridge County, WV"	"54017"	"2005"	"2005"	Suppressed	6640	Suppressed
	"Doddridge County, WV"	"54017"	"2006"	"2006"	Suppressed	6644	Suppressed
	"Doddridge County, WV"	"54017"	"2007"	"2007"	Suppressed	6745	Suppressed
	"Doddridge County, WV"	"54017"	"2008"	"2008"	Suppressed	6767	Suppressed
	"Fayette County, WV"	"54019"	"1999"	"1999"	38	39967	95.08
	"Fayette County, WV"	"54019"	"2000"	"2000"	37	39765	93.05
	"Fayette County, WV"	"54019"	"2001"	"2001"	52	39265	132.43
	"Fayette County, WV"	"54019"	"2002"	"2002"	26	39165	66.39
	"Fayette County, WV"	"54019"	"2003"	"2003"	38	39249	96.82
	"Fayette County, WV"	"54019"	"2004"	"2004"	43	38958	110.38
	"Fayette County, WV"	"54019"	"2005"	"2005"	40	38511	103.87
	"Fayette County, WV"	"54019"	"2006"	"2006"	39	38511	101.27
	"Fayette County, WV"	"54019"	"2007"	"2007"	51	38477	132.55
	"Fayette County, WV"	"54019"	"2008"	"2008"	37	38460	96.20
	"Gilmer County, WV"	"54021"	"1999"	"1999"	Suppressed	6028	Suppressed
	"Gilmer County, WV"	"54021"	"2000"	"2000"	Suppressed	6062	Suppressed
	"Gilmer County, WV"	"54021"	"2001"	"2001"	Suppressed	6210	Suppressed
	"Gilmer County, WV"	"54021"	"2002"	"2002"	Suppressed	6296	Suppressed
	"Gilmer County, WV"	"54021"	"2003"	"2003"	11	6469	Unreliable
	"Gilmer County, WV"	"54021"	"2004"	"2004"	Suppressed	6590	Suppressed
	"Gilmer County, WV"	"54021"	"2005"	"2005"	12	6734	Unreliable
	"Gilmer County, WV"	"54021"	"2006"	"2006"	10	6899	Unreliable
	"Gilmer County, WV"	"54021"	"2007"	"2007"	Suppressed	7066	Suppressed
	"Gilmer County, WV"	"54021"	"2008"	"2008"	Suppressed	7225	Suppressed
	"Grant County, WV"	"54023"	"1999"	"1999"	Suppressed	9596	Suppressed
	"Grant County, WV"	"54023"	"2000"	"2000"	14	9571	Unreliable
	"Grant County, WV"	"54023"	"2001"	"2001"	Suppressed	9629	Suppressed
	"Grant County, WV"	"54023"	"2002"	"2002"	Suppressed	9624	Suppressed
	"Grant County, WV"	"54023"	"2003"	"2003"	Suppressed	9689	Suppressed
	"Grant County, WV"	"54023"	"2004"	"2004"	Suppressed	9789	Suppressed
	"Grant County, WV"	"54023"	"2005"	"2005"	Suppressed	9786	Suppressed
	"Grant County, WV"	"54023"	"2006"	"2006"	Suppressed	9888	Suppressed
	"Grant County, WV"	"54023"	"2007"	"2007"	Suppressed	9914	Suppressed
	"Grant County, WV"	"54023"	"2008"	"2008"	Suppressed	9928	Suppressed
	"Greenbrier County, WV"	"54025"	"1999"	"1999"	24	28492	84.23
	"Greenbrier County, WV"	"54025"	"2000"	"2000"	30	28352	105.81
	"Greenbrier County, WV"	"54025"	"2001"	"2001"	31	28257	109.71
	"Greenbrier County, WV"	"54025"	"2002"	"2002"	26	28335	91.76
	"Greenbrier County, WV"	"54025"	"2003"	"2003"	24	28453	84.35
	"Greenbrier County, WV"	"54025"	"2004"	"2004"	28	28495	98.26
	"Greenbrier County, WV"	"54025"	"2005"	"2005"	19	28599	Unreliable
	"Greenbrier County, WV"	"54025"	"2006"	"2006"	22	28644	76.80
	"Greenbrier County, WV"	"54025"	"2007"	"2007"	25	28697	87.12
	"Greenbrier County, WV"	"54025"	"2008"	"2008"	22	28714	76.62
	"Hampshire County, WV"	"54027"	"1999"	"1999"	16	16999	Unreliable
	"Hampshire County, WV"	"54027"	"2000"	"2000"	18	17263	Unreliable
	"Hampshire County, WV"	"54027"	"2001"	"2001"	16	17637	Unreliable
	"Hampshire County, WV"	"54027"	"2002"	"2002"	17	17959	Unreliable
	"Hampshire County, WV"	"54027"	"2003"	"2003"	18	18332	Unreliable
	"Hampshire County, WV"	"54027"	"2004"	"2004"	13	18624	Unreliable
	"Hampshire County, WV"	"54027"	"2005"	"2005"	10	19124	Unreliable
	"Hampshire County, WV"	"54027"	"2006"	"2006"	14	19661	Unreliable
	"Hampshire County, WV"	"54027"	"2007"	"2007"	21	20009	104.95
	"Hampshire County, WV"	"54027"	"2008"	"2008"	16	20033	Unreliable
	"Hancock County, WV"	"54029"	"1999"	"1999"	18	26920	Unreliable
	"Hancock County, WV"	"54029"	"2000"	"2000"	30	26650	112.57
	"Hancock County, WV"	"54029"	"2001"	"2001"	28	26391	106.10
	"Hancock County, WV"	"54029"	"2002"	"2002"	23	26161	87.92
	"Hancock County, WV"	"54029"	"2003"	"2003"	22	25930	84.84
	"Hancock County, WV"	"54029"	"2004"	"2004"	20	25620	78.06
	"Hancock County, WV"	"54029"	"2005"	"2005"	30	25616	117.11
	"Hancock County, WV"	"54029"	"2006"	"2006"	17	25440	Unreliable
	"Hancock County, WV"	"54029"	"2007"	"2007"	28	25134	111.40
	"Hancock County, WV"	"54029"	"2008"	"2008"	18	25047	Unreliable
	"Hardy County, WV"	"54031"	"1999"	"1999"	13	10668	Unreliable
	"Hardy County, WV"	"54031"	"2000"	"2000"	Suppressed	10785	Suppressed
	"Hardy County, WV"	"54031"	"2001"	"2001"	16	10901	Unreliable
	"Hardy County, WV"	"54031"	"2002"	"2002"	Suppressed	10966	Suppressed
	"Hardy County, WV"	"54031"	"2003"	"2003"	10	11171	Unreliable
	"Hardy County, WV"	"54031"	"2004"	"2004"	Suppressed	11329	Suppressed
	"Hardy County, WV"	"54031"	"2005"	"2005"	Suppressed	11461	Suppressed
	"Hardy County, WV"	"54031"	"2006"	"2006"	Suppressed	11525	Suppressed
	"Hardy County, WV"	"54031"	"2007"	"2007"	Suppressed	11665	Suppressed
	"Hardy County, WV"	"54031"	"2008"	"2008"	Suppressed	11563	Suppressed
	"Harrison County, WV"	"54033"	"1999"	"1999"	62	57586	107.67
	"Harrison County, WV"	"54033"	"2000"	"2000"	52	57274	90.79
	"Harrison County, WV"	"54033"	"2001"	"2001"	61	56687	107.61
	"Harrison County, WV"	"54033"	"2002"	"2002"	61	56739	107.51
	"Harrison County, WV"	"54033"	"2003"	"2003"	47	56752	82.82
	"Harrison County, WV"	"54033"	"2004"	"2004"	46	56964	80.75
	"Harrison County, WV"	"54033"	"2005"	"2005"	56	57021	98.21
	"Harrison County, WV"	"54033"	"2006"	"2006"	54	57141	94.50
	"Harrison County, WV"	"54033"	"2007"	"2007"	55	56894	96.67
	"Harrison County, WV"	"54033"	"2008"	"2008"	51	57265	89.06
	"Jackson County, WV"	"54035"	"1999"	"1999"	20	23665	84.51
	"Jackson County, WV"	"54035"	"2000"	"2000"	16	23707	Unreliable
	"Jackson County, WV"	"54035"	"2001"	"2001"	19	23692	Unreliable
	"Jackson County, WV"	"54035"	"2002"	"2002"	17	23768	Unreliable
	"Jackson County, WV"	"54035"	"2003"	"2003"	22	23740	92.67
	"Jackson County, WV"	"54035"	"2004"	"2004"	16	23959	Unreliable
	"Jackson County, WV"	"54035"	"2005"	"2005"	17	23876	Unreliable
	"Jackson County, WV"	"54035"	"2006"	"2006"	15	24018	Unreliable
	"Jackson County, WV"	"54035"	"2007"	"2007"	20	24094	83.01
	"Jackson County, WV"	"54035"	"2008"	"2008"	16	24069	Unreliable
	"Jefferson County, WV"	"54037"	"1999"	"1999"	22	36884	59.65
	"Jefferson County, WV"	"54037"	"2000"	"2000"	25	37466	66.73
	"Jefferson County, WV"	"54037"	"2001"	"2001"	33	38457	85.81
	"Jefferson County, WV"	"54037"	"2002"	"2002"	30	39812	75.35
	"Jefferson County, WV"	"54037"	"2003"	"2003"	37	40953	90.35
	"Jefferson County, WV"	"54037"	"2004"	"2004"	30	41953	71.51
	"Jefferson County, WV"	"54037"	"2005"	"2005"	22	43382	50.71
	"Jefferson County, WV"	"54037"	"2006"	"2006"	27	44527	60.64
	"Jefferson County, WV"	"54037"	"2007"	"2007"	31	45553	68.05
	"Jefferson County, WV"	"54037"	"2008"	"2008"	24	46206	51.94
	"Kanawha County, WV"	"54039"	"1999"	"1999"	158	168180	93.95
	"Kanawha County, WV"	"54039"	"2000"	"2000"	153	167037	91.60
	"Kanawha County, WV"	"54039"	"2001"	"2001"	155	165013	93.93
	"Kanawha County, WV"	"54039"	"2002"	"2002"	152	163796	92.80
	"Kanawha County, WV"	"54039"	"2003"	"2003"	165	163460	100.94
	"Kanawha County, WV"	"54039"	"2004"	"2004"	145	163127	88.89
	"Kanawha County, WV"	"54039"	"2005"	"2005"	159	161771	98.29
	"Kanawha County, WV"	"54039"	"2006"	"2006"	173	160905	107.52
	"Kanawha County, WV"	"54039"	"2007"	"2007"	166	160310	103.55
	"Kanawha County, WV"	"54039"	"2008"	"2008"	157	160043	98.10
	"Lewis County, WV"	"54041"	"1999"	"1999"	19	14215	Unreliable
	"Lewis County, WV"	"54041"	"2000"	"2000"	13	14148	Unreliable
	"Lewis County, WV"	"54041"	"2001"	"2001"	19	13992	Unreliable
	"Lewis County, WV"	"54041"	"2002"	"2002"	13	13834	Unreliable
	"Lewis County, WV"	"54041"	"2003"	"2003"	21	13893	151.16
	"Lewis County, WV"	"54041"	"2004"	"2004"	18	13767	Unreliable
	"Lewis County, WV"	"54041"	"2005"	"2005"	15	13725	Unreliable
	"Lewis County, WV"	"54041"	"2006"	"2006"	17	13598	Unreliable
	"Lewis County, WV"	"54041"	"2007"	"2007"	16	13500	Unreliable
	"Lewis County, WV"	"54041"	"2008"	"2008"	12	13554	Unreliable
	"Lincoln County, WV"	"54043"	"1999"	"1999"	14	19145	Unreliable
	"Lincoln County, WV"	"54043"	"2000"	"2000"	30	19204	156.22
	"Lincoln County, WV"	"54043"	"2001"	"2001"	14	19154	Unreliable
	"Lincoln County, WV"	"54043"	"2002"	"2002"	19	19160	Unreliable
	"Lincoln County, WV"	"54043"	"2003"	"2003"	25	19199	130.22
	"Lincoln County, WV"	"54043"	"2004"	"2004"	16	19143	Unreliable
	"Lincoln County, WV"	"54043"	"2005"	"2005"	30	19046	157.51
	"Lincoln County, WV"	"54043"	"2006"	"2006"	17	18884	Unreliable
	"Lincoln County, WV"	"54043"	"2007"	"2007"	17	18701	Unreliable
	"Lincoln County, WV"	"54043"	"2008"	"2008"	20	18601	107.52
	"Logan County, WV"	"54045"	"1999"	"1999"	37	32832	112.69
	"Logan County, WV"	"54045"	"2000"	"2000"	32	32260	99.19
	"Logan County, WV"	"54045"	"2001"	"2001"	41	31537	130.01
	"Logan County, WV"	"54045"	"2002"	"2002"	39	31623	123.33
	"Logan County, WV"	"54045"	"2003"	"2003"	39	31499	123.81
	"Logan County, WV"	"54045"	"2004"	"2004"	27	31180	86.59
	"Logan County, WV"	"54045"	"2005"	"2005"	45	31079	144.79
	"Logan County, WV"	"54045"	"2006"	"2006"	49	31101	157.55
	"Logan County, WV"	"54045"	"2007"	"2007"	42	31115	134.98
	"Logan County, WV"	"54045"	"2008"	"2008"	52	31094	167.23
	"McDowell County, WV"	"54047"	"1999"	"1999"	40	23433	170.70
	"McDowell County, WV"	"54047"	"2000"	"2000"	27	22927	117.77
	"McDowell County, WV"	"54047"	"2001"	"2001"	33	22075	149.49
	"McDowell County, WV"	"54047"	"2002"	"2002"	42	21564	194.77
	"McDowell County, WV"	"54047"	"2003"	"2003"	27	20912	129.11
	"McDowell County, WV"	"54047"	"2004"	"2004"	36	20302	177.32
	"McDowell County, WV"	"54047"	"2005"	"2005"	35	19817	176.62
	"McDowell County, WV"	"54047"	"2006"	"2006"	39	19451	200.50
	"McDowell County, WV"	"54047"	"2007"	"2007"	35	19059	183.64
	"McDowell County, WV"	"54047"	"2008"	"2008"	44	18784	234.24
	"Marion County, WV"	"54049"	"1999"	"1999"	35	46725	74.91
	"Marion County, WV"	"54049"	"2000"	"2000"	34	46525	73.08
	"Marion County, WV"	"54049"	"2001"	"2001"	52	46233	112.47
	"Marion County, WV"	"54049"	"2002"	"2002"	48	46323	103.62
	"Marion County, WV"	"54049"	"2003"	"2003"	54	46497	116.14
	"Marion County, WV"	"54049"	"2004"	"2004"	52	46492	111.85
	"Marion County, WV"	"54049"	"2005"	"2005"	30	46632	64.33
	"Marion County, WV"	"54049"	"2006"	"2006"	33	46800	70.51
	"Marion County, WV"	"54049"	"2007"	"2007"	35	46949	74.55
	"Marion County, WV"	"54049"	"2008"	"2008"	40	46623	85.79
	"Marshall County, WV"	"54051"	"1999"	"1999"	23	30097	76.42
	"Marshall County, WV"	"54051"	"2000"	"2000"	26	29724	87.47
	"Marshall County, WV"	"54051"	"2001"	"2001"	30	29360	102.18
	"Marshall County, WV"	"54051"	"2002"	"2002"	31	29087	106.58
	"Marshall County, WV"	"54051"	"2003"	"2003"	31	28917	107.20
	"Marshall County, WV"	"54051"	"2004"	"2004"	23	28704	80.13
	"Marshall County, WV"	"54051"	"2005"	"2005"	23	28358	81.11
	"Marshall County, WV"	"54051"	"2006"	"2006"	25	28064	89.08
	"Marshall County, WV"	"54051"	"2007"	"2007"	34	27796	122.32
	"Marshall County, WV"	"54051"	"2008"	"2008"	21	27503	76.36
	"Mason County, WV"	"54053"	"1999"	"1999"	17	22027	Unreliable
	"Mason County, WV"	"54053"	"2000"	"2000"	30	22024	136.22
	"Mason County, WV"	"54053"	"2001"	"2001"	12	22239	Unreliable
	"Mason County, WV"	"54053"	"2002"	"2002"	16	22230	Unreliable
	"Mason County, WV"	"54053"	"2003"	"2003"	39	22296	174.92
	"Mason County, WV"	"54053"	"2004"	"2004"	20	22275	89.79
	"Mason County, WV"	"54053"	"2005"	"2005"	22	22093	99.58
	"Mason County, WV"	"54053"	"2006"	"2006"	25	22271	112.25
	"Mason County, WV"	"54053"	"2007"	"2007"	22	22345	98.46
	"Mason County, WV"	"54053"	"2008"	"2008"	26	22561	115.24
	"Mercer County, WV"	"54055"	"1999"	"1999"	64	52207	122.59
	"Mercer County, WV"	"54055"	"2000"	"2000"	56	52011	107.67
	"Mercer County, WV"	"54055"	"2001"	"2001"	51	51044	99.91
	"Mercer County, WV"	"54055"	"2002"	"2002"	54	51207	105.45
	"Mercer County, WV"	"54055"	"2003"	"2003"	53	51059	103.80
	"Mercer County, WV"	"54055"	"2004"	"2004"	54	50867	106.16
	"Mercer County, WV"	"54055"	"2005"	"2005"	51	50530	100.93
	"Mercer County, WV"	"54055"	"2006"	"2006"	67	50440	132.83
	"Mercer County, WV"	"54055"	"2007"	"2007"	59	50627	116.54
	"Mercer County, WV"	"54055"	"2008"	"2008"	62	50772	122.11
	"Mineral County, WV"	"54057"	"1999"	"1999"	12	23104	Unreliable
	"Mineral County, WV"	"54057"	"2000"	"2000"	24	22996	104.37
	"Mineral County, WV"	"54057"	"2001"	"2001"	19	22914	Unreliable
	"Mineral County, WV"	"54057"	"2002"	"2002"	28	23051	121.47
	"Mineral County, WV"	"54057"	"2003"	"2003"	17	23070	Unreliable
	"Mineral County, WV"	"54057"	"2004"	"2004"	13	22906	Unreliable
	"Mineral County, WV"	"54057"	"2005"	"2005"	21	22890	91.74
	"Mineral County, WV"	"54057"	"2006"	"2006"	19	22900	Unreliable
	"Mineral County, WV"	"54057"	"2007"	"2007"	10	23026	Unreliable
	"Mineral County, WV"	"54057"	"2008"	"2008"	15	23155	Unreliable
	"Mingo County, WV"	"54059"	"1999"	"1999"	36	25605	140.60
	"Mingo County, WV"	"54059"	"2000"	"2000"	32	24737	129.36
	"Mingo County, WV"	"54059"	"2001"	"2001"	25	23970	104.30
	"Mingo County, WV"	"54059"	"2002"	"2002"	34	24046	141.40
	"Mingo County, WV"	"54059"	"2003"	"2003"	24	23902	100.41
	"Mingo County, WV"	"54059"	"2004"	"2004"	31	23623	131.23
	"Mingo County, WV"	"54059"	"2005"	"2005"	26	23501	110.63
	"Mingo County, WV"	"54059"	"2006"	"2006"	36	23438	153.60
	"Mingo County, WV"	"54059"	"2007"	"2007"	25	23538	106.21
	"Mingo County, WV"	"54059"	"2008"	"2008"	37	23217	159.37
	"Monongalia County, WV"	"54061"	"1999"	"1999"	38	72670	52.29
	"Monongalia County, WV"	"54061"	"2000"	"2000"	34	73101	46.51
	"Monongalia County, WV"	"54061"	"2001"	"2001"	32	74442	42.99
	"Monongalia County, WV"	"54061"	"2002"	"2002"	44	75387	58.37
	"Monongalia County, WV"	"54061"	"2003"	"2003"	35	77146	45.37
	"Monongalia County, WV"	"54061"	"2004"	"2004"	25	78199	31.97
	"Monongalia County, WV"	"54061"	"2005"	"2005"	37	79500	46.54
	"Monongalia County, WV"	"54061"	"2006"	"2006"	36	80563	44.69
	"Monongalia County, WV"	"54061"	"2007"	"2007"	43	81600	52.70
	"Monongalia County, WV"	"54061"	"2008"	"2008"	36	82761	43.50
	"Monroe County, WV"	"54063"	"1999"	"1999"	11	12137	Unreliable
	"Monroe County, WV"	"54063"	"2000"	"2000"	14	12341	Unreliable
	"Monroe County, WV"	"54063"	"2001"	"2001"	Suppressed	11003	Suppressed
	"Monroe County, WV"	"54063"	"2002"	"2002"	Suppressed	10976	Suppressed
	"Monroe County, WV"	"54063"	"2003"	"2003"	10	11043	Unreliable
	"Monroe County, WV"	"54063"	"2004"	"2004"	11	11057	Unreliable
	"Monroe County, WV"	"54063"	"2005"	"2005"	12	11016	Unreliable
	"Monroe County, WV"	"54063"	"2006"	"2006"	10	10957	Unreliable
	"Monroe County, WV"	"54063"	"2007"	"2007"	13	10969	Unreliable
	"Monroe County, WV"	"54063"	"2008"	"2008"	13	11065	Unreliable
	"Morgan County, WV"	"54065"	"1999"	"1999"	11	12196	Unreliable
	"Morgan County, WV"	"54065"	"2000"	"2000"	11	12468	Unreliable
	"Morgan County, WV"	"54065"	"2001"	"2001"	11	12709	Unreliable
	"Morgan County, WV"	"54065"	"2002"	"2002"	10	12881	Unreliable
	"Morgan County, WV"	"54065"	"2003"	"2003"	11	13108	Unreliable
	"Morgan County, WV"	"54065"	"2004"	"2004"	13	13418	Unreliable
	"Morgan County, WV"	"54065"	"2005"	"2005"	12	13728	Unreliable
	"Morgan County, WV"	"54065"	"2006"	"2006"	13	14132	Unreliable
	"Morgan County, WV"	"54065"	"2007"	"2007"	10	14429	Unreliable
	"Morgan County, WV"	"54065"	"2008"	"2008"	12	14467	Unreliable
	"Nicholas County, WV"	"54067"	"1999"	"1999"	19	22743	Unreliable
	"Nicholas County, WV"	"54067"	"2000"	"2000"	24	22588	106.25
	"Nicholas County, WV"	"54067"	"2001"	"2001"	21	22161	94.76
	"Nicholas County, WV"	"54067"	"2002"	"2002"	14	22116	Unreliable
	"Nicholas County, WV"	"54067"	"2003"	"2003"	20	21973	91.02
	"Nicholas County, WV"	"54067"	"2004"	"2004"	20	21916	91.26
	"Nicholas County, WV"	"54067"	"2005"	"2005"	16	21935	Unreliable
	"Nicholas County, WV"	"54067"	"2006"	"2006"	17	21937	Unreliable
	"Nicholas County, WV"	"54067"	"2007"	"2007"	31	21815	142.10
	"Nicholas County, WV"	"54067"	"2008"	"2008"	23	21708	105.95
	"Ohio County, WV"	"54069"	"1999"	"1999"	35	38777	90.26
	"Ohio County, WV"	"54069"	"2000"	"2000"	40	38527	103.82
	"Ohio County, WV"	"54069"	"2001"	"2001"	26	37916	68.57
	"Ohio County, WV"	"54069"	"2002"	"2002"	30	37634	79.72
	"Ohio County, WV"	"54069"	"2003"	"2003"	44	37181	118.34
	"Ohio County, WV"	"54069"	"2004"	"2004"	26	37026	70.22
	"Ohio County, WV"	"54069"	"2005"	"2005"	26	36795	70.66
	"Ohio County, WV"	"54069"	"2006"	"2006"	25	36648	68.22
	"Ohio County, WV"	"54069"	"2007"	"2007"	38	36421	104.34
	"Ohio County, WV"	"54069"	"2008"	"2008"	26	36145	71.93
	"Pendleton County, WV"	"54071"	"1999"	"1999"	Suppressed	6769	Suppressed
	"Pendleton County, WV"	"54071"	"2000"	"2000"	Suppressed	6736	Suppressed
	"Pendleton County, WV"	"54071"	"2001"	"2001"	Suppressed	6653	Suppressed
	"Pendleton County, WV"	"54071"	"2002"	"2002"	Suppressed	6554	Suppressed
	"Pendleton County, WV"	"54071"	"2003"	"2003"	Suppressed	6559	Suppressed
	"Pendleton County, WV"	"54071"	"2004"	"2004"	Suppressed	6475	Suppressed
	"Pendleton County, WV"	"54071"	"2005"	"2005"	Suppressed	6341	Suppressed
	"Pendleton County, WV"	"54071"	"2006"	"2006"	Suppressed	6329	Suppressed
	"Pendleton County, WV"	"54071"	"2007"	"2007"	Suppressed	6201	Suppressed
	"Pendleton County, WV"	"54071"	"2008"	"2008"	Suppressed	6136	Suppressed
	"Pleasants County, WV"	"54073"	"1999"	"1999"	12	6430	Unreliable
	"Pleasants County, WV"	"54073"	"2000"	"2000"	Suppressed	6392	Suppressed
	"Pleasants County, WV"	"54073"	"2001"	"2001"	Suppressed	6485	Suppressed
	"Pleasants County, WV"	"54073"	"2002"	"2002"	Suppressed	6485	Suppressed
	"Pleasants County, WV"	"54073"	"2003"	"2003"	Suppressed	6393	Suppressed
	"Pleasants County, WV"	"54073"	"2004"	"2004"	Suppressed	6538	Suppressed
	"Pleasants County, WV"	"54073"	"2005"	"2005"	Suppressed	6504	Suppressed
	"Pleasants County, WV"	"54073"	"2006"	"2006"	Suppressed	6503	Suppressed
	"Pleasants County, WV"	"54073"	"2007"	"2007"	Suppressed	6506	Suppressed
	"Pleasants County, WV"	"54073"	"2008"	"2008"	Suppressed	6494	Suppressed
	"Pocahontas County, WV"	"54075"	"1999"	"1999"	Suppressed	7610	Suppressed
	"Pocahontas County, WV"	"54075"	"2000"	"2000"	10	7554	Unreliable
	"Pocahontas County, WV"	"54075"	"2001"	"2001"	Suppressed	7364	Suppressed
	"Pocahontas County, WV"	"54075"	"2002"	"2002"	Suppressed	7402	Suppressed
	"Pocahontas County, WV"	"54075"	"2003"	"2003"	10	7415	Unreliable
	"Pocahontas County, WV"	"54075"	"2004"	"2004"	Suppressed	7464	Suppressed
	"Pocahontas County, WV"	"54075"	"2005"	"2005"	11	7362	Unreliable
	"Pocahontas County, WV"	"54075"	"2006"	"2006"	10	7290	Unreliable
	"Pocahontas County, WV"	"54075"	"2007"	"2007"	Suppressed	7199	Suppressed
	"Pocahontas County, WV"	"54075"	"2008"	"2008"	Suppressed	7130	Suppressed
	"Preston County, WV"	"54077"	"1999"	"1999"	16	25059	Unreliable
	"Preston County, WV"	"54077"	"2000"	"2000"	30	24948	120.25
	"Preston County, WV"	"54077"	"2001"	"2001"	25	25128	99.49
	"Preston County, WV"	"54077"	"2002"	"2002"	18	25644	Unreliable
	"Preston County, WV"	"54077"	"2003"	"2003"	21	25991	80.80
	"Preston County, WV"	"54077"	"2004"	"2004"	20	26397	75.77
	"Preston County, WV"	"54077"	"2005"	"2005"	16	26878	Unreliable
	"Preston County, WV"	"54077"	"2006"	"2006"	20	27439	72.89
	"Preston County, WV"	"54077"	"2007"	"2007"	23	27782	82.79
	"Preston County, WV"	"54077"	"2008"	"2008"	19	28023	Unreliable
	"Putnam County, WV"	"54079"	"1999"	"1999"	30	45336	66.17
	"Putnam County, WV"	"54079"	"2000"	"2000"	29	45628	63.56
	"Putnam County, WV"	"54079"	"2001"	"2001"	30	45391	66.09
	"Putnam County, WV"	"54079"	"2002"	"2002"	33	45701	72.21
	"Putnam County, WV"	"54079"	"2003"	"2003"	48	46130	104.05
	"Putnam County, WV"	"54079"	"2004"	"2004"	31	46524	66.63
	"Putnam County, WV"	"54079"	"2005"	"2005"	27	46812	57.68
	"Putnam County, WV"	"54079"	"2006"	"2006"	22	47048	46.76
	"Putnam County, WV"	"54079"	"2007"	"2007"	25	47272	52.89
	"Putnam County, WV"	"54079"	"2008"	"2008"	39	47453	82.19
	"Raleigh County, WV"	"54081"	"1999"	"1999"	64	67400	94.96
	"Raleigh County, WV"	"54081"	"2000"	"2000"	76	67020	113.40
	"Raleigh County, WV"	"54081"	"2001"	"2001"	66	66109	99.84
	"Raleigh County, WV"	"54081"	"2002"	"2002"	71	66590	106.62
	"Raleigh County, WV"	"54081"	"2003"	"2003"	60	66318	90.47
	"Raleigh County, WV"	"54081"	"2004"	"2004"	62	66308	93.50
	"Raleigh County, WV"	"54081"	"2005"	"2005"	61	66033	92.38
	"Raleigh County, WV"	"54081"	"2006"	"2006"	59	65924	89.50
	"Raleigh County, WV"	"54081"	"2007"	"2007"	65	66040	98.43
	"Raleigh County, WV"	"54081"	"2008"	"2008"	69	65939	104.64
	"Randolph County, WV"	"54083"	"1999"	"1999"	19	24085	Unreliable
	"Randolph County, WV"	"54083"	"2000"	"2000"	23	23997	95.85
	"Randolph County, WV"	"54083"	"2001"	"2001"	19	24071	Unreliable
	"Randolph County, WV"	"54083"	"2002"	"2002"	20	24166	82.76
	"Randolph County, WV"	"54083"	"2003"	"2003"	27	24076	112.14
	"Randolph County, WV"	"54083"	"2004"	"2004"	20	24224	82.56
	"Randolph County, WV"	"54083"	"2005"	"2005"	19	24319	Unreliable
	"Randolph County, WV"	"54083"	"2006"	"2006"	16	24365	Unreliable
	"Randolph County, WV"	"54083"	"2007"	"2007"	25	24286	102.94
	"Randolph County, WV"	"54083"	"2008"	"2008"	22	24229	90.80
	"Ritchie County, WV"	"54085"	"1999"	"1999"	Suppressed	8757	Suppressed
	"Ritchie County, WV"	"54085"	"2000"	"2000"	Suppressed	8767	Suppressed
	"Ritchie County, WV"	"54085"	"2001"	"2001"	Suppressed	8748	Suppressed
	"Ritchie County, WV"	"54085"	"2002"	"2002"	14	8745	Unreliable
