"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Addison County, VT"	"50001"	"2001"	"2001"	Suppressed	31962	Suppressed
	"Addison County, VT"	"50001"	"2002"	"2002"	Suppressed	32155	Suppressed
	"Addison County, VT"	"50001"	"2003"	"2003"	Suppressed	32211	Suppressed
	"Addison County, VT"	"50001"	"2004"	"2004"	Suppressed	32340	Suppressed
	"Addison County, VT"	"50001"	"2005"	"2005"	Suppressed	32320	Suppressed
	"Addison County, VT"	"50001"	"2006"	"2006"	Suppressed	32293	Suppressed
	"Addison County, VT"	"50001"	"2007"	"2007"	Suppressed	32281	Suppressed
	"Addison County, VT"	"50001"	"2008"	"2008"	Suppressed	32084	Suppressed
	"Bennington County, VT"	"50003"	"1999"	"1999"	Suppressed	30856	Suppressed
	"Bennington County, VT"	"50003"	"2000"	"2000"	Suppressed	30827	Suppressed
	"Bennington County, VT"	"50003"	"2001"	"2001"	Suppressed	30770	Suppressed
	"Bennington County, VT"	"50003"	"2002"	"2002"	Suppressed	30868	Suppressed
	"Bennington County, VT"	"50003"	"2003"	"2003"	Suppressed	30809	Suppressed
	"Bennington County, VT"	"50003"	"2004"	"2004"	Suppressed	30679	Suppressed
	"Bennington County, VT"	"50003"	"2005"	"2005"	Suppressed	30550	Suppressed
	"Bennington County, VT"	"50003"	"2006"	"2006"	Suppressed	30573	Suppressed
	"Bennington County, VT"	"50003"	"2007"	"2007"	Suppressed	30417	Suppressed
	"Bennington County, VT"	"50003"	"2008"	"2008"	Suppressed	30339	Suppressed
	"Caledonia County, VT"	"50005"	"1999"	"1999"	Suppressed	25303	Suppressed
	"Caledonia County, VT"	"50005"	"2000"	"2000"	Suppressed	25430	Suppressed
	"Caledonia County, VT"	"50005"	"2001"	"2001"	Suppressed	25413	Suppressed
	"Caledonia County, VT"	"50005"	"2002"	"2002"	Suppressed	25740	Suppressed
	"Caledonia County, VT"	"50005"	"2003"	"2003"	Suppressed	25842	Suppressed
	"Caledonia County, VT"	"50005"	"2004"	"2004"	Suppressed	26324	Suppressed
	"Caledonia County, VT"	"50005"	"2005"	"2005"	Suppressed	26478	Suppressed
	"Caledonia County, VT"	"50005"	"2006"	"2006"	Suppressed	26736	Suppressed
	"Caledonia County, VT"	"50005"	"2007"	"2007"	Suppressed	26654	Suppressed
	"Caledonia County, VT"	"50005"	"2008"	"2008"	Suppressed	26473	Suppressed
	"Chittenden County, VT"	"50007"	"1999"	"1999"	Suppressed	131839	Suppressed
	"Chittenden County, VT"	"50007"	"2000"	"2000"	14	132791	Unreliable
	"Chittenden County, VT"	"50007"	"2001"	"2001"	19	134174	Unreliable
	"Chittenden County, VT"	"50007"	"2002"	"2002"	17	134957	Unreliable
	"Chittenden County, VT"	"50007"	"2003"	"2003"	20	135363	14.78
	"Chittenden County, VT"	"50007"	"2004"	"2004"	19	135984	Unreliable
	"Chittenden County, VT"	"50007"	"2005"	"2005"	14	136179	Unreliable
	"Chittenden County, VT"	"50007"	"2006"	"2006"	13	136708	Unreliable
	"Chittenden County, VT"	"50007"	"2007"	"2007"	21	137125	15.31
	"Chittenden County, VT"	"50007"	"2008"	"2008"	14	137597	Unreliable
	"Essex County, VT"	"50009"	"1999"	"1999"	Suppressed	5498	Suppressed
	"Essex County, VT"	"50009"	"2000"	"2000"	Suppressed	5478	Suppressed
	"Essex County, VT"	"50009"	"2001"	"2001"	Suppressed	5475	Suppressed
	"Essex County, VT"	"50009"	"2002"	"2002"	Suppressed	5507	Suppressed
	"Essex County, VT"	"50009"	"2003"	"2003"	Suppressed	5458	Suppressed
	"Essex County, VT"	"50009"	"2004"	"2004"	Suppressed	5451	Suppressed
	"Essex County, VT"	"50009"	"2005"	"2005"	Suppressed	5400	Suppressed
	"Essex County, VT"	"50009"	"2006"	"2006"	Suppressed	5245	Suppressed
	"Essex County, VT"	"50009"	"2007"	"2007"	Suppressed	5272	Suppressed
	"Essex County, VT"	"50009"	"2008"	"2008"	Suppressed	5229	Suppressed
	"Franklin County, VT"	"50011"	"1999"	"1999"	Suppressed	39957	Suppressed
	"Franklin County, VT"	"50011"	"2000"	"2000"	Suppressed	40413	Suppressed
	"Franklin County, VT"	"50011"	"2001"	"2001"	Suppressed	40897	Suppressed
	"Franklin County, VT"	"50011"	"2002"	"2002"	Suppressed	41259	Suppressed
	"Franklin County, VT"	"50011"	"2003"	"2003"	Suppressed	41551	Suppressed
	"Franklin County, VT"	"50011"	"2004"	"2004"	Suppressed	41846	Suppressed
	"Franklin County, VT"	"50011"	"2005"	"2005"	10	42079	Unreliable
	"Franklin County, VT"	"50011"	"2006"	"2006"	Suppressed	42124	Suppressed
	"Franklin County, VT"	"50011"	"2007"	"2007"	10	42046	Unreliable
	"Franklin County, VT"	"50011"	"2008"	"2008"	Suppressed	41961	Suppressed
	"Grand Isle County, VT"	"50013"	"1999"	"1999"	Suppressed	5934	Suppressed
	"Grand Isle County, VT"	"50013"	"2000"	"2000"	Suppressed	6051	Suppressed
	"Grand Isle County, VT"	"50013"	"2001"	"2001"	Suppressed	6180	Suppressed
	"Grand Isle County, VT"	"50013"	"2002"	"2002"	Suppressed	6247	Suppressed
	"Grand Isle County, VT"	"50013"	"2003"	"2003"	Suppressed	6318	Suppressed
	"Grand Isle County, VT"	"50013"	"2004"	"2004"	Suppressed	6365	Suppressed
	"Grand Isle County, VT"	"50013"	"2005"	"2005"	Suppressed	6365	Suppressed
	"Grand Isle County, VT"	"50013"	"2006"	"2006"	Suppressed	6255	Suppressed
	"Grand Isle County, VT"	"50013"	"2007"	"2007"	Suppressed	6218	Suppressed
	"Grand Isle County, VT"	"50013"	"2008"	"2008"	Suppressed	6256	Suppressed
	"Lamoille County, VT"	"50015"	"1999"	"1999"	Suppressed	20201	Suppressed
	"Lamoille County, VT"	"50015"	"2000"	"2000"	Suppressed	20595	Suppressed
	"Lamoille County, VT"	"50015"	"2001"	"2001"	Suppressed	20866	Suppressed
	"Lamoille County, VT"	"50015"	"2002"	"2002"	Suppressed	20996	Suppressed
	"Lamoille County, VT"	"50015"	"2003"	"2003"	Suppressed	21116	Suppressed
	"Lamoille County, VT"	"50015"	"2004"	"2004"	Suppressed	21095	Suppressed
	"Lamoille County, VT"	"50015"	"2005"	"2005"	Suppressed	21140	Suppressed
	"Lamoille County, VT"	"50015"	"2006"	"2006"	Suppressed	21175	Suppressed
	"Lamoille County, VT"	"50015"	"2007"	"2007"	Suppressed	21141	Suppressed
	"Lamoille County, VT"	"50015"	"2008"	"2008"	Suppressed	21152	Suppressed
	"Orange County, VT"	"50017"	"1999"	"1999"	Suppressed	24422	Suppressed
	"Orange County, VT"	"50017"	"2000"	"2000"	Suppressed	24614	Suppressed
	"Orange County, VT"	"50017"	"2001"	"2001"	Suppressed	24958	Suppressed
	"Orange County, VT"	"50017"	"2002"	"2002"	Suppressed	24958	Suppressed
	"Orange County, VT"	"50017"	"2003"	"2003"	Suppressed	25151	Suppressed
	"Orange County, VT"	"50017"	"2004"	"2004"	Suppressed	25229	Suppressed
	"Orange County, VT"	"50017"	"2005"	"2005"	Suppressed	25203	Suppressed
	"Orange County, VT"	"50017"	"2006"	"2006"	Suppressed	25247	Suppressed
	"Orange County, VT"	"50017"	"2007"	"2007"	Suppressed	25031	Suppressed
	"Orange County, VT"	"50017"	"2008"	"2008"	Suppressed	24853	Suppressed
	"Orleans County, VT"	"50019"	"1999"	"1999"	Suppressed	22113	Suppressed
	"Orleans County, VT"	"50019"	"2000"	"2000"	Suppressed	22325	Suppressed
	"Orleans County, VT"	"50019"	"2001"	"2001"	Suppressed	22441	Suppressed
	"Orleans County, VT"	"50019"	"2002"	"2002"	Suppressed	22491	Suppressed
	"Orleans County, VT"	"50019"	"2003"	"2003"	Suppressed	22791	Suppressed
	"Orleans County, VT"	"50019"	"2004"	"2004"	Suppressed	22896	Suppressed
	"Orleans County, VT"	"50019"	"2005"	"2005"	Suppressed	23016	Suppressed
	"Orleans County, VT"	"50019"	"2006"	"2006"	Suppressed	22885	Suppressed
	"Orleans County, VT"	"50019"	"2007"	"2007"	Suppressed	22878	Suppressed
	"Orleans County, VT"	"50019"	"2008"	"2008"	Suppressed	22650	Suppressed
	"Rutland County, VT"	"50021"	"1999"	"1999"	10	53836	Unreliable
	"Rutland County, VT"	"50021"	"2000"	"2000"	10	53920	Unreliable
	"Rutland County, VT"	"50021"	"2001"	"2001"	Suppressed	53761	Suppressed
	"Rutland County, VT"	"50021"	"2002"	"2002"	Suppressed	53647	Suppressed
	"Rutland County, VT"	"50021"	"2003"	"2003"	Suppressed	53716	Suppressed
	"Rutland County, VT"	"50021"	"2004"	"2004"	Suppressed	53542	Suppressed
	"Rutland County, VT"	"50021"	"2005"	"2005"	Suppressed	53477	Suppressed
	"Rutland County, VT"	"50021"	"2006"	"2006"	12	53315	Unreliable
	"Rutland County, VT"	"50021"	"2007"	"2007"	Suppressed	52945	Suppressed
	"Rutland County, VT"	"50021"	"2008"	"2008"	Suppressed	52405	Suppressed
	"Washington County, VT"	"50023"	"1999"	"1999"	Suppressed	50378	Suppressed
	"Washington County, VT"	"50023"	"2000"	"2000"	Suppressed	50576	Suppressed
	"Washington County, VT"	"50023"	"2001"	"2001"	Suppressed	51004	Suppressed
	"Washington County, VT"	"50023"	"2002"	"2002"	Suppressed	51365	Suppressed
	"Washington County, VT"	"50023"	"2003"	"2003"	Suppressed	51428	Suppressed
	"Washington County, VT"	"50023"	"2004"	"2004"	Suppressed	51451	Suppressed
	"Washington County, VT"	"50023"	"2005"	"2005"	Suppressed	51594	Suppressed
	"Washington County, VT"	"50023"	"2006"	"2006"	Suppressed	51479	Suppressed
	"Washington County, VT"	"50023"	"2007"	"2007"	Suppressed	51226	Suppressed
	"Washington County, VT"	"50023"	"2008"	"2008"	Suppressed	50996	Suppressed
	"Windham County, VT"	"50025"	"1999"	"1999"	Suppressed	38056	Suppressed
	"Windham County, VT"	"50025"	"2000"	"2000"	Suppressed	38043	Suppressed
	"Windham County, VT"	"50025"	"2001"	"2001"	Suppressed	37858	Suppressed
	"Windham County, VT"	"50025"	"2002"	"2002"	Suppressed	37977	Suppressed
	"Windham County, VT"	"50025"	"2003"	"2003"	Suppressed	38176	Suppressed
	"Windham County, VT"	"50025"	"2004"	"2004"	Suppressed	38051	Suppressed
	"Windham County, VT"	"50025"	"2005"	"2005"	Suppressed	38008	Suppressed
	"Windham County, VT"	"50025"	"2006"	"2006"	Suppressed	38058	Suppressed
	"Windham County, VT"	"50025"	"2007"	"2007"	Suppressed	37933	Suppressed
	"Windham County, VT"	"50025"	"2008"	"2008"	Suppressed	37661	Suppressed
	"Windsor County, VT"	"50027"	"1999"	"1999"	Suppressed	48023	Suppressed
	"Windsor County, VT"	"50027"	"2000"	"2000"	Suppressed	48345	Suppressed
	"Windsor County, VT"	"50027"	"2001"	"2001"	Suppressed	48359	Suppressed
	"Windsor County, VT"	"50027"	"2002"	"2002"	10	48558	Unreliable
	"Windsor County, VT"	"50027"	"2003"	"2003"	10	48515	Unreliable
	"Windsor County, VT"	"50027"	"2004"	"2004"	Suppressed	48408	Suppressed
	"Windsor County, VT"	"50027"	"2005"	"2005"	Suppressed	48220	Suppressed
	"Windsor County, VT"	"50027"	"2006"	"2006"	Suppressed	47912	Suppressed
	"Windsor County, VT"	"50027"	"2007"	"2007"	Suppressed	47628	Suppressed
	"Windsor County, VT"	"50027"	"2008"	"2008"	Suppressed	47253	Suppressed
	"Accomack County, VA"	"51001"	"1999"	"1999"	Suppressed	31225	Suppressed
	"Accomack County, VA"	"51001"	"2000"	"2000"	Suppressed	31916	Suppressed
	"Accomack County, VA"	"51001"	"2001"	"2001"	Suppressed	31353	Suppressed
	"Accomack County, VA"	"51001"	"2002"	"2002"	Suppressed	30984	Suppressed
	"Accomack County, VA"	"51001"	"2003"	"2003"	Suppressed	30436	Suppressed
	"Accomack County, VA"	"51001"	"2004"	"2004"	Suppressed	30034	Suppressed
	"Accomack County, VA"	"51001"	"2005"	"2005"	Suppressed	29610	Suppressed
	"Accomack County, VA"	"51001"	"2006"	"2006"	Suppressed	29024	Suppressed
	"Accomack County, VA"	"51001"	"2007"	"2007"	Suppressed	28359	Suppressed
	"Accomack County, VA"	"51001"	"2008"	"2008"	Suppressed	27678	Suppressed
	"Albemarle County, VA"	"51003"	"1999"	"1999"	Suppressed	68875	Suppressed
	"Albemarle County, VA"	"51003"	"2000"	"2000"	11	69316	Unreliable
	"Albemarle County, VA"	"51003"	"2001"	"2001"	Suppressed	74690	Suppressed
	"Albemarle County, VA"	"51003"	"2002"	"2002"	Suppressed	75574	Suppressed
	"Albemarle County, VA"	"51003"	"2003"	"2003"	Suppressed	76631	Suppressed
	"Albemarle County, VA"	"51003"	"2004"	"2004"	Suppressed	78086	Suppressed
	"Albemarle County, VA"	"51003"	"2005"	"2005"	Suppressed	79857	Suppressed
	"Albemarle County, VA"	"51003"	"2006"	"2006"	Suppressed	81590	Suppressed
	"Albemarle County, VA"	"51003"	"2007"	"2007"	Suppressed	82407	Suppressed
	"Albemarle County, VA"	"51003"	"2008"	"2008"	Suppressed	83864	Suppressed
	"Alleghany County, VA"	"51005"	"1999"	"1999"	Suppressed	10854	Suppressed
	"Alleghany County, VA"	"51005"	"2000"	"2000"	Suppressed	10901	Suppressed
	"Alleghany County, VA"	"51005"	"2001"	"2001"	Suppressed	14064	Suppressed
	"Alleghany County, VA"	"51005"	"2002"	"2002"	Suppressed	13957	Suppressed
	"Alleghany County, VA"	"51005"	"2003"	"2003"	Suppressed	13682	Suppressed
	"Alleghany County, VA"	"51005"	"2004"	"2004"	Suppressed	13629	Suppressed
	"Alleghany County, VA"	"51005"	"2005"	"2005"	Suppressed	13581	Suppressed
	"Alleghany County, VA"	"51005"	"2006"	"2006"	Suppressed	13500	Suppressed
	"Alleghany County, VA"	"51005"	"2007"	"2007"	Suppressed	13429	Suppressed
	"Alleghany County, VA"	"51005"	"2008"	"2008"	Suppressed	13217	Suppressed
	"Amelia County, VA"	"51007"	"1999"	"1999"	Suppressed	9646	Suppressed
	"Amelia County, VA"	"51007"	"2000"	"2000"	Suppressed	9886	Suppressed
	"Amelia County, VA"	"51007"	"2001"	"2001"	Suppressed	9932	Suppressed
	"Amelia County, VA"	"51007"	"2002"	"2002"	Suppressed	9952	Suppressed
	"Amelia County, VA"	"51007"	"2003"	"2003"	Suppressed	9938	Suppressed
	"Amelia County, VA"	"51007"	"2004"	"2004"	Suppressed	10050	Suppressed
	"Amelia County, VA"	"51007"	"2005"	"2005"	Suppressed	10243	Suppressed
	"Amelia County, VA"	"51007"	"2006"	"2006"	Suppressed	10474	Suppressed
	"Amelia County, VA"	"51007"	"2007"	"2007"	Suppressed	10617	Suppressed
	"Amelia County, VA"	"51007"	"2008"	"2008"	Suppressed	10673	Suppressed
	"Amherst County, VA"	"51009"	"1999"	"1999"	Suppressed	27391	Suppressed
	"Amherst County, VA"	"51009"	"2000"	"2000"	Suppressed	27497	Suppressed
	"Amherst County, VA"	"51009"	"2001"	"2001"	Suppressed	27469	Suppressed
	"Amherst County, VA"	"51009"	"2002"	"2002"	Suppressed	27259	Suppressed
	"Amherst County, VA"	"51009"	"2003"	"2003"	Suppressed	27215	Suppressed
	"Amherst County, VA"	"51009"	"2004"	"2004"	Suppressed	27042	Suppressed
	"Amherst County, VA"	"51009"	"2005"	"2005"	Suppressed	27091	Suppressed
	"Amherst County, VA"	"51009"	"2006"	"2006"	Suppressed	27110	Suppressed
	"Amherst County, VA"	"51009"	"2007"	"2007"	Suppressed	27095	Suppressed
	"Amherst County, VA"	"51009"	"2008"	"2008"	Suppressed	27276	Suppressed
	"Appomattox County, VA"	"51011"	"1999"	"1999"	Suppressed	11653	Suppressed
	"Appomattox County, VA"	"51011"	"2000"	"2000"	Suppressed	11680	Suppressed
	"Appomattox County, VA"	"51011"	"2001"	"2001"	Suppressed	11725	Suppressed
	"Appomattox County, VA"	"51011"	"2002"	"2002"	Suppressed	11627	Suppressed
	"Appomattox County, VA"	"51011"	"2003"	"2003"	Suppressed	11571	Suppressed
	"Appomattox County, VA"	"51011"	"2004"	"2004"	Suppressed	11651	Suppressed
	"Appomattox County, VA"	"51011"	"2005"	"2005"	Suppressed	11677	Suppressed
	"Appomattox County, VA"	"51011"	"2006"	"2006"	Suppressed	11849	Suppressed
	"Appomattox County, VA"	"51011"	"2007"	"2007"	Suppressed	12011	Suppressed
	"Appomattox County, VA"	"51011"	"2008"	"2008"	Suppressed	12274	Suppressed
	"Arlington County, VA"	"51013"	"1999"	"1999"	Suppressed	171025	Suppressed
	"Arlington County, VA"	"51013"	"2000"	"2000"	12	171691	Unreliable
	"Arlington County, VA"	"51013"	"2001"	"2001"	Suppressed	172908	Suppressed
	"Arlington County, VA"	"51013"	"2002"	"2002"	16	172798	Unreliable
	"Arlington County, VA"	"51013"	"2003"	"2003"	15	171516	Unreliable
	"Arlington County, VA"	"51013"	"2004"	"2004"	14	170920	Unreliable
	"Arlington County, VA"	"51013"	"2005"	"2005"	21	170655	12.31
	"Arlington County, VA"	"51013"	"2006"	"2006"	12	171414	Unreliable
	"Arlington County, VA"	"51013"	"2007"	"2007"	10	174040	Unreliable
	"Arlington County, VA"	"51013"	"2008"	"2008"	25	179140	13.96
	"Augusta County, VA"	"51015"	"1999"	"1999"	Suppressed	56562	Suppressed
	"Augusta County, VA"	"51015"	"2000"	"2000"	Suppressed	57186	Suppressed
	"Augusta County, VA"	"51015"	"2001"	"2001"	Suppressed	57464	Suppressed
	"Augusta County, VA"	"51015"	"2002"	"2002"	Suppressed	57864	Suppressed
	"Augusta County, VA"	"51015"	"2003"	"2003"	10	58441	Unreliable
	"Augusta County, VA"	"51015"	"2004"	"2004"	11	59330	Unreliable
	"Augusta County, VA"	"51015"	"2005"	"2005"	Suppressed	60048	Suppressed
	"Augusta County, VA"	"51015"	"2006"	"2006"	11	61477	Unreliable
	"Augusta County, VA"	"51015"	"2007"	"2007"	Suppressed	62267	Suppressed
	"Augusta County, VA"	"51015"	"2008"	"2008"	10	62331	Unreliable
	"Bath County, VA"	"51017"	"1999"	"1999"	Suppressed	4222	Suppressed
	"Bath County, VA"	"51017"	"2000"	"2000"	Suppressed	4204	Suppressed
	"Bath County, VA"	"51017"	"2001"	"2001"	Suppressed	4151	Suppressed
	"Bath County, VA"	"51017"	"2002"	"2002"	Suppressed	4147	Suppressed
	"Bath County, VA"	"51017"	"2003"	"2003"	Suppressed	4077	Suppressed
	"Bath County, VA"	"51017"	"2004"	"2004"	Suppressed	4000	Suppressed
	"Bath County, VA"	"51017"	"2005"	"2005"	Suppressed	3960	Suppressed
	"Bath County, VA"	"51017"	"2006"	"2006"	Suppressed	3878	Suppressed
	"Bath County, VA"	"51017"	"2007"	"2007"	Suppressed	3852	Suppressed
	"Bath County, VA"	"51017"	"2008"	"2008"	Suppressed	3788	Suppressed
	"Bedford County, VA"	"51019"	"1999"	"1999"	Suppressed	51831	Suppressed
	"Bedford County, VA"	"51019"	"2000"	"2000"	11	52633	Unreliable
	"Bedford County, VA"	"51019"	"2001"	"2001"	10	53025	Unreliable
	"Bedford County, VA"	"51019"	"2002"	"2002"	Suppressed	53368	Suppressed
	"Bedford County, VA"	"51019"	"2003"	"2003"	Suppressed	53923	Suppressed
	"Bedford County, VA"	"51019"	"2004"	"2004"	Suppressed	54736	Suppressed
	"Bedford County, VA"	"51019"	"2005"	"2005"	Suppressed	55660	Suppressed
	"Bedford County, VA"	"51019"	"2006"	"2006"	Suppressed	56779	Suppressed
	"Bedford County, VA"	"51019"	"2007"	"2007"	Suppressed	57449	Suppressed
	"Bedford County, VA"	"51019"	"2008"	"2008"	Suppressed	57216	Suppressed
	"Bland County, VA"	"51021"	"1999"	"1999"	Suppressed	5911	Suppressed
	"Bland County, VA"	"51021"	"2000"	"2000"	Suppressed	5878	Suppressed
	"Bland County, VA"	"51021"	"2001"	"2001"	Suppressed	5875	Suppressed
	"Bland County, VA"	"51021"	"2002"	"2002"	Suppressed	5803	Suppressed
	"Bland County, VA"	"51021"	"2003"	"2003"	Suppressed	5849	Suppressed
	"Bland County, VA"	"51021"	"2004"	"2004"	Suppressed	5828	Suppressed
	"Bland County, VA"	"51021"	"2005"	"2005"	Suppressed	5760	Suppressed
	"Bland County, VA"	"51021"	"2006"	"2006"	Suppressed	5689	Suppressed
	"Bland County, VA"	"51021"	"2007"	"2007"	Suppressed	5759	Suppressed
	"Bland County, VA"	"51021"	"2008"	"2008"	Suppressed	5748	Suppressed
	"Botetourt County, VA"	"51023"	"1999"	"1999"	Suppressed	26221	Suppressed
	"Botetourt County, VA"	"51023"	"2000"	"2000"	Suppressed	26484	Suppressed
	"Botetourt County, VA"	"51023"	"2001"	"2001"	Suppressed	26626	Suppressed
	"Botetourt County, VA"	"51023"	"2002"	"2002"	Suppressed	26938	Suppressed
	"Botetourt County, VA"	"51023"	"2003"	"2003"	Suppressed	27129	Suppressed
	"Botetourt County, VA"	"51023"	"2004"	"2004"	Suppressed	27345	Suppressed
	"Botetourt County, VA"	"51023"	"2005"	"2005"	Suppressed	27411	Suppressed
	"Botetourt County, VA"	"51023"	"2006"	"2006"	Suppressed	27684	Suppressed
	"Botetourt County, VA"	"51023"	"2007"	"2007"	Suppressed	27736	Suppressed
	"Botetourt County, VA"	"51023"	"2008"	"2008"	Suppressed	27873	Suppressed
	"Brunswick County, VA"	"51025"	"1999"	"1999"	Suppressed	15657	Suppressed
	"Brunswick County, VA"	"51025"	"2000"	"2000"	Suppressed	15740	Suppressed
	"Brunswick County, VA"	"51025"	"2001"	"2001"	Suppressed	15619	Suppressed
	"Brunswick County, VA"	"51025"	"2002"	"2002"	Suppressed	15526	Suppressed
	"Brunswick County, VA"	"51025"	"2003"	"2003"	Suppressed	15362	Suppressed
	"Brunswick County, VA"	"51025"	"2004"	"2004"	Suppressed	15274	Suppressed
	"Brunswick County, VA"	"51025"	"2005"	"2005"	Suppressed	15243	Suppressed
	"Brunswick County, VA"	"51025"	"2006"	"2006"	Suppressed	15242	Suppressed
	"Brunswick County, VA"	"51025"	"2007"	"2007"	Suppressed	15051	Suppressed
	"Brunswick County, VA"	"51025"	"2008"	"2008"	Suppressed	14940	Suppressed
	"Buchanan County, VA"	"51027"	"1999"	"1999"	Suppressed	24414	Suppressed
	"Buchanan County, VA"	"51027"	"2000"	"2000"	Suppressed	23886	Suppressed
	"Buchanan County, VA"	"51027"	"2001"	"2001"	Suppressed	23256	Suppressed
	"Buchanan County, VA"	"51027"	"2002"	"2002"	Suppressed	22955	Suppressed
	"Buchanan County, VA"	"51027"	"2003"	"2003"	Suppressed	22489	Suppressed
	"Buchanan County, VA"	"51027"	"2004"	"2004"	Suppressed	22127	Suppressed
	"Buchanan County, VA"	"51027"	"2005"	"2005"	Suppressed	21637	Suppressed
	"Buchanan County, VA"	"51027"	"2006"	"2006"	Suppressed	21324	Suppressed
	"Buchanan County, VA"	"51027"	"2007"	"2007"	Suppressed	21010	Suppressed
	"Buchanan County, VA"	"51027"	"2008"	"2008"	Suppressed	20621	Suppressed
	"Buckingham County, VA"	"51029"	"1999"	"1999"	Suppressed	13370	Suppressed
	"Buckingham County, VA"	"51029"	"2000"	"2000"	Suppressed	13505	Suppressed
	"Buckingham County, VA"	"51029"	"2001"	"2001"	Suppressed	13705	Suppressed
	"Buckingham County, VA"	"51029"	"2002"	"2002"	Suppressed	13730	Suppressed
	"Buckingham County, VA"	"51029"	"2003"	"2003"	Suppressed	13853	Suppressed
	"Buckingham County, VA"	"51029"	"2004"	"2004"	Suppressed	13949	Suppressed
	"Buckingham County, VA"	"51029"	"2005"	"2005"	Suppressed	14183	Suppressed
	"Buckingham County, VA"	"51029"	"2006"	"2006"	Suppressed	14306	Suppressed
	"Buckingham County, VA"	"51029"	"2007"	"2007"	Suppressed	14465	Suppressed
	"Buckingham County, VA"	"51029"	"2008"	"2008"	Suppressed	14534	Suppressed
	"Campbell County, VA"	"51031"	"1999"	"1999"	Suppressed	44011	Suppressed
	"Campbell County, VA"	"51031"	"2000"	"2000"	Suppressed	44199	Suppressed
	"Campbell County, VA"	"51031"	"2001"	"2001"	Suppressed	44274	Suppressed
	"Campbell County, VA"	"51031"	"2002"	"2002"	Suppressed	44496	Suppressed
	"Campbell County, VA"	"51031"	"2003"	"2003"	Suppressed	44572	Suppressed
	"Campbell County, VA"	"51031"	"2004"	"2004"	Suppressed	44639	Suppressed
	"Campbell County, VA"	"51031"	"2005"	"2005"	Suppressed	45157	Suppressed
	"Campbell County, VA"	"51031"	"2006"	"2006"	Suppressed	45611	Suppressed
	"Campbell County, VA"	"51031"	"2007"	"2007"	Suppressed	45739	Suppressed
	"Campbell County, VA"	"51031"	"2008"	"2008"	Suppressed	45948	Suppressed
	"Caroline County, VA"	"51033"	"1999"	"1999"	Suppressed	19247	Suppressed
	"Caroline County, VA"	"51033"	"2000"	"2000"	Suppressed	19264	Suppressed
	"Caroline County, VA"	"51033"	"2001"	"2001"	Suppressed	19309	Suppressed
	"Caroline County, VA"	"51033"	"2002"	"2002"	Suppressed	19625	Suppressed
	"Caroline County, VA"	"51033"	"2003"	"2003"	Suppressed	20146	Suppressed
	"Caroline County, VA"	"51033"	"2004"	"2004"	Suppressed	20882	Suppressed
	"Caroline County, VA"	"51033"	"2005"	"2005"	Suppressed	22340	Suppressed
	"Caroline County, VA"	"51033"	"2006"	"2006"	Suppressed	23496	Suppressed
	"Caroline County, VA"	"51033"	"2007"	"2007"	Suppressed	24232	Suppressed
	"Caroline County, VA"	"51033"	"2008"	"2008"	Suppressed	24533	Suppressed
	"Carroll County, VA"	"51035"	"1999"	"1999"	Suppressed	23973	Suppressed
	"Carroll County, VA"	"51035"	"2000"	"2000"	Suppressed	24272	Suppressed
	"Carroll County, VA"	"51035"	"2001"	"2001"	Suppressed	24411	Suppressed
	"Carroll County, VA"	"51035"	"2002"	"2002"	Suppressed	24279	Suppressed
	"Carroll County, VA"	"51035"	"2003"	"2003"	Suppressed	24281	Suppressed
	"Carroll County, VA"	"51035"	"2004"	"2004"	Suppressed	24381	Suppressed
	"Carroll County, VA"	"51035"	"2005"	"2005"	Suppressed	24323	Suppressed
	"Carroll County, VA"	"51035"	"2006"	"2006"	Suppressed	24403	Suppressed
	"Carroll County, VA"	"51035"	"2007"	"2007"	Suppressed	24373	Suppressed
	"Carroll County, VA"	"51035"	"2008"	"2008"	Suppressed	24388	Suppressed
	"Charles City County, VA"	"51036"	"1999"	"1999"	Suppressed	6065	Suppressed
	"Charles City County, VA"	"51036"	"2000"	"2000"	Suppressed	6052	Suppressed
	"Charles City County, VA"	"51036"	"2001"	"2001"	Suppressed	6044	Suppressed
	"Charles City County, VA"	"51036"	"2002"	"2002"	Suppressed	6116	Suppressed
	"Charles City County, VA"	"51036"	"2003"	"2003"	Suppressed	6143	Suppressed
	"Charles City County, VA"	"51036"	"2004"	"2004"	Suppressed	6071	Suppressed
	"Charles City County, VA"	"51036"	"2005"	"2005"	Suppressed	6054	Suppressed
	"Charles City County, VA"	"51036"	"2006"	"2006"	Suppressed	6096	Suppressed
	"Charles City County, VA"	"51036"	"2007"	"2007"	Suppressed	6074	Suppressed
	"Charles City County, VA"	"51036"	"2008"	"2008"	Suppressed	6100	Suppressed
	"Charlotte County, VA"	"51037"	"1999"	"1999"	Suppressed	10293	Suppressed
	"Charlotte County, VA"	"51037"	"2000"	"2000"	Suppressed	10289	Suppressed
	"Charlotte County, VA"	"51037"	"2001"	"2001"	Suppressed	10293	Suppressed
	"Charlotte County, VA"	"51037"	"2002"	"2002"	Suppressed	10381	Suppressed
	"Charlotte County, VA"	"51037"	"2003"	"2003"	Suppressed	10254	Suppressed
	"Charlotte County, VA"	"51037"	"2004"	"2004"	Suppressed	10332	Suppressed
