"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Brunswick County, VA"	"51025"	"2002"	"2002"	64	18236	350.95	318.90	0.00%
	"Brunswick County, VA"	"51025"	"2003"	"2003"	70	18072	387.34	358.42	0.00%
	"Brunswick County, VA"	"51025"	"2004"	"2004"	66	17981	367.05	343.72	0.00%
	"Brunswick County, VA"	"51025"	"2005"	"2005"	55	17981	305.88	273.11	0.00%
	"Brunswick County, VA"	"51025"	"2006"	"2006"	57	18011	316.47	285.68	0.00%
	"Brunswick County, VA"	"51025"	"2007"	"2007"	54	17823	302.98	275.90	0.00%
	"Brunswick County, VA"	"51025"	"2008"	"2008"	57	17791	320.39	275.43	0.00%
	"Buchanan County, VA"	"51027"	"1999"	"1999"	95	27469	345.84	394.76	0.00%
	"Buchanan County, VA"	"51027"	"2000"	"2000"	73	26978	270.59	291.34	0.00%
	"Buchanan County, VA"	"51027"	"2001"	"2001"	84	26501	316.97	345.82	0.00%
	"Buchanan County, VA"	"51027"	"2002"	"2002"	93	26299	353.63	387.37	0.00%
	"Buchanan County, VA"	"51027"	"2003"	"2003"	107	25941	412.47	443.84	0.00%
	"Buchanan County, VA"	"51027"	"2004"	"2004"	99	25647	386.01	406.99	0.00%
	"Buchanan County, VA"	"51027"	"2005"	"2005"	77	25315	304.17	287.27	0.00%
	"Buchanan County, VA"	"51027"	"2006"	"2006"	90	25009	359.87	339.54	0.00%
	"Buchanan County, VA"	"51027"	"2007"	"2007"	72	24670	291.85	285.31	0.00%
	"Buchanan County, VA"	"51027"	"2008"	"2008"	82	24371	336.47	297.19	0.00%
	"Buckingham County, VA"	"51029"	"1999"	"1999"	41	15479	264.87	249.57	0.00%
	"Buckingham County, VA"	"51029"	"2000"	"2000"	25	15623	160.02	154.21	0.00%
	"Buckingham County, VA"	"51029"	"2001"	"2001"	39	15857	245.95	232.71	0.00%
	"Buckingham County, VA"	"51029"	"2002"	"2002"	46	15908	289.16	266.00	0.00%
	"Buckingham County, VA"	"51029"	"2003"	"2003"	48	16057	298.94	272.30	0.00%
	"Buckingham County, VA"	"51029"	"2004"	"2004"	58	16168	358.73	331.26	0.00%
	"Buckingham County, VA"	"51029"	"2005"	"2005"	57	16401	347.54	332.17	0.00%
	"Buckingham County, VA"	"51029"	"2006"	"2006"	52	16547	314.26	306.27	0.00%
	"Buckingham County, VA"	"51029"	"2007"	"2007"	32	16737	191.19	183.45	0.00%
	"Buckingham County, VA"	"51029"	"2008"	"2008"	48	16819	285.39	277.08	0.00%
	"Campbell County, VA"	"51031"	"1999"	"1999"	137	50812	269.62	281.97	0.00%
	"Campbell County, VA"	"51031"	"2000"	"2000"	132	51078	258.43	262.15	0.00%
	"Campbell County, VA"	"51031"	"2001"	"2001"	115	51349	223.96	220.87	0.00%
	"Campbell County, VA"	"51031"	"2002"	"2002"	121	51685	234.11	228.51	0.00%
	"Campbell County, VA"	"51031"	"2003"	"2003"	97	51885	186.95	188.58	0.00%
	"Campbell County, VA"	"51031"	"2004"	"2004"	116	52093	222.68	208.81	0.00%
	"Campbell County, VA"	"51031"	"2005"	"2005"	106	52795	200.78	185.51	0.00%
	"Campbell County, VA"	"51031"	"2006"	"2006"	124	53475	231.88	207.66	0.00%
	"Campbell County, VA"	"51031"	"2007"	"2007"	116	53769	215.74	194.02	0.00%
	"Campbell County, VA"	"51031"	"2008"	"2008"	125	54232	230.49	205.14	0.00%
	"Caroline County, VA"	"51033"	"1999"	"1999"	60	22049	272.12	268.67	0.00%
	"Caroline County, VA"	"51033"	"2000"	"2000"	46	22121	207.95	204.35	0.00%
	"Caroline County, VA"	"51033"	"2001"	"2001"	67	22168	302.24	293.73	0.00%
	"Caroline County, VA"	"51033"	"2002"	"2002"	55	22566	243.73	237.45	0.00%
	"Caroline County, VA"	"51033"	"2003"	"2003"	73	23135	315.54	316.75	0.00%
	"Caroline County, VA"	"51033"	"2004"	"2004"	45	23920	188.13	181.77	0.00%
	"Caroline County, VA"	"51033"	"2005"	"2005"	63	25475	247.30	258.33	0.00%
	"Caroline County, VA"	"51033"	"2006"	"2006"	55	26722	205.82	219.04	0.00%
	"Caroline County, VA"	"51033"	"2007"	"2007"	59	27592	213.83	224.08	0.00%
	"Caroline County, VA"	"51033"	"2008"	"2008"	49	28011	174.93	176.53	0.00%
	"Carroll County, VA"	"51035"	"1999"	"1999"	103	28917	356.19	283.89	0.00%
	"Carroll County, VA"	"51035"	"2000"	"2000"	79	29245	270.13	214.84	0.00%
	"Carroll County, VA"	"51035"	"2001"	"2001"	98	29448	332.79	264.33	0.00%
	"Carroll County, VA"	"51035"	"2002"	"2002"	77	29415	261.77	202.61	0.00%
	"Carroll County, VA"	"51035"	"2003"	"2003"	83	29472	281.62	217.73	0.00%
	"Carroll County, VA"	"51035"	"2004"	"2004"	92	29670	310.08	234.27	0.00%
	"Carroll County, VA"	"51035"	"2005"	"2005"	76	29660	256.24	190.88	0.00%
	"Carroll County, VA"	"51035"	"2006"	"2006"	84	29894	280.99	206.97	0.00%
	"Carroll County, VA"	"51035"	"2007"	"2007"	84	29933	280.63	206.39	0.00%
	"Carroll County, VA"	"51035"	"2008"	"2008"	74	30067	246.12	175.44	0.00%
	"Charles City County, VA"	"51036"	"1999"	"1999"	17	6910	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2000"	"2000"	19	6926	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2001"	"2001"	14	6952	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2002"	"2002"	20	7030	284.50	287.60	0.00%
	"Charles City County, VA"	"51036"	"2003"	"2003"	19	7091	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2004"	"2004"	12	7050	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2005"	"2005"	23	7060	325.78	320.99	0.00%
	"Charles City County, VA"	"51036"	"2006"	"2006"	Suppressed	7156	Suppressed	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	"2007"	"2007"	18	7148	Unreliable	Unreliable	0.00%
	"Charles City County, VA"	"51036"	"2008"	"2008"	12	7232	Unreliable	Unreliable	0.00%
	"Charlotte County, VA"	"51037"	"1999"	"1999"	52	12495	416.17	314.74	0.00%
	"Charlotte County, VA"	"51037"	"2000"	"2000"	49	12472	392.88	305.47	0.00%
	"Charlotte County, VA"	"51037"	"2001"	"2001"	43	12481	344.52	277.81	0.00%
	"Charlotte County, VA"	"51037"	"2002"	"2002"	39	12590	309.77	250.86	0.00%
	"Charlotte County, VA"	"51037"	"2003"	"2003"	44	12465	352.99	266.33	0.00%
	"Charlotte County, VA"	"51037"	"2004"	"2004"	36	12524	287.45	225.78	0.00%
	"Charlotte County, VA"	"51037"	"2005"	"2005"	37	12631	292.93	219.40	0.00%
	"Charlotte County, VA"	"51037"	"2006"	"2006"	52	12731	408.45	309.48	0.00%
	"Charlotte County, VA"	"51037"	"2007"	"2007"	32	12680	252.37	176.48	0.00%
	"Charlotte County, VA"	"51037"	"2008"	"2008"	33	12654	260.79	181.04	0.00%
	"Chesterfield County, VA"	"51041"	"1999"	"1999"	371	256555	144.61	245.98	0.01%
	"Chesterfield County, VA"	"51041"	"2000"	"2000"	299	259903	115.04	189.81	0.00%
	"Chesterfield County, VA"	"51041"	"2001"	"2001"	362	265544	136.32	209.75	0.01%
	"Chesterfield County, VA"	"51041"	"2002"	"2002"	347	270741	128.17	196.10	0.01%
	"Chesterfield County, VA"	"51041"	"2003"	"2003"	385	276300	139.34	197.08	0.01%
	"Chesterfield County, VA"	"51041"	"2004"	"2004"	367	283030	129.67	185.28	0.01%
	"Chesterfield County, VA"	"51041"	"2005"	"2005"	388	289998	133.79	181.98	0.01%
	"Chesterfield County, VA"	"51041"	"2006"	"2006"	407	298496	136.35	179.54	0.01%
	"Chesterfield County, VA"	"51041"	"2007"	"2007"	386	304636	126.71	168.15	0.01%
	"Chesterfield County, VA"	"51041"	"2008"	"2008"	360	309837	116.19	148.30	0.01%
	"Clarke County, VA"	"51043"	"1999"	"1999"	38	12535	303.15	270.55	0.00%
	"Clarke County, VA"	"51043"	"2000"	"2000"	32	12652	252.92	224.23	0.00%
	"Clarke County, VA"	"51043"	"2001"	"2001"	37	12862	287.67	246.60	0.00%
	"Clarke County, VA"	"51043"	"2002"	"2002"	26	12950	200.77	172.88	0.00%
	"Clarke County, VA"	"51043"	"2003"	"2003"	30	13110	228.83	197.46	0.00%
	"Clarke County, VA"	"51043"	"2004"	"2004"	34	13413	253.49	215.91	0.00%
	"Clarke County, VA"	"51043"	"2005"	"2005"	40	13710	291.76	247.43	0.00%
	"Clarke County, VA"	"51043"	"2006"	"2006"	30	13939	215.22	173.97	0.00%
	"Clarke County, VA"	"51043"	"2007"	"2007"	34	13969	243.40	203.86	0.00%
	"Clarke County, VA"	"51043"	"2008"	"2008"	31	14092	219.98	178.60	0.00%
	"Craig County, VA"	"51045"	"1999"	"1999"	Suppressed	5065	Suppressed	Suppressed	Suppressed
	"Craig County, VA"	"51045"	"2000"	"2000"	13	5091	Unreliable	Unreliable	0.00%
	"Craig County, VA"	"51045"	"2001"	"2001"	14	5056	Unreliable	Unreliable	0.00%
	"Craig County, VA"	"51045"	"2002"	"2002"	20	5065	394.87	360.51	0.00%
	"Craig County, VA"	"51045"	"2003"	"2003"	12	5097	Unreliable	Unreliable	0.00%
	"Craig County, VA"	"51045"	"2004"	"2004"	15	5142	Unreliable	Unreliable	0.00%
	"Craig County, VA"	"51045"	"2005"	"2005"	10	5139	Unreliable	Unreliable	0.00%
	"Craig County, VA"	"51045"	"2006"	"2006"	17	5158	Unreliable	Unreliable	0.00%
	"Craig County, VA"	"51045"	"2007"	"2007"	17	5212	Unreliable	Unreliable	0.00%
	"Craig County, VA"	"51045"	"2008"	"2008"	13	5167	Unreliable	Unreliable	0.00%
	"Culpeper County, VA"	"51047"	"1999"	"1999"	78	33593	232.19	250.58	0.00%
	"Culpeper County, VA"	"51047"	"2000"	"2000"	94	34262	274.36	303.40	0.00%
	"Culpeper County, VA"	"51047"	"2001"	"2001"	104	35299	294.63	327.87	0.00%
	"Culpeper County, VA"	"51047"	"2002"	"2002"	76	36612	207.58	228.94	0.00%
	"Culpeper County, VA"	"51047"	"2003"	"2003"	80	38121	209.86	235.78	0.00%
	"Culpeper County, VA"	"51047"	"2004"	"2004"	78	39670	196.62	218.64	0.00%
	"Culpeper County, VA"	"51047"	"2005"	"2005"	78	41894	186.18	211.27	0.00%
	"Culpeper County, VA"	"51047"	"2006"	"2006"	100	44076	226.88	256.55	0.00%
	"Culpeper County, VA"	"51047"	"2007"	"2007"	64	45527	140.58	165.82	0.00%
	"Culpeper County, VA"	"51047"	"2008"	"2008"	88	46056	191.07	216.58	0.00%
	"Cumberland County, VA"	"51049"	"1999"	"1999"	33	8936	369.29	339.95	0.00%
	"Cumberland County, VA"	"51049"	"2000"	"2000"	13	9017	Unreliable	Unreliable	0.00%
	"Cumberland County, VA"	"51049"	"2001"	"2001"	21	9002	233.28	218.22	0.00%
	"Cumberland County, VA"	"51049"	"2002"	"2002"	27	9093	296.93	286.47	0.00%
	"Cumberland County, VA"	"51049"	"2003"	"2003"	22	9216	238.72	220.15	0.00%
	"Cumberland County, VA"	"51049"	"2004"	"2004"	27	9223	292.75	261.41	0.00%
	"Cumberland County, VA"	"51049"	"2005"	"2005"	23	9465	243.00	225.56	0.00%
	"Cumberland County, VA"	"51049"	"2006"	"2006"	20	9596	208.42	180.34	0.00%
	"Cumberland County, VA"	"51049"	"2007"	"2007"	27	9762	276.58	255.13	0.00%
	"Cumberland County, VA"	"51049"	"2008"	"2008"	16	9849	Unreliable	Unreliable	0.00%
	"Dickenson County, VA"	"51051"	"1999"	"1999"	55	16516	333.01	304.24	0.00%
	"Dickenson County, VA"	"51051"	"2000"	"2000"	45	16395	274.47	248.69	0.00%
	"Dickenson County, VA"	"51051"	"2001"	"2001"	44	16237	270.99	241.50	0.00%
	"Dickenson County, VA"	"51051"	"2002"	"2002"	71	16074	441.71	390.54	0.00%
	"Dickenson County, VA"	"51051"	"2003"	"2003"	46	16018	287.18	262.94	0.00%
	"Dickenson County, VA"	"51051"	"2004"	"2004"	43	16003	268.70	238.96	0.00%
	"Dickenson County, VA"	"51051"	"2005"	"2005"	38	16111	235.86	201.69	0.00%
	"Dickenson County, VA"	"51051"	"2006"	"2006"	39	15958	244.39	220.98	0.00%
	"Dickenson County, VA"	"51051"	"2007"	"2007"	61	15971	381.94	327.58	0.00%
	"Dickenson County, VA"	"51051"	"2008"	"2008"	41	16078	255.01	216.72	0.00%
	"Dinwiddie County, VA"	"51053"	"1999"	"1999"	55	24466	224.80	244.30	0.00%
	"Dinwiddie County, VA"	"51053"	"2000"	"2000"	49	24533	199.73	212.63	0.00%
	"Dinwiddie County, VA"	"51053"	"2001"	"2001"	45	24666	182.44	191.54	0.00%
	"Dinwiddie County, VA"	"51053"	"2002"	"2002"	64	25038	255.61	268.69	0.00%
	"Dinwiddie County, VA"	"51053"	"2003"	"2003"	64	25415	251.82	272.11	0.00%
	"Dinwiddie County, VA"	"51053"	"2004"	"2004"	65	25770	252.23	266.61	0.00%
	"Dinwiddie County, VA"	"51053"	"2005"	"2005"	62	26149	237.10	258.25	0.00%
	"Dinwiddie County, VA"	"51053"	"2006"	"2006"	59	26590	221.89	232.34	0.00%
	"Dinwiddie County, VA"	"51053"	"2007"	"2007"	55	27078	203.12	217.66	0.00%
	"Dinwiddie County, VA"	"51053"	"2008"	"2008"	55	27694	198.60	201.42	0.00%
	"Essex County, VA"	"51057"	"1999"	"1999"	33	9885	333.84	249.19	0.00%
	"Essex County, VA"	"51057"	"2000"	"2000"	47	9989	470.52	344.88	0.00%
	"Essex County, VA"	"51057"	"2001"	"2001"	33	9994	330.20	247.30	0.00%
	"Essex County, VA"	"51057"	"2002"	"2002"	34	10074	337.50	253.20	0.00%
	"Essex County, VA"	"51057"	"2003"	"2003"	29	10201	284.29	222.45	0.00%
	"Essex County, VA"	"51057"	"2004"	"2004"	34	10238	332.10	251.34	0.00%
	"Essex County, VA"	"51057"	"2005"	"2005"	32	10445	306.37	229.43	0.00%
	"Essex County, VA"	"51057"	"2006"	"2006"	28	10576	264.75	193.88	0.00%
	"Essex County, VA"	"51057"	"2007"	"2007"	30	10739	279.36	212.90	0.00%
	"Essex County, VA"	"51057"	"2008"	"2008"	34	10920	311.36	223.32	0.00%
	"Fairfax County, VA"	"51059"	"1999"	"1999"	961	955629	100.56	171.25	0.01%
	"Fairfax County, VA"	"51059"	"2000"	"2000"	961	969749	99.10	162.12	0.01%
	"Fairfax County, VA"	"51059"	"2001"	"2001"	978	991564	98.63	157.24	0.01%
	"Fairfax County, VA"	"51059"	"2002"	"2002"	995	998613	99.64	155.08	0.01%
	"Fairfax County, VA"	"51059"	"2003"	"2003"	963	1003070	96.01	142.49	0.01%
	"Fairfax County, VA"	"51059"	"2004"	"2004"	944	1010938	93.38	136.26	0.01%
	"Fairfax County, VA"	"51059"	"2005"	"2005"	960	1019490	94.16	130.37	0.01%
	"Fairfax County, VA"	"51059"	"2006"	"2006"	937	1018981	91.95	123.56	0.01%
	"Fairfax County, VA"	"51059"	"2007"	"2007"	948	1027727	92.24	120.32	0.01%
	"Fairfax County, VA"	"51059"	"2008"	"2008"	943	1044178	90.31	115.20	0.01%
	"Fauquier County, VA"	"51061"	"1999"	"1999"	113	54029	209.15	247.00	0.00%
	"Fauquier County, VA"	"51061"	"2000"	"2000"	106	55139	192.24	228.89	0.00%
	"Fauquier County, VA"	"51061"	"2001"	"2001"	114	56878	200.43	240.98	0.00%
	"Fauquier County, VA"	"51061"	"2002"	"2002"	87	58522	148.66	171.49	0.00%
	"Fauquier County, VA"	"51061"	"2003"	"2003"	117	59863	195.45	219.27	0.00%
	"Fauquier County, VA"	"51061"	"2004"	"2004"	119	61319	194.07	220.94	0.00%
	"Fauquier County, VA"	"51061"	"2005"	"2005"	102	62686	162.72	185.35	0.00%
	"Fauquier County, VA"	"51061"	"2006"	"2006"	103	63761	161.54	177.07	0.00%
	"Fauquier County, VA"	"51061"	"2007"	"2007"	108	64122	168.43	179.91	0.00%
	"Fauquier County, VA"	"51061"	"2008"	"2008"	97	64558	150.25	161.25	0.00%
	"Floyd County, VA"	"51063"	"1999"	"1999"	43	13652	314.97	239.02	0.00%
	"Floyd County, VA"	"51063"	"2000"	"2000"	33	13874	237.85	181.74	0.00%
	"Floyd County, VA"	"51063"	"2001"	"2001"	41	14086	291.07	227.05	0.00%
	"Floyd County, VA"	"51063"	"2002"	"2002"	42	14172	296.36	234.57	0.00%
	"Floyd County, VA"	"51063"	"2003"	"2003"	40	14261	280.49	217.27	0.00%
	"Floyd County, VA"	"51063"	"2004"	"2004"	35	14371	243.55	186.48	0.00%
	"Floyd County, VA"	"51063"	"2005"	"2005"	40	14588	274.20	209.18	0.00%
	"Floyd County, VA"	"51063"	"2006"	"2006"	25	14762	169.35	130.29	0.00%
	"Floyd County, VA"	"51063"	"2007"	"2007"	34	14823	229.37	182.06	0.00%
	"Floyd County, VA"	"51063"	"2008"	"2008"	42	15101	278.13	207.18	0.00%
	"Fluvanna County, VA"	"51065"	"1999"	"1999"	33	19529	168.98	195.69	0.00%
	"Fluvanna County, VA"	"51065"	"2000"	"2000"	40	20047	199.53	210.29	0.00%
	"Fluvanna County, VA"	"51065"	"2001"	"2001"	41	21027	194.99	218.62	0.00%
	"Fluvanna County, VA"	"51065"	"2002"	"2002"	33	21921	150.54	164.91	0.00%
	"Fluvanna County, VA"	"51065"	"2003"	"2003"	43	22835	188.31	210.70	0.00%
	"Fluvanna County, VA"	"51065"	"2004"	"2004"	31	23451	132.19	126.94	0.00%
	"Fluvanna County, VA"	"51065"	"2005"	"2005"	39	24318	160.38	173.01	0.00%
	"Fluvanna County, VA"	"51065"	"2006"	"2006"	41	24638	166.41	176.46	0.00%
	"Fluvanna County, VA"	"51065"	"2007"	"2007"	49	25134	194.96	188.62	0.00%
	"Fluvanna County, VA"	"51065"	"2008"	"2008"	40	25461	157.10	154.22	0.00%
	"Franklin County, VA"	"51067"	"1999"	"1999"	122	46677	261.37	251.23	0.00%
	"Franklin County, VA"	"51067"	"2000"	"2000"	115	47286	243.20	230.77	0.00%
	"Franklin County, VA"	"51067"	"2001"	"2001"	125	48384	258.35	233.73	0.00%
	"Franklin County, VA"	"51067"	"2002"	"2002"	112	49167	227.80	206.87	0.00%
	"Franklin County, VA"	"51067"	"2003"	"2003"	133	50012	265.94	231.64	0.00%
	"Franklin County, VA"	"51067"	"2004"	"2004"	142	51001	278.43	245.11	0.00%
	"Franklin County, VA"	"51067"	"2005"	"2005"	141	51976	271.28	236.28	0.00%
	"Franklin County, VA"	"51067"	"2006"	"2006"	127	53037	239.46	208.20	0.00%
	"Franklin County, VA"	"51067"	"2007"	"2007"	123	54447	225.91	193.57	0.00%
	"Franklin County, VA"	"51067"	"2008"	"2008"	150	55284	271.33	227.38	0.00%
	"Frederick County, VA"	"51069"	"1999"	"1999"	120	58011	206.86	258.71	0.00%
	"Frederick County, VA"	"51069"	"2000"	"2000"	120	59209	202.67	252.40	0.00%
	"Frederick County, VA"	"51069"	"2001"	"2001"	127	61360	206.98	246.87	0.00%
	"Frederick County, VA"	"51069"	"2002"	"2002"	96	63313	151.63	183.37	0.00%
	"Frederick County, VA"	"51069"	"2003"	"2003"	89	65379	136.13	163.73	0.00%
	"Frederick County, VA"	"51069"	"2004"	"2004"	119	67442	176.45	198.40	0.00%
	"Frederick County, VA"	"51069"	"2005"	"2005"	97	69921	138.73	163.19	0.00%
	"Frederick County, VA"	"51069"	"2006"	"2006"	94	72456	129.73	152.63	0.00%
	"Frederick County, VA"	"51069"	"2007"	"2007"	101	74670	135.26	148.80	0.00%
	"Frederick County, VA"	"51069"	"2008"	"2008"	113	76060	148.57	160.92	0.00%
	"Giles County, VA"	"51071"	"1999"	"1999"	67	16554	404.74	322.23	0.00%
	"Giles County, VA"	"51071"	"2000"	"2000"	59	16657	354.21	284.02	0.00%
	"Giles County, VA"	"51071"	"2001"	"2001"	61	16799	363.12	286.60	0.00%
	"Giles County, VA"	"51071"	"2002"	"2002"	65	16800	386.90	318.11	0.00%
	"Giles County, VA"	"51071"	"2003"	"2003"	60	16821	356.70	287.67	0.00%
	"Giles County, VA"	"51071"	"2004"	"2004"	60	16786	357.44	289.82	0.00%
	"Giles County, VA"	"51071"	"2005"	"2005"	64	16963	377.29	306.77	0.00%
	"Giles County, VA"	"51071"	"2006"	"2006"	56	17161	326.32	249.47	0.00%
	"Giles County, VA"	"51071"	"2007"	"2007"	54	17138	315.09	256.36	0.00%
	"Giles County, VA"	"51071"	"2008"	"2008"	59	17168	343.66	271.95	0.00%
	"Gloucester County, VA"	"51073"	"1999"	"1999"	89	34576	257.40	275.87	0.00%
	"Gloucester County, VA"	"51073"	"2000"	"2000"	95	34780	273.15	284.57	0.00%
	"Gloucester County, VA"	"51073"	"2001"	"2001"	79	34852	226.67	235.26	0.00%
	"Gloucester County, VA"	"51073"	"2002"	"2002"	76	35103	216.51	223.62	0.00%
	"Gloucester County, VA"	"51073"	"2003"	"2003"	82	35454	231.29	230.42	0.00%
	"Gloucester County, VA"	"51073"	"2004"	"2004"	80	35714	224.00	216.69	0.00%
	"Gloucester County, VA"	"51073"	"2005"	"2005"	68	36011	188.83	181.10	0.00%
	"Gloucester County, VA"	"51073"	"2006"	"2006"	99	36220	273.33	261.55	0.00%
	"Gloucester County, VA"	"51073"	"2007"	"2007"	86	36466	235.84	222.86	0.00%
	"Gloucester County, VA"	"51073"	"2008"	"2008"	81	36638	221.08	204.16	0.00%
	"Goochland County, VA"	"51075"	"1999"	"1999"	42	16675	251.87	272.47	0.00%
	"Goochland County, VA"	"51075"	"2000"	"2000"	29	16863	171.97	176.50	0.00%
	"Goochland County, VA"	"51075"	"2001"	"2001"	39	17250	226.09	231.67	0.00%
	"Goochland County, VA"	"51075"	"2002"	"2002"	42	17610	238.50	261.69	0.00%
	"Goochland County, VA"	"51075"	"2003"	"2003"	37	18062	204.85	206.02	0.00%
	"Goochland County, VA"	"51075"	"2004"	"2004"	30	18570	161.55	163.98	0.00%
	"Goochland County, VA"	"51075"	"2005"	"2005"	29	19349	149.88	149.79	0.00%
	"Goochland County, VA"	"51075"	"2006"	"2006"	28	20176	138.78	127.44	0.00%
	"Goochland County, VA"	"51075"	"2007"	"2007"	25	20869	119.79	114.18	0.00%
	"Goochland County, VA"	"51075"	"2008"	"2008"	37	21285	173.83	165.45	0.00%
	"Grayson County, VA"	"51077"	"1999"	"1999"	74	17812	415.45	334.50	0.00%
	"Grayson County, VA"	"51077"	"2000"	"2000"	76	17917	424.18	338.22	0.00%
	"Grayson County, VA"	"51077"	"2001"	"2001"	66	16548	398.84	294.27	0.00%
	"Grayson County, VA"	"51077"	"2002"	"2002"	52	16558	314.05	233.90	0.00%
	"Grayson County, VA"	"51077"	"2003"	"2003"	59	16414	359.45	261.90	0.00%
	"Grayson County, VA"	"51077"	"2004"	"2004"	57	16301	349.67	255.81	0.00%
	"Grayson County, VA"	"51077"	"2005"	"2005"	56	16153	346.68	247.62	0.00%
	"Grayson County, VA"	"51077"	"2006"	"2006"	45	16096	279.57	190.69	0.00%
	"Grayson County, VA"	"51077"	"2007"	"2007"	43	16066	267.65	192.55	0.00%
	"Grayson County, VA"	"51077"	"2008"	"2008"	57	15938	357.64	240.98	0.00%
	"Greene County, VA"	"51079"	"1999"	"1999"	20	14902	134.21	178.15	0.00%
	"Greene County, VA"	"51079"	"2000"	"2000"	23	15244	150.88	190.46	0.00%
	"Greene County, VA"	"51079"	"2001"	"2001"	28	15793	177.29	209.55	0.00%
	"Greene County, VA"	"51079"	"2002"	"2002"	25	16308	153.30	174.90	0.00%
	"Greene County, VA"	"51079"	"2003"	"2003"	24	16677	143.91	170.11	0.00%
	"Greene County, VA"	"51079"	"2004"	"2004"	28	16895	165.73	200.84	0.00%
	"Greene County, VA"	"51079"	"2005"	"2005"	35	17155	204.02	231.77	0.00%
	"Greene County, VA"	"51079"	"2006"	"2006"	23	17607	130.63	151.41	0.00%
	"Greene County, VA"	"51079"	"2007"	"2007"	17	17972	Unreliable	Unreliable	0.00%
	"Greene County, VA"	"51079"	"2008"	"2008"	28	18131	154.43	159.93	0.00%
	"Greensville County, VA"	"51081"	"1999"	"1999"	30	11499	260.89	301.75	0.00%
	"Greensville County, VA"	"51081"	"2000"	"2000"	29	11560	250.87	284.40	0.00%
	"Greensville County, VA"	"51081"	"2001"	"2001"	27	11605	232.66	271.63	0.00%
	"Greensville County, VA"	"51081"	"2002"	"2002"	30	11639	257.75	272.17	0.00%
	"Greensville County, VA"	"51081"	"2003"	"2003"	19	11876	Unreliable	Unreliable	0.00%
	"Greensville County, VA"	"51081"	"2004"	"2004"	23	11428	201.26	237.62	0.00%
	"Greensville County, VA"	"51081"	"2005"	"2005"	24	12063	198.96	230.43	0.00%
	"Greensville County, VA"	"51081"	"2006"	"2006"	20	12048	166.00	215.43	0.00%
	"Greensville County, VA"	"51081"	"2007"	"2007"	34	12147	279.90	349.58	0.00%
	"Greensville County, VA"	"51081"	"2008"	"2008"	29	12206	237.59	245.13	0.00%
	"Halifax County, VA"	"51083"	"1999"	"1999"	121	37444	323.15	250.07	0.00%
	"Halifax County, VA"	"51083"	"2000"	"2000"	129	37355	345.34	264.30	0.00%
	"Halifax County, VA"	"51083"	"2001"	"2001"	120	37003	324.30	242.24	0.00%
	"Halifax County, VA"	"51083"	"2002"	"2002"	117	36919	316.91	237.89	0.00%
	"Halifax County, VA"	"51083"	"2003"	"2003"	117	36645	319.28	234.93	0.00%
	"Halifax County, VA"	"51083"	"2004"	"2004"	98	36382	269.36	196.10	0.00%
	"Halifax County, VA"	"51083"	"2005"	"2005"	124	36340	341.22	244.32	0.00%
	"Halifax County, VA"	"51083"	"2006"	"2006"	119	36383	327.08	228.22	0.00%
	"Halifax County, VA"	"51083"	"2007"	"2007"	96	36338	264.19	181.97	0.00%
	"Halifax County, VA"	"51083"	"2008"	"2008"	133	36347	365.92	257.78	0.00%
	"Hanover County, VA"	"51085"	"1999"	"1999"	144	84602	170.21	212.62	0.00%
	"Hanover County, VA"	"51085"	"2000"	"2000"	170	86320	196.94	247.92	0.00%
	"Hanover County, VA"	"51085"	"2001"	"2001"	138	88845	155.33	190.66	0.00%
	"Hanover County, VA"	"51085"	"2002"	"2002"	178	91370	194.81	228.49	0.00%
	"Hanover County, VA"	"51085"	"2003"	"2003"	167	93466	178.67	213.76	0.00%
	"Hanover County, VA"	"51085"	"2004"	"2004"	176	95295	184.69	207.54	0.00%
	"Hanover County, VA"	"51085"	"2005"	"2005"	181	96451	187.66	205.97	0.00%
	"Hanover County, VA"	"51085"	"2006"	"2006"	157	98025	160.16	168.85	0.00%
	"Hanover County, VA"	"51085"	"2007"	"2007"	149	98830	150.76	153.62	0.00%
	"Hanover County, VA"	"51085"	"2008"	"2008"	162	99404	162.97	160.24	0.00%
	"Henrico County, VA"	"51087"	"1999"	"1999"	599	257884	232.27	230.37	0.01%
	"Henrico County, VA"	"51087"	"2000"	"2000"	590	262300	224.93	221.40	0.01%
	"Henrico County, VA"	"51087"	"2001"	"2001"	559	267722	208.80	206.11	0.01%
	"Henrico County, VA"	"51087"	"2002"	"2002"	570	270608	210.64	206.23	0.01%
	"Henrico County, VA"	"51087"	"2003"	"2003"	602	274555	219.26	215.52	0.01%
	"Henrico County, VA"	"51087"	"2004"	"2004"	518	280290	184.81	180.16	0.01%
	"Henrico County, VA"	"51087"	"2005"	"2005"	534	286441	186.43	179.96	0.01%
