"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Middlesex County, VA"	"51119"	"2006"	"2006"	20	5001	399.92
	"Middlesex County, VA"	"51119"	"2007"	"2007"	28	5021	557.66
	"Middlesex County, VA"	"51119"	"2008"	"2008"	28	4971	563.27
	"Montgomery County, VA"	"51121"	"1999"	"1999"	101	24087	419.31
	"Montgomery County, VA"	"51121"	"2000"	"2000"	96	24210	396.53
	"Montgomery County, VA"	"51121"	"2001"	"2001"	108	24331	443.88
	"Montgomery County, VA"	"51121"	"2002"	"2002"	108	24565	439.65
	"Montgomery County, VA"	"51121"	"2003"	"2003"	123	24845	495.07
	"Montgomery County, VA"	"51121"	"2004"	"2004"	121	25225	479.68
	"Montgomery County, VA"	"51121"	"2005"	"2005"	119	25713	462.80
	"Montgomery County, VA"	"51121"	"2006"	"2006"	131	26487	494.58
	"Montgomery County, VA"	"51121"	"2007"	"2007"	118	27181	434.13
	"Montgomery County, VA"	"51121"	"2008"	"2008"	112	27599	405.81
	"Nelson County, VA"	"51125"	"1999"	"1999"	31	6344	488.65
	"Nelson County, VA"	"51125"	"2000"	"2000"	43	6497	661.84
	"Nelson County, VA"	"51125"	"2001"	"2001"	24	6561	365.80
	"Nelson County, VA"	"51125"	"2002"	"2002"	41	6622	619.15
	"Nelson County, VA"	"51125"	"2003"	"2003"	30	6725	446.10
	"Nelson County, VA"	"51125"	"2004"	"2004"	37	6770	546.53
	"Nelson County, VA"	"51125"	"2005"	"2005"	53	6809	778.38
	"Nelson County, VA"	"51125"	"2006"	"2006"	40	6846	584.28
	"Nelson County, VA"	"51125"	"2007"	"2007"	45	6947	647.76
	"Nelson County, VA"	"51125"	"2008"	"2008"	38	6900	550.72
	"New Kent County, VA"	"51127"	"1999"	"1999"	27	6222	433.94
	"New Kent County, VA"	"51127"	"2000"	"2000"	23	6371	361.01
	"New Kent County, VA"	"51127"	"2001"	"2001"	30	6643	451.60
	"New Kent County, VA"	"51127"	"2002"	"2002"	34	6863	495.41
	"New Kent County, VA"	"51127"	"2003"	"2003"	31	7108	436.13
	"New Kent County, VA"	"51127"	"2004"	"2004"	33	7424	444.50
	"New Kent County, VA"	"51127"	"2005"	"2005"	32	7786	410.99
	"New Kent County, VA"	"51127"	"2006"	"2006"	21	8130	258.30
	"New Kent County, VA"	"51127"	"2007"	"2007"	24	8463	283.59
	"New Kent County, VA"	"51127"	"2008"	"2008"	32	8673	368.96
	"Northampton County, VA"	"51131"	"1999"	"1999"	23	5085	452.31
	"Northampton County, VA"	"51131"	"2000"	"2000"	38	5126	741.32
	"Northampton County, VA"	"51131"	"2001"	"2001"	34	5070	670.61
	"Northampton County, VA"	"51131"	"2002"	"2002"	36	5077	709.08
	"Northampton County, VA"	"51131"	"2003"	"2003"	37	5067	730.22
	"Northampton County, VA"	"51131"	"2004"	"2004"	40	5092	785.55
	"Northampton County, VA"	"51131"	"2005"	"2005"	36	5135	701.07
	"Northampton County, VA"	"51131"	"2006"	"2006"	32	5203	615.03
	"Northampton County, VA"	"51131"	"2007"	"2007"	41	5148	796.43
	"Northampton County, VA"	"51131"	"2008"	"2008"	38	5072	749.21
	"Northumberland County, VA"	"51133"	"1999"	"1999"	34	5126	663.29
	"Northumberland County, VA"	"51133"	"2000"	"2000"	27	5226	516.65
	"Northumberland County, VA"	"51133"	"2001"	"2001"	31	5240	591.60
	"Northumberland County, VA"	"51133"	"2002"	"2002"	26	5292	491.31
	"Northumberland County, VA"	"51133"	"2003"	"2003"	23	5295	434.37
	"Northumberland County, VA"	"51133"	"2004"	"2004"	18	5306	Unreliable
	"Northumberland County, VA"	"51133"	"2005"	"2005"	31	5338	580.74
	"Northumberland County, VA"	"51133"	"2006"	"2006"	28	5337	524.64
	"Northumberland County, VA"	"51133"	"2007"	"2007"	32	5263	608.02
	"Northumberland County, VA"	"51133"	"2008"	"2008"	29	5215	556.09
	"Nottoway County, VA"	"51135"	"1999"	"1999"	46	6019	764.25
	"Nottoway County, VA"	"51135"	"2000"	"2000"	37	6066	609.96
	"Nottoway County, VA"	"51135"	"2001"	"2001"	36	6151	585.27
	"Nottoway County, VA"	"51135"	"2002"	"2002"	28	6145	455.66
	"Nottoway County, VA"	"51135"	"2003"	"2003"	43	6225	690.76
	"Nottoway County, VA"	"51135"	"2004"	"2004"	38	6222	610.74
	"Nottoway County, VA"	"51135"	"2005"	"2005"	46	6329	726.81
	"Nottoway County, VA"	"51135"	"2006"	"2006"	27	6409	421.28
	"Nottoway County, VA"	"51135"	"2007"	"2007"	34	6459	526.40
	"Nottoway County, VA"	"51135"	"2008"	"2008"	39	6425	607.00
	"Orange County, VA"	"51137"	"1999"	"1999"	48	10533	455.71
	"Orange County, VA"	"51137"	"2000"	"2000"	59	10789	546.85
	"Orange County, VA"	"51137"	"2001"	"2001"	48	11109	432.08
	"Orange County, VA"	"51137"	"2002"	"2002"	64	11504	556.33
	"Orange County, VA"	"51137"	"2003"	"2003"	72	11845	607.85
	"Orange County, VA"	"51137"	"2004"	"2004"	56	12122	461.97
	"Orange County, VA"	"51137"	"2005"	"2005"	76	12702	598.33
	"Orange County, VA"	"51137"	"2006"	"2006"	59	13343	442.18
	"Orange County, VA"	"51137"	"2007"	"2007"	55	13618	403.88
	"Orange County, VA"	"51137"	"2008"	"2008"	77	13726	560.98
	"Page County, VA"	"51139"	"1999"	"1999"	38	9343	406.72
	"Page County, VA"	"51139"	"2000"	"2000"	30	9429	318.17
	"Page County, VA"	"51139"	"2001"	"2001"	43	9556	449.98
	"Page County, VA"	"51139"	"2002"	"2002"	42	9633	436.00
	"Page County, VA"	"51139"	"2003"	"2003"	55	9780	562.37
	"Page County, VA"	"51139"	"2004"	"2004"	55	9828	559.63
	"Page County, VA"	"51139"	"2005"	"2005"	58	9965	582.04
	"Page County, VA"	"51139"	"2006"	"2006"	47	10147	463.19
	"Page County, VA"	"51139"	"2007"	"2007"	39	10251	380.45
	"Page County, VA"	"51139"	"2008"	"2008"	46	10178	451.96
	"Patrick County, VA"	"51141"	"1999"	"1999"	37	8033	460.60
	"Patrick County, VA"	"51141"	"2000"	"2000"	37	8104	456.56
	"Patrick County, VA"	"51141"	"2001"	"2001"	39	8118	480.41
	"Patrick County, VA"	"51141"	"2002"	"2002"	47	8145	577.04
	"Patrick County, VA"	"51141"	"2003"	"2003"	41	8138	503.81
	"Patrick County, VA"	"51141"	"2004"	"2004"	46	8192	561.52
	"Patrick County, VA"	"51141"	"2005"	"2005"	52	8261	629.46
	"Patrick County, VA"	"51141"	"2006"	"2006"	43	8254	520.96
	"Patrick County, VA"	"51141"	"2007"	"2007"	56	8296	675.02
	"Patrick County, VA"	"51141"	"2008"	"2008"	43	8218	523.24
	"Pittsylvania County, VA"	"51143"	"1999"	"1999"	141	26293	536.26
	"Pittsylvania County, VA"	"51143"	"2000"	"2000"	146	26766	545.47
	"Pittsylvania County, VA"	"51143"	"2001"	"2001"	153	26968	567.34
	"Pittsylvania County, VA"	"51143"	"2002"	"2002"	137	27017	507.09
	"Pittsylvania County, VA"	"51143"	"2003"	"2003"	125	27062	461.90
	"Pittsylvania County, VA"	"51143"	"2004"	"2004"	148	27187	544.38
	"Pittsylvania County, VA"	"51143"	"2005"	"2005"	141	27519	512.37
	"Pittsylvania County, VA"	"51143"	"2006"	"2006"	148	27853	531.36
	"Pittsylvania County, VA"	"51143"	"2007"	"2007"	141	28025	503.12
	"Pittsylvania County, VA"	"51143"	"2008"	"2008"	179	28183	635.13
	"Powhatan County, VA"	"51145"	"1999"	"1999"	29	9724	298.23
	"Powhatan County, VA"	"51145"	"2000"	"2000"	33	10099	326.77
	"Powhatan County, VA"	"51145"	"2001"	"2001"	40	10537	379.61
	"Powhatan County, VA"	"51145"	"2002"	"2002"	40	11057	361.76
	"Powhatan County, VA"	"51145"	"2003"	"2003"	37	11517	321.26
	"Powhatan County, VA"	"51145"	"2004"	"2004"	35	11981	292.13
	"Powhatan County, VA"	"51145"	"2005"	"2005"	47	12380	379.64
	"Powhatan County, VA"	"51145"	"2006"	"2006"	39	12945	301.27
	"Powhatan County, VA"	"51145"	"2007"	"2007"	45	13150	342.21
	"Powhatan County, VA"	"51145"	"2008"	"2008"	50	13277	376.59
	"Prince Edward County, VA"	"51147"	"1999"	"1999"	48	6286	763.60
	"Prince Edward County, VA"	"51147"	"2000"	"2000"	33	6308	523.15
	"Prince Edward County, VA"	"51147"	"2001"	"2001"	55	6384	861.53
	"Prince Edward County, VA"	"51147"	"2002"	"2002"	47	6589	713.31
	"Prince Edward County, VA"	"51147"	"2003"	"2003"	48	6743	711.85
	"Prince Edward County, VA"	"51147"	"2004"	"2004"	40	6921	577.95
	"Prince Edward County, VA"	"51147"	"2005"	"2005"	65	7139	910.49
	"Prince Edward County, VA"	"51147"	"2006"	"2006"	33	7267	454.11
	"Prince Edward County, VA"	"51147"	"2007"	"2007"	63	7397	851.70
	"Prince Edward County, VA"	"51147"	"2008"	"2008"	46	7509	612.60
	"Prince George County, VA"	"51149"	"1999"	"1999"	58	12244	473.70
	"Prince George County, VA"	"51149"	"2000"	"2000"	38	12500	304.00
	"Prince George County, VA"	"51149"	"2001"	"2001"	44	12919	340.58
	"Prince George County, VA"	"51149"	"2002"	"2002"	47	13323	352.77
	"Prince George County, VA"	"51149"	"2003"	"2003"	45	13534	332.50
	"Prince George County, VA"	"51149"	"2004"	"2004"	54	13922	387.88
	"Prince George County, VA"	"51149"	"2005"	"2005"	50	14306	349.50
	"Prince George County, VA"	"51149"	"2006"	"2006"	55	14720	373.64
	"Prince George County, VA"	"51149"	"2007"	"2007"	53	14960	354.28
	"Prince George County, VA"	"51149"	"2008"	"2008"	51	15361	332.01
	"Prince William County, VA"	"51153"	"1999"	"1999"	304	107573	282.60
	"Prince William County, VA"	"51153"	"2000"	"2000"	382	111800	341.68
	"Prince William County, VA"	"51153"	"2001"	"2001"	360	119649	300.88
	"Prince William County, VA"	"51153"	"2002"	"2002"	369	125378	294.31
	"Prince William County, VA"	"51153"	"2003"	"2003"	408	130779	311.98
	"Prince William County, VA"	"51153"	"2004"	"2004"	385	136783	281.47
	"Prince William County, VA"	"51153"	"2005"	"2005"	408	142287	286.74
	"Prince William County, VA"	"51153"	"2006"	"2006"	394	146096	269.69
	"Prince William County, VA"	"51153"	"2007"	"2007"	454	149923	302.82
	"Prince William County, VA"	"51153"	"2008"	"2008"	432	153646	281.17
	"Pulaski County, VA"	"51155"	"1999"	"1999"	85	14919	569.74
	"Pulaski County, VA"	"51155"	"2000"	"2000"	98	15038	651.68
	"Pulaski County, VA"	"51155"	"2001"	"2001"	101	15165	666.01
	"Pulaski County, VA"	"51155"	"2002"	"2002"	83	15146	548.00
	"Pulaski County, VA"	"51155"	"2003"	"2003"	99	15172	652.52
	"Pulaski County, VA"	"51155"	"2004"	"2004"	106	15260	694.63
	"Pulaski County, VA"	"51155"	"2005"	"2005"	90	15414	583.88
	"Pulaski County, VA"	"51155"	"2006"	"2006"	111	15578	712.54
	"Pulaski County, VA"	"51155"	"2007"	"2007"	105	15696	668.96
	"Pulaski County, VA"	"51155"	"2008"	"2008"	94	15720	597.96
	"Rappahannock County, VA"	"51157"	"1999"	"1999"	13	3394	Unreliable
	"Rappahannock County, VA"	"51157"	"2000"	"2000"	24	3371	711.95
	"Rappahannock County, VA"	"51157"	"2001"	"2001"	13	3423	Unreliable
	"Rappahannock County, VA"	"51157"	"2002"	"2002"	13	3466	Unreliable
	"Rappahannock County, VA"	"51157"	"2003"	"2003"	24	3474	690.85
	"Rappahannock County, VA"	"51157"	"2004"	"2004"	15	3459	Unreliable
	"Rappahannock County, VA"	"51157"	"2005"	"2005"	19	3511	Unreliable
	"Rappahannock County, VA"	"51157"	"2006"	"2006"	10	3496	Unreliable
	"Rappahannock County, VA"	"51157"	"2007"	"2007"	10	3485	Unreliable
	"Rappahannock County, VA"	"51157"	"2008"	"2008"	20	3448	580.05
	"Richmond County, VA"	"51159"	"1999"	"1999"	25	3627	689.27
	"Richmond County, VA"	"51159"	"2000"	"2000"	17	3689	Unreliable
	"Richmond County, VA"	"51159"	"2001"	"2001"	20	3743	534.33
	"Richmond County, VA"	"51159"	"2002"	"2002"	22	3807	577.88
	"Richmond County, VA"	"51159"	"2003"	"2003"	21	3854	544.89
	"Richmond County, VA"	"51159"	"2004"	"2004"	19	3901	Unreliable
	"Richmond County, VA"	"51159"	"2005"	"2005"	31	3917	791.42
	"Richmond County, VA"	"51159"	"2006"	"2006"	29	3957	732.88
	"Richmond County, VA"	"51159"	"2007"	"2007"	16	3994	Unreliable
	"Richmond County, VA"	"51159"	"2008"	"2008"	20	4010	498.75
	"Roanoke County, VA"	"51161"	"1999"	"1999"	124	36807	336.89
	"Roanoke County, VA"	"51161"	"2000"	"2000"	163	37160	438.64
	"Roanoke County, VA"	"51161"	"2001"	"2001"	132	37129	355.52
	"Roanoke County, VA"	"51161"	"2002"	"2002"	155	37083	417.98
	"Roanoke County, VA"	"51161"	"2003"	"2003"	164	37424	438.22
	"Roanoke County, VA"	"51161"	"2004"	"2004"	138	37754	365.52
	"Roanoke County, VA"	"51161"	"2005"	"2005"	158	38561	409.74
	"Roanoke County, VA"	"51161"	"2006"	"2006"	163	39471	412.96
	"Roanoke County, VA"	"51161"	"2007"	"2007"	156	39998	390.02
	"Roanoke County, VA"	"51161"	"2008"	"2008"	153	40233	380.28
	"Rockbridge County, VA"	"51163"	"1999"	"1999"	32	8727	366.68
	"Rockbridge County, VA"	"51163"	"2000"	"2000"	44	8862	496.50
	"Rockbridge County, VA"	"51163"	"2001"	"2001"	34	8890	382.45
	"Rockbridge County, VA"	"51163"	"2002"	"2002"	51	8995	566.98
	"Rockbridge County, VA"	"51163"	"2003"	"2003"	53	9045	585.96
	"Rockbridge County, VA"	"51163"	"2004"	"2004"	44	9223	477.07
	"Rockbridge County, VA"	"51163"	"2005"	"2005"	33	9363	352.45
	"Rockbridge County, VA"	"51163"	"2006"	"2006"	48	9536	503.36
	"Rockbridge County, VA"	"51163"	"2007"	"2007"	41	9703	422.55
	"Rockbridge County, VA"	"51163"	"2008"	"2008"	44	9701	453.56
	"Rockingham County, VA"	"51165"	"1999"	"1999"	80	27152	294.64
	"Rockingham County, VA"	"51165"	"2000"	"2000"	94	27167	346.01
	"Rockingham County, VA"	"51165"	"2001"	"2001"	111	27635	401.66
	"Rockingham County, VA"	"51165"	"2002"	"2002"	93	27956	332.67
	"Rockingham County, VA"	"51165"	"2003"	"2003"	91	28186	322.86
	"Rockingham County, VA"	"51165"	"2004"	"2004"	107	28614	373.94
	"Rockingham County, VA"	"51165"	"2005"	"2005"	102	29345	347.59
	"Rockingham County, VA"	"51165"	"2006"	"2006"	127	30036	422.83
	"Rockingham County, VA"	"51165"	"2007"	"2007"	116	30539	379.84
	"Rockingham County, VA"	"51165"	"2008"	"2008"	97	30820	314.73
	"Russell County, VA"	"51167"	"1999"	"1999"	79	12677	623.18
	"Russell County, VA"	"51167"	"2000"	"2000"	76	12822	592.73
	"Russell County, VA"	"51167"	"2001"	"2001"	93	12387	750.79
	"Russell County, VA"	"51167"	"2002"	"2002"	85	12422	684.27
	"Russell County, VA"	"51167"	"2003"	"2003"	86	12422	692.32
	"Russell County, VA"	"51167"	"2004"	"2004"	82	12426	659.91
	"Russell County, VA"	"51167"	"2005"	"2005"	88	12542	701.64
	"Russell County, VA"	"51167"	"2006"	"2006"	100	12615	792.71
	"Russell County, VA"	"51167"	"2007"	"2007"	72	12701	566.88
	"Russell County, VA"	"51167"	"2008"	"2008"	88	12746	690.41
	"Scott County, VA"	"51169"	"1999"	"1999"	54	9666	558.66
	"Scott County, VA"	"51169"	"2000"	"2000"	69	9715	710.24
	"Scott County, VA"	"51169"	"2001"	"2001"	60	9738	616.14
	"Scott County, VA"	"51169"	"2002"	"2002"	61	9809	621.88
	"Scott County, VA"	"51169"	"2003"	"2003"	54	9858	547.78
	"Scott County, VA"	"51169"	"2004"	"2004"	62	9897	626.45
	"Scott County, VA"	"51169"	"2005"	"2005"	56	10012	559.33
	"Scott County, VA"	"51169"	"2006"	"2006"	58	10084	575.17
	"Scott County, VA"	"51169"	"2007"	"2007"	68	10111	672.53
	"Scott County, VA"	"51169"	"2008"	"2008"	79	10098	782.33
	"Shenandoah County, VA"	"51171"	"1999"	"1999"	69	14349	480.87
	"Shenandoah County, VA"	"51171"	"2000"	"2000"	74	14617	506.26
	"Shenandoah County, VA"	"51171"	"2001"	"2001"	61	14972	407.43
	"Shenandoah County, VA"	"51171"	"2002"	"2002"	74	15302	483.60
	"Shenandoah County, VA"	"51171"	"2003"	"2003"	75	15587	481.17
	"Shenandoah County, VA"	"51171"	"2004"	"2004"	70	15963	438.51
	"Shenandoah County, VA"	"51171"	"2005"	"2005"	80	16490	485.14
	"Shenandoah County, VA"	"51171"	"2006"	"2006"	78	17050	457.48
	"Shenandoah County, VA"	"51171"	"2007"	"2007"	69	17337	397.99
	"Shenandoah County, VA"	"51171"	"2008"	"2008"	77	17506	439.85
	"Smyth County, VA"	"51173"	"1999"	"1999"	70	13485	519.10
	"Smyth County, VA"	"51173"	"2000"	"2000"	92	13576	677.67
	"Smyth County, VA"	"51173"	"2001"	"2001"	99	13585	728.74
	"Smyth County, VA"	"51173"	"2002"	"2002"	101	13646	740.14
	"Smyth County, VA"	"51173"	"2003"	"2003"	75	13594	551.71
	"Smyth County, VA"	"51173"	"2004"	"2004"	84	13563	619.33
	"Smyth County, VA"	"51173"	"2005"	"2005"	104	13600	764.71
	"Smyth County, VA"	"51173"	"2006"	"2006"	93	13719	677.89
	"Smyth County, VA"	"51173"	"2007"	"2007"	97	13742	705.87
	"Smyth County, VA"	"51173"	"2008"	"2008"	83	13757	603.33
	"Southampton County, VA"	"51175"	"1999"	"1999"	37	7227	511.97
	"Southampton County, VA"	"51175"	"2000"	"2000"	39	7346	530.90
	"Southampton County, VA"	"51175"	"2001"	"2001"	45	7432	605.49
	"Southampton County, VA"	"51175"	"2002"	"2002"	42	7492	560.60
	"Southampton County, VA"	"51175"	"2003"	"2003"	42	7556	555.85
	"Southampton County, VA"	"51175"	"2004"	"2004"	43	7657	561.58
	"Southampton County, VA"	"51175"	"2005"	"2005"	51	7904	645.24
	"Southampton County, VA"	"51175"	"2006"	"2006"	36	8126	443.02
	"Southampton County, VA"	"51175"	"2007"	"2007"	51	8545	596.84
	"Southampton County, VA"	"51175"	"2008"	"2008"	51	8610	592.33
	"Spotsylvania County, VA"	"51177"	"1999"	"1999"	136	34911	389.56
	"Spotsylvania County, VA"	"51177"	"2000"	"2000"	129	36583	352.62
	"Spotsylvania County, VA"	"51177"	"2001"	"2001"	139	39089	355.60
	"Spotsylvania County, VA"	"51177"	"2002"	"2002"	156	41317	377.57
	"Spotsylvania County, VA"	"51177"	"2003"	"2003"	170	43286	392.74
	"Spotsylvania County, VA"	"51177"	"2004"	"2004"	170	45212	376.01
	"Spotsylvania County, VA"	"51177"	"2005"	"2005"	146	47279	308.81
	"Spotsylvania County, VA"	"51177"	"2006"	"2006"	182	48790	373.03
	"Spotsylvania County, VA"	"51177"	"2007"	"2007"	166	49693	334.05
	"Spotsylvania County, VA"	"51177"	"2008"	"2008"	185	50212	368.44
	"Stafford County, VA"	"51179"	"1999"	"1999"	100	36132	276.76
	"Stafford County, VA"	"51179"	"2000"	"2000"	118	37755	312.54
	"Stafford County, VA"	"51179"	"2001"	"2001"	115	40503	283.93
	"Stafford County, VA"	"51179"	"2002"	"2002"	118	42914	274.97
	"Stafford County, VA"	"51179"	"2003"	"2003"	124	45405	273.10
	"Stafford County, VA"	"51179"	"2004"	"2004"	134	47746	280.65
	"Stafford County, VA"	"51179"	"2005"	"2005"	137	49519	276.66
	"Stafford County, VA"	"51179"	"2006"	"2006"	156	50687	307.77
	"Stafford County, VA"	"51179"	"2007"	"2007"	168	51523	326.07
	"Stafford County, VA"	"51179"	"2008"	"2008"	146	52331	278.99
	"Surry County, VA"	"51181"	"1999"	"1999"	17	2873	Unreliable
	"Surry County, VA"	"51181"	"2000"	"2000"	11	2955	Unreliable
	"Surry County, VA"	"51181"	"2001"	"2001"	21	2984	703.75
	"Surry County, VA"	"51181"	"2002"	"2002"	16	3059	Unreliable
	"Surry County, VA"	"51181"	"2003"	"2003"	21	3095	678.51
	"Surry County, VA"	"51181"	"2004"	"2004"	14	3111	Unreliable
	"Surry County, VA"	"51181"	"2005"	"2005"	19	3129	Unreliable
	"Surry County, VA"	"51181"	"2006"	"2006"	10	3211	Unreliable
	"Surry County, VA"	"51181"	"2007"	"2007"	18	3257	Unreliable
	"Surry County, VA"	"51181"	"2008"	"2008"	18	3236	Unreliable
	"Sussex County, VA"	"51183"	"1999"	"1999"	33	5176	637.56
	"Sussex County, VA"	"51183"	"2000"	"2000"	31	5197	596.50
	"Sussex County, VA"	"51183"	"2001"	"2001"	33	5172	638.05
	"Sussex County, VA"	"51183"	"2002"	"2002"	35	5165	677.64
	"Sussex County, VA"	"51183"	"2003"	"2003"	28	5290	529.30
	"Sussex County, VA"	"51183"	"2004"	"2004"	40	5237	763.80
	"Sussex County, VA"	"51183"	"2005"	"2005"	40	5166	774.29
	"Sussex County, VA"	"51183"	"2006"	"2006"	29	5275	549.76
	"Sussex County, VA"	"51183"	"2007"	"2007"	35	5273	663.76
	"Sussex County, VA"	"51183"	"2008"	"2008"	42	5224	803.98
	"Tazewell County, VA"	"51185"	"1999"	"1999"	117	19112	612.18
	"Tazewell County, VA"	"51185"	"2000"	"2000"	108	19103	565.36
	"Tazewell County, VA"	"51185"	"2001"	"2001"	136	18904	719.42
	"Tazewell County, VA"	"51185"	"2002"	"2002"	122	18979	642.82
	"Tazewell County, VA"	"51185"	"2003"	"2003"	122	18982	642.71
	"Tazewell County, VA"	"51185"	"2004"	"2004"	133	18987	700.48
	"Tazewell County, VA"	"51185"	"2005"	"2005"	141	19067	739.50
	"Tazewell County, VA"	"51185"	"2006"	"2006"	162	19138	846.48
	"Tazewell County, VA"	"51185"	"2007"	"2007"	131	19169	683.40
	"Tazewell County, VA"	"51185"	"2008"	"2008"	163	19490	836.33
	"Warren County, VA"	"51187"	"1999"	"1999"	71	12816	554.00
	"Warren County, VA"	"51187"	"2000"	"2000"	72	13143	547.82
	"Warren County, VA"	"51187"	"2001"	"2001"	58	13514	429.18
	"Warren County, VA"	"51187"	"2002"	"2002"	85	13880	612.39
	"Warren County, VA"	"51187"	"2003"	"2003"	66	14263	462.74
	"Warren County, VA"	"51187"	"2004"	"2004"	75	14699	510.24
	"Warren County, VA"	"51187"	"2005"	"2005"	59	15307	385.44
	"Warren County, VA"	"51187"	"2006"	"2006"	63	15731	400.48
	"Warren County, VA"	"51187"	"2007"	"2007"	88	15932	552.35
	"Warren County, VA"	"51187"	"2008"	"2008"	89	16035	555.04
	"Washington County, VA"	"51191"	"1999"	"1999"	117	21653	540.34
	"Washington County, VA"	"51191"	"2000"	"2000"	136	21859	622.17
	"Washington County, VA"	"51191"	"2001"	"2001"	114	22161	514.42
	"Washington County, VA"	"51191"	"2002"	"2002"	114	22371	509.59
	"Washington County, VA"	"51191"	"2003"	"2003"	128	22570	567.12
	"Washington County, VA"	"51191"	"2004"	"2004"	140	22879	611.91
	"Washington County, VA"	"51191"	"2005"	"2005"	134	23157	578.66
	"Washington County, VA"	"51191"	"2006"	"2006"	136	23486	579.07
	"Washington County, VA"	"51191"	"2007"	"2007"	138	23751	581.03
	"Washington County, VA"	"51191"	"2008"	"2008"	144	23927	601.83
	"Westmoreland County, VA"	"51193"	"1999"	"1999"	36	6960	517.24
	"Westmoreland County, VA"	"51193"	"2000"	"2000"	49	7011	698.90
	"Westmoreland County, VA"	"51193"	"2001"	"2001"	35	7027	498.08
	"Westmoreland County, VA"	"51193"	"2002"	"2002"	46	7033	654.06
	"Westmoreland County, VA"	"51193"	"2003"	"2003"	35	7174	487.87
	"Westmoreland County, VA"	"51193"	"2004"	"2004"	42	7196	583.66
	"Westmoreland County, VA"	"51193"	"2005"	"2005"	48	7256	661.52
	"Westmoreland County, VA"	"51193"	"2006"	"2006"	55	7290	754.46
	"Westmoreland County, VA"	"51193"	"2007"	"2007"	50	7354	679.90
	"Westmoreland County, VA"	"51193"	"2008"	"2008"	51	7382	690.87
	"Wise County, VA"	"51195"	"1999"	"1999"	90	15829	568.58
	"Wise County, VA"	"51195"	"2000"	"2000"	135	15961	845.81
	"Wise County, VA"	"51195"	"2001"	"2001"	120	16604	722.72
	"Wise County, VA"	"51195"	"2002"	"2002"	110	16638	661.14
	"Wise County, VA"	"51195"	"2003"	"2003"	117	16693	700.89
	"Wise County, VA"	"51195"	"2004"	"2004"	107	16804	636.75
	"Wise County, VA"	"51195"	"2005"	"2005"	110	16914	650.35
	"Wise County, VA"	"51195"	"2006"	"2006"	130	17033	763.22
	"Wise County, VA"	"51195"	"2007"	"2007"	148	17126	864.18
	"Wise County, VA"	"51195"	"2008"	"2008"	119	17056	697.70
	"Wythe County, VA"	"51197"	"1999"	"1999"	81	11149	726.52
	"Wythe County, VA"	"51197"	"2000"	"2000"	69	11284	611.49
	"Wythe County, VA"	"51197"	"2001"	"2001"	76	11469	662.66
	"Wythe County, VA"	"51197"	"2002"	"2002"	78	11633	670.51
	"Wythe County, VA"	"51197"	"2003"	"2003"	58	11844	489.70
	"Wythe County, VA"	"51197"	"2004"	"2004"	63	12053	522.69
	"Wythe County, VA"	"51197"	"2005"	"2005"	101	12244	824.89
	"Wythe County, VA"	"51197"	"2006"	"2006"	61	12447	490.08
	"Wythe County, VA"	"51197"	"2007"	"2007"	62	12569	493.28
	"Wythe County, VA"	"51197"	"2008"	"2008"	85	12690	669.82
	"York County, VA"	"51199"	"1999"	"1999"	73	24135	302.47
	"York County, VA"	"51199"	"2000"	"2000"	82	24585	333.54
	"York County, VA"	"51199"	"2001"	"2001"	68	25693	264.66
	"York County, VA"	"51199"	"2002"	"2002"	75	26388	284.22
	"York County, VA"	"51199"	"2003"	"2003"	88	26779	328.62
	"York County, VA"	"51199"	"2004"	"2004"	82	27373	299.57
	"York County, VA"	"51199"	"2005"	"2005"	88	27790	316.66
	"York County, VA"	"51199"	"2006"	"2006"	86	28226	304.68
	"York County, VA"	"51199"	"2007"	"2007"	79	28409	278.08
	"York County, VA"	"51199"	"2008"	"2008"	84	28328	296.53
	"Alexandria city, VA"	"51510"	"1999"	"1999"	198	49444	400.45
	"Alexandria city, VA"	"51510"	"2000"	"2000"	197	50812	387.70
	"Alexandria city, VA"	"51510"	"2001"	"2001"	189	53163	355.51
	"Alexandria city, VA"	"51510"	"2002"	"2002"	192	53899	356.22
	"Alexandria city, VA"	"51510"	"2003"	"2003"	179	53953	331.77
	"Alexandria city, VA"	"51510"	"2004"	"2004"	190	54464	348.85
	"Alexandria city, VA"	"51510"	"2005"	"2005"	206	54654	376.92
	"Alexandria city, VA"	"51510"	"2006"	"2006"	190	54724	347.20
	"Alexandria city, VA"	"51510"	"2007"	"2007"	172	55188	311.66
	"Alexandria city, VA"	"51510"	"2008"	"2008"	206	56304	365.87
	"Bedford city, VA"	"51515"	"1999"	"1999"	12	2255	Unreliable
	"Bedford city, VA"	"51515"	"2000"	"2000"	31	2281	1359.05
	"Bedford city, VA"	"51515"	"2001"	"2001"	16	2341	Unreliable
	"Bedford city, VA"	"51515"	"2002"	"2002"	17	2324	Unreliable
	"Bedford city, VA"	"51515"	"2003"	"2003"	19	2333	Unreliable
	"Bedford city, VA"	"51515"	"2004"	"2004"	14	2357	Unreliable
	"Bedford city, VA"	"51515"	"2005"	"2005"	11	2385	Unreliable
	"Bedford city, VA"	"51515"	"2006"	"2006"	14	2387	Unreliable
	"Bedford city, VA"	"51515"	"2007"	"2007"	14	2387	Unreliable
