"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clay County, TN"	"47027"	"2007"	"2007"	Suppressed	3423	Suppressed
	"Clay County, TN"	"47027"	"2008"	"2008"	Suppressed	3362	Suppressed
	"Cocke County, TN"	"47029"	"1999"	"1999"	42	13829	303.71
	"Cocke County, TN"	"47029"	"2000"	"2000"	34	14030	242.34
	"Cocke County, TN"	"47029"	"2001"	"2001"	54	14219	379.77
	"Cocke County, TN"	"47029"	"2002"	"2002"	42	14409	291.48
	"Cocke County, TN"	"47029"	"2003"	"2003"	46	14621	314.62
	"Cocke County, TN"	"47029"	"2004"	"2004"	53	14774	358.74
	"Cocke County, TN"	"47029"	"2005"	"2005"	56	15031	372.56
	"Cocke County, TN"	"47029"	"2006"	"2006"	42	15241	275.57
	"Cocke County, TN"	"47029"	"2007"	"2007"	44	15377	286.14
	"Cocke County, TN"	"47029"	"2008"	"2008"	41	15578	263.19
	"Coffee County, TN"	"47031"	"1999"	"1999"	31	18532	167.28
	"Coffee County, TN"	"47031"	"2000"	"2000"	43	18793	228.81
	"Coffee County, TN"	"47031"	"2001"	"2001"	40	19137	209.02
	"Coffee County, TN"	"47031"	"2002"	"2002"	42	19378	216.74
	"Coffee County, TN"	"47031"	"2003"	"2003"	46	19613	234.54
	"Coffee County, TN"	"47031"	"2004"	"2004"	44	19915	220.94
	"Coffee County, TN"	"47031"	"2005"	"2005"	46	20225	227.44
	"Coffee County, TN"	"47031"	"2006"	"2006"	51	20661	246.84
	"Coffee County, TN"	"47031"	"2007"	"2007"	41	20882	196.34
	"Coffee County, TN"	"47031"	"2008"	"2008"	29	20932	138.54
	"Crockett County, TN"	"47033"	"1999"	"1999"	14	5502	Unreliable
	"Crockett County, TN"	"47033"	"2000"	"2000"	15	5514	Unreliable
	"Crockett County, TN"	"47033"	"2001"	"2001"	16	5534	Unreliable
	"Crockett County, TN"	"47033"	"2002"	"2002"	16	5536	Unreliable
	"Crockett County, TN"	"47033"	"2003"	"2003"	13	5578	Unreliable
	"Crockett County, TN"	"47033"	"2004"	"2004"	14	5589	Unreliable
	"Crockett County, TN"	"47033"	"2005"	"2005"	11	5592	Unreliable
	"Crockett County, TN"	"47033"	"2006"	"2006"	14	5656	Unreliable
	"Crockett County, TN"	"47033"	"2007"	"2007"	10	5674	Unreliable
	"Crockett County, TN"	"47033"	"2008"	"2008"	15	5717	Unreliable
	"Cumberland County, TN"	"47035"	"1999"	"1999"	27	18242	148.01
	"Cumberland County, TN"	"47035"	"2000"	"2000"	35	18642	187.75
	"Cumberland County, TN"	"47035"	"2001"	"2001"	38	19111	198.84
	"Cumberland County, TN"	"47035"	"2002"	"2002"	33	19617	168.22
	"Cumberland County, TN"	"47035"	"2003"	"2003"	36	19909	180.82
	"Cumberland County, TN"	"47035"	"2004"	"2004"	38	20306	187.14
	"Cumberland County, TN"	"47035"	"2005"	"2005"	40	20808	192.23
	"Cumberland County, TN"	"47035"	"2006"	"2006"	40	21477	186.25
	"Cumberland County, TN"	"47035"	"2007"	"2007"	43	21936	196.02
	"Cumberland County, TN"	"47035"	"2008"	"2008"	36	22043	163.32
	"Davidson County, TN"	"47037"	"1999"	"1999"	319	211654	150.72
	"Davidson County, TN"	"47037"	"2000"	"2000"	323	213615	151.21
	"Davidson County, TN"	"47037"	"2001"	"2001"	318	216375	146.97
	"Davidson County, TN"	"47037"	"2002"	"2002"	369	217588	169.59
	"Davidson County, TN"	"47037"	"2003"	"2003"	345	219526	157.16
	"Davidson County, TN"	"47037"	"2004"	"2004"	315	221874	141.97
	"Davidson County, TN"	"47037"	"2005"	"2005"	363	225137	161.24
	"Davidson County, TN"	"47037"	"2006"	"2006"	382	228396	167.25
	"Davidson County, TN"	"47037"	"2007"	"2007"	352	230671	152.60
	"Davidson County, TN"	"47037"	"2008"	"2008"	371	233295	159.03
	"Decatur County, TN"	"47039"	"1999"	"1999"	Suppressed	4665	Suppressed
	"Decatur County, TN"	"47039"	"2000"	"2000"	Suppressed	4714	Suppressed
	"Decatur County, TN"	"47039"	"2001"	"2001"	Suppressed	4743	Suppressed
	"Decatur County, TN"	"47039"	"2002"	"2002"	14	4757	Unreliable
	"Decatur County, TN"	"47039"	"2003"	"2003"	Suppressed	4727	Suppressed
	"Decatur County, TN"	"47039"	"2004"	"2004"	Suppressed	4717	Suppressed
	"Decatur County, TN"	"47039"	"2005"	"2005"	10	4770	Unreliable
	"Decatur County, TN"	"47039"	"2006"	"2006"	Suppressed	4788	Suppressed
	"Decatur County, TN"	"47039"	"2007"	"2007"	21	4820	435.68
	"Decatur County, TN"	"47039"	"2008"	"2008"	14	4782	Unreliable
	"DeKalb County, TN"	"47041"	"1999"	"1999"	15	6893	Unreliable
	"DeKalb County, TN"	"47041"	"2000"	"2000"	18	7001	Unreliable
	"DeKalb County, TN"	"47041"	"2001"	"2001"	22	7080	310.73
	"DeKalb County, TN"	"47041"	"2002"	"2002"	16	7170	Unreliable
	"DeKalb County, TN"	"47041"	"2003"	"2003"	17	7283	Unreliable
	"DeKalb County, TN"	"47041"	"2004"	"2004"	28	7381	379.35
	"DeKalb County, TN"	"47041"	"2005"	"2005"	19	7504	Unreliable
	"DeKalb County, TN"	"47041"	"2006"	"2006"	14	7550	Unreliable
	"DeKalb County, TN"	"47041"	"2007"	"2007"	14	7669	Unreliable
	"DeKalb County, TN"	"47041"	"2008"	"2008"	19	7830	Unreliable
	"Dickson County, TN"	"47043"	"1999"	"1999"	36	16640	216.35
	"Dickson County, TN"	"47043"	"2000"	"2000"	21	16990	123.60
	"Dickson County, TN"	"47043"	"2001"	"2001"	32	17514	182.71
	"Dickson County, TN"	"47043"	"2002"	"2002"	36	17933	200.75
	"Dickson County, TN"	"47043"	"2003"	"2003"	38	18322	207.40
	"Dickson County, TN"	"47043"	"2004"	"2004"	28	18632	150.28
	"Dickson County, TN"	"47043"	"2005"	"2005"	41	19079	214.90
	"Dickson County, TN"	"47043"	"2006"	"2006"	53	19628	270.02
	"Dickson County, TN"	"47043"	"2007"	"2007"	37	20108	184.01
	"Dickson County, TN"	"47043"	"2008"	"2008"	42	20362	206.27
	"Dyer County, TN"	"47045"	"1999"	"1999"	28	14318	195.56
	"Dyer County, TN"	"47045"	"2000"	"2000"	31	14492	213.91
	"Dyer County, TN"	"47045"	"2001"	"2001"	26	14628	177.74
	"Dyer County, TN"	"47045"	"2002"	"2002"	28	14732	190.06
	"Dyer County, TN"	"47045"	"2003"	"2003"	23	14892	154.45
	"Dyer County, TN"	"47045"	"2004"	"2004"	22	15085	145.84
	"Dyer County, TN"	"47045"	"2005"	"2005"	26	15341	169.48
	"Dyer County, TN"	"47045"	"2006"	"2006"	27	15475	174.47
	"Dyer County, TN"	"47045"	"2007"	"2007"	27	15588	173.21
	"Dyer County, TN"	"47045"	"2008"	"2008"	24	15608	153.77
	"Fayette County, TN"	"47047"	"1999"	"1999"	16	11499	Unreliable
	"Fayette County, TN"	"47047"	"2000"	"2000"	16	12024	Unreliable
	"Fayette County, TN"	"47047"	"2001"	"2001"	16	12472	Unreliable
	"Fayette County, TN"	"47047"	"2002"	"2002"	40	12702	314.91
	"Fayette County, TN"	"47047"	"2003"	"2003"	15	13021	Unreliable
	"Fayette County, TN"	"47047"	"2004"	"2004"	35	13429	260.63
	"Fayette County, TN"	"47047"	"2005"	"2005"	29	14156	204.86
	"Fayette County, TN"	"47047"	"2006"	"2006"	30	15011	199.85
	"Fayette County, TN"	"47047"	"2007"	"2007"	29	15720	184.48
	"Fayette County, TN"	"47047"	"2008"	"2008"	24	16249	147.70
	"Fentress County, TN"	"47049"	"1999"	"1999"	10	6694	Unreliable
	"Fentress County, TN"	"47049"	"2000"	"2000"	10	6781	Unreliable
	"Fentress County, TN"	"47049"	"2001"	"2001"	13	6866	Unreliable
	"Fentress County, TN"	"47049"	"2002"	"2002"	19	6998	Unreliable
	"Fentress County, TN"	"47049"	"2003"	"2003"	19	7082	Unreliable
	"Fentress County, TN"	"47049"	"2004"	"2004"	20	7121	280.86
	"Fentress County, TN"	"47049"	"2005"	"2005"	23	7251	317.20
	"Fentress County, TN"	"47049"	"2006"	"2006"	15	7452	Unreliable
	"Fentress County, TN"	"47049"	"2007"	"2007"	10	7535	Unreliable
	"Fentress County, TN"	"47049"	"2008"	"2008"	21	7655	274.33
	"Franklin County, TN"	"47051"	"1999"	"1999"	29	15248	190.19
	"Franklin County, TN"	"47051"	"2000"	"2000"	28	15427	181.50
	"Franklin County, TN"	"47051"	"2001"	"2001"	33	15728	209.82
	"Franklin County, TN"	"47051"	"2002"	"2002"	39	15829	246.38
	"Franklin County, TN"	"47051"	"2003"	"2003"	24	16017	149.84
	"Franklin County, TN"	"47051"	"2004"	"2004"	41	16043	255.56
	"Franklin County, TN"	"47051"	"2005"	"2005"	40	16147	247.72
	"Franklin County, TN"	"47051"	"2006"	"2006"	34	16388	207.47
	"Franklin County, TN"	"47051"	"2007"	"2007"	27	16540	163.24
	"Franklin County, TN"	"47051"	"2008"	"2008"	32	16597	192.81
	"Gibson County, TN"	"47053"	"1999"	"1999"	49	18221	268.92
	"Gibson County, TN"	"47053"	"2000"	"2000"	61	18324	332.90
	"Gibson County, TN"	"47053"	"2001"	"2001"	32	18451	173.43
	"Gibson County, TN"	"47053"	"2002"	"2002"	36	18580	193.76
	"Gibson County, TN"	"47053"	"2003"	"2003"	53	18545	285.79
	"Gibson County, TN"	"47053"	"2004"	"2004"	44	18658	235.82
	"Gibson County, TN"	"47053"	"2005"	"2005"	39	18771	207.77
	"Gibson County, TN"	"47053"	"2006"	"2006"	55	19043	288.82
	"Gibson County, TN"	"47053"	"2007"	"2007"	34	19177	177.30
	"Gibson County, TN"	"47053"	"2008"	"2008"	55	19442	282.89
	"Giles County, TN"	"47055"	"1999"	"1999"	27	11709	230.59
	"Giles County, TN"	"47055"	"2000"	"2000"	30	11875	252.63
	"Giles County, TN"	"47055"	"2001"	"2001"	26	11946	217.65
	"Giles County, TN"	"47055"	"2002"	"2002"	29	12037	240.92
	"Giles County, TN"	"47055"	"2003"	"2003"	23	12043	190.98
	"Giles County, TN"	"47055"	"2004"	"2004"	31	12102	256.16
	"Giles County, TN"	"47055"	"2005"	"2005"	29	12241	236.91
	"Giles County, TN"	"47055"	"2006"	"2006"	24	12440	192.93
	"Giles County, TN"	"47055"	"2007"	"2007"	23	12419	185.20
	"Giles County, TN"	"47055"	"2008"	"2008"	30	12487	240.25
	"Grainger County, TN"	"47057"	"1999"	"1999"	13	8447	Unreliable
	"Grainger County, TN"	"47057"	"2000"	"2000"	11	8589	Unreliable
	"Grainger County, TN"	"47057"	"2001"	"2001"	22	8710	252.58
	"Grainger County, TN"	"47057"	"2002"	"2002"	18	8874	Unreliable
	"Grainger County, TN"	"47057"	"2003"	"2003"	14	9004	Unreliable
	"Grainger County, TN"	"47057"	"2004"	"2004"	13	9154	Unreliable
	"Grainger County, TN"	"47057"	"2005"	"2005"	21	9394	223.55
	"Grainger County, TN"	"47057"	"2006"	"2006"	13	9624	Unreliable
	"Grainger County, TN"	"47057"	"2007"	"2007"	14	9756	Unreliable
	"Grainger County, TN"	"47057"	"2008"	"2008"	14	9791	Unreliable
	"Greene County, TN"	"47059"	"1999"	"1999"	49	25641	191.10
	"Greene County, TN"	"47059"	"2000"	"2000"	47	25926	181.29
	"Greene County, TN"	"47059"	"2001"	"2001"	50	26365	189.65
	"Greene County, TN"	"47059"	"2002"	"2002"	62	26719	232.04
	"Greene County, TN"	"47059"	"2003"	"2003"	58	27079	214.19
	"Greene County, TN"	"47059"	"2004"	"2004"	44	27466	160.20
	"Greene County, TN"	"47059"	"2005"	"2005"	63	27957	225.35
	"Greene County, TN"	"47059"	"2006"	"2006"	54	28609	188.75
	"Greene County, TN"	"47059"	"2007"	"2007"	53	28973	182.93
	"Greene County, TN"	"47059"	"2008"	"2008"	80	29166	274.29
	"Grundy County, TN"	"47061"	"1999"	"1999"	11	5446	Unreliable
	"Grundy County, TN"	"47061"	"2000"	"2000"	10	5505	Unreliable
	"Grundy County, TN"	"47061"	"2001"	"2001"	Suppressed	5517	Suppressed
	"Grundy County, TN"	"47061"	"2002"	"2002"	20	5557	359.91
	"Grundy County, TN"	"47061"	"2003"	"2003"	15	5581	Unreliable
	"Grundy County, TN"	"47061"	"2004"	"2004"	Suppressed	5601	Suppressed
	"Grundy County, TN"	"47061"	"2005"	"2005"	22	5609	392.23
	"Grundy County, TN"	"47061"	"2006"	"2006"	10	5660	Unreliable
	"Grundy County, TN"	"47061"	"2007"	"2007"	Suppressed	5668	Suppressed
	"Grundy County, TN"	"47061"	"2008"	"2008"	11	5712	Unreliable
	"Hamblen County, TN"	"47063"	"1999"	"1999"	50	23227	215.27
	"Hamblen County, TN"	"47063"	"2000"	"2000"	47	23237	202.26
	"Hamblen County, TN"	"47063"	"2001"	"2001"	50	23513	212.65
	"Hamblen County, TN"	"47063"	"2002"	"2002"	41	23615	173.62
	"Hamblen County, TN"	"47063"	"2003"	"2003"	54	23829	226.61
	"Hamblen County, TN"	"47063"	"2004"	"2004"	41	24017	170.71
	"Hamblen County, TN"	"47063"	"2005"	"2005"	40	24366	164.16
	"Hamblen County, TN"	"47063"	"2006"	"2006"	56	24807	225.74
	"Hamblen County, TN"	"47063"	"2007"	"2007"	39	25283	154.25
	"Hamblen County, TN"	"47063"	"2008"	"2008"	56	25450	220.04
	"Hamilton County, TN"	"47065"	"1999"	"1999"	202	121373	166.43
	"Hamilton County, TN"	"47065"	"2000"	"2000"	206	122494	168.17
	"Hamilton County, TN"	"47065"	"2001"	"2001"	204	124064	164.43
	"Hamilton County, TN"	"47065"	"2002"	"2002"	189	125468	150.64
	"Hamilton County, TN"	"47065"	"2003"	"2003"	194	126367	153.52
	"Hamilton County, TN"	"47065"	"2004"	"2004"	184	127678	144.11
	"Hamilton County, TN"	"47065"	"2005"	"2005"	206	129252	159.38
	"Hamilton County, TN"	"47065"	"2006"	"2006"	221	131416	168.17
	"Hamilton County, TN"	"47065"	"2007"	"2007"	208	132983	156.41
	"Hamilton County, TN"	"47065"	"2008"	"2008"	197	134468	146.50
	"Hancock County, TN"	"47067"	"1999"	"1999"	Suppressed	2696	Suppressed
	"Hancock County, TN"	"47067"	"2000"	"2000"	Suppressed	2731	Suppressed
	"Hancock County, TN"	"47067"	"2001"	"2001"	Suppressed	2779	Suppressed
	"Hancock County, TN"	"47067"	"2002"	"2002"	Suppressed	2817	Suppressed
	"Hancock County, TN"	"47067"	"2003"	"2003"	10	2809	Unreliable
	"Hancock County, TN"	"47067"	"2004"	"2004"	Suppressed	2839	Suppressed
	"Hancock County, TN"	"47067"	"2005"	"2005"	10	2866	Unreliable
	"Hancock County, TN"	"47067"	"2006"	"2006"	Suppressed	2846	Suppressed
	"Hancock County, TN"	"47067"	"2007"	"2007"	Suppressed	2914	Suppressed
	"Hancock County, TN"	"47067"	"2008"	"2008"	Suppressed	2901	Suppressed
	"Hardeman County, TN"	"47069"	"1999"	"1999"	18	10685	Unreliable
	"Hardeman County, TN"	"47069"	"2000"	"2000"	24	10981	218.56
	"Hardeman County, TN"	"47069"	"2001"	"2001"	14	11171	Unreliable
	"Hardeman County, TN"	"47069"	"2002"	"2002"	32	11315	282.81
	"Hardeman County, TN"	"47069"	"2003"	"2003"	25	11303	221.18
	"Hardeman County, TN"	"47069"	"2004"	"2004"	32	11341	282.16
	"Hardeman County, TN"	"47069"	"2005"	"2005"	20	11425	175.05
	"Hardeman County, TN"	"47069"	"2006"	"2006"	31	11491	269.78
	"Hardeman County, TN"	"47069"	"2007"	"2007"	22	11509	191.15
	"Hardeman County, TN"	"47069"	"2008"	"2008"	29	11480	252.61
	"Hardin County, TN"	"47071"	"1999"	"1999"	12	10309	Unreliable
	"Hardin County, TN"	"47071"	"2000"	"2000"	24	10379	231.24
	"Hardin County, TN"	"47071"	"2001"	"2001"	28	10510	266.41
	"Hardin County, TN"	"47071"	"2002"	"2002"	34	10583	321.27
	"Hardin County, TN"	"47071"	"2003"	"2003"	43	10615	405.09
	"Hardin County, TN"	"47071"	"2004"	"2004"	36	10636	338.47
	"Hardin County, TN"	"47071"	"2005"	"2005"	25	10759	232.36
	"Hardin County, TN"	"47071"	"2006"	"2006"	26	10872	239.15
	"Hardin County, TN"	"47071"	"2007"	"2007"	25	10863	230.14
	"Hardin County, TN"	"47071"	"2008"	"2008"	30	10896	275.33
	"Hawkins County, TN"	"47073"	"1999"	"1999"	39	21804	178.87
	"Hawkins County, TN"	"47073"	"2000"	"2000"	36	22112	162.81
	"Hawkins County, TN"	"47073"	"2001"	"2001"	37	22554	164.05
	"Hawkins County, TN"	"47073"	"2002"	"2002"	35	22906	152.80
	"Hawkins County, TN"	"47073"	"2003"	"2003"	37	23238	159.22
	"Hawkins County, TN"	"47073"	"2004"	"2004"	47	23547	199.60
	"Hawkins County, TN"	"47073"	"2005"	"2005"	39	23820	163.73
	"Hawkins County, TN"	"47073"	"2006"	"2006"	51	24194	210.80
	"Hawkins County, TN"	"47073"	"2007"	"2007"	37	24388	151.71
	"Hawkins County, TN"	"47073"	"2008"	"2008"	43	24713	174.00
	"Haywood County, TN"	"47075"	"1999"	"1999"	13	7137	Unreliable
	"Haywood County, TN"	"47075"	"2000"	"2000"	14	7239	Unreliable
	"Haywood County, TN"	"47075"	"2001"	"2001"	15	7405	Unreliable
	"Haywood County, TN"	"47075"	"2002"	"2002"	17	7412	Unreliable
	"Haywood County, TN"	"47075"	"2003"	"2003"	16	7482	Unreliable
	"Haywood County, TN"	"47075"	"2004"	"2004"	16	7510	Unreliable
	"Haywood County, TN"	"47075"	"2005"	"2005"	19	7552	Unreliable
	"Haywood County, TN"	"47075"	"2006"	"2006"	23	7661	300.22
	"Haywood County, TN"	"47075"	"2007"	"2007"	18	7654	Unreliable
	"Haywood County, TN"	"47075"	"2008"	"2008"	14	7664	Unreliable
	"Henderson County, TN"	"47077"	"1999"	"1999"	25	9857	253.63
	"Henderson County, TN"	"47077"	"2000"	"2000"	28	10071	278.03
	"Henderson County, TN"	"47077"	"2001"	"2001"	23	10233	224.76
	"Henderson County, TN"	"47077"	"2002"	"2002"	28	10374	269.91
	"Henderson County, TN"	"47077"	"2003"	"2003"	23	10546	218.09
	"Henderson County, TN"	"47077"	"2004"	"2004"	23	10746	214.03
	"Henderson County, TN"	"47077"	"2005"	"2005"	24	10954	219.10
	"Henderson County, TN"	"47077"	"2006"	"2006"	26	11195	232.25
	"Henderson County, TN"	"47077"	"2007"	"2007"	27	11321	238.49
	"Henderson County, TN"	"47077"	"2008"	"2008"	26	11463	226.82
	"Henry County, TN"	"47079"	"1999"	"1999"	27	12411	217.55
	"Henry County, TN"	"47079"	"2000"	"2000"	24	12563	191.04
	"Henry County, TN"	"47079"	"2001"	"2001"	24	12735	188.46
	"Henry County, TN"	"47079"	"2002"	"2002"	25	12852	194.52
	"Henry County, TN"	"47079"	"2003"	"2003"	29	12894	224.91
	"Henry County, TN"	"47079"	"2004"	"2004"	50	12943	386.31
	"Henry County, TN"	"47079"	"2005"	"2005"	41	13013	315.07
	"Henry County, TN"	"47079"	"2006"	"2006"	31	13262	233.75
	"Henry County, TN"	"47079"	"2007"	"2007"	37	13286	278.49
	"Henry County, TN"	"47079"	"2008"	"2008"	39	13375	291.59
	"Hickman County, TN"	"47081"	"1999"	"1999"	14	8717	Unreliable
	"Hickman County, TN"	"47081"	"2000"	"2000"	20	8981	222.69
	"Hickman County, TN"	"47081"	"2001"	"2001"	17	9238	Unreliable
	"Hickman County, TN"	"47081"	"2002"	"2002"	11	9507	Unreliable
	"Hickman County, TN"	"47081"	"2003"	"2003"	23	9658	238.14
	"Hickman County, TN"	"47081"	"2004"	"2004"	16	9870	Unreliable
	"Hickman County, TN"	"47081"	"2005"	"2005"	13	10075	Unreliable
	"Hickman County, TN"	"47081"	"2006"	"2006"	17	10217	Unreliable
	"Hickman County, TN"	"47081"	"2007"	"2007"	18	10488	Unreliable
	"Hickman County, TN"	"47081"	"2008"	"2008"	Suppressed	10570	Suppressed
	"Houston County, TN"	"47083"	"1999"	"1999"	Suppressed	3217	Suppressed
	"Houston County, TN"	"47083"	"2000"	"2000"	Suppressed	3172	Suppressed
	"Houston County, TN"	"47083"	"2001"	"2001"	Suppressed	3131	Suppressed
	"Houston County, TN"	"47083"	"2002"	"2002"	Suppressed	3146	Suppressed
	"Houston County, TN"	"47083"	"2003"	"2003"	Suppressed	3180	Suppressed
	"Houston County, TN"	"47083"	"2004"	"2004"	Suppressed	3184	Suppressed
	"Houston County, TN"	"47083"	"2005"	"2005"	Suppressed	3225	Suppressed
	"Houston County, TN"	"47083"	"2006"	"2006"	Suppressed	3281	Suppressed
	"Houston County, TN"	"47083"	"2007"	"2007"	Suppressed	3299	Suppressed
	"Houston County, TN"	"47083"	"2008"	"2008"	10	3354	Unreliable
	"Humphreys County, TN"	"47085"	"1999"	"1999"	Suppressed	7322	Suppressed
	"Humphreys County, TN"	"47085"	"2000"	"2000"	11	7380	Unreliable
	"Humphreys County, TN"	"47085"	"2001"	"2001"	25	7468	334.76
	"Humphreys County, TN"	"47085"	"2002"	"2002"	16	7440	Unreliable
	"Humphreys County, TN"	"47085"	"2003"	"2003"	19	7467	Unreliable
	"Humphreys County, TN"	"47085"	"2004"	"2004"	18	7451	Unreliable
	"Humphreys County, TN"	"47085"	"2005"	"2005"	19	7486	Unreliable
	"Humphreys County, TN"	"47085"	"2006"	"2006"	10	7588	Unreliable
	"Humphreys County, TN"	"47085"	"2007"	"2007"	15	7715	Unreliable
	"Humphreys County, TN"	"47085"	"2008"	"2008"	26	7713	337.09
	"Jackson County, TN"	"47087"	"1999"	"1999"	12	4484	Unreliable
	"Jackson County, TN"	"47087"	"2000"	"2000"	12	4615	Unreliable
	"Jackson County, TN"	"47087"	"2001"	"2001"	Suppressed	4751	Suppressed
	"Jackson County, TN"	"47087"	"2002"	"2002"	10	4810	Unreliable
	"Jackson County, TN"	"47087"	"2003"	"2003"	14	4847	Unreliable
	"Jackson County, TN"	"47087"	"2004"	"2004"	17	4918	Unreliable
	"Jackson County, TN"	"47087"	"2005"	"2005"	Suppressed	4996	Suppressed
	"Jackson County, TN"	"47087"	"2006"	"2006"	17	5034	Unreliable
	"Jackson County, TN"	"47087"	"2007"	"2007"	11	5123	Unreliable
	"Jackson County, TN"	"47087"	"2008"	"2008"	Suppressed	5185	Suppressed
	"Jefferson County, TN"	"47089"	"1999"	"1999"	37	17291	213.98
	"Jefferson County, TN"	"47089"	"2000"	"2000"	22	17590	125.07
	"Jefferson County, TN"	"47089"	"2001"	"2001"	40	18076	221.29
	"Jefferson County, TN"	"47089"	"2002"	"2002"	41	18397	222.86
	"Jefferson County, TN"	"47089"	"2003"	"2003"	37	19026	194.47
	"Jefferson County, TN"	"47089"	"2004"	"2004"	47	19260	244.03
	"Jefferson County, TN"	"47089"	"2005"	"2005"	39	19730	197.67
	"Jefferson County, TN"	"47089"	"2006"	"2006"	46	20272	226.91
	"Jefferson County, TN"	"47089"	"2007"	"2007"	38	20686	183.70
	"Jefferson County, TN"	"47089"	"2008"	"2008"	42	21127	198.80
	"Johnson County, TN"	"47091"	"1999"	"1999"	12	7474	Unreliable
	"Johnson County, TN"	"47091"	"2000"	"2000"	Suppressed	7569	Suppressed
	"Johnson County, TN"	"47091"	"2001"	"2001"	11	7743	Unreliable
	"Johnson County, TN"	"47091"	"2002"	"2002"	17	7882	Unreliable
	"Johnson County, TN"	"47091"	"2003"	"2003"	18	7984	Unreliable
	"Johnson County, TN"	"47091"	"2004"	"2004"	13	8003	Unreliable
	"Johnson County, TN"	"47091"	"2005"	"2005"	20	8067	247.92
	"Johnson County, TN"	"47091"	"2006"	"2006"	13	8077	Unreliable
	"Johnson County, TN"	"47091"	"2007"	"2007"	10	8103	Unreliable
	"Johnson County, TN"	"47091"	"2008"	"2008"	12	8072	Unreliable
	"Knox County, TN"	"47093"	"1999"	"1999"	230	147286	156.16
	"Knox County, TN"	"47093"	"2000"	"2000"	214	148975	143.65
	"Knox County, TN"	"47093"	"2001"	"2001"	239	151496	157.76
	"Knox County, TN"	"47093"	"2002"	"2002"	195	153508	127.03
	"Knox County, TN"	"47093"	"2003"	"2003"	238	155708	152.85
	"Knox County, TN"	"47093"	"2004"	"2004"	254	157881	160.88
	"Knox County, TN"	"47093"	"2005"	"2005"	229	160708	142.49
	"Knox County, TN"	"47093"	"2006"	"2006"	260	164231	158.31
	"Knox County, TN"	"47093"	"2007"	"2007"	252	167264	150.66
	"Knox County, TN"	"47093"	"2008"	"2008"	247	169230	145.96
	"Lake County, TN"	"47095"	"1999"	"1999"	11	3013	Unreliable
	"Lake County, TN"	"47095"	"2000"	"2000"	10	3033	Unreliable
	"Lake County, TN"	"47095"	"2001"	"2001"	Suppressed	3049	Suppressed
	"Lake County, TN"	"47095"	"2002"	"2002"	Suppressed	3112	Suppressed
	"Lake County, TN"	"47095"	"2003"	"2003"	Suppressed	3159	Suppressed
	"Lake County, TN"	"47095"	"2004"	"2004"	Suppressed	3111	Suppressed
	"Lake County, TN"	"47095"	"2005"	"2005"	Suppressed	3153	Suppressed
	"Lake County, TN"	"47095"	"2006"	"2006"	Suppressed	3206	Suppressed
	"Lake County, TN"	"47095"	"2007"	"2007"	Suppressed	3214	Suppressed
	"Lake County, TN"	"47095"	"2008"	"2008"	Suppressed	3235	Suppressed
	"Lauderdale County, TN"	"47097"	"1999"	"1999"	35	10107	346.29
	"Lauderdale County, TN"	"47097"	"2000"	"2000"	19	10226	Unreliable
	"Lauderdale County, TN"	"47097"	"2001"	"2001"	21	10437	201.21
	"Lauderdale County, TN"	"47097"	"2002"	"2002"	16	10582	Unreliable
	"Lauderdale County, TN"	"47097"	"2003"	"2003"	21	10626	197.63
	"Lauderdale County, TN"	"47097"	"2004"	"2004"	31	10657	290.89
	"Lauderdale County, TN"	"47097"	"2005"	"2005"	19	10817	Unreliable
	"Lauderdale County, TN"	"47097"	"2006"	"2006"	16	10923	Unreliable
	"Lauderdale County, TN"	"47097"	"2007"	"2007"	17	10987	Unreliable
	"Lauderdale County, TN"	"47097"	"2008"	"2008"	33	10859	303.90
	"Lawrence County, TN"	"47099"	"1999"	"1999"	23	14857	154.81
	"Lawrence County, TN"	"47099"	"2000"	"2000"	17	14981	Unreliable
	"Lawrence County, TN"	"47099"	"2001"	"2001"	14	15266	Unreliable
	"Lawrence County, TN"	"47099"	"2002"	"2002"	23	15586	147.57
	"Lawrence County, TN"	"47099"	"2003"	"2003"	38	15636	243.03
	"Lawrence County, TN"	"47099"	"2004"	"2004"	31	15709	197.34
	"Lawrence County, TN"	"47099"	"2005"	"2005"	31	15941	194.47
	"Lawrence County, TN"	"47099"	"2006"	"2006"	35	16041	218.19
	"Lawrence County, TN"	"47099"	"2007"	"2007"	23	16277	141.30
	"Lawrence County, TN"	"47099"	"2008"	"2008"	32	16359	195.61
	"Lewis County, TN"	"47101"	"1999"	"1999"	Suppressed	4495	Suppressed
	"Lewis County, TN"	"47101"	"2000"	"2000"	Suppressed	4545	Suppressed
	"Lewis County, TN"	"47101"	"2001"	"2001"	Suppressed	4642	Suppressed
	"Lewis County, TN"	"47101"	"2002"	"2002"	Suppressed	4682	Suppressed
	"Lewis County, TN"	"47101"	"2003"	"2003"	19	4757	Unreliable
	"Lewis County, TN"	"47101"	"2004"	"2004"	13	4779	Unreliable
	"Lewis County, TN"	"47101"	"2005"	"2005"	10	4858	Unreliable
	"Lewis County, TN"	"47101"	"2006"	"2006"	17	4930	Unreliable
	"Lewis County, TN"	"47101"	"2007"	"2007"	11	5001	Unreliable
	"Lewis County, TN"	"47101"	"2008"	"2008"	12	5025	Unreliable
