"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Kay County, OK"	"40071"	"2005"	"2005"	12	46469	Unreliable	Unreliable	0.00%
	"Kay County, OK"	"40071"	"2006"	"2006"	15	46220	Unreliable	Unreliable	0.00%
	"Kay County, OK"	"40071"	"2007"	"2007"	13	46461	Unreliable	Unreliable	0.00%
	"Kay County, OK"	"40071"	"2008"	"2008"	21	46410	45.25	33.28	0.00%
	"Kingfisher County, OK"	"40073"	"1999"	"1999"	Suppressed	13919	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2000"	"2000"	Suppressed	13926	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2001"	"2001"	Suppressed	13910	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2002"	"2002"	Suppressed	13940	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2003"	"2003"	Suppressed	14151	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2004"	"2004"	Suppressed	14223	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2005"	"2005"	Suppressed	14390	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2006"	"2006"	Suppressed	14464	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2007"	"2007"	Suppressed	14705	Suppressed	Suppressed	Suppressed
	"Kingfisher County, OK"	"40073"	"2008"	"2008"	Suppressed	14748	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"1999"	"1999"	Suppressed	10236	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2000"	"2000"	Suppressed	10227	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2001"	"2001"	Suppressed	10054	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2002"	"2002"	Suppressed	10015	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2003"	"2003"	Suppressed	9965	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2004"	"2004"	Suppressed	9885	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2005"	"2005"	Suppressed	9955	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2006"	"2006"	Suppressed	9756	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2007"	"2007"	Suppressed	9543	Suppressed	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	"2008"	"2008"	Suppressed	9518	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"1999"	"1999"	Suppressed	10662	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2000"	"2000"	Suppressed	10692	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2001"	"2001"	Suppressed	10637	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2002"	"2002"	Suppressed	10703	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2003"	"2003"	Suppressed	10689	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2004"	"2004"	Suppressed	10763	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2005"	"2005"	Suppressed	10796	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2006"	"2006"	Suppressed	10841	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2007"	"2007"	Suppressed	10875	Suppressed	Suppressed	Suppressed
	"Latimer County, OK"	"40077"	"2008"	"2008"	Suppressed	11068	Suppressed	Suppressed	Suppressed
	"Le Flore County, OK"	"40079"	"1999"	"1999"	23	47858	48.06	43.06	0.00%
	"Le Flore County, OK"	"40079"	"2000"	"2000"	13	48109	Unreliable	Unreliable	0.00%
	"Le Flore County, OK"	"40079"	"2001"	"2001"	16	48018	Unreliable	Unreliable	0.00%
	"Le Flore County, OK"	"40079"	"2002"	"2002"	23	48321	47.60	43.75	0.00%
	"Le Flore County, OK"	"40079"	"2003"	"2003"	13	48437	Unreliable	Unreliable	0.00%
	"Le Flore County, OK"	"40079"	"2004"	"2004"	21	48623	43.19	41.66	0.00%
	"Le Flore County, OK"	"40079"	"2005"	"2005"	28	48869	57.30	53.93	0.00%
	"Le Flore County, OK"	"40079"	"2006"	"2006"	16	49209	Unreliable	Unreliable	0.00%
	"Le Flore County, OK"	"40079"	"2007"	"2007"	10	49589	Unreliable	Unreliable	0.00%
	"Le Flore County, OK"	"40079"	"2008"	"2008"	14	49802	Unreliable	Unreliable	0.00%
	"Lincoln County, OK"	"40081"	"1999"	"1999"	11	31796	Unreliable	Unreliable	0.00%
	"Lincoln County, OK"	"40081"	"2000"	"2000"	14	32080	Unreliable	Unreliable	0.00%
	"Lincoln County, OK"	"40081"	"2001"	"2001"	13	32295	Unreliable	Unreliable	0.00%
	"Lincoln County, OK"	"40081"	"2002"	"2002"	13	32489	Unreliable	Unreliable	0.00%
	"Lincoln County, OK"	"40081"	"2003"	"2003"	Suppressed	32672	Suppressed	Suppressed	Suppressed
	"Lincoln County, OK"	"40081"	"2004"	"2004"	Suppressed	32875	Suppressed	Suppressed	Suppressed
	"Lincoln County, OK"	"40081"	"2005"	"2005"	Suppressed	33011	Suppressed	Suppressed	Suppressed
	"Lincoln County, OK"	"40081"	"2006"	"2006"	15	33441	Unreliable	Unreliable	0.00%
	"Lincoln County, OK"	"40081"	"2007"	"2007"	Suppressed	33636	Suppressed	Suppressed	Suppressed
	"Lincoln County, OK"	"40081"	"2008"	"2008"	14	33710	Unreliable	Unreliable	0.00%
	"Logan County, OK"	"40083"	"1999"	"1999"	16	33503	Unreliable	Unreliable	0.00%
	"Logan County, OK"	"40083"	"2000"	"2000"	Suppressed	33924	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2001"	"2001"	Suppressed	34657	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2002"	"2002"	Suppressed	35030	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2003"	"2003"	Suppressed	35922	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2004"	"2004"	Suppressed	35842	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2005"	"2005"	Suppressed	36501	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2006"	"2006"	Suppressed	37060	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2007"	"2007"	Suppressed	38709	Suppressed	Suppressed	Suppressed
	"Logan County, OK"	"40083"	"2008"	"2008"	Suppressed	39964	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"1999"	"1999"	Suppressed	8806	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2000"	"2000"	Suppressed	8831	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2001"	"2001"	Suppressed	8749	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2002"	"2002"	Suppressed	8836	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2003"	"2003"	Suppressed	8916	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2004"	"2004"	Suppressed	9044	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2005"	"2005"	Suppressed	9159	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2006"	"2006"	Suppressed	9207	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2007"	"2007"	Suppressed	9252	Suppressed	Suppressed	Suppressed
	"Love County, OK"	"40085"	"2008"	"2008"	Suppressed	9291	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"1999"	"1999"	11	27436	Unreliable	Unreliable	0.00%
	"McClain County, OK"	"40087"	"2000"	"2000"	10	27740	Unreliable	Unreliable	0.00%
	"McClain County, OK"	"40087"	"2001"	"2001"	Suppressed	27871	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"2002"	"2002"	Suppressed	28169	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"2003"	"2003"	Suppressed	28814	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"2004"	"2004"	Suppressed	29350	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"2005"	"2005"	Suppressed	30322	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"2006"	"2006"	Suppressed	31419	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"2007"	"2007"	Suppressed	32470	Suppressed	Suppressed	Suppressed
	"McClain County, OK"	"40087"	"2008"	"2008"	Suppressed	33107	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"1999"	"1999"	Suppressed	34348	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"2000"	"2000"	Suppressed	34402	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"2001"	"2001"	21	33944	61.87	58.04	0.00%
	"McCurtain County, OK"	"40089"	"2002"	"2002"	Suppressed	33788	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"2003"	"2003"	Suppressed	33625	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"2004"	"2004"	Suppressed	33282	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"2005"	"2005"	12	33235	Unreliable	Unreliable	0.00%
	"McCurtain County, OK"	"40089"	"2006"	"2006"	Suppressed	33198	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"2007"	"2007"	Suppressed	33128	Suppressed	Suppressed	Suppressed
	"McCurtain County, OK"	"40089"	"2008"	"2008"	Suppressed	33112	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"1999"	"1999"	13	19320	Unreliable	Unreliable	0.00%
	"McIntosh County, OK"	"40091"	"2000"	"2000"	Suppressed	19456	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"2001"	"2001"	Suppressed	19451	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"2002"	"2002"	12	19552	Unreliable	Unreliable	0.00%
	"McIntosh County, OK"	"40091"	"2003"	"2003"	Suppressed	19582	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"2004"	"2004"	Suppressed	19597	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"2005"	"2005"	Suppressed	19595	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"2006"	"2006"	Suppressed	19730	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"2007"	"2007"	Suppressed	19952	Suppressed	Suppressed	Suppressed
	"McIntosh County, OK"	"40091"	"2008"	"2008"	10	19952	Unreliable	Unreliable	0.00%
	"Major County, OK"	"40093"	"1999"	"1999"	Suppressed	7550	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2000"	"2000"	Suppressed	7545	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2001"	"2001"	Suppressed	7575	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2002"	"2002"	Suppressed	7559	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2003"	"2003"	Suppressed	7429	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2004"	"2004"	Suppressed	7423	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2005"	"2005"	Suppressed	7379	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2006"	"2006"	Suppressed	7449	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2007"	"2007"	Suppressed	7465	Suppressed	Suppressed	Suppressed
	"Major County, OK"	"40093"	"2008"	"2008"	Suppressed	7456	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"1999"	"1999"	Suppressed	13097	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2000"	"2000"	Suppressed	13184	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2001"	"2001"	Suppressed	13372	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2002"	"2002"	Suppressed	13659	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2003"	"2003"	Suppressed	13809	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2004"	"2004"	Suppressed	14149	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2005"	"2005"	Suppressed	14686	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2006"	"2006"	Suppressed	14988	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2007"	"2007"	Suppressed	15318	Suppressed	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	"2008"	"2008"	Suppressed	15482	Suppressed	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	"1999"	"1999"	13	38217	Unreliable	Unreliable	0.00%
	"Mayes County, OK"	"40097"	"2000"	"2000"	Suppressed	38369	Suppressed	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	"2001"	"2001"	Suppressed	38554	Suppressed	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	"2002"	"2002"	Suppressed	38702	Suppressed	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	"2003"	"2003"	Suppressed	39030	Suppressed	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	"2004"	"2004"	Suppressed	39331	Suppressed	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	"2005"	"2005"	12	39670	Unreliable	Unreliable	0.00%
	"Mayes County, OK"	"40097"	"2006"	"2006"	13	40107	Unreliable	Unreliable	0.00%
	"Mayes County, OK"	"40097"	"2007"	"2007"	Suppressed	40569	Suppressed	Suppressed	Suppressed
	"Mayes County, OK"	"40097"	"2008"	"2008"	Suppressed	40984	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"1999"	"1999"	13	12635	Unreliable	Unreliable	0.00%
	"Murray County, OK"	"40099"	"2000"	"2000"	Suppressed	12623	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"2001"	"2001"	Suppressed	12689	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"2002"	"2002"	11	12665	Unreliable	Unreliable	0.00%
	"Murray County, OK"	"40099"	"2003"	"2003"	Suppressed	12707	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"2004"	"2004"	Suppressed	12681	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"2005"	"2005"	Suppressed	12803	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"2006"	"2006"	Suppressed	12969	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"2007"	"2007"	Suppressed	12966	Suppressed	Suppressed	Suppressed
	"Murray County, OK"	"40099"	"2008"	"2008"	11	13144	Unreliable	Unreliable	0.00%
	"Muskogee County, OK"	"40101"	"1999"	"1999"	31	69413	44.66	33.60	0.01%
	"Muskogee County, OK"	"40101"	"2000"	"2000"	23	69451	33.12	25.57	0.00%
	"Muskogee County, OK"	"40101"	"2001"	"2001"	16	69428	Unreliable	Unreliable	0.00%
	"Muskogee County, OK"	"40101"	"2002"	"2002"	25	69334	36.06	29.32	0.00%
	"Muskogee County, OK"	"40101"	"2003"	"2003"	21	69666	30.14	25.41	0.00%
	"Muskogee County, OK"	"40101"	"2004"	"2004"	14	69592	Unreliable	Unreliable	0.00%
	"Muskogee County, OK"	"40101"	"2005"	"2005"	17	69806	Unreliable	Unreliable	0.00%
	"Muskogee County, OK"	"40101"	"2006"	"2006"	14	69958	Unreliable	Unreliable	0.00%
	"Muskogee County, OK"	"40101"	"2007"	"2007"	19	70119	Unreliable	Unreliable	0.00%
	"Muskogee County, OK"	"40101"	"2008"	"2008"	22	70050	31.41	26.76	0.00%
	"Noble County, OK"	"40103"	"1999"	"1999"	Suppressed	11492	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2000"	"2000"	Suppressed	11411	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2001"	"2001"	Suppressed	11491	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2002"	"2002"	Suppressed	11414	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2003"	"2003"	Suppressed	11462	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2004"	"2004"	Suppressed	11475	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2005"	"2005"	Suppressed	11477	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2006"	"2006"	Suppressed	11462	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2007"	"2007"	Suppressed	11460	Suppressed	Suppressed	Suppressed
	"Noble County, OK"	"40103"	"2008"	"2008"	Suppressed	11537	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"1999"	"1999"	Suppressed	10489	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2000"	"2000"	Suppressed	10569	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2001"	"2001"	Suppressed	10593	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2002"	"2002"	Suppressed	10561	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2003"	"2003"	Suppressed	10802	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2004"	"2004"	Suppressed	10629	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2005"	"2005"	Suppressed	10666	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2006"	"2006"	Suppressed	10705	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2007"	"2007"	Suppressed	10771	Suppressed	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	"2008"	"2008"	Suppressed	10788	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"1999"	"1999"	Suppressed	11762	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2000"	"2000"	Suppressed	11814	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2001"	"2001"	Suppressed	11858	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2002"	"2002"	Suppressed	11817	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2003"	"2003"	Suppressed	11912	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2004"	"2004"	Suppressed	11925	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2005"	"2005"	Suppressed	11867	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2006"	"2006"	Suppressed	11895	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2007"	"2007"	Suppressed	11981	Suppressed	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	"2008"	"2008"	Suppressed	12008	Suppressed	Suppressed	Suppressed
	"Oklahoma County, OK"	"40109"	"1999"	"1999"	150	657182	22.82	24.02	0.02%
	"Oklahoma County, OK"	"40109"	"2000"	"2000"	119	660448	18.02	18.85	0.02%
	"Oklahoma County, OK"	"40109"	"2001"	"2001"	137	664836	20.61	21.78	0.02%
	"Oklahoma County, OK"	"40109"	"2002"	"2002"	123	671120	18.33	19.50	0.02%
	"Oklahoma County, OK"	"40109"	"2003"	"2003"	133	674571	19.72	20.73	0.02%
	"Oklahoma County, OK"	"40109"	"2004"	"2004"	123	677742	18.15	19.03	0.02%
	"Oklahoma County, OK"	"40109"	"2005"	"2005"	140	683299	20.49	21.31	0.02%
	"Oklahoma County, OK"	"40109"	"2006"	"2006"	155	690153	22.46	23.02	0.03%
	"Oklahoma County, OK"	"40109"	"2007"	"2007"	130	695706	18.69	19.13	0.02%
	"Oklahoma County, OK"	"40109"	"2008"	"2008"	155	701484	22.10	22.04	0.03%
	"Okmulgee County, OK"	"40111"	"1999"	"1999"	23	39680	57.96	46.49	0.00%
	"Okmulgee County, OK"	"40111"	"2000"	"2000"	Suppressed	39685	Suppressed	Suppressed	Suppressed
	"Okmulgee County, OK"	"40111"	"2001"	"2001"	12	39618	Unreliable	Unreliable	0.00%
	"Okmulgee County, OK"	"40111"	"2002"	"2002"	Suppressed	39594	Suppressed	Suppressed	Suppressed
	"Okmulgee County, OK"	"40111"	"2003"	"2003"	13	39732	Unreliable	Unreliable	0.00%
	"Okmulgee County, OK"	"40111"	"2004"	"2004"	13	39731	Unreliable	Unreliable	0.00%
	"Okmulgee County, OK"	"40111"	"2005"	"2005"	Suppressed	39569	Suppressed	Suppressed	Suppressed
	"Okmulgee County, OK"	"40111"	"2006"	"2006"	11	39426	Unreliable	Unreliable	0.00%
	"Okmulgee County, OK"	"40111"	"2007"	"2007"	Suppressed	39552	Suppressed	Suppressed	Suppressed
	"Okmulgee County, OK"	"40111"	"2008"	"2008"	15	39379	Unreliable	Unreliable	0.00%
	"Osage County, OK"	"40113"	"1999"	"1999"	11	44213	Unreliable	Unreliable	0.00%
	"Osage County, OK"	"40113"	"2000"	"2000"	Suppressed	44437	Suppressed	Suppressed	Suppressed
	"Osage County, OK"	"40113"	"2001"	"2001"	Suppressed	45227	Suppressed	Suppressed	Suppressed
	"Osage County, OK"	"40113"	"2002"	"2002"	Suppressed	45414	Suppressed	Suppressed	Suppressed
	"Osage County, OK"	"40113"	"2003"	"2003"	Suppressed	45680	Suppressed	Suppressed	Suppressed
	"Osage County, OK"	"40113"	"2004"	"2004"	Suppressed	45874	Suppressed	Suppressed	Suppressed
	"Osage County, OK"	"40113"	"2005"	"2005"	Suppressed	46335	Suppressed	Suppressed	Suppressed
	"Osage County, OK"	"40113"	"2006"	"2006"	10	46576	Unreliable	Unreliable	0.00%
	"Osage County, OK"	"40113"	"2007"	"2007"	Suppressed	47185	Suppressed	Suppressed	Suppressed
	"Osage County, OK"	"40113"	"2008"	"2008"	10	47336	Unreliable	Unreliable	0.00%
	"Ottawa County, OK"	"40115"	"1999"	"1999"	13	32869	Unreliable	Unreliable	0.00%
	"Ottawa County, OK"	"40115"	"2000"	"2000"	12	33194	Unreliable	Unreliable	0.00%
	"Ottawa County, OK"	"40115"	"2001"	"2001"	Suppressed	33047	Suppressed	Suppressed	Suppressed
	"Ottawa County, OK"	"40115"	"2002"	"2002"	16	32660	Unreliable	Unreliable	0.00%
	"Ottawa County, OK"	"40115"	"2003"	"2003"	10	32495	Unreliable	Unreliable	0.00%
	"Ottawa County, OK"	"40115"	"2004"	"2004"	Suppressed	32530	Suppressed	Suppressed	Suppressed
	"Ottawa County, OK"	"40115"	"2005"	"2005"	12	32655	Unreliable	Unreliable	0.00%
	"Ottawa County, OK"	"40115"	"2006"	"2006"	11	32971	Unreliable	Unreliable	0.00%
	"Ottawa County, OK"	"40115"	"2007"	"2007"	22	32441	67.82	50.07	0.00%
	"Ottawa County, OK"	"40115"	"2008"	"2008"	19	31838	Unreliable	Unreliable	0.00%
	"Pawnee County, OK"	"40117"	"1999"	"1999"	Suppressed	16381	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2000"	"2000"	Suppressed	16612	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2001"	"2001"	Suppressed	16779	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2002"	"2002"	Suppressed	16764	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2003"	"2003"	Suppressed	16677	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2004"	"2004"	Suppressed	16547	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2005"	"2005"	Suppressed	16565	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2006"	"2006"	Suppressed	16625	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2007"	"2007"	Suppressed	16611	Suppressed	Suppressed	Suppressed
	"Pawnee County, OK"	"40117"	"2008"	"2008"	Suppressed	16447	Suppressed	Suppressed	Suppressed
	"Payne County, OK"	"40119"	"1999"	"1999"	18	68039	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2000"	"2000"	11	68190	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2001"	"2001"	15	70132	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2002"	"2002"	17	70708	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2003"	"2003"	19	71879	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2004"	"2004"	11	72244	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2005"	"2005"	12	72578	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2006"	"2006"	14	74964	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2007"	"2007"	14	74164	Unreliable	Unreliable	0.00%
	"Payne County, OK"	"40119"	"2008"	"2008"	17	75000	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"1999"	"1999"	24	43836	54.75	40.50	0.00%
	"Pittsburg County, OK"	"40121"	"2000"	"2000"	25	43953	56.88	42.49	0.00%
	"Pittsburg County, OK"	"40121"	"2001"	"2001"	16	43447	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"2002"	"2002"	14	43933	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"2003"	"2003"	17	43983	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"2004"	"2004"	16	44029	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"2005"	"2005"	16	44412	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"2006"	"2006"	11	44831	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"2007"	"2007"	14	45062	Unreliable	Unreliable	0.00%
	"Pittsburg County, OK"	"40121"	"2008"	"2008"	15	45450	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"1999"	"1999"	11	34993	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"2000"	"2000"	16	35143	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"2001"	"2001"	13	34866	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"2002"	"2002"	19	34929	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"2003"	"2003"	27	35048	77.04	67.69	0.00%
	"Pontotoc County, OK"	"40123"	"2004"	"2004"	18	35097	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"2005"	"2005"	23	35267	65.22	57.77	0.00%
	"Pontotoc County, OK"	"40123"	"2006"	"2006"	16	35525	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"2007"	"2007"	18	36157	Unreliable	Unreliable	0.00%
	"Pontotoc County, OK"	"40123"	"2008"	"2008"	10	36687	Unreliable	Unreliable	0.00%
	"Pottawatomie County, OK"	"40125"	"1999"	"1999"	17	64861	Unreliable	Unreliable	0.00%
	"Pottawatomie County, OK"	"40125"	"2000"	"2000"	16	65521	Unreliable	Unreliable	0.00%
	"Pottawatomie County, OK"	"40125"	"2001"	"2001"	20	66222	30.20	28.80	0.00%
