"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Runnels County, TX"	"48399"	"2008"	"2008"	Suppressed	10444	Suppressed	Suppressed	Suppressed
	"Rusk County, TX"	"48401"	"1999"	"1999"	20	47251	42.33	43.06	0.00%
	"Rusk County, TX"	"48401"	"2000"	"2000"	29	47372	61.22	59.70	0.01%
	"Rusk County, TX"	"48401"	"2001"	"2001"	23	47837	48.08	49.22	0.00%
	"Rusk County, TX"	"48401"	"2002"	"2002"	24	48244	49.75	48.67	0.01%
	"Rusk County, TX"	"48401"	"2003"	"2003"	20	48540	41.20	40.83	0.00%
	"Rusk County, TX"	"48401"	"2004"	"2004"	16	49160	Unreliable	Unreliable	0.00%
	"Rusk County, TX"	"48401"	"2005"	"2005"	15	49703	Unreliable	Unreliable	0.00%
	"Rusk County, TX"	"48401"	"2006"	"2006"	26	50415	51.57	51.71	0.01%
	"Rusk County, TX"	"48401"	"2007"	"2007"	20	51278	39.00	38.91	0.00%
	"Rusk County, TX"	"48401"	"2008"	"2008"	15	52195	Unreliable	Unreliable	0.00%
	"Sabine County, TX"	"48403"	"1999"	"1999"	Suppressed	10510	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2000"	"2000"	Suppressed	10469	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2001"	"2001"	Suppressed	10435	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2002"	"2002"	Suppressed	10477	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2003"	"2003"	Suppressed	10482	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2004"	"2004"	12	10498	Unreliable	Unreliable	0.00%
	"Sabine County, TX"	"48403"	"2005"	"2005"	Suppressed	10445	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2006"	"2006"	Suppressed	10583	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2007"	"2007"	Suppressed	10541	Suppressed	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"2008"	"2008"	Suppressed	10565	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"1999"	"1999"	Suppressed	8872	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2000"	"2000"	Suppressed	8946	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2001"	"2001"	Suppressed	8860	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2002"	"2002"	Suppressed	8985	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2003"	"2003"	Suppressed	9034	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2004"	"2004"	Suppressed	9085	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2005"	"2005"	Suppressed	9060	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2006"	"2006"	Suppressed	9128	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2007"	"2007"	Suppressed	9048	Suppressed	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"2008"	"2008"	Suppressed	9039	Suppressed	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	"1999"	"1999"	Suppressed	21669	Suppressed	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	"2000"	"2000"	Suppressed	22246	Suppressed	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	"2001"	"2001"	14	22897	Unreliable	Unreliable	0.00%
	"San Jacinto County, TX"	"48407"	"2002"	"2002"	11	23415	Unreliable	Unreliable	0.00%
	"San Jacinto County, TX"	"48407"	"2003"	"2003"	11	24100	Unreliable	Unreliable	0.00%
	"San Jacinto County, TX"	"48407"	"2004"	"2004"	Suppressed	24756	Suppressed	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	"2005"	"2005"	11	25014	Unreliable	Unreliable	0.00%
	"San Jacinto County, TX"	"48407"	"2006"	"2006"	13	25151	Unreliable	Unreliable	0.00%
	"San Jacinto County, TX"	"48407"	"2007"	"2007"	15	25719	Unreliable	Unreliable	0.00%
	"San Jacinto County, TX"	"48407"	"2008"	"2008"	Suppressed	25889	Suppressed	Suppressed	Suppressed
	"San Patricio County, TX"	"48409"	"1999"	"1999"	21	67185	31.26	32.50	0.00%
	"San Patricio County, TX"	"48409"	"2000"	"2000"	18	67138	Unreliable	Unreliable	0.00%
	"San Patricio County, TX"	"48409"	"2001"	"2001"	Suppressed	66690	Suppressed	Suppressed	Suppressed
	"San Patricio County, TX"	"48409"	"2002"	"2002"	Suppressed	66820	Suppressed	Suppressed	Suppressed
	"San Patricio County, TX"	"48409"	"2003"	"2003"	21	66440	31.61	32.22	0.00%
	"San Patricio County, TX"	"48409"	"2004"	"2004"	Suppressed	66990	Suppressed	Suppressed	Suppressed
	"San Patricio County, TX"	"48409"	"2005"	"2005"	14	67232	Unreliable	Unreliable	0.00%
	"San Patricio County, TX"	"48409"	"2006"	"2006"	Suppressed	67022	Suppressed	Suppressed	Suppressed
	"San Patricio County, TX"	"48409"	"2007"	"2007"	14	66723	Unreliable	Unreliable	0.00%
	"San Patricio County, TX"	"48409"	"2008"	"2008"	11	66417	Unreliable	Unreliable	0.00%
	"San Saba County, TX"	"48411"	"1999"	"1999"	Suppressed	6151	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2000"	"2000"	Suppressed	6186	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2001"	"2001"	Suppressed	6181	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2002"	"2002"	Suppressed	6042	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2003"	"2003"	Suppressed	5981	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2004"	"2004"	Suppressed	6045	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2005"	"2005"	Suppressed	5982	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2006"	"2006"	Suppressed	5985	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2007"	"2007"	Suppressed	5985	Suppressed	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"2008"	"2008"	Suppressed	5965	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"1999"	"1999"	Suppressed	2984	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2000"	"2000"	Suppressed	2935	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2001"	"2001"	Suppressed	3016	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2002"	"2002"	Suppressed	3036	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2003"	"2003"	Suppressed	2958	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2004"	"2004"	Suppressed	2991	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2005"	"2005"	Suppressed	3071	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2006"	"2006"	Suppressed	3085	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2007"	"2007"	Suppressed	3198	Suppressed	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"2008"	"2008"	Suppressed	3255	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"1999"	"1999"	Suppressed	16766	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2000"	"2000"	Suppressed	16361	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2001"	"2001"	Suppressed	15838	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2002"	"2002"	Suppressed	15982	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2003"	"2003"	Suppressed	15931	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2004"	"2004"	Suppressed	16118	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2005"	"2005"	Suppressed	16085	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2006"	"2006"	Suppressed	16232	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2007"	"2007"	Suppressed	16431	Suppressed	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	"2008"	"2008"	Suppressed	16478	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"1999"	"1999"	Suppressed	3318	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2000"	"2000"	Suppressed	3302	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2001"	"2001"	Suppressed	3334	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2002"	"2002"	Suppressed	3388	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2003"	"2003"	Suppressed	3349	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2004"	"2004"	Suppressed	3290	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2005"	"2005"	Suppressed	3286	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2006"	"2006"	Suppressed	3287	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2007"	"2007"	Suppressed	3357	Suppressed	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"2008"	"2008"	Suppressed	3314	Suppressed	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	"1999"	"1999"	16	24953	Unreliable	Unreliable	0.00%
	"Shelby County, TX"	"48419"	"2000"	"2000"	18	25224	Unreliable	Unreliable	0.00%
	"Shelby County, TX"	"48419"	"2001"	"2001"	12	25171	Unreliable	Unreliable	0.00%
	"Shelby County, TX"	"48419"	"2002"	"2002"	13	25155	Unreliable	Unreliable	0.00%
	"Shelby County, TX"	"48419"	"2003"	"2003"	12	25407	Unreliable	Unreliable	0.00%
	"Shelby County, TX"	"48419"	"2004"	"2004"	Suppressed	25212	Suppressed	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	"2005"	"2005"	15	25299	Unreliable	Unreliable	0.00%
	"Shelby County, TX"	"48419"	"2006"	"2006"	Suppressed	25324	Suppressed	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	"2007"	"2007"	10	25433	Unreliable	Unreliable	0.00%
	"Shelby County, TX"	"48419"	"2008"	"2008"	15	25381	Unreliable	Unreliable	0.00%
	"Sherman County, TX"	"48421"	"1999"	"1999"	Suppressed	3171	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2000"	"2000"	Suppressed	3186	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2001"	"2001"	Suppressed	3131	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2002"	"2002"	Suppressed	3164	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2003"	"2003"	Suppressed	3113	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2004"	"2004"	Suppressed	3045	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2005"	"2005"	Suppressed	2970	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2006"	"2006"	Suppressed	2946	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2007"	"2007"	Suppressed	2969	Suppressed	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"2008"	"2008"	Suppressed	3035	Suppressed	Suppressed	Suppressed
	"Smith County, TX"	"48423"	"1999"	"1999"	45	172758	26.05	25.67	0.01%
	"Smith County, TX"	"48423"	"2000"	"2000"	63	174706	36.06	35.85	0.01%
	"Smith County, TX"	"48423"	"2001"	"2001"	63	177836	35.43	35.36	0.01%
	"Smith County, TX"	"48423"	"2002"	"2002"	53	181107	29.26	29.52	0.01%
	"Smith County, TX"	"48423"	"2003"	"2003"	60	184254	32.56	32.30	0.01%
	"Smith County, TX"	"48423"	"2004"	"2004"	52	187300	27.76	27.25	0.01%
	"Smith County, TX"	"48423"	"2005"	"2005"	45	191362	23.52	23.78	0.01%
	"Smith County, TX"	"48423"	"2006"	"2006"	59	196124	30.08	29.98	0.01%
	"Smith County, TX"	"48423"	"2007"	"2007"	39	199953	19.50	19.44	0.01%
	"Smith County, TX"	"48423"	"2008"	"2008"	41	203263	20.17	19.87	0.01%
	"Somervell County, TX"	"48425"	"1999"	"1999"	Suppressed	6731	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2000"	"2000"	Suppressed	6809	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2001"	"2001"	Suppressed	7017	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2002"	"2002"	Suppressed	7229	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2003"	"2003"	Suppressed	7400	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2004"	"2004"	Suppressed	7502	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2005"	"2005"	Suppressed	7629	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2006"	"2006"	Suppressed	7853	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2007"	"2007"	Suppressed	7996	Suppressed	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"2008"	"2008"	Suppressed	8233	Suppressed	Suppressed	Suppressed
	"Starr County, TX"	"48427"	"1999"	"1999"	Suppressed	53226	Suppressed	Suppressed	Suppressed
	"Starr County, TX"	"48427"	"2000"	"2000"	Suppressed	53597	Suppressed	Suppressed	Suppressed
	"Starr County, TX"	"48427"	"2001"	"2001"	10	54294	Unreliable	Unreliable	0.00%
	"Starr County, TX"	"48427"	"2002"	"2002"	14	55412	Unreliable	Unreliable	0.00%
	"Starr County, TX"	"48427"	"2003"	"2003"	13	56704	Unreliable	Unreliable	0.00%
	"Starr County, TX"	"48427"	"2004"	"2004"	Suppressed	57857	Suppressed	Suppressed	Suppressed
	"Starr County, TX"	"48427"	"2005"	"2005"	14	58284	Unreliable	Unreliable	0.00%
	"Starr County, TX"	"48427"	"2006"	"2006"	15	59050	Unreliable	Unreliable	0.00%
	"Starr County, TX"	"48427"	"2007"	"2007"	27	59529	45.36	48.02	0.01%
	"Starr County, TX"	"48427"	"2008"	"2008"	13	59763	Unreliable	Unreliable	0.00%
	"Stephens County, TX"	"48429"	"1999"	"1999"	Suppressed	9735	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2000"	"2000"	Suppressed	9674	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2001"	"2001"	Suppressed	9455	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2002"	"2002"	Suppressed	9374	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2003"	"2003"	Suppressed	9407	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2004"	"2004"	Suppressed	9327	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2005"	"2005"	Suppressed	9409	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2006"	"2006"	Suppressed	9450	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2007"	"2007"	Suppressed	9513	Suppressed	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"2008"	"2008"	Suppressed	9556	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"1999"	"1999"	Suppressed	1432	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2000"	"2000"	Suppressed	1393	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2001"	"2001"	Suppressed	1341	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2002"	"2002"	Suppressed	1326	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2003"	"2003"	Suppressed	1285	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2004"	"2004"	Suppressed	1261	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2005"	"2005"	Suppressed	1198	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2006"	"2006"	Suppressed	1124	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2007"	"2007"	Suppressed	1152	Suppressed	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"2008"	"2008"	Suppressed	1169	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"1999"	"1999"	Suppressed	1720	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2000"	"2000"	Suppressed	1693	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2001"	"2001"	Suppressed	1568	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2002"	"2002"	Suppressed	1487	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2003"	"2003"	Suppressed	1452	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2004"	"2004"	Suppressed	1427	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2005"	"2005"	Suppressed	1393	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2006"	"2006"	Suppressed	1425	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2007"	"2007"	Suppressed	1439	Suppressed	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"2008"	"2008"	Suppressed	1443	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"1999"	"1999"	Suppressed	4208	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2000"	"2000"	Suppressed	4077	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2001"	"2001"	Suppressed	4032	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2002"	"2002"	Suppressed	4072	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2003"	"2003"	Suppressed	4029	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2004"	"2004"	Suppressed	4124	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2005"	"2005"	Suppressed	4203	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2006"	"2006"	Suppressed	4299	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2007"	"2007"	Suppressed	4314	Suppressed	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"2008"	"2008"	Suppressed	4321	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"1999"	"1999"	Suppressed	8378	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2000"	"2000"	Suppressed	8378	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2001"	"2001"	Suppressed	8248	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2002"	"2002"	Suppressed	8071	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2003"	"2003"	Suppressed	8062	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2004"	"2004"	Suppressed	8004	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2005"	"2005"	Suppressed	7910	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2006"	"2006"	Suppressed	7901	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2007"	"2007"	Suppressed	7855	Suppressed	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	"2008"	"2008"	Suppressed	7802	Suppressed	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	"1999"	"1999"	183	1422372	12.87	13.20	0.04%
	"Tarrant County, TX"	"48439"	"2000"	"2000"	198	1446219	13.69	13.82	0.04%
	"Tarrant County, TX"	"48439"	"2001"	"2001"	216	1490204	14.49	14.76	0.05%
	"Tarrant County, TX"	"48439"	"2002"	"2002"	236	1524249	15.48	15.65	0.05%
	"Tarrant County, TX"	"48439"	"2003"	"2003"	202	1553086	13.01	13.37	0.04%
	"Tarrant County, TX"	"48439"	"2004"	"2004"	199	1580595	12.59	12.93	0.04%
	"Tarrant County, TX"	"48439"	"2005"	"2005"	213	1612048	13.21	13.49	0.05%
	"Tarrant County, TX"	"48439"	"2006"	"2006"	231	1662005	13.90	14.13	0.05%
	"Tarrant County, TX"	"48439"	"2007"	"2007"	198	1707157	11.60	11.65	0.04%
	"Tarrant County, TX"	"48439"	"2008"	"2008"	215	1745602	12.32	12.37	0.05%
	"Taylor County, TX"	"48441"	"1999"	"1999"	34	126335	26.91	25.71	0.01%
	"Taylor County, TX"	"48441"	"2000"	"2000"	20	126555	15.80	16.26	0.00%
	"Taylor County, TX"	"48441"	"2001"	"2001"	29	125920	23.03	22.45	0.01%
	"Taylor County, TX"	"48441"	"2002"	"2002"	31	125920	24.62	23.53	0.01%
	"Taylor County, TX"	"48441"	"2003"	"2003"	25	125542	19.91	20.32	0.01%
	"Taylor County, TX"	"48441"	"2004"	"2004"	29	126702	22.89	22.60	0.01%
	"Taylor County, TX"	"48441"	"2005"	"2005"	28	127248	22.00	21.95	0.01%
	"Taylor County, TX"	"48441"	"2006"	"2006"	23	127838	17.99	17.69	0.00%
	"Taylor County, TX"	"48441"	"2007"	"2007"	22	128503	17.12	17.25	0.00%
	"Taylor County, TX"	"48441"	"2008"	"2008"	29	128903	22.50	22.64	0.01%
	"Terrell County, TX"	"48443"	"1999"	"1999"	Suppressed	1136	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2000"	"2000"	Suppressed	1081	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2001"	"2001"	Suppressed	1017	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2002"	"2002"	Suppressed	1009	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2003"	"2003"	Suppressed	995	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2004"	"2004"	Suppressed	939	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2005"	"2005"	Suppressed	942	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2006"	"2006"	Suppressed	921	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2007"	"2007"	Suppressed	886	Suppressed	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"2008"	"2008"	Suppressed	884	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"1999"	"1999"	10	12985	Unreliable	Unreliable	0.00%
	"Terry County, TX"	"48445"	"2000"	"2000"	Suppressed	12761	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2001"	"2001"	Suppressed	12473	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2002"	"2002"	Suppressed	12559	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2003"	"2003"	Suppressed	12534	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2004"	"2004"	Suppressed	12532	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2005"	"2005"	Suppressed	12417	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2006"	"2006"	Suppressed	12448	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2007"	"2007"	Suppressed	12424	Suppressed	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"2008"	"2008"	Suppressed	12394	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"1999"	"1999"	Suppressed	1886	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2000"	"2000"	Suppressed	1850	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2001"	"2001"	Suppressed	1791	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2002"	"2002"	Suppressed	1739	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2003"	"2003"	Suppressed	1702	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2004"	"2004"	Suppressed	1652	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2005"	"2005"	Suppressed	1695	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2006"	"2006"	Suppressed	1710	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2007"	"2007"	Suppressed	1653	Suppressed	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"2008"	"2008"	Suppressed	1635	Suppressed	Suppressed	Suppressed
	"Titus County, TX"	"48449"	"1999"	"1999"	11	27920	Unreliable	Unreliable	0.00%
	"Titus County, TX"	"48449"	"2000"	"2000"	12	28118	Unreliable	Unreliable	0.00%
	"Titus County, TX"	"48449"	"2001"	"2001"	10	28100	Unreliable	Unreliable	0.00%
	"Titus County, TX"	"48449"	"2002"	"2002"	19	28387	Unreliable	Unreliable	0.00%
	"Titus County, TX"	"48449"	"2003"	"2003"	10	28947	Unreliable	Unreliable	0.00%
	"Titus County, TX"	"48449"	"2004"	"2004"	Suppressed	29461	Suppressed	Suppressed	Suppressed
	"Titus County, TX"	"48449"	"2005"	"2005"	Suppressed	28803	Suppressed	Suppressed	Suppressed
	"Titus County, TX"	"48449"	"2006"	"2006"	Suppressed	29541	Suppressed	Suppressed	Suppressed
	"Titus County, TX"	"48449"	"2007"	"2007"	11	30231	Unreliable	Unreliable	0.00%
	"Titus County, TX"	"48449"	"2008"	"2008"	Suppressed	30963	Suppressed	Suppressed	Suppressed
	"Tom Green County, TX"	"48451"	"1999"	"1999"	24	103908	23.10	21.95	0.01%
	"Tom Green County, TX"	"48451"	"2000"	"2000"	13	104010	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2001"	"2001"	11	103923	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2002"	"2002"	15	104035	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2003"	"2003"	15	104330	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2004"	"2004"	14	104744	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2005"	"2005"	13	104974	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2006"	"2006"	18	106125	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2007"	"2007"	14	106680	Unreliable	Unreliable	0.00%
	"Tom Green County, TX"	"48451"	"2008"	"2008"	11	107639	Unreliable	Unreliable	0.00%
	"Travis County, TX"	"48453"	"1999"	"1999"	105	788500	13.32	12.83	0.02%
	"Travis County, TX"	"48453"	"2000"	"2000"	143	812280	17.60	18.34	0.03%
	"Travis County, TX"	"48453"	"2001"	"2001"	138	844877	16.33	17.29	0.03%
	"Travis County, TX"	"48453"	"2002"	"2002"	151	848090	17.80	17.93	0.03%
	"Travis County, TX"	"48453"	"2003"	"2003"	112	856315	13.08	12.42	0.02%
	"Travis County, TX"	"48453"	"2004"	"2004"	118	870809	13.55	13.82	0.03%
	"Travis County, TX"	"48453"	"2005"	"2005"	99	891266	11.11	11.08	0.02%
	"Travis County, TX"	"48453"	"2006"	"2006"	124	925151	13.40	13.52	0.03%
