"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Lexington County, SC"	"45063"	"2002"	"2002"	50	222761	22.45	23.05	0.01%
	"Lexington County, SC"	"45063"	"2003"	"2003"	46	226887	20.27	21.85	0.01%
	"Lexington County, SC"	"45063"	"2004"	"2004"	44	230832	19.06	19.79	0.01%
	"Lexington County, SC"	"45063"	"2005"	"2005"	46	235176	19.56	20.89	0.01%
	"Lexington County, SC"	"45063"	"2006"	"2006"	66	241219	27.36	27.82	0.01%
	"Lexington County, SC"	"45063"	"2007"	"2007"	62	246461	25.16	26.18	0.01%
	"Lexington County, SC"	"45063"	"2008"	"2008"	60	252747	23.74	24.82	0.01%
	"McCormick County, SC"	"45065"	"1999"	"1999"	Suppressed	9898	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2000"	"2000"	Suppressed	9958	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2001"	"2001"	Suppressed	10095	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2002"	"2002"	Suppressed	10110	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2003"	"2003"	10	10167	Unreliable	Unreliable	0.00%
	"McCormick County, SC"	"45065"	"2004"	"2004"	Suppressed	9982	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2005"	"2005"	Suppressed	10049	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2006"	"2006"	Suppressed	10166	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2007"	"2007"	Suppressed	10162	Suppressed	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"2008"	"2008"	Suppressed	10224	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	"1999"	"1999"	10	35425	Unreliable	Unreliable	0.00%
	"Marion County, SC"	"45067"	"2000"	"2000"	13	35466	Unreliable	Unreliable	0.00%
	"Marion County, SC"	"45067"	"2001"	"2001"	Suppressed	35119	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	"2002"	"2002"	Suppressed	34786	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	"2003"	"2003"	Suppressed	34690	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	"2004"	"2004"	Suppressed	34577	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	"2005"	"2005"	Suppressed	34334	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	"2006"	"2006"	15	33994	Unreliable	Unreliable	0.00%
	"Marion County, SC"	"45067"	"2007"	"2007"	Suppressed	33842	Suppressed	Suppressed	Suppressed
	"Marion County, SC"	"45067"	"2008"	"2008"	15	33724	Unreliable	Unreliable	0.00%
	"Marlboro County, SC"	"45069"	"1999"	"1999"	12	28906	Unreliable	Unreliable	0.00%
	"Marlboro County, SC"	"45069"	"2000"	"2000"	Suppressed	28818	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2001"	"2001"	Suppressed	28606	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2002"	"2002"	Suppressed	28599	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2003"	"2003"	Suppressed	28485	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2004"	"2004"	Suppressed	28351	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2005"	"2005"	Suppressed	27918	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2006"	"2006"	Suppressed	29199	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2007"	"2007"	Suppressed	29221	Suppressed	Suppressed	Suppressed
	"Marlboro County, SC"	"45069"	"2008"	"2008"	Suppressed	29079	Suppressed	Suppressed	Suppressed
	"Newberry County, SC"	"45071"	"1999"	"1999"	14	35995	Unreliable	Unreliable	0.00%
	"Newberry County, SC"	"45071"	"2000"	"2000"	Suppressed	36108	Suppressed	Suppressed	Suppressed
	"Newberry County, SC"	"45071"	"2001"	"2001"	11	36053	Unreliable	Unreliable	0.00%
	"Newberry County, SC"	"45071"	"2002"	"2002"	Suppressed	36244	Suppressed	Suppressed	Suppressed
	"Newberry County, SC"	"45071"	"2003"	"2003"	14	36226	Unreliable	Unreliable	0.00%
	"Newberry County, SC"	"45071"	"2004"	"2004"	Suppressed	36312	Suppressed	Suppressed	Suppressed
	"Newberry County, SC"	"45071"	"2005"	"2005"	Suppressed	36399	Suppressed	Suppressed	Suppressed
	"Newberry County, SC"	"45071"	"2006"	"2006"	Suppressed	36746	Suppressed	Suppressed	Suppressed
	"Newberry County, SC"	"45071"	"2007"	"2007"	11	37061	Unreliable	Unreliable	0.00%
	"Newberry County, SC"	"45071"	"2008"	"2008"	15	37192	Unreliable	Unreliable	0.00%
	"Oconee County, SC"	"45073"	"1999"	"1999"	19	65513	Unreliable	Unreliable	0.00%
	"Oconee County, SC"	"45073"	"2000"	"2000"	19	66215	Unreliable	Unreliable	0.00%
	"Oconee County, SC"	"45073"	"2001"	"2001"	11	67170	Unreliable	Unreliable	0.00%
	"Oconee County, SC"	"45073"	"2002"	"2002"	16	68194	Unreliable	Unreliable	0.00%
	"Oconee County, SC"	"45073"	"2003"	"2003"	27	68900	39.19	38.65	0.00%
	"Oconee County, SC"	"45073"	"2004"	"2004"	28	69615	40.22	38.29	0.00%
	"Oconee County, SC"	"45073"	"2005"	"2005"	28	70581	39.67	40.18	0.00%
	"Oconee County, SC"	"45073"	"2006"	"2006"	28	71490	39.17	38.18	0.00%
	"Oconee County, SC"	"45073"	"2007"	"2007"	41	72407	56.62	57.08	0.01%
	"Oconee County, SC"	"45073"	"2008"	"2008"	37	73089	50.62	50.54	0.01%
	"Orangeburg County, SC"	"45075"	"1999"	"1999"	20	91313	21.90	22.43	0.00%
	"Orangeburg County, SC"	"45075"	"2000"	"2000"	26	91582	28.39	28.68	0.00%
	"Orangeburg County, SC"	"45075"	"2001"	"2001"	21	91536	22.94	22.71	0.00%
	"Orangeburg County, SC"	"45075"	"2002"	"2002"	20	91676	21.82	21.95	0.00%
	"Orangeburg County, SC"	"45075"	"2003"	"2003"	30	91788	32.68	32.38	0.00%
	"Orangeburg County, SC"	"45075"	"2004"	"2004"	19	91691	Unreliable	Unreliable	0.00%
	"Orangeburg County, SC"	"45075"	"2005"	"2005"	19	92197	Unreliable	Unreliable	0.00%
	"Orangeburg County, SC"	"45075"	"2006"	"2006"	34	91761	37.05	36.47	0.01%
	"Orangeburg County, SC"	"45075"	"2007"	"2007"	34	92626	36.71	38.13	0.01%
	"Orangeburg County, SC"	"45075"	"2008"	"2008"	26	92886	27.99	26.21	0.00%
	"Pickens County, SC"	"45077"	"1999"	"1999"	18	109851	Unreliable	Unreliable	0.00%
	"Pickens County, SC"	"45077"	"2000"	"2000"	20	110757	18.06	19.13	0.00%
	"Pickens County, SC"	"45077"	"2001"	"2001"	18	111600	Unreliable	Unreliable	0.00%
	"Pickens County, SC"	"45077"	"2002"	"2002"	26	111806	23.25	25.58	0.00%
	"Pickens County, SC"	"45077"	"2003"	"2003"	26	112704	23.07	24.54	0.00%
	"Pickens County, SC"	"45077"	"2004"	"2004"	37	113554	32.58	33.83	0.01%
	"Pickens County, SC"	"45077"	"2005"	"2005"	34	114344	29.73	29.88	0.01%
	"Pickens County, SC"	"45077"	"2006"	"2006"	40	115570	34.61	36.11	0.01%
	"Pickens County, SC"	"45077"	"2007"	"2007"	38	116815	32.53	33.25	0.01%
	"Pickens County, SC"	"45077"	"2008"	"2008"	34	118330	28.73	28.43	0.01%
	"Richland County, SC"	"45079"	"1999"	"1999"	52	318034	16.35	18.38	0.01%
	"Richland County, SC"	"45079"	"2000"	"2000"	61	320677	19.02	22.48	0.01%
	"Richland County, SC"	"45079"	"2001"	"2001"	64	327446	19.55	23.24	0.01%
	"Richland County, SC"	"45079"	"2002"	"2002"	50	331285	15.09	16.12	0.01%
	"Richland County, SC"	"45079"	"2003"	"2003"	75	336273	22.30	25.57	0.01%
	"Richland County, SC"	"45079"	"2004"	"2004"	78	345750	22.56	25.20	0.01%
	"Richland County, SC"	"45079"	"2005"	"2005"	80	349003	22.92	26.17	0.01%
	"Richland County, SC"	"45079"	"2006"	"2006"	84	357096	23.52	25.66	0.01%
	"Richland County, SC"	"45079"	"2007"	"2007"	70	366111	19.12	22.03	0.01%
	"Richland County, SC"	"45079"	"2008"	"2008"	84	373789	22.47	24.52	0.01%
	"Saluda County, SC"	"45081"	"1999"	"1999"	Suppressed	19011	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2000"	"2000"	Suppressed	19181	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2001"	"2001"	Suppressed	19191	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2002"	"2002"	Suppressed	19180	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2003"	"2003"	Suppressed	19096	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2004"	"2004"	Suppressed	18904	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2005"	"2005"	Suppressed	19131	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2006"	"2006"	Suppressed	19310	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2007"	"2007"	Suppressed	19417	Suppressed	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"2008"	"2008"	Suppressed	19503	Suppressed	Suppressed	Suppressed
	"Spartanburg County, SC"	"45083"	"1999"	"1999"	63	251886	25.01	25.55	0.01%
	"Spartanburg County, SC"	"45083"	"2000"	"2000"	64	253791	25.22	25.62	0.01%
	"Spartanburg County, SC"	"45083"	"2001"	"2001"	88	256469	34.31	35.02	0.01%
	"Spartanburg County, SC"	"45083"	"2002"	"2002"	73	258467	28.24	29.14	0.01%
	"Spartanburg County, SC"	"45083"	"2003"	"2003"	72	260223	27.67	27.89	0.01%
	"Spartanburg County, SC"	"45083"	"2004"	"2004"	84	261828	32.08	31.66	0.01%
	"Spartanburg County, SC"	"45083"	"2005"	"2005"	114	264481	43.10	42.98	0.02%
	"Spartanburg County, SC"	"45083"	"2006"	"2006"	87	268898	32.35	32.65	0.01%
	"Spartanburg County, SC"	"45083"	"2007"	"2007"	89	274215	32.46	32.65	0.01%
	"Spartanburg County, SC"	"45083"	"2008"	"2008"	101	279673	36.11	35.33	0.02%
	"Sumter County, SC"	"45085"	"1999"	"1999"	18	104827	Unreliable	Unreliable	0.00%
	"Sumter County, SC"	"45085"	"2000"	"2000"	27	104646	25.80	27.98	0.00%
	"Sumter County, SC"	"45085"	"2001"	"2001"	10	104629	Unreliable	Unreliable	0.00%
	"Sumter County, SC"	"45085"	"2002"	"2002"	Suppressed	105380	Suppressed	Suppressed	Suppressed
	"Sumter County, SC"	"45085"	"2003"	"2003"	Suppressed	105112	Suppressed	Suppressed	Suppressed
	"Sumter County, SC"	"45085"	"2004"	"2004"	21	106099	19.79	21.81	0.00%
	"Sumter County, SC"	"45085"	"2005"	"2005"	18	106082	Unreliable	Unreliable	0.00%
	"Sumter County, SC"	"45085"	"2006"	"2006"	16	105953	Unreliable	Unreliable	0.00%
	"Sumter County, SC"	"45085"	"2007"	"2007"	17	106014	Unreliable	Unreliable	0.00%
	"Sumter County, SC"	"45085"	"2008"	"2008"	20	106463	18.79	19.04	0.00%
	"Union County, SC"	"45087"	"1999"	"1999"	10	29964	Unreliable	Unreliable	0.00%
	"Union County, SC"	"45087"	"2000"	"2000"	Suppressed	29881	Suppressed	Suppressed	Suppressed
	"Union County, SC"	"45087"	"2001"	"2001"	Suppressed	29813	Suppressed	Suppressed	Suppressed
	"Union County, SC"	"45087"	"2002"	"2002"	Suppressed	29699	Suppressed	Suppressed	Suppressed
	"Union County, SC"	"45087"	"2003"	"2003"	Suppressed	29519	Suppressed	Suppressed	Suppressed
	"Union County, SC"	"45087"	"2004"	"2004"	13	29279	Unreliable	Unreliable	0.00%
	"Union County, SC"	"45087"	"2005"	"2005"	Suppressed	29241	Suppressed	Suppressed	Suppressed
	"Union County, SC"	"45087"	"2006"	"2006"	Suppressed	29248	Suppressed	Suppressed	Suppressed
	"Union County, SC"	"45087"	"2007"	"2007"	15	29060	Unreliable	Unreliable	0.00%
	"Union County, SC"	"45087"	"2008"	"2008"	Suppressed	29172	Suppressed	Suppressed	Suppressed
	"Williamsburg County, SC"	"45089"	"1999"	"1999"	Suppressed	37347	Suppressed	Suppressed	Suppressed
	"Williamsburg County, SC"	"45089"	"2000"	"2000"	14	37217	Unreliable	Unreliable	0.00%
	"Williamsburg County, SC"	"45089"	"2001"	"2001"	Suppressed	36751	Suppressed	Suppressed	Suppressed
	"Williamsburg County, SC"	"45089"	"2002"	"2002"	Suppressed	36333	Suppressed	Suppressed	Suppressed
	"Williamsburg County, SC"	"45089"	"2003"	"2003"	Suppressed	35592	Suppressed	Suppressed	Suppressed
	"Williamsburg County, SC"	"45089"	"2004"	"2004"	Suppressed	35561	Suppressed	Suppressed	Suppressed
	"Williamsburg County, SC"	"45089"	"2005"	"2005"	Suppressed	35193	Suppressed	Suppressed	Suppressed
	"Williamsburg County, SC"	"45089"	"2006"	"2006"	10	35458	Unreliable	Unreliable	0.00%
	"Williamsburg County, SC"	"45089"	"2007"	"2007"	10	35444	Unreliable	Unreliable	0.00%
	"Williamsburg County, SC"	"45089"	"2008"	"2008"	Suppressed	35090	Suppressed	Suppressed	Suppressed
	"York County, SC"	"45091"	"1999"	"1999"	26	161546	16.09	18.10	0.00%
	"York County, SC"	"45091"	"2000"	"2000"	29	164614	17.62	19.08	0.00%
	"York County, SC"	"45091"	"2001"	"2001"	32	169103	18.92	21.66	0.01%
	"York County, SC"	"45091"	"2002"	"2002"	32	173021	18.49	20.88	0.01%
	"York County, SC"	"45091"	"2003"	"2003"	28	177138	15.81	17.70	0.00%
	"York County, SC"	"45091"	"2004"	"2004"	39	181839	21.45	23.34	0.01%
	"York County, SC"	"45091"	"2005"	"2005"	64	188117	34.02	36.95	0.01%
	"York County, SC"	"45091"	"2006"	"2006"	36	197892	18.19	19.39	0.01%
	"York County, SC"	"45091"	"2007"	"2007"	41	208640	19.65	20.76	0.01%
	"York County, SC"	"45091"	"2008"	"2008"	60	217463	27.59	28.93	0.01%
	"Aurora County, SD"	"46003"	"1999"	"1999"	Suppressed	3038	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2000"	"2000"	Suppressed	3058	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2001"	"2001"	Suppressed	2946	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2002"	"2002"	Suppressed	2869	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2003"	"2003"	Suppressed	2862	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2004"	"2004"	Suppressed	2860	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2005"	"2005"	Suppressed	2789	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2006"	"2006"	Suppressed	2775	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2007"	"2007"	Suppressed	2745	Suppressed	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"2008"	"2008"	Suppressed	2750	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"1999"	"1999"	Suppressed	17097	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2000"	"2000"	Suppressed	17023	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2001"	"2001"	Suppressed	16952	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2002"	"2002"	Suppressed	16767	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2003"	"2003"	Suppressed	16504	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2004"	"2004"	Suppressed	16370	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2005"	"2005"	Suppressed	16304	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2006"	"2006"	Suppressed	16149	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2007"	"2007"	Suppressed	16489	Suppressed	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"2008"	"2008"	Suppressed	16810	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"1999"	"1999"	Suppressed	3536	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2000"	"2000"	Suppressed	3574	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2001"	"2001"	Suppressed	3518	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2002"	"2002"	Suppressed	3519	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2003"	"2003"	Suppressed	3513	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2004"	"2004"	Suppressed	3519	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2005"	"2005"	Suppressed	3547	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2006"	"2006"	Suppressed	3475	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2007"	"2007"	Suppressed	3466	Suppressed	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"2008"	"2008"	Suppressed	3429	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"1999"	"1999"	Suppressed	7274	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2000"	"2000"	Suppressed	7260	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2001"	"2001"	Suppressed	7169	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2002"	"2002"	Suppressed	7091	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2003"	"2003"	Suppressed	7074	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2004"	"2004"	Suppressed	7014	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2005"	"2005"	Suppressed	6985	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2006"	"2006"	Suppressed	7174	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2007"	"2007"	Suppressed	7060	Suppressed	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"2008"	"2008"	Suppressed	7040	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"1999"	"1999"	Suppressed	27921	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2000"	"2000"	Suppressed	28220	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2001"	"2001"	10	28565	Unreliable	Unreliable	0.00%
	"Brookings County, SD"	"46011"	"2002"	"2002"	Suppressed	28913	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2003"	"2003"	Suppressed	29171	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2004"	"2004"	Suppressed	29393	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2005"	"2005"	Suppressed	29485	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2006"	"2006"	Suppressed	30323	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2007"	"2007"	Suppressed	30831	Suppressed	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"2008"	"2008"	12	31363	Unreliable	Unreliable	0.00%
	"Brown County, SD"	"46013"	"1999"	"1999"	Suppressed	35705	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2000"	"2000"	Suppressed	35460	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2001"	"2001"	Suppressed	35303	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2002"	"2002"	Suppressed	35187	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2003"	"2003"	13	35223	Unreliable	Unreliable	0.00%
	"Brown County, SD"	"46013"	"2004"	"2004"	Suppressed	35329	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2005"	"2005"	Suppressed	35441	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2006"	"2006"	Suppressed	35561	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2007"	"2007"	Suppressed	35821	Suppressed	Suppressed	Suppressed
	"Brown County, SD"	"46013"	"2008"	"2008"	Suppressed	35865	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"1999"	"1999"	Suppressed	5410	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2000"	"2000"	Suppressed	5364	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2001"	"2001"	Suppressed	5179	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2002"	"2002"	Suppressed	5067	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2003"	"2003"	Suppressed	5058	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2004"	"2004"	Suppressed	5030	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2005"	"2005"	Suppressed	5010	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2006"	"2006"	Suppressed	4991	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2007"	"2007"	Suppressed	5079	Suppressed	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"2008"	"2008"	Suppressed	5112	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"1999"	"1999"	Suppressed	2042	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2000"	"2000"	Suppressed	2032	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2001"	"2001"	Suppressed	2004	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2002"	"2002"	Suppressed	1977	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2003"	"2003"	Suppressed	1978	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2004"	"2004"	Suppressed	1977	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2005"	"2005"	Suppressed	1959	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2006"	"2006"	Suppressed	1973	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2007"	"2007"	Suppressed	1937	Suppressed	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"2008"	"2008"	Suppressed	1956	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"1999"	"1999"	Suppressed	9032	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2000"	"2000"	Suppressed	9094	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2001"	"2001"	Suppressed	9120	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2002"	"2002"	Suppressed	9046	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2003"	"2003"	Suppressed	9199	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2004"	"2004"	Suppressed	9284	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2005"	"2005"	Suppressed	9422	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2006"	"2006"	Suppressed	9517	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2007"	"2007"	Suppressed	9817	Suppressed	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"2008"	"2008"	Suppressed	9977	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"1999"	"1999"	Suppressed	1818	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2000"	"2000"	Suppressed	1782	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2001"	"2001"	Suppressed	1766	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2002"	"2002"	Suppressed	1738	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2003"	"2003"	Suppressed	1691	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2004"	"2004"	Suppressed	1647	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2005"	"2005"	Suppressed	1591	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2006"	"2006"	Suppressed	1533	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2007"	"2007"	Suppressed	1474	Suppressed	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"2008"	"2008"	Suppressed	1456	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"1999"	"1999"	Suppressed	9317	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2000"	"2000"	Suppressed	9350	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2001"	"2001"	Suppressed	9207	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2002"	"2002"	Suppressed	9164	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2003"	"2003"	Suppressed	9075	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2004"	"2004"	Suppressed	9055	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2005"	"2005"	Suppressed	9134	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2006"	"2006"	Suppressed	9110	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2007"	"2007"	Suppressed	9034	Suppressed	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"2008"	"2008"	Suppressed	9009	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"1999"	"1999"	Suppressed	4187	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2000"	"2000"	Suppressed	4143	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2001"	"2001"	Suppressed	4144	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2002"	"2002"	Suppressed	4003	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2003"	"2003"	Suppressed	3958	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2004"	"2004"	Suppressed	3897	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2005"	"2005"	Suppressed	3827	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2006"	"2006"	Suppressed	3713	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2007"	"2007"	Suppressed	3711	Suppressed	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"2008"	"2008"	Suppressed	3714	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"1999"	"1999"	Suppressed	13645	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2000"	"2000"	Suppressed	13537	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2001"	"2001"	Suppressed	13627	Suppressed	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"2002"	"2002"	Suppressed	13505	Suppressed	Suppressed	Suppressed
