"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Hughes County, SD"	"46065"	"2004"	"2004"	14	16573	Unreliable	Unreliable	0.00%
	"Hughes County, SD"	"46065"	"2005"	"2005"	Suppressed	16682	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2006"	"2006"	Suppressed	16717	Suppressed	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	"2007"	"2007"	13	16788	Unreliable	Unreliable	0.00%
	"Hughes County, SD"	"46065"	"2008"	"2008"	Suppressed	16690	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"1999"	"1999"	Suppressed	8096	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2000"	"2000"	13	8075	Unreliable	Unreliable	0.00%
	"Hutchinson County, SD"	"46067"	"2001"	"2001"	13	7925	Unreliable	Unreliable	0.00%
	"Hutchinson County, SD"	"46067"	"2002"	"2002"	20	7803	256.31	93.45	0.00%
	"Hutchinson County, SD"	"46067"	"2003"	"2003"	Suppressed	7769	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2004"	"2004"	13	7660	Unreliable	Unreliable	0.00%
	"Hutchinson County, SD"	"46067"	"2005"	"2005"	11	7594	Unreliable	Unreliable	0.00%
	"Hutchinson County, SD"	"46067"	"2006"	"2006"	12	7471	Unreliable	Unreliable	0.00%
	"Hutchinson County, SD"	"46067"	"2007"	"2007"	Suppressed	7436	Suppressed	Suppressed	Suppressed
	"Hutchinson County, SD"	"46067"	"2008"	"2008"	Suppressed	7363	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"1999"	"1999"	Suppressed	1670	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2000"	"2000"	Suppressed	1671	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2001"	"2001"	Suppressed	1607	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2002"	"2002"	Suppressed	1552	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2003"	"2003"	Suppressed	1587	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2004"	"2004"	Suppressed	1616	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2005"	"2005"	Suppressed	1601	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2006"	"2006"	Suppressed	1531	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2007"	"2007"	Suppressed	1467	Suppressed	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	"2008"	"2008"	Suppressed	1430	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"1999"	"1999"	Suppressed	2902	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2000"	"2000"	Suppressed	2930	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2001"	"2001"	Suppressed	2846	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2002"	"2002"	Suppressed	2876	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2003"	"2003"	Suppressed	2927	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2004"	"2004"	Suppressed	2939	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2005"	"2005"	Suppressed	2982	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2006"	"2006"	Suppressed	2976	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2007"	"2007"	Suppressed	3008	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2008"	"2008"	Suppressed	2950	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"1999"	"1999"	Suppressed	2321	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2000"	"2000"	Suppressed	2295	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2001"	"2001"	Suppressed	2225	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2002"	"2002"	Suppressed	2197	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2003"	"2003"	Suppressed	2155	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2004"	"2004"	Suppressed	2102	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2005"	"2005"	Suppressed	2105	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2006"	"2006"	Suppressed	2059	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2007"	"2007"	Suppressed	2006	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2008"	"2008"	Suppressed	2023	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"1999"	"1999"	Suppressed	1213	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2000"	"2000"	Suppressed	1193	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2001"	"2001"	Suppressed	1136	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2002"	"2002"	Suppressed	1113	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2003"	"2003"	Suppressed	1074	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2004"	"2004"	Suppressed	1068	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2005"	"2005"	Suppressed	1033	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2006"	"2006"	Suppressed	1046	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2007"	"2007"	Suppressed	1014	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2008"	"2008"	Suppressed	976	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"1999"	"1999"	Suppressed	5803	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2000"	"2000"	Suppressed	5815	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2001"	"2001"	Suppressed	5635	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2002"	"2002"	14	5524	Unreliable	Unreliable	0.00%
	"Kingsbury County, SD"	"46077"	"2003"	"2003"	Suppressed	5435	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2004"	"2004"	Suppressed	5311	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2005"	"2005"	Suppressed	5318	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2006"	"2006"	Suppressed	5228	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2007"	"2007"	Suppressed	5177	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2008"	"2008"	13	5142	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"1999"	"1999"	14	11309	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2000"	"2000"	Suppressed	11276	Suppressed	Suppressed	Suppressed
	"Lake County, SD"	"46079"	"2001"	"2001"	16	11143	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2002"	"2002"	10	10922	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2003"	"2003"	13	10767	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2004"	"2004"	10	10612	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2005"	"2005"	11	10624	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2006"	"2006"	Suppressed	10659	Suppressed	Suppressed	Suppressed
	"Lake County, SD"	"46079"	"2007"	"2007"	Suppressed	10920	Suppressed	Suppressed	Suppressed
	"Lake County, SD"	"46079"	"2008"	"2008"	Suppressed	11119	Suppressed	Suppressed	Suppressed
	"Lawrence County, SD"	"46081"	"1999"	"1999"	10	21839	Unreliable	Unreliable	0.00%
	"Lawrence County, SD"	"46081"	"2000"	"2000"	12	21802	Unreliable	Unreliable	0.00%
	"Lawrence County, SD"	"46081"	"2001"	"2001"	Suppressed	21738	Suppressed	Suppressed	Suppressed
	"Lawrence County, SD"	"46081"	"2002"	"2002"	19	21763	Unreliable	Unreliable	0.00%
	"Lawrence County, SD"	"46081"	"2003"	"2003"	17	22135	Unreliable	Unreliable	0.00%
	"Lawrence County, SD"	"46081"	"2004"	"2004"	15	22610	Unreliable	Unreliable	0.00%
	"Lawrence County, SD"	"46081"	"2005"	"2005"	17	22889	Unreliable	Unreliable	0.00%
	"Lawrence County, SD"	"46081"	"2006"	"2006"	Suppressed	23172	Suppressed	Suppressed	Suppressed
	"Lawrence County, SD"	"46081"	"2007"	"2007"	14	23543	Unreliable	Unreliable	0.00%
	"Lawrence County, SD"	"46081"	"2008"	"2008"	Suppressed	23659	Suppressed	Suppressed	Suppressed
	"Lincoln County, SD"	"46083"	"1999"	"1999"	19	22945	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2000"	"2000"	10	24131	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2001"	"2001"	Suppressed	26322	Suppressed	Suppressed	Suppressed
	"Lincoln County, SD"	"46083"	"2002"	"2002"	13	28032	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2003"	"2003"	13	29720	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2004"	"2004"	17	32343	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2005"	"2005"	19	34598	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2006"	"2006"	15	36885	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2007"	"2007"	12	39260	Unreliable	Unreliable	0.00%
	"Lincoln County, SD"	"46083"	"2008"	"2008"	Suppressed	41590	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"1999"	"1999"	Suppressed	3850	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2000"	"2000"	Suppressed	3895	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2001"	"2001"	Suppressed	3879	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2002"	"2002"	Suppressed	3863	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2003"	"2003"	Suppressed	3860	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2004"	"2004"	Suppressed	3827	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2005"	"2005"	Suppressed	3756	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2006"	"2006"	Suppressed	3754	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2007"	"2007"	Suppressed	3765	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2008"	"2008"	Suppressed	3669	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"1999"	"1999"	Suppressed	5763	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2000"	"2000"	Suppressed	5832	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2001"	"2001"	Suppressed	5854	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2002"	"2002"	Suppressed	5772	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2003"	"2003"	Suppressed	5776	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2004"	"2004"	Suppressed	5805	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2005"	"2005"	Suppressed	5793	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2006"	"2006"	Suppressed	5679	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2007"	"2007"	Suppressed	5699	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2008"	"2008"	Suppressed	5598	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"1999"	"1999"	Suppressed	2900	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2000"	"2000"	Suppressed	2904	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2001"	"2001"	Suppressed	2826	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2002"	"2002"	Suppressed	2770	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2003"	"2003"	Suppressed	2728	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2004"	"2004"	Suppressed	2663	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2005"	"2005"	Suppressed	2627	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2006"	"2006"	Suppressed	2571	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2007"	"2007"	Suppressed	2518	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2008"	"2008"	Suppressed	2517	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"1999"	"1999"	Suppressed	4589	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2000"	"2000"	Suppressed	4576	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2001"	"2001"	14	4515	Unreliable	Unreliable	0.00%
	"Marshall County, SD"	"46091"	"2002"	"2002"	Suppressed	4446	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2003"	"2003"	Suppressed	4420	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2004"	"2004"	Suppressed	4542	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2005"	"2005"	Suppressed	4625	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2006"	"2006"	Suppressed	4616	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2007"	"2007"	Suppressed	4591	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2008"	"2008"	Suppressed	4618	Suppressed	Suppressed	Suppressed
	"Meade County, SD"	"46093"	"1999"	"1999"	Suppressed	23994	Suppressed	Suppressed	Suppressed
	"Meade County, SD"	"46093"	"2000"	"2000"	11	24253	Unreliable	Unreliable	0.00%
	"Meade County, SD"	"46093"	"2001"	"2001"	13	24371	Unreliable	Unreliable	0.00%
	"Meade County, SD"	"46093"	"2002"	"2002"	10	24646	Unreliable	Unreliable	0.00%
	"Meade County, SD"	"46093"	"2003"	"2003"	16	24573	Unreliable	Unreliable	0.00%
	"Meade County, SD"	"46093"	"2004"	"2004"	13	25064	Unreliable	Unreliable	0.00%
	"Meade County, SD"	"46093"	"2005"	"2005"	12	25089	Unreliable	Unreliable	0.00%
	"Meade County, SD"	"46093"	"2006"	"2006"	10	25085	Unreliable	Unreliable	0.00%
	"Meade County, SD"	"46093"	"2007"	"2007"	Suppressed	24995	Suppressed	Suppressed	Suppressed
	"Meade County, SD"	"46093"	"2008"	"2008"	Suppressed	24931	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"1999"	"1999"	Suppressed	2050	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2000"	"2000"	Suppressed	2083	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2001"	"2001"	Suppressed	2070	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2002"	"2002"	Suppressed	2042	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2003"	"2003"	Suppressed	2070	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2004"	"2004"	Suppressed	2014	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2005"	"2005"	Suppressed	2027	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2006"	"2006"	Suppressed	2030	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2007"	"2007"	Suppressed	2040	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2008"	"2008"	Suppressed	2000	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"1999"	"1999"	Suppressed	2863	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2000"	"2000"	Suppressed	2884	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2001"	"2001"	Suppressed	2769	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2002"	"2002"	Suppressed	2711	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2003"	"2003"	Suppressed	2592	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2004"	"2004"	Suppressed	2551	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2005"	"2005"	Suppressed	2508	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2006"	"2006"	Suppressed	2474	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2007"	"2007"	Suppressed	2420	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2008"	"2008"	Suppressed	2372	Suppressed	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	"1999"	"1999"	97	145631	66.61	70.87	0.01%
	"Minnehaha County, SD"	"46099"	"2000"	"2000"	106	148281	71.49	78.51	0.01%
	"Minnehaha County, SD"	"46099"	"2001"	"2001"	84	150775	55.71	59.97	0.01%
	"Minnehaha County, SD"	"46099"	"2002"	"2002"	81	152062	53.27	57.32	0.01%
	"Minnehaha County, SD"	"46099"	"2003"	"2003"	103	153740	67.00	70.64	0.01%
	"Minnehaha County, SD"	"46099"	"2004"	"2004"	68	155648	43.69	45.69	0.00%
	"Minnehaha County, SD"	"46099"	"2005"	"2005"	79	157778	50.07	51.88	0.01%
	"Minnehaha County, SD"	"46099"	"2006"	"2006"	72	160630	44.82	46.57	0.00%
	"Minnehaha County, SD"	"46099"	"2007"	"2007"	67	163577	40.96	41.52	0.00%
	"Minnehaha County, SD"	"46099"	"2008"	"2008"	80	166320	48.10	49.07	0.01%
	"Moody County, SD"	"46101"	"1999"	"1999"	Suppressed	6617	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2000"	"2000"	Suppressed	6595	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2001"	"2001"	Suppressed	6581	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2002"	"2002"	Suppressed	6515	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2003"	"2003"	Suppressed	6472	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2004"	"2004"	Suppressed	6514	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2005"	"2005"	Suppressed	6542	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2006"	"2006"	Suppressed	6537	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2007"	"2007"	Suppressed	6570	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2008"	"2008"	Suppressed	6501	Suppressed	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	"1999"	"1999"	47	88047	53.38	59.28	0.00%
	"Pennington County, SD"	"46103"	"2000"	"2000"	33	88565	37.26	40.43	0.00%
	"Pennington County, SD"	"46103"	"2001"	"2001"	43	89953	47.80	50.79	0.00%
	"Pennington County, SD"	"46103"	"2002"	"2002"	41	90677	45.22	47.04	0.00%
	"Pennington County, SD"	"46103"	"2003"	"2003"	32	91117	35.12	36.34	0.00%
	"Pennington County, SD"	"46103"	"2004"	"2004"	24	92560	25.93	26.11	0.00%
	"Pennington County, SD"	"46103"	"2005"	"2005"	39	93099	41.89	41.25	0.00%
	"Pennington County, SD"	"46103"	"2006"	"2006"	38	94394	40.26	37.45	0.00%
	"Pennington County, SD"	"46103"	"2007"	"2007"	21	95895	21.90	20.19	0.00%
	"Pennington County, SD"	"46103"	"2008"	"2008"	25	98128	25.48	23.53	0.00%
	"Perkins County, SD"	"46105"	"1999"	"1999"	Suppressed	3428	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2000"	"2000"	Suppressed	3363	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2001"	"2001"	Suppressed	3269	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2002"	"2002"	Suppressed	3243	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2003"	"2003"	Suppressed	3141	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2004"	"2004"	Suppressed	3046	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2005"	"2005"	Suppressed	2984	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2006"	"2006"	Suppressed	2977	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2007"	"2007"	Suppressed	2963	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2008"	"2008"	Suppressed	2936	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"1999"	"1999"	Suppressed	2725	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2000"	"2000"	Suppressed	2693	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2001"	"2001"	Suppressed	2592	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2002"	"2002"	Suppressed	2555	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2003"	"2003"	Suppressed	2554	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2004"	"2004"	Suppressed	2516	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2005"	"2005"	Suppressed	2444	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2006"	"2006"	Suppressed	2413	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2007"	"2007"	Suppressed	2351	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2008"	"2008"	Suppressed	2285	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"1999"	"1999"	Suppressed	10027	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2000"	"2000"	14	10016	Unreliable	Unreliable	0.00%
	"Roberts County, SD"	"46109"	"2001"	"2001"	Suppressed	10023	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2002"	"2002"	Suppressed	9855	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2003"	"2003"	Suppressed	9986	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2004"	"2004"	Suppressed	10033	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2005"	"2005"	11	9939	Unreliable	Unreliable	0.00%
	"Roberts County, SD"	"46109"	"2006"	"2006"	Suppressed	9977	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2007"	"2007"	Suppressed	9986	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2008"	"2008"	Suppressed	9997	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"1999"	"1999"	Suppressed	2695	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2000"	"2000"	Suppressed	2675	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2001"	"2001"	Suppressed	2553	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2002"	"2002"	Suppressed	2538	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2003"	"2003"	Suppressed	2567	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2004"	"2004"	Suppressed	2541	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2005"	"2005"	Suppressed	2457	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2006"	"2006"	Suppressed	2410	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2007"	"2007"	Suppressed	2395	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2008"	"2008"	Suppressed	2374	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"1999"	"1999"	Suppressed	12269	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2000"	"2000"	Suppressed	12466	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2001"	"2001"	Suppressed	12602	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2002"	"2002"	Suppressed	12872	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2003"	"2003"	Suppressed	12993	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2004"	"2004"	Suppressed	12983	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2005"	"2005"	Suppressed	13150	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2006"	"2006"	Suppressed	13404	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2007"	"2007"	Suppressed	13345	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2008"	"2008"	Suppressed	13368	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"1999"	"1999"	11	7536	Unreliable	Unreliable	0.00%
	"Spink County, SD"	"46115"	"2000"	"2000"	10	7454	Unreliable	Unreliable	0.00%
	"Spink County, SD"	"46115"	"2001"	"2001"	Suppressed	7204	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2002"	"2002"	Suppressed	7071	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2003"	"2003"	Suppressed	6937	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2004"	"2004"	Suppressed	6886	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2005"	"2005"	Suppressed	6814	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2006"	"2006"	Suppressed	6714	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2007"	"2007"	Suppressed	6562	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2008"	"2008"	Suppressed	6472	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"1999"	"1999"	Suppressed	2764	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2000"	"2000"	Suppressed	2772	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2001"	"2001"	Suppressed	2745	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2002"	"2002"	Suppressed	2725	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2003"	"2003"	Suppressed	2764	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2004"	"2004"	Suppressed	2843	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2005"	"2005"	Suppressed	2822	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2006"	"2006"	Suppressed	2845	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2007"	"2007"	Suppressed	2886	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2008"	"2008"	Suppressed	2864	Suppressed	Suppressed	Suppressed
