"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Snohomish County, WA"	"53061"	"2000"	"2000"	185	606024	30.53	33.30	0.02%
	"Snohomish County, WA"	"53061"	"2001"	"2001"	166	622390	26.67	29.07	0.01%
	"Snohomish County, WA"	"53061"	"2002"	"2002"	226	631526	35.79	37.63	0.02%
	"Snohomish County, WA"	"53061"	"2003"	"2003"	230	635612	36.19	38.64	0.02%
	"Snohomish County, WA"	"53061"	"2004"	"2004"	215	643533	33.41	34.74	0.02%
	"Snohomish County, WA"	"53061"	"2005"	"2005"	251	654849	38.33	39.23	0.02%
	"Snohomish County, WA"	"53061"	"2006"	"2006"	271	670706	40.41	42.08	0.02%
	"Snohomish County, WA"	"53061"	"2007"	"2007"	264	683997	38.60	40.28	0.02%
	"Snohomish County, WA"	"53061"	"2008"	"2008"	302	694622	43.48	45.30	0.03%
	"Spokane County, WA"	"53063"	"1999"	"1999"	137	415426	32.98	32.31	0.01%
	"Spokane County, WA"	"53063"	"2000"	"2000"	202	417939	48.33	46.90	0.02%
	"Spokane County, WA"	"53063"	"2001"	"2001"	199	422922	47.05	45.72	0.02%
	"Spokane County, WA"	"53063"	"2002"	"2002"	195	427107	45.66	44.36	0.02%
	"Spokane County, WA"	"53063"	"2003"	"2003"	202	430710	46.90	45.88	0.02%
	"Spokane County, WA"	"53063"	"2004"	"2004"	218	435268	50.08	48.07	0.02%
	"Spokane County, WA"	"53063"	"2005"	"2005"	214	440439	48.59	46.54	0.02%
	"Spokane County, WA"	"53063"	"2006"	"2006"	237	447517	52.96	51.13	0.02%
	"Spokane County, WA"	"53063"	"2007"	"2007"	253	456150	55.46	52.41	0.02%
	"Spokane County, WA"	"53063"	"2008"	"2008"	306	462263	66.20	62.65	0.03%
	"Stevens County, WA"	"53065"	"1999"	"1999"	27	39524	68.31	71.33	0.00%
	"Stevens County, WA"	"53065"	"2000"	"2000"	19	40066	Unreliable	Unreliable	0.00%
	"Stevens County, WA"	"53065"	"2001"	"2001"	11	40204	Unreliable	Unreliable	0.00%
	"Stevens County, WA"	"53065"	"2002"	"2002"	24	40334	59.50	63.01	0.00%
	"Stevens County, WA"	"53065"	"2003"	"2003"	30	40589	73.91	76.35	0.00%
	"Stevens County, WA"	"53065"	"2004"	"2004"	31	41022	75.57	74.31	0.00%
	"Stevens County, WA"	"53065"	"2005"	"2005"	35	41612	84.11	85.45	0.00%
	"Stevens County, WA"	"53065"	"2006"	"2006"	37	42366	87.33	86.77	0.00%
	"Stevens County, WA"	"53065"	"2007"	"2007"	32	43059	74.32	77.61	0.00%
	"Stevens County, WA"	"53065"	"2008"	"2008"	33	43398	76.04	69.73	0.00%
	"Thurston County, WA"	"53067"	"1999"	"1999"	69	204873	33.68	34.37	0.01%
	"Thurston County, WA"	"53067"	"2000"	"2000"	73	207355	35.21	35.68	0.01%
	"Thurston County, WA"	"53067"	"2001"	"2001"	70	212421	32.95	33.72	0.01%
	"Thurston County, WA"	"53067"	"2002"	"2002"	78	216313	36.06	36.45	0.01%
	"Thurston County, WA"	"53067"	"2003"	"2003"	78	219499	35.54	35.17	0.01%
	"Thurston County, WA"	"53067"	"2004"	"2004"	74	222985	33.19	32.56	0.01%
	"Thurston County, WA"	"53067"	"2005"	"2005"	94	227023	41.41	41.09	0.01%
	"Thurston County, WA"	"53067"	"2006"	"2006"	86	232688	36.96	35.86	0.01%
	"Thurston County, WA"	"53067"	"2007"	"2007"	106	237772	44.58	42.16	0.01%
	"Thurston County, WA"	"53067"	"2008"	"2008"	90	244332	36.84	36.68	0.01%
	"Wahkiakum County, WA"	"53069"	"1999"	"1999"	Suppressed	3790	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2000"	"2000"	Suppressed	3824	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2001"	"2001"	Suppressed	3776	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2002"	"2002"	Suppressed	3789	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2003"	"2003"	Suppressed	3662	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2004"	"2004"	Suppressed	3729	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2005"	"2005"	Suppressed	3824	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2006"	"2006"	Suppressed	3936	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2007"	"2007"	Suppressed	3975	Suppressed	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"2008"	"2008"	Suppressed	4033	Suppressed	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	"1999"	"1999"	21	54806	38.32	36.35	0.00%
	"Walla Walla County, WA"	"53071"	"2000"	"2000"	17	55180	Unreliable	Unreliable	0.00%
	"Walla Walla County, WA"	"53071"	"2001"	"2001"	24	55072	43.58	37.28	0.00%
	"Walla Walla County, WA"	"53071"	"2002"	"2002"	19	55666	Unreliable	Unreliable	0.00%
	"Walla Walla County, WA"	"53071"	"2003"	"2003"	30	56108	53.47	47.60	0.00%
	"Walla Walla County, WA"	"53071"	"2004"	"2004"	28	56652	49.42	42.35	0.00%
	"Walla Walla County, WA"	"53071"	"2005"	"2005"	23	56569	40.66	32.35	0.00%
	"Walla Walla County, WA"	"53071"	"2006"	"2006"	29	56705	51.14	41.05	0.00%
	"Walla Walla County, WA"	"53071"	"2007"	"2007"	43	56840	75.65	61.32	0.00%
	"Walla Walla County, WA"	"53071"	"2008"	"2008"	28	57315	48.85	38.33	0.00%
	"Whatcom County, WA"	"53073"	"1999"	"1999"	47	164566	28.56	28.08	0.00%
	"Whatcom County, WA"	"53073"	"2000"	"2000"	56	166814	33.57	34.52	0.01%
	"Whatcom County, WA"	"53073"	"2001"	"2001"	73	171172	42.65	42.81	0.01%
	"Whatcom County, WA"	"53073"	"2002"	"2002"	67	174904	38.31	40.02	0.01%
	"Whatcom County, WA"	"53073"	"2003"	"2003"	51	177851	28.68	29.70	0.00%
	"Whatcom County, WA"	"53073"	"2004"	"2004"	53	181756	29.16	30.13	0.00%
	"Whatcom County, WA"	"53073"	"2005"	"2005"	61	185450	32.89	32.30	0.01%
	"Whatcom County, WA"	"53073"	"2006"	"2006"	65	188926	34.41	35.58	0.01%
	"Whatcom County, WA"	"53073"	"2007"	"2007"	63	192837	32.67	32.76	0.01%
	"Whatcom County, WA"	"53073"	"2008"	"2008"	64	196708	32.54	31.17	0.01%
	"Whitman County, WA"	"53075"	"1999"	"1999"	12	40886	Unreliable	Unreliable	0.00%
	"Whitman County, WA"	"53075"	"2000"	"2000"	11	40740	Unreliable	Unreliable	0.00%
	"Whitman County, WA"	"53075"	"2001"	"2001"	Suppressed	40814	Suppressed	Suppressed	Suppressed
	"Whitman County, WA"	"53075"	"2002"	"2002"	12	41484	Unreliable	Unreliable	0.00%
	"Whitman County, WA"	"53075"	"2003"	"2003"	Suppressed	41442	Suppressed	Suppressed	Suppressed
	"Whitman County, WA"	"53075"	"2004"	"2004"	Suppressed	42158	Suppressed	Suppressed	Suppressed
	"Whitman County, WA"	"53075"	"2005"	"2005"	Suppressed	42836	Suppressed	Suppressed	Suppressed
	"Whitman County, WA"	"53075"	"2006"	"2006"	13	42827	Unreliable	Unreliable	0.00%
	"Whitman County, WA"	"53075"	"2007"	"2007"	11	42608	Unreliable	Unreliable	0.00%
	"Whitman County, WA"	"53075"	"2008"	"2008"	15	43802	Unreliable	Unreliable	0.00%
	"Yakima County, WA"	"53077"	"1999"	"1999"	81	221573	36.56	38.16	0.01%
	"Yakima County, WA"	"53077"	"2000"	"2000"	80	222581	35.94	37.34	0.01%
	"Yakima County, WA"	"53077"	"2001"	"2001"	88	222757	39.50	40.46	0.01%
	"Yakima County, WA"	"53077"	"2002"	"2002"	110	223402	49.24	51.11	0.01%
	"Yakima County, WA"	"53077"	"2003"	"2003"	84	225161	37.31	38.76	0.01%
	"Yakima County, WA"	"53077"	"2004"	"2004"	101	227280	44.44	46.29	0.01%
	"Yakima County, WA"	"53077"	"2005"	"2005"	102	228570	44.63	46.50	0.01%
	"Yakima County, WA"	"53077"	"2006"	"2006"	88	230617	38.16	39.70	0.01%
	"Yakima County, WA"	"53077"	"2007"	"2007"	108	232733	46.41	49.13	0.01%
	"Yakima County, WA"	"53077"	"2008"	"2008"	86	235272	36.55	37.07	0.01%
	"Barbour County, WV"	"54001"	"1999"	"1999"	Suppressed	15616	Suppressed	Suppressed	Suppressed
	"Barbour County, WV"	"54001"	"2000"	"2000"	10	15557	Unreliable	Unreliable	0.00%
	"Barbour County, WV"	"54001"	"2001"	"2001"	Suppressed	15436	Suppressed	Suppressed	Suppressed
	"Barbour County, WV"	"54001"	"2002"	"2002"	11	15569	Unreliable	Unreliable	0.00%
	"Barbour County, WV"	"54001"	"2003"	"2003"	Suppressed	15639	Suppressed	Suppressed	Suppressed
	"Barbour County, WV"	"54001"	"2004"	"2004"	12	15629	Unreliable	Unreliable	0.00%
	"Barbour County, WV"	"54001"	"2005"	"2005"	11	15722	Unreliable	Unreliable	0.00%
	"Barbour County, WV"	"54001"	"2006"	"2006"	13	15922	Unreliable	Unreliable	0.00%
	"Barbour County, WV"	"54001"	"2007"	"2007"	12	16036	Unreliable	Unreliable	0.00%
	"Barbour County, WV"	"54001"	"2008"	"2008"	Suppressed	16241	Suppressed	Suppressed	Suppressed
	"Berkeley County, WV"	"54003"	"1999"	"1999"	24	74366	32.27	35.50	0.00%
	"Berkeley County, WV"	"54003"	"2000"	"2000"	33	75905	43.48	44.93	0.00%
	"Berkeley County, WV"	"54003"	"2001"	"2001"	39	78428	49.73	50.45	0.00%
	"Berkeley County, WV"	"54003"	"2002"	"2002"	43	80875	53.17	55.17	0.00%
	"Berkeley County, WV"	"54003"	"2003"	"2003"	48	84524	56.79	58.75	0.00%
	"Berkeley County, WV"	"54003"	"2004"	"2004"	53	88258	60.05	62.99	0.00%
	"Berkeley County, WV"	"54003"	"2005"	"2005"	38	92114	41.25	43.35	0.00%
	"Berkeley County, WV"	"54003"	"2006"	"2006"	52	96318	53.99	56.21	0.00%
	"Berkeley County, WV"	"54003"	"2007"	"2007"	42	99132	42.37	44.40	0.00%
	"Berkeley County, WV"	"54003"	"2008"	"2008"	50	101629	49.20	50.84	0.00%
	"Boone County, WV"	"54005"	"1999"	"1999"	16	25640	Unreliable	Unreliable	0.00%
	"Boone County, WV"	"54005"	"2000"	"2000"	16	25535	Unreliable	Unreliable	0.00%
	"Boone County, WV"	"54005"	"2001"	"2001"	12	25372	Unreliable	Unreliable	0.00%
	"Boone County, WV"	"54005"	"2002"	"2002"	18	25505	Unreliable	Unreliable	0.00%
	"Boone County, WV"	"54005"	"2003"	"2003"	25	25545	97.87	96.53	0.00%
	"Boone County, WV"	"54005"	"2004"	"2004"	27	25455	106.07	107.80	0.00%
	"Boone County, WV"	"54005"	"2005"	"2005"	18	25311	Unreliable	Unreliable	0.00%
	"Boone County, WV"	"54005"	"2006"	"2006"	29	25101	115.53	118.04	0.00%
	"Boone County, WV"	"54005"	"2007"	"2007"	27	25115	107.51	111.48	0.00%
	"Boone County, WV"	"54005"	"2008"	"2008"	30	24794	121.00	120.51	0.00%
	"Braxton County, WV"	"54007"	"1999"	"1999"	Suppressed	14521	Suppressed	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	"2000"	"2000"	Suppressed	14702	Suppressed	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	"2001"	"2001"	Suppressed	14702	Suppressed	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	"2002"	"2002"	12	14667	Unreliable	Unreliable	0.00%
	"Braxton County, WV"	"54007"	"2003"	"2003"	Suppressed	14632	Suppressed	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	"2004"	"2004"	15	14696	Unreliable	Unreliable	0.00%
	"Braxton County, WV"	"54007"	"2005"	"2005"	Suppressed	14682	Suppressed	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	"2006"	"2006"	10	14585	Unreliable	Unreliable	0.00%
	"Braxton County, WV"	"54007"	"2007"	"2007"	Suppressed	14585	Suppressed	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	"2008"	"2008"	13	14587	Unreliable	Unreliable	0.00%
	"Brooke County, WV"	"54009"	"1999"	"1999"	Suppressed	25776	Suppressed	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	"2000"	"2000"	Suppressed	25447	Suppressed	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	"2001"	"2001"	Suppressed	25237	Suppressed	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	"2002"	"2002"	Suppressed	25156	Suppressed	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	"2003"	"2003"	13	25094	Unreliable	Unreliable	0.00%
	"Brooke County, WV"	"54009"	"2004"	"2004"	15	24867	Unreliable	Unreliable	0.00%
	"Brooke County, WV"	"54009"	"2005"	"2005"	Suppressed	24703	Suppressed	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	"2006"	"2006"	Suppressed	24399	Suppressed	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	"2007"	"2007"	18	24235	Unreliable	Unreliable	0.00%
	"Brooke County, WV"	"54009"	"2008"	"2008"	16	24168	Unreliable	Unreliable	0.00%
	"Cabell County, WV"	"54011"	"1999"	"1999"	41	96987	42.27	39.10	0.00%
	"Cabell County, WV"	"54011"	"2000"	"2000"	45	96784	46.50	44.00	0.00%
	"Cabell County, WV"	"54011"	"2001"	"2001"	38	96035	39.57	36.71	0.00%
	"Cabell County, WV"	"54011"	"2002"	"2002"	50	95741	52.22	47.69	0.00%
	"Cabell County, WV"	"54011"	"2003"	"2003"	61	95554	63.84	60.90	0.01%
	"Cabell County, WV"	"54011"	"2004"	"2004"	63	95239	66.15	62.20	0.01%
	"Cabell County, WV"	"54011"	"2005"	"2005"	47	94821	49.57	46.32	0.00%
	"Cabell County, WV"	"54011"	"2006"	"2006"	66	94943	69.52	66.17	0.01%
	"Cabell County, WV"	"54011"	"2007"	"2007"	109	95059	114.67	108.93	0.01%
	"Cabell County, WV"	"54011"	"2008"	"2008"	62	95209	65.12	66.42	0.01%
	"Calhoun County, WV"	"54013"	"1999"	"1999"	Suppressed	7648	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2000"	"2000"	Suppressed	7582	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2001"	"2001"	Suppressed	7480	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2002"	"2002"	Suppressed	7443	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2003"	"2003"	13	7409	Unreliable	Unreliable	0.00%
	"Calhoun County, WV"	"54013"	"2004"	"2004"	Suppressed	7411	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2005"	"2005"	Suppressed	7507	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2006"	"2006"	Suppressed	7531	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2007"	"2007"	Suppressed	7588	Suppressed	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"2008"	"2008"	Suppressed	7621	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"1999"	"1999"	Suppressed	10363	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"2000"	"2000"	Suppressed	10330	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"2001"	"2001"	Suppressed	10153	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"2002"	"2002"	Suppressed	10166	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"2003"	"2003"	Suppressed	10061	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"2004"	"2004"	11	10055	Unreliable	Unreliable	0.00%
	"Clay County, WV"	"54015"	"2005"	"2005"	Suppressed	9852	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"2006"	"2006"	Suppressed	9695	Suppressed	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"2007"	"2007"	11	9696	Unreliable	Unreliable	0.00%
	"Clay County, WV"	"54015"	"2008"	"2008"	Suppressed	9603	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"1999"	"1999"	Suppressed	7334	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2000"	"2000"	10	7403	Unreliable	Unreliable	0.00%
	"Doddridge County, WV"	"54017"	"2001"	"2001"	Suppressed	7588	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2002"	"2002"	Suppressed	7627	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2003"	"2003"	Suppressed	7741	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2004"	"2004"	Suppressed	7669	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2005"	"2005"	Suppressed	7808	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2006"	"2006"	Suppressed	7848	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2007"	"2007"	Suppressed	7970	Suppressed	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"2008"	"2008"	Suppressed	8034	Suppressed	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	"1999"	"1999"	19	47817	Unreliable	Unreliable	0.00%
	"Fayette County, WV"	"54019"	"2000"	"2000"	28	47579	58.85	55.12	0.00%
	"Fayette County, WV"	"54019"	"2001"	"2001"	28	47067	59.49	58.67	0.00%
	"Fayette County, WV"	"54019"	"2002"	"2002"	27	46935	57.53	54.67	0.00%
	"Fayette County, WV"	"54019"	"2003"	"2003"	18	47054	Unreliable	Unreliable	0.00%
	"Fayette County, WV"	"54019"	"2004"	"2004"	23	46717	49.23	48.42	0.00%
	"Fayette County, WV"	"54019"	"2005"	"2005"	28	46229	60.57	56.24	0.00%
	"Fayette County, WV"	"54019"	"2006"	"2006"	41	46200	88.74	78.04	0.00%
	"Fayette County, WV"	"54019"	"2007"	"2007"	37	46243	80.01	75.47	0.00%
	"Fayette County, WV"	"54019"	"2008"	"2008"	40	46171	86.63	88.04	0.00%
	"Gilmer County, WV"	"54021"	"1999"	"1999"	Suppressed	7152	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2000"	"2000"	Suppressed	7160	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2001"	"2001"	Suppressed	7309	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2002"	"2002"	Suppressed	7409	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2003"	"2003"	Suppressed	7615	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2004"	"2004"	Suppressed	7764	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2005"	"2005"	Suppressed	7905	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2006"	"2006"	Suppressed	8083	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2007"	"2007"	Suppressed	8248	Suppressed	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"2008"	"2008"	Suppressed	8408	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"1999"	"1999"	Suppressed	11314	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"2000"	"2000"	Suppressed	11299	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"2001"	"2001"	10	11325	Unreliable	Unreliable	0.00%
	"Grant County, WV"	"54023"	"2002"	"2002"	Suppressed	11310	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"2003"	"2003"	Suppressed	11406	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"2004"	"2004"	Suppressed	11558	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"2005"	"2005"	Suppressed	11648	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"2006"	"2006"	11	11834	Unreliable	Unreliable	0.00%
	"Grant County, WV"	"54023"	"2007"	"2007"	Suppressed	11969	Suppressed	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"2008"	"2008"	Suppressed	12022	Suppressed	Suppressed	Suppressed
	"Greenbrier County, WV"	"54025"	"1999"	"1999"	15	34588	Unreliable	Unreliable	0.00%
	"Greenbrier County, WV"	"54025"	"2000"	"2000"	14	34453	Unreliable	Unreliable	0.00%
	"Greenbrier County, WV"	"54025"	"2001"	"2001"	14	34452	Unreliable	Unreliable	0.00%
	"Greenbrier County, WV"	"54025"	"2002"	"2002"	16	34621	Unreliable	Unreliable	0.00%
	"Greenbrier County, WV"	"54025"	"2003"	"2003"	17	34831	Unreliable	Unreliable	0.00%
	"Greenbrier County, WV"	"54025"	"2004"	"2004"	31	34938	88.73	90.13	0.00%
	"Greenbrier County, WV"	"54025"	"2005"	"2005"	21	35020	59.97	50.13	0.00%
	"Greenbrier County, WV"	"54025"	"2006"	"2006"	24	35196	68.19	66.10	0.00%
	"Greenbrier County, WV"	"54025"	"2007"	"2007"	24	35354	67.88	66.58	0.00%
	"Greenbrier County, WV"	"54025"	"2008"	"2008"	35	35457	98.71	95.50	0.00%
	"Hampshire County, WV"	"54027"	"1999"	"1999"	Suppressed	19896	Suppressed	Suppressed	Suppressed
	"Hampshire County, WV"	"54027"	"2000"	"2000"	12	20203	Unreliable	Unreliable	0.00%
	"Hampshire County, WV"	"54027"	"2001"	"2001"	18	20668	Unreliable	Unreliable	0.00%
	"Hampshire County, WV"	"54027"	"2002"	"2002"	21	21030	99.86	100.20	0.00%
	"Hampshire County, WV"	"54027"	"2003"	"2003"	16	21436	Unreliable	Unreliable	0.00%
	"Hampshire County, WV"	"54027"	"2004"	"2004"	21	21766	96.48	102.48	0.00%
	"Hampshire County, WV"	"54027"	"2005"	"2005"	12	22361	Unreliable	Unreliable	0.00%
	"Hampshire County, WV"	"54027"	"2006"	"2006"	Suppressed	23016	Suppressed	Suppressed	Suppressed
	"Hampshire County, WV"	"54027"	"2007"	"2007"	14	23492	Unreliable	Unreliable	0.00%
	"Hampshire County, WV"	"54027"	"2008"	"2008"	19	23664	Unreliable	Unreliable	0.00%
	"Hancock County, WV"	"54029"	"1999"	"1999"	Suppressed	32954	Suppressed	Suppressed	Suppressed
	"Hancock County, WV"	"54029"	"2000"	"2000"	14	32667	Unreliable	Unreliable	0.00%
	"Hancock County, WV"	"54029"	"2001"	"2001"	Suppressed	32421	Suppressed	Suppressed	Suppressed
	"Hancock County, WV"	"54029"	"2002"	"2002"	14	32178	Unreliable	Unreliable	0.00%
	"Hancock County, WV"	"54029"	"2003"	"2003"	16	31925	Unreliable	Unreliable	0.00%
	"Hancock County, WV"	"54029"	"2004"	"2004"	18	31600	Unreliable	Unreliable	0.00%
	"Hancock County, WV"	"54029"	"2005"	"2005"	23	31510	72.99	65.74	0.00%
	"Hancock County, WV"	"54029"	"2006"	"2006"	17	31266	Unreliable	Unreliable	0.00%
	"Hancock County, WV"	"54029"	"2007"	"2007"	26	30887	84.18	82.61	0.00%
	"Hancock County, WV"	"54029"	"2008"	"2008"	20	30802	64.93	58.06	0.00%
	"Hardy County, WV"	"54031"	"1999"	"1999"	Suppressed	12541	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2000"	"2000"	Suppressed	12669	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2001"	"2001"	Suppressed	12805	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2002"	"2002"	Suppressed	12877	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2003"	"2003"	12	13140	Unreliable	Unreliable	0.00%
	"Hardy County, WV"	"54031"	"2004"	"2004"	Suppressed	13325	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2005"	"2005"	Suppressed	13529	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2006"	"2006"	Suppressed	13611	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2007"	"2007"	Suppressed	13807	Suppressed	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"2008"	"2008"	Suppressed	13793	Suppressed	Suppressed	Suppressed
	"Harrison County, WV"	"54033"	"1999"	"1999"	24	69056	34.75	32.98	0.00%
	"Harrison County, WV"	"54033"	"2000"	"2000"	23	68652	33.50	30.35	0.00%
	"Harrison County, WV"	"54033"	"2001"	"2001"	30	67817	44.24	41.88	0.00%
	"Harrison County, WV"	"54033"	"2002"	"2002"	36	67778	53.11	51.84	0.00%
	"Harrison County, WV"	"54033"	"2003"	"2003"	40	67707	59.08	56.72	0.00%
	"Harrison County, WV"	"54033"	"2004"	"2004"	38	67900	55.96	50.81	0.00%
	"Harrison County, WV"	"54033"	"2005"	"2005"	34	67989	50.01	46.93	0.00%
	"Harrison County, WV"	"54033"	"2006"	"2006"	39	68141	57.23	54.67	0.00%
	"Harrison County, WV"	"54033"	"2007"	"2007"	46	67940	67.71	64.06	0.00%
	"Harrison County, WV"	"54033"	"2008"	"2008"	44	68441	64.29	58.81	0.00%
	"Jackson County, WV"	"54035"	"1999"	"1999"	13	27912	Unreliable	Unreliable	0.00%
	"Jackson County, WV"	"54035"	"2000"	"2000"	Suppressed	28000	Suppressed	Suppressed	Suppressed
	"Jackson County, WV"	"54035"	"2001"	"2001"	10	28098	Unreliable	Unreliable	0.00%
	"Jackson County, WV"	"54035"	"2002"	"2002"	12	28270	Unreliable	Unreliable	0.00%
	"Jackson County, WV"	"54035"	"2003"	"2003"	13	28362	Unreliable	Unreliable	0.00%
	"Jackson County, WV"	"54035"	"2004"	"2004"	11	28676	Unreliable	Unreliable	0.00%
	"Jackson County, WV"	"54035"	"2005"	"2005"	15	28622	Unreliable	Unreliable	0.00%
	"Jackson County, WV"	"54035"	"2006"	"2006"	17	28877	Unreliable	Unreliable	0.00%
	"Jackson County, WV"	"54035"	"2007"	"2007"	30	29089	103.13	97.79	0.00%
	"Jackson County, WV"	"54035"	"2008"	"2008"	16	29101	Unreliable	Unreliable	0.00%
	"Jefferson County, WV"	"54037"	"1999"	"1999"	14	41553	Unreliable	Unreliable	0.00%
	"Jefferson County, WV"	"54037"	"2000"	"2000"	Suppressed	42190	Suppressed	Suppressed	Suppressed
	"Jefferson County, WV"	"54037"	"2001"	"2001"	Suppressed	43348	Suppressed	Suppressed	Suppressed
	"Jefferson County, WV"	"54037"	"2002"	"2002"	22	44767	49.14	50.39	0.00%
	"Jefferson County, WV"	"54037"	"2003"	"2003"	20	46075	43.41	45.05	0.00%
	"Jefferson County, WV"	"54037"	"2004"	"2004"	18	47163	Unreliable	Unreliable	0.00%
	"Jefferson County, WV"	"54037"	"2005"	"2005"	21	48662	43.15	45.53	0.00%
	"Jefferson County, WV"	"54037"	"2006"	"2006"	17	50003	Unreliable	Unreliable	0.00%
	"Jefferson County, WV"	"54037"	"2007"	"2007"	32	51264	62.42	67.02	0.00%
	"Jefferson County, WV"	"54037"	"2008"	"2008"	31	52184	59.41	63.47	0.00%
	"Kanawha County, WV"	"54039"	"1999"	"1999"	89	201309	44.21	41.11	0.01%
	"Kanawha County, WV"	"54039"	"2000"	"2000"	93	200073	46.48	44.47	0.01%
	"Kanawha County, WV"	"54039"	"2001"	"2001"	85	197898	42.95	40.55	0.01%
	"Kanawha County, WV"	"54039"	"2002"	"2002"	107	196422	54.47	52.11	0.01%
