"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Davis County, UT"	"49011"	"1999"	"1999"	152	235912	64.43	121.09	0.00%
	"Davis County, UT"	"49011"	"2000"	"2000"	143	238994	59.83	106.93	0.00%
	"Davis County, UT"	"49011"	"2001"	"2001"	148	244687	60.49	106.18	0.00%
	"Davis County, UT"	"49011"	"2002"	"2002"	180	249676	72.09	126.83	0.00%
	"Davis County, UT"	"49011"	"2003"	"2003"	174	255582	68.08	117.02	0.00%
	"Davis County, UT"	"49011"	"2004"	"2004"	141	262189	53.78	89.08	0.00%
	"Davis County, UT"	"49011"	"2005"	"2005"	176	269208	65.38	109.55	0.00%
	"Davis County, UT"	"49011"	"2006"	"2006"	159	278800	57.03	91.91	0.00%
	"Davis County, UT"	"49011"	"2007"	"2007"	135	288236	46.84	73.57	0.00%
	"Davis County, UT"	"49011"	"2008"	"2008"	152	295801	51.39	80.03	0.00%
	"Duchesne County, UT"	"49013"	"1999"	"1999"	Suppressed	14395	Suppressed	Suppressed	Suppressed
	"Duchesne County, UT"	"49013"	"2000"	"2000"	14	14371	Unreliable	Unreliable	0.00%
	"Duchesne County, UT"	"49013"	"2001"	"2001"	14	14652	Unreliable	Unreliable	0.00%
	"Duchesne County, UT"	"49013"	"2002"	"2002"	17	14969	Unreliable	Unreliable	0.00%
	"Duchesne County, UT"	"49013"	"2003"	"2003"	11	15002	Unreliable	Unreliable	0.00%
	"Duchesne County, UT"	"49013"	"2004"	"2004"	18	15101	Unreliable	Unreliable	0.00%
	"Duchesne County, UT"	"49013"	"2005"	"2005"	Suppressed	15473	Suppressed	Suppressed	Suppressed
	"Duchesne County, UT"	"49013"	"2006"	"2006"	15	15823	Unreliable	Unreliable	0.00%
	"Duchesne County, UT"	"49013"	"2007"	"2007"	16	16651	Unreliable	Unreliable	0.00%
	"Duchesne County, UT"	"49013"	"2008"	"2008"	11	17412	Unreliable	Unreliable	0.00%
	"Emery County, UT"	"49015"	"1999"	"1999"	14	10916	Unreliable	Unreliable	0.00%
	"Emery County, UT"	"49015"	"2000"	"2000"	Suppressed	10860	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2001"	"2001"	Suppressed	10614	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2002"	"2002"	Suppressed	10548	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2003"	"2003"	Suppressed	10545	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2004"	"2004"	Suppressed	10460	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2005"	"2005"	Suppressed	10471	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2006"	"2006"	Suppressed	10445	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2007"	"2007"	Suppressed	10566	Suppressed	Suppressed	Suppressed
	"Emery County, UT"	"49015"	"2008"	"2008"	Suppressed	10740	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"1999"	"1999"	Suppressed	4649	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2000"	"2000"	Suppressed	4735	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2001"	"2001"	Suppressed	4705	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2002"	"2002"	Suppressed	4650	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2003"	"2003"	10	4605	Unreliable	Unreliable	0.00%
	"Garfield County, UT"	"49017"	"2004"	"2004"	Suppressed	4552	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2005"	"2005"	Suppressed	4582	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2006"	"2006"	Suppressed	4670	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2007"	"2007"	Suppressed	4850	Suppressed	Suppressed	Suppressed
	"Garfield County, UT"	"49017"	"2008"	"2008"	Suppressed	5010	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"1999"	"1999"	Suppressed	8358	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2000"	"2000"	Suppressed	8485	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2001"	"2001"	Suppressed	8436	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2002"	"2002"	Suppressed	8556	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2003"	"2003"	Suppressed	8556	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2004"	"2004"	Suppressed	8528	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2005"	"2005"	11	8657	Unreliable	Unreliable	0.00%
	"Grand County, UT"	"49019"	"2006"	"2006"	Suppressed	8787	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2007"	"2007"	Suppressed	8838	Suppressed	Suppressed	Suppressed
	"Grand County, UT"	"49019"	"2008"	"2008"	Suppressed	8981	Suppressed	Suppressed	Suppressed
	"Iron County, UT"	"49021"	"1999"	"1999"	18	32883	Unreliable	Unreliable	0.00%
	"Iron County, UT"	"49021"	"2000"	"2000"	31	33779	91.77	141.26	0.00%
	"Iron County, UT"	"49021"	"2001"	"2001"	32	34771	92.03	138.68	0.00%
	"Iron County, UT"	"49021"	"2002"	"2002"	17	35728	Unreliable	Unreliable	0.00%
	"Iron County, UT"	"49021"	"2003"	"2003"	29	36202	80.11	118.15	0.00%
	"Iron County, UT"	"49021"	"2004"	"2004"	18	37223	Unreliable	Unreliable	0.00%
	"Iron County, UT"	"49021"	"2005"	"2005"	23	39555	58.15	84.58	0.00%
	"Iron County, UT"	"49021"	"2006"	"2006"	22	42000	52.38	77.07	0.00%
	"Iron County, UT"	"49021"	"2007"	"2007"	23	43645	52.70	71.44	0.00%
	"Iron County, UT"	"49021"	"2008"	"2008"	31	44547	69.59	96.27	0.00%
	"Juab County, UT"	"49023"	"1999"	"1999"	Suppressed	8076	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2000"	"2000"	Suppressed	8238	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2001"	"2001"	Suppressed	8388	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2002"	"2002"	Suppressed	8482	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2003"	"2003"	10	8622	Unreliable	Unreliable	0.00%
	"Juab County, UT"	"49023"	"2004"	"2004"	Suppressed	8803	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2005"	"2005"	Suppressed	8926	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2006"	"2006"	Suppressed	9175	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2007"	"2007"	Suppressed	9607	Suppressed	Suppressed	Suppressed
	"Juab County, UT"	"49023"	"2008"	"2008"	19	10024	Unreliable	Unreliable	0.00%
	"Kane County, UT"	"49025"	"1999"	"1999"	Suppressed	5986	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2000"	"2000"	Suppressed	6046	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2001"	"2001"	Suppressed	6000	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2002"	"2002"	Suppressed	6081	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2003"	"2003"	Suppressed	6133	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2004"	"2004"	Suppressed	6200	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2005"	"2005"	Suppressed	6369	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2006"	"2006"	Suppressed	6678	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2007"	"2007"	Suppressed	6778	Suppressed	Suppressed	Suppressed
	"Kane County, UT"	"49025"	"2008"	"2008"	Suppressed	6853	Suppressed	Suppressed	Suppressed
	"Millard County, UT"	"49027"	"1999"	"1999"	16	12416	Unreliable	Unreliable	0.00%
	"Millard County, UT"	"49027"	"2000"	"2000"	16	12405	Unreliable	Unreliable	0.00%
	"Millard County, UT"	"49027"	"2001"	"2001"	21	12294	170.82	182.40	0.00%
	"Millard County, UT"	"49027"	"2002"	"2002"	16	12223	Unreliable	Unreliable	0.00%
	"Millard County, UT"	"49027"	"2003"	"2003"	18	12168	Unreliable	Unreliable	0.00%
	"Millard County, UT"	"49027"	"2004"	"2004"	21	12017	174.75	176.66	0.00%
	"Millard County, UT"	"49027"	"2005"	"2005"	15	11935	Unreliable	Unreliable	0.00%
	"Millard County, UT"	"49027"	"2006"	"2006"	17	11946	Unreliable	Unreliable	0.00%
	"Millard County, UT"	"49027"	"2007"	"2007"	11	11954	Unreliable	Unreliable	0.00%
	"Millard County, UT"	"49027"	"2008"	"2008"	10	12146	Unreliable	Unreliable	0.00%
	"Morgan County, UT"	"49029"	"1999"	"1999"	Suppressed	6991	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2000"	"2000"	Suppressed	7129	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2001"	"2001"	Suppressed	7337	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2002"	"2002"	Suppressed	7488	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2003"	"2003"	Suppressed	7572	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2004"	"2004"	Suppressed	7725	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2005"	"2005"	Suppressed	7977	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2006"	"2006"	Suppressed	8342	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2007"	"2007"	Suppressed	8771	Suppressed	Suppressed	Suppressed
	"Morgan County, UT"	"49029"	"2008"	"2008"	Suppressed	9126	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"1999"	"1999"	Suppressed	1426	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2000"	"2000"	Suppressed	1435	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2001"	"2001"	Suppressed	1414	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2002"	"2002"	Suppressed	1417	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2003"	"2003"	Suppressed	1409	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2004"	"2004"	Suppressed	1430	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2005"	"2005"	Suppressed	1430	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2006"	"2006"	Suppressed	1429	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2007"	"2007"	Suppressed	1419	Suppressed	Suppressed	Suppressed
	"Piute County, UT"	"49031"	"2008"	"2008"	Suppressed	1511	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"1999"	"1999"	Suppressed	1924	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2000"	"2000"	Suppressed	1961	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2001"	"2001"	Suppressed	1932	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2002"	"2002"	Suppressed	1947	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2003"	"2003"	Suppressed	2039	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2004"	"2004"	Suppressed	2051	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2005"	"2005"	Suppressed	2055	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2006"	"2006"	Suppressed	2035	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2007"	"2007"	Suppressed	2124	Suppressed	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2008"	"2008"	Suppressed	2227	Suppressed	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	"1999"	"1999"	651	891116	73.05	112.29	0.01%
	"Salt Lake County, UT"	"49035"	"2000"	"2000"	619	898387	68.90	104.33	0.01%
	"Salt Lake County, UT"	"49035"	"2001"	"2001"	603	910750	66.21	99.13	0.01%
	"Salt Lake County, UT"	"49035"	"2002"	"2002"	550	918152	59.90	89.03	0.01%
	"Salt Lake County, UT"	"49035"	"2003"	"2003"	616	924802	66.61	97.66	0.01%
	"Salt Lake County, UT"	"49035"	"2004"	"2004"	565	934140	60.48	87.54	0.01%
	"Salt Lake County, UT"	"49035"	"2005"	"2005"	504	947963	53.17	75.28	0.01%
	"Salt Lake County, UT"	"49035"	"2006"	"2006"	514	966798	53.17	74.34	0.01%
	"Salt Lake County, UT"	"49035"	"2007"	"2007"	501	983719	50.93	70.44	0.01%
	"Salt Lake County, UT"	"49035"	"2008"	"2008"	479	999553	47.92	65.82	0.01%
	"San Juan County, UT"	"49037"	"1999"	"1999"	11	14403	Unreliable	Unreliable	0.00%
	"San Juan County, UT"	"49037"	"2000"	"2000"	Suppressed	14413	Suppressed	Suppressed	Suppressed
	"San Juan County, UT"	"49037"	"2001"	"2001"	13	13495	Unreliable	Unreliable	0.00%
	"San Juan County, UT"	"49037"	"2002"	"2002"	Suppressed	13662	Suppressed	Suppressed	Suppressed
	"San Juan County, UT"	"49037"	"2003"	"2003"	18	13571	Unreliable	Unreliable	0.00%
	"San Juan County, UT"	"49037"	"2004"	"2004"	10	13723	Unreliable	Unreliable	0.00%
	"San Juan County, UT"	"49037"	"2005"	"2005"	10	13653	Unreliable	Unreliable	0.00%
	"San Juan County, UT"	"49037"	"2006"	"2006"	Suppressed	13679	Suppressed	Suppressed	Suppressed
	"San Juan County, UT"	"49037"	"2007"	"2007"	11	14028	Unreliable	Unreliable	0.00%
	"San Juan County, UT"	"49037"	"2008"	"2008"	Suppressed	14436	Suppressed	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	"1999"	"1999"	19	22550	Unreliable	Unreliable	0.00%
	"Sanpete County, UT"	"49039"	"2000"	"2000"	31	22763	136.19	161.23	0.00%
	"Sanpete County, UT"	"49039"	"2001"	"2001"	25	23294	107.32	126.73	0.00%
	"Sanpete County, UT"	"49039"	"2002"	"2002"	28	23566	118.82	146.53	0.00%
	"Sanpete County, UT"	"49039"	"2003"	"2003"	18	23866	Unreliable	Unreliable	0.00%
	"Sanpete County, UT"	"49039"	"2004"	"2004"	18	24217	Unreliable	Unreliable	0.00%
	"Sanpete County, UT"	"49039"	"2005"	"2005"	20	24607	81.28	105.24	0.00%
	"Sanpete County, UT"	"49039"	"2006"	"2006"	19	25051	Unreliable	Unreliable	0.00%
	"Sanpete County, UT"	"49039"	"2007"	"2007"	19	25846	Unreliable	Unreliable	0.00%
	"Sanpete County, UT"	"49039"	"2008"	"2008"	15	26959	Unreliable	Unreliable	0.00%
	"Sevier County, UT"	"49041"	"1999"	"1999"	30	18693	160.49	159.88	0.00%
	"Sevier County, UT"	"49041"	"2000"	"2000"	25	18842	132.68	133.25	0.00%
	"Sevier County, UT"	"49041"	"2001"	"2001"	23	18975	121.21	121.85	0.00%
	"Sevier County, UT"	"49041"	"2002"	"2002"	24	19088	125.73	122.42	0.00%
	"Sevier County, UT"	"49041"	"2003"	"2003"	28	19192	145.89	140.36	0.00%
	"Sevier County, UT"	"49041"	"2004"	"2004"	38	19412	195.76	187.37	0.00%
	"Sevier County, UT"	"49041"	"2005"	"2005"	26	19415	133.92	131.80	0.00%
	"Sevier County, UT"	"49041"	"2006"	"2006"	27	19844	136.06	128.85	0.00%
	"Sevier County, UT"	"49041"	"2007"	"2007"	16	20236	Unreliable	Unreliable	0.00%
	"Sevier County, UT"	"49041"	"2008"	"2008"	22	20599	106.80	98.45	0.00%
	"Summit County, UT"	"49043"	"1999"	"1999"	10	29004	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2000"	"2000"	13	29736	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2001"	"2001"	13	30803	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2002"	"2002"	11	31536	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2003"	"2003"	10	32353	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2004"	"2004"	13	33271	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2005"	"2005"	15	34137	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2006"	"2006"	Suppressed	34242	Suppressed	Suppressed	Suppressed
	"Summit County, UT"	"49043"	"2007"	"2007"	10	34647	Unreliable	Unreliable	0.00%
	"Summit County, UT"	"49043"	"2008"	"2008"	21	35229	59.61	124.14	0.00%
	"Tooele County, UT"	"49045"	"1999"	"1999"	33	38079	86.66	150.95	0.00%
	"Tooele County, UT"	"49045"	"2000"	"2000"	38	40735	93.29	173.37	0.00%
	"Tooele County, UT"	"49045"	"2001"	"2001"	32	43331	73.85	150.94	0.00%
	"Tooele County, UT"	"49045"	"2002"	"2002"	26	44998	57.78	107.01	0.00%
	"Tooele County, UT"	"49045"	"2003"	"2003"	24	46652	51.44	94.02	0.00%
	"Tooele County, UT"	"49045"	"2004"	"2004"	27	47894	56.37	107.39	0.00%
	"Tooele County, UT"	"49045"	"2005"	"2005"	28	49258	56.84	100.78	0.00%
	"Tooele County, UT"	"49045"	"2006"	"2006"	23	51483	44.67	79.03	0.00%
	"Tooele County, UT"	"49045"	"2007"	"2007"	26	53821	48.31	78.00	0.00%
	"Tooele County, UT"	"49045"	"2008"	"2008"	28	55909	50.08	87.99	0.00%
	"Uintah County, UT"	"49047"	"1999"	"1999"	26	25203	103.16	136.97	0.00%
	"Uintah County, UT"	"49047"	"2000"	"2000"	30	25224	118.93	155.61	0.00%
	"Uintah County, UT"	"49047"	"2001"	"2001"	24	25786	93.07	123.71	0.00%
	"Uintah County, UT"	"49047"	"2002"	"2002"	29	26395	109.87	144.92	0.00%
	"Uintah County, UT"	"49047"	"2003"	"2003"	32	26561	120.48	165.62	0.00%
	"Uintah County, UT"	"49047"	"2004"	"2004"	20	26994	74.09	99.47	0.00%
	"Uintah County, UT"	"49047"	"2005"	"2005"	23	27661	83.15	113.72	0.00%
	"Uintah County, UT"	"49047"	"2006"	"2006"	14	28662	Unreliable	Unreliable	0.00%
	"Uintah County, UT"	"49047"	"2007"	"2007"	29	29920	96.93	128.23	0.00%
	"Uintah County, UT"	"49047"	"2008"	"2008"	25	31009	80.62	110.41	0.00%
	"Utah County, UT"	"49049"	"1999"	"1999"	214	361631	59.18	116.23	0.00%
	"Utah County, UT"	"49049"	"2000"	"2000"	226	368536	61.32	119.34	0.00%
	"Utah County, UT"	"49049"	"2001"	"2001"	215	385671	55.75	109.59	0.00%
	"Utah County, UT"	"49049"	"2002"	"2002"	186	397190	46.83	90.97	0.00%
	"Utah County, UT"	"49049"	"2003"	"2003"	205	406158	50.47	98.75	0.00%
	"Utah County, UT"	"49049"	"2004"	"2004"	201	416220	48.29	92.75	0.00%
	"Utah County, UT"	"49049"	"2005"	"2005"	192	430697	44.58	84.82	0.00%
	"Utah County, UT"	"49049"	"2006"	"2006"	185	448296	41.27	77.84	0.00%
	"Utah County, UT"	"49049"	"2007"	"2007"	202	469574	43.02	82.71	0.00%
	"Utah County, UT"	"49049"	"2008"	"2008"	184	487615	37.73	72.23	0.00%
	"Wasatch County, UT"	"49051"	"1999"	"1999"	14	14577	Unreliable	Unreliable	0.00%
	"Wasatch County, UT"	"49051"	"2000"	"2000"	Suppressed	15215	Suppressed	Suppressed	Suppressed
	"Wasatch County, UT"	"49051"	"2001"	"2001"	13	16205	Unreliable	Unreliable	0.00%
	"Wasatch County, UT"	"49051"	"2002"	"2002"	16	16975	Unreliable	Unreliable	0.00%
	"Wasatch County, UT"	"49051"	"2003"	"2003"	Suppressed	17765	Suppressed	Suppressed	Suppressed
	"Wasatch County, UT"	"49051"	"2004"	"2004"	Suppressed	18349	Suppressed	Suppressed	Suppressed
	"Wasatch County, UT"	"49051"	"2005"	"2005"	Suppressed	19410	Suppressed	Suppressed	Suppressed
	"Wasatch County, UT"	"49051"	"2006"	"2006"	11	20755	Unreliable	Unreliable	0.00%
	"Wasatch County, UT"	"49051"	"2007"	"2007"	10	21413	Unreliable	Unreliable	0.00%
	"Wasatch County, UT"	"49051"	"2008"	"2008"	12	22120	Unreliable	Unreliable	0.00%
	"Washington County, UT"	"49053"	"1999"	"1999"	110	88049	124.93	106.96	0.00%
	"Washington County, UT"	"49053"	"2000"	"2000"	117	90354	129.49	110.58	0.00%
	"Washington County, UT"	"49053"	"2001"	"2001"	123	94512	130.14	109.99	0.00%
	"Washington County, UT"	"49053"	"2002"	"2002"	113	99274	113.83	94.88	0.00%
	"Washington County, UT"	"49053"	"2003"	"2003"	121	104188	116.14	102.92	0.00%
	"Washington County, UT"	"49053"	"2004"	"2004"	137	110207	124.31	105.65	0.00%
	"Washington County, UT"	"49053"	"2005"	"2005"	115	119000	96.64	83.57	0.00%
	"Washington County, UT"	"49053"	"2006"	"2006"	116	126796	91.49	79.76	0.00%
	"Washington County, UT"	"49053"	"2007"	"2007"	113	132277	85.43	72.34	0.00%
	"Washington County, UT"	"49053"	"2008"	"2008"	108	135552	79.67	66.97	0.00%
	"Wayne County, UT"	"49055"	"1999"	"1999"	Suppressed	2442	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2000"	"2000"	Suppressed	2509	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2001"	"2001"	Suppressed	2532	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2002"	"2002"	Suppressed	2559	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2003"	"2003"	Suppressed	2527	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2004"	"2004"	Suppressed	2505	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2005"	"2005"	Suppressed	2510	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2006"	"2006"	Suppressed	2594	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2007"	"2007"	Suppressed	2648	Suppressed	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	"2008"	"2008"	Suppressed	2731	Suppressed	Suppressed	Suppressed
	"Weber County, UT"	"49057"	"1999"	"1999"	226	193697	116.68	146.17	0.00%
	"Weber County, UT"	"49057"	"2000"	"2000"	195	196533	99.22	124.56	0.00%
	"Weber County, UT"	"49057"	"2001"	"2001"	190	200073	94.97	119.10	0.00%
	"Weber County, UT"	"49057"	"2002"	"2002"	187	203045	92.10	116.07	0.00%
	"Weber County, UT"	"49057"	"2003"	"2003"	163	205319	79.39	99.56	0.00%
	"Weber County, UT"	"49057"	"2004"	"2004"	140	207794	67.37	83.56	0.00%
	"Weber County, UT"	"49057"	"2005"	"2005"	159	210150	75.66	93.38	0.00%
	"Weber County, UT"	"49057"	"2006"	"2006"	150	212656	70.54	84.99	0.00%
	"Weber County, UT"	"49057"	"2007"	"2007"	151	217567	69.40	83.22	0.00%
	"Weber County, UT"	"49057"	"2008"	"2008"	163	223676	72.87	85.74	0.00%
	"Addison County, VT"	"50001"	"1999"	"1999"	49	35687	137.30	151.80	0.00%
	"Addison County, VT"	"50001"	"2000"	"2000"	51	35974	141.77	155.74	0.00%
	"Addison County, VT"	"50001"	"2001"	"2001"	44	36055	122.04	132.69	0.00%
	"Addison County, VT"	"50001"	"2002"	"2002"	57	36320	156.94	165.31	0.00%
	"Addison County, VT"	"50001"	"2003"	"2003"	48	36432	131.75	132.57	0.00%
	"Addison County, VT"	"50001"	"2004"	"2004"	43	36580	117.55	118.74	0.00%
	"Addison County, VT"	"50001"	"2005"	"2005"	51	36611	139.30	142.31	0.00%
	"Addison County, VT"	"50001"	"2006"	"2006"	49	36758	133.30	129.87	0.00%
	"Addison County, VT"	"50001"	"2007"	"2007"	35	36886	94.89	92.02	0.00%
	"Addison County, VT"	"50001"	"2008"	"2008"	46	36905	124.64	117.42	0.00%
	"Bennington County, VT"	"50003"	"1999"	"1999"	66	36927	178.73	138.34	0.00%
	"Bennington County, VT"	"50003"	"2000"	"2000"	62	36994	167.59	125.29	0.00%
	"Bennington County, VT"	"50003"	"2001"	"2001"	68	36974	183.91	136.47	0.00%
	"Bennington County, VT"	"50003"	"2002"	"2002"	48	37105	129.36	95.24	0.00%
	"Bennington County, VT"	"50003"	"2003"	"2003"	64	37083	172.59	123.39	0.00%
	"Bennington County, VT"	"50003"	"2004"	"2004"	59	37062	159.19	112.21	0.00%
	"Bennington County, VT"	"50003"	"2005"	"2005"	50	36960	135.28	92.62	0.00%
	"Bennington County, VT"	"50003"	"2006"	"2006"	66	37127	177.77	121.85	0.00%
	"Bennington County, VT"	"50003"	"2007"	"2007"	71	37077	191.49	125.50	0.00%
	"Bennington County, VT"	"50003"	"2008"	"2008"	52	37168	139.91	90.47	0.00%
	"Caledonia County, VT"	"50005"	"1999"	"1999"	51	29546	172.61	153.52	0.00%
	"Caledonia County, VT"	"50005"	"2000"	"2000"	53	29702	178.44	158.26	0.00%
	"Caledonia County, VT"	"50005"	"2001"	"2001"	71	29704	239.03	205.43	0.00%
	"Caledonia County, VT"	"50005"	"2002"	"2002"	59	30046	196.37	169.15	0.00%
	"Caledonia County, VT"	"50005"	"2003"	"2003"	52	30188	172.25	146.82	0.00%
	"Caledonia County, VT"	"50005"	"2004"	"2004"	48	30642	156.65	135.90	0.00%
	"Caledonia County, VT"	"50005"	"2005"	"2005"	42	30881	136.01	118.63	0.00%
	"Caledonia County, VT"	"50005"	"2006"	"2006"	55	31252	175.99	144.51	0.00%
	"Caledonia County, VT"	"50005"	"2007"	"2007"	52	31238	166.46	130.61	0.00%
	"Caledonia County, VT"	"50005"	"2008"	"2008"	46	31167	147.59	117.32	0.00%
	"Chittenden County, VT"	"50007"	"1999"	"1999"	163	145379	112.12	145.28	0.00%
	"Chittenden County, VT"	"50007"	"2000"	"2000"	194	146571	132.36	168.27	0.00%
	"Chittenden County, VT"	"50007"	"2001"	"2001"	165	148441	111.16	137.96	0.00%
	"Chittenden County, VT"	"50007"	"2002"	"2002"	186	149639	124.30	149.50	0.00%
	"Chittenden County, VT"	"50007"	"2003"	"2003"	178	150410	118.34	138.30	0.00%
	"Chittenden County, VT"	"50007"	"2004"	"2004"	146	151445	96.40	110.30	0.00%
	"Chittenden County, VT"	"50007"	"2005"	"2005"	161	152163	105.81	116.70	0.00%
	"Chittenden County, VT"	"50007"	"2006"	"2006"	184	152861	120.37	127.64	0.00%
	"Chittenden County, VT"	"50007"	"2007"	"2007"	156	153625	101.55	104.71	0.00%
	"Chittenden County, VT"	"50007"	"2008"	"2008"	163	154659	105.39	111.81	0.00%
	"Essex County, VT"	"50009"	"1999"	"1999"	18	6469	Unreliable	Unreliable	0.00%
	"Essex County, VT"	"50009"	"2000"	"2000"	15	6459	Unreliable	Unreliable	0.00%
	"Essex County, VT"	"50009"	"2001"	"2001"	15	6467	Unreliable	Unreliable	0.00%
	"Essex County, VT"	"50009"	"2002"	"2002"	13	6503	Unreliable	Unreliable	0.00%
	"Essex County, VT"	"50009"	"2003"	"2003"	13	6480	Unreliable	Unreliable	0.00%
	"Essex County, VT"	"50009"	"2004"	"2004"	13	6478	Unreliable	Unreliable	0.00%
