"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Hansford County, TX"	"48195"	"2014"	"2014"	Suppressed	5509	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2015"	"2015"	Suppressed	5610	Suppressed	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	"2016"	"2016"	Suppressed	5538	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2009"	"2009"	Suppressed	4086	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2010"	"2010"	Suppressed	4139	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2011"	"2011"	Suppressed	4176	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2012"	"2012"	Suppressed	4082	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2013"	"2013"	Suppressed	4016	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2014"	"2014"	Suppressed	3928	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2015"	"2015"	Suppressed	3840	Suppressed	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	"2016"	"2016"	Suppressed	3906	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2009"	"2009"	13	54228	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2010"	"2010"	Suppressed	54635	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2011"	"2011"	Suppressed	55246	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2012"	"2012"	Suppressed	55190	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2013"	"2013"	Suppressed	55417	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2014"	"2014"	10	55621	Unreliable	Unreliable	0.00%
	"Hardin County, TX"	"48199"	"2015"	"2015"	Suppressed	55865	Suppressed	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	"2016"	"2016"	Suppressed	56322	Suppressed	Suppressed	Suppressed
	"Harris County, TX"	"48201"	"2009"	"2009"	425	4034866	10.53	15.57	0.10%
	"Harris County, TX"	"48201"	"2010"	"2010"	375	4092459	9.16	13.98	0.09%
	"Harris County, TX"	"48201"	"2011"	"2011"	388	4180894	9.28	13.51	0.09%
	"Harris County, TX"	"48201"	"2012"	"2012"	382	4253700	8.98	13.16	0.09%
	"Harris County, TX"	"48201"	"2013"	"2013"	474	4336853	10.93	15.02	0.11%
	"Harris County, TX"	"48201"	"2014"	"2014"	436	4441370	9.82	13.46	0.10%
	"Harris County, TX"	"48201"	"2015"	"2015"	442	4538028	9.74	13.41	0.10%
	"Harris County, TX"	"48201"	"2016"	"2016"	439	4589928	9.56	12.59	0.10%
	"Harrison County, TX"	"48203"	"2009"	"2009"	Suppressed	65185	Suppressed	Suppressed	Suppressed
	"Harrison County, TX"	"48203"	"2010"	"2010"	14	65631	Unreliable	Unreliable	0.00%
	"Harrison County, TX"	"48203"	"2011"	"2011"	Suppressed	66296	Suppressed	Suppressed	Suppressed
	"Harrison County, TX"	"48203"	"2012"	"2012"	Suppressed	67450	Suppressed	Suppressed	Suppressed
	"Harrison County, TX"	"48203"	"2013"	"2013"	Suppressed	66886	Suppressed	Suppressed	Suppressed
	"Harrison County, TX"	"48203"	"2014"	"2014"	Suppressed	67336	Suppressed	Suppressed	Suppressed
	"Harrison County, TX"	"48203"	"2015"	"2015"	Suppressed	66746	Suppressed	Suppressed	Suppressed
	"Harrison County, TX"	"48203"	"2016"	"2016"	13	66534	Unreliable	Unreliable	0.00%
	"Hartley County, TX"	"48205"	"2009"	"2009"	Suppressed	5970	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2010"	"2010"	Suppressed	6062	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2011"	"2011"	Suppressed	5971	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2012"	"2012"	Suppressed	6144	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2013"	"2013"	Suppressed	6100	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2014"	"2014"	Suppressed	6089	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2015"	"2015"	Suppressed	6193	Suppressed	Suppressed	Suppressed
	"Hartley County, TX"	"48205"	"2016"	"2016"	Suppressed	5747	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2009"	"2009"	Suppressed	5862	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2010"	"2010"	Suppressed	5899	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2011"	"2011"	Suppressed	5989	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2012"	"2012"	Suppressed	5901	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2013"	"2013"	Suppressed	5875	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2014"	"2014"	Suppressed	5769	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2015"	"2015"	Suppressed	5737	Suppressed	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	"2016"	"2016"	Suppressed	5681	Suppressed	Suppressed	Suppressed
	"Hays County, TX"	"48209"	"2009"	"2009"	20	153619	13.02	19.48	0.00%
	"Hays County, TX"	"48209"	"2010"	"2010"	13	157107	Unreliable	Unreliable	0.00%
	"Hays County, TX"	"48209"	"2011"	"2011"	Suppressed	164050	Suppressed	Suppressed	Suppressed
	"Hays County, TX"	"48209"	"2012"	"2012"	13	168990	Unreliable	Unreliable	0.00%
	"Hays County, TX"	"48209"	"2013"	"2013"	Suppressed	176026	Suppressed	Suppressed	Suppressed
	"Hays County, TX"	"48209"	"2014"	"2014"	14	185025	Unreliable	Unreliable	0.00%
	"Hays County, TX"	"48209"	"2015"	"2015"	20	194739	10.27	12.96	0.00%
	"Hays County, TX"	"48209"	"2016"	"2016"	12	204470	Unreliable	Unreliable	0.00%
	"Hemphill County, TX"	"48211"	"2009"	"2009"	Suppressed	3802	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2010"	"2010"	Suppressed	3807	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2011"	"2011"	Suppressed	3970	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2012"	"2012"	Suppressed	4080	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2013"	"2013"	Suppressed	4158	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2014"	"2014"	Suppressed	4180	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2015"	"2015"	Suppressed	4264	Suppressed	Suppressed	Suppressed
	"Hemphill County, TX"	"48211"	"2016"	"2016"	Suppressed	4129	Suppressed	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	"2009"	"2009"	12	78231	Unreliable	Unreliable	0.00%
	"Henderson County, TX"	"48213"	"2010"	"2010"	19	78532	Unreliable	Unreliable	0.00%
	"Henderson County, TX"	"48213"	"2011"	"2011"	11	78826	Unreliable	Unreliable	0.00%
	"Henderson County, TX"	"48213"	"2012"	"2012"	14	79094	Unreliable	Unreliable	0.00%
	"Henderson County, TX"	"48213"	"2013"	"2013"	16	78675	Unreliable	Unreliable	0.00%
	"Henderson County, TX"	"48213"	"2014"	"2014"	13	79290	Unreliable	Unreliable	0.00%
	"Henderson County, TX"	"48213"	"2015"	"2015"	21	79545	26.40	19.56	0.00%
	"Henderson County, TX"	"48213"	"2016"	"2016"	14	79901	Unreliable	Unreliable	0.00%
	"Hidalgo County, TX"	"48215"	"2009"	"2009"	160	757468	21.12	28.26	0.04%
	"Hidalgo County, TX"	"48215"	"2010"	"2010"	120	774769	15.49	21.59	0.03%
	"Hidalgo County, TX"	"48215"	"2011"	"2011"	94	797810	11.78	16.16	0.02%
	"Hidalgo County, TX"	"48215"	"2012"	"2012"	78	806552	9.67	12.38	0.02%
	"Hidalgo County, TX"	"48215"	"2013"	"2013"	126	815996	15.44	19.54	0.03%
	"Hidalgo County, TX"	"48215"	"2014"	"2014"	138	831073	16.61	20.40	0.03%
	"Hidalgo County, TX"	"48215"	"2015"	"2015"	101	842304	11.99	14.36	0.02%
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	78	849843	9.18	10.72	0.02%
	"Hill County, TX"	"48217"	"2009"	"2009"	Suppressed	35005	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2010"	"2010"	Suppressed	35089	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2011"	"2011"	Suppressed	35392	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2012"	"2012"	Suppressed	35115	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2013"	"2013"	Suppressed	34823	Suppressed	Suppressed	Suppressed
	"Hill County, TX"	"48217"	"2014"	"2014"	14	34848	Unreliable	Unreliable	0.00%
	"Hill County, TX"	"48217"	"2015"	"2015"	10	34855	Unreliable	Unreliable	0.00%
	"Hill County, TX"	"48217"	"2016"	"2016"	Suppressed	35077	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2009"	"2009"	Suppressed	23086	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2010"	"2010"	Suppressed	22935	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2011"	"2011"	Suppressed	22892	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2012"	"2012"	Suppressed	23072	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2013"	"2013"	Suppressed	23530	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2014"	"2014"	Suppressed	23577	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2015"	"2015"	Suppressed	23433	Suppressed	Suppressed	Suppressed
	"Hockley County, TX"	"48219"	"2016"	"2016"	Suppressed	23275	Suppressed	Suppressed	Suppressed
	"Hood County, TX"	"48221"	"2009"	"2009"	10	50841	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2010"	"2010"	Suppressed	51182	Suppressed	Suppressed	Suppressed
	"Hood County, TX"	"48221"	"2011"	"2011"	12	51670	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2012"	"2012"	11	52044	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2013"	"2013"	Suppressed	52905	Suppressed	Suppressed	Suppressed
	"Hood County, TX"	"48221"	"2014"	"2014"	10	53921	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2015"	"2015"	18	55423	Unreliable	Unreliable	0.00%
	"Hood County, TX"	"48221"	"2016"	"2016"	Suppressed	56857	Suppressed	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	"2009"	"2009"	10	34919	Unreliable	Unreliable	0.00%
	"Hopkins County, TX"	"48223"	"2010"	"2010"	Suppressed	35161	Suppressed	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	"2011"	"2011"	Suppressed	35371	Suppressed	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	"2012"	"2012"	Suppressed	35469	Suppressed	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	"2013"	"2013"	12	35565	Unreliable	Unreliable	0.00%
	"Hopkins County, TX"	"48223"	"2014"	"2014"	Suppressed	35921	Suppressed	Suppressed	Suppressed
	"Hopkins County, TX"	"48223"	"2015"	"2015"	12	36223	Unreliable	Unreliable	0.00%
	"Hopkins County, TX"	"48223"	"2016"	"2016"	Suppressed	36400	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2009"	"2009"	Suppressed	23660	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2010"	"2010"	Suppressed	23732	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2011"	"2011"	Suppressed	23484	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2012"	"2012"	Suppressed	23161	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2013"	"2013"	Suppressed	22911	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2014"	"2014"	Suppressed	22741	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2015"	"2015"	Suppressed	22785	Suppressed	Suppressed	Suppressed
	"Houston County, TX"	"48225"	"2016"	"2016"	Suppressed	22754	Suppressed	Suppressed	Suppressed
	"Howard County, TX"	"48227"	"2009"	"2009"	Suppressed	34882	Suppressed	Suppressed	Suppressed
	"Howard County, TX"	"48227"	"2010"	"2010"	Suppressed	35012	Suppressed	Suppressed	Suppressed
	"Howard County, TX"	"48227"	"2011"	"2011"	10	35122	Unreliable	Unreliable	0.00%
	"Howard County, TX"	"48227"	"2012"	"2012"	Suppressed	35408	Suppressed	Suppressed	Suppressed
	"Howard County, TX"	"48227"	"2013"	"2013"	Suppressed	36147	Suppressed	Suppressed	Suppressed
	"Howard County, TX"	"48227"	"2014"	"2014"	Suppressed	36651	Suppressed	Suppressed	Suppressed
	"Howard County, TX"	"48227"	"2015"	"2015"	10	37206	Unreliable	Unreliable	0.00%
	"Howard County, TX"	"48227"	"2016"	"2016"	Suppressed	36708	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2009"	"2009"	Suppressed	3423	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2010"	"2010"	Suppressed	3476	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2011"	"2011"	Suppressed	3423	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2012"	"2012"	Suppressed	3337	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2013"	"2013"	Suppressed	3318	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2014"	"2014"	Suppressed	3211	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2015"	"2015"	Suppressed	3379	Suppressed	Suppressed	Suppressed
	"Hudspeth County, TX"	"48229"	"2016"	"2016"	Suppressed	4053	Suppressed	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	"2009"	"2009"	11	85261	Unreliable	Unreliable	0.00%
	"Hunt County, TX"	"48231"	"2010"	"2010"	21	86129	24.38	24.42	0.00%
	"Hunt County, TX"	"48231"	"2011"	"2011"	Suppressed	86531	Suppressed	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	"2012"	"2012"	12	87079	Unreliable	Unreliable	0.00%
	"Hunt County, TX"	"48231"	"2013"	"2013"	14	87048	Unreliable	Unreliable	0.00%
	"Hunt County, TX"	"48231"	"2014"	"2014"	11	88493	Unreliable	Unreliable	0.00%
	"Hunt County, TX"	"48231"	"2015"	"2015"	16	89844	Unreliable	Unreliable	0.00%
	"Hunt County, TX"	"48231"	"2016"	"2016"	15	92073	Unreliable	Unreliable	0.00%
	"Hutchinson County, TX"	"48233"	"2009"	"2009"	Suppressed	22184	Suppressed	Suppressed	Suppressed
	"Hutchinson County, TX"	"48233"	"2010"	"2010"	10	22150	Unreliable	Unreliable	0.00%
	"Hutchinson County, TX"	"48233"	"2011"	"2011"	Suppressed	22132	Suppressed	Suppressed	Suppressed
	"Hutchinson County, TX"	"48233"	"2012"	"2012"	Suppressed	21922	Suppressed	Suppressed	Suppressed
	"Hutchinson County, TX"	"48233"	"2013"	"2013"	Suppressed	21819	Suppressed	Suppressed	Suppressed
	"Hutchinson County, TX"	"48233"	"2014"	"2014"	Suppressed	21773	Suppressed	Suppressed	Suppressed
	"Hutchinson County, TX"	"48233"	"2015"	"2015"	Suppressed	21734	Suppressed	Suppressed	Suppressed
	"Hutchinson County, TX"	"48233"	"2016"	"2016"	Suppressed	21511	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2009"	"2009"	Suppressed	1587	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2010"	"2010"	Suppressed	1599	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2011"	"2011"	Suppressed	1620	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2012"	"2012"	Suppressed	1573	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2013"	"2013"	Suppressed	1612	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2014"	"2014"	Suppressed	1574	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2015"	"2015"	Suppressed	1554	Suppressed	Suppressed	Suppressed
	"Irion County, TX"	"48235"	"2016"	"2016"	Suppressed	1557	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2009"	"2009"	Suppressed	9057	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2010"	"2010"	Suppressed	9044	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2011"	"2011"	Suppressed	9035	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2012"	"2012"	Suppressed	8983	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2013"	"2013"	Suppressed	8957	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2014"	"2014"	Suppressed	8855	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2015"	"2015"	Suppressed	8878	Suppressed	Suppressed	Suppressed
	"Jack County, TX"	"48237"	"2016"	"2016"	Suppressed	8744	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2009"	"2009"	Suppressed	14089	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2010"	"2010"	Suppressed	14075	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2011"	"2011"	Suppressed	14032	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2012"	"2012"	Suppressed	14255	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2013"	"2013"	Suppressed	14591	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2014"	"2014"	Suppressed	14739	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2015"	"2015"	Suppressed	14816	Suppressed	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	"2016"	"2016"	Suppressed	14869	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	"2009"	"2009"	Suppressed	35331	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	"2010"	"2010"	Suppressed	35710	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	"2011"	"2011"	Suppressed	36296	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	"2012"	"2012"	Suppressed	35923	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	"2013"	"2013"	Suppressed	35649	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	"2014"	"2014"	12	35552	Unreliable	Unreliable	0.00%
	"Jasper County, TX"	"48241"	"2015"	"2015"	Suppressed	35506	Suppressed	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	"2016"	"2016"	Suppressed	35648	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2009"	"2009"	Suppressed	2326	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2010"	"2010"	Suppressed	2342	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2011"	"2011"	Suppressed	2288	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2012"	"2012"	Suppressed	2307	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2013"	"2013"	Suppressed	2253	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2014"	"2014"	Suppressed	2204	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2015"	"2015"	Suppressed	2156	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, TX"	"48243"	"2016"	"2016"	Suppressed	2200	Suppressed	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	"2009"	"2009"	55	251332	21.88	21.22	0.01%
	"Jefferson County, TX"	"48245"	"2010"	"2010"	42	252273	16.65	15.59	0.01%
	"Jefferson County, TX"	"48245"	"2011"	"2011"	44	252802	17.40	16.22	0.01%
	"Jefferson County, TX"	"48245"	"2012"	"2012"	41	251813	16.28	15.00	0.01%
	"Jefferson County, TX"	"48245"	"2013"	"2013"	40	252358	15.85	13.95	0.01%
	"Jefferson County, TX"	"48245"	"2014"	"2014"	46	252235	18.24	15.86	0.01%
	"Jefferson County, TX"	"48245"	"2015"	"2015"	32	254308	12.58	11.27	0.01%
	"Jefferson County, TX"	"48245"	"2016"	"2016"	25	254679	9.82	8.21	0.01%
	"Jim Hogg County, TX"	"48247"	"2009"	"2009"	Suppressed	5260	Suppressed	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"2010"	"2010"	Suppressed	5300	Suppressed	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"2011"	"2011"	Suppressed	5265	Suppressed	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"2012"	"2012"	Suppressed	5249	Suppressed	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"2013"	"2013"	Suppressed	5245	Suppressed	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"2014"	"2014"	Suppressed	5255	Suppressed	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"2015"	"2015"	Suppressed	5200	Suppressed	Suppressed	Suppressed
	"Jim Hogg County, TX"	"48247"	"2016"	"2016"	Suppressed	5146	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	"2009"	"2009"	12	40633	Unreliable	Unreliable	0.00%
	"Jim Wells County, TX"	"48249"	"2010"	"2010"	Suppressed	40838	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	"2011"	"2011"	Suppressed	41339	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	"2012"	"2012"	Suppressed	41754	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	"2013"	"2013"	Suppressed	41680	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	"2014"	"2014"	Suppressed	41353	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	"2015"	"2015"	Suppressed	41382	Suppressed	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	"2016"	"2016"	Suppressed	41149	Suppressed	Suppressed	Suppressed
	"Johnson County, TX"	"48251"	"2009"	"2009"	27	150583	17.93	22.49	0.01%
	"Johnson County, TX"	"48251"	"2010"	"2010"	19	150934	Unreliable	Unreliable	0.00%
	"Johnson County, TX"	"48251"	"2011"	"2011"	20	152734	13.09	14.21	0.00%
	"Johnson County, TX"	"48251"	"2012"	"2012"	16	153441	Unreliable	Unreliable	0.00%
	"Johnson County, TX"	"48251"	"2013"	"2013"	19	154707	Unreliable	Unreliable	0.00%
	"Johnson County, TX"	"48251"	"2014"	"2014"	24	157456	15.24	16.74	0.01%
	"Johnson County, TX"	"48251"	"2015"	"2015"	21	159990	13.13	13.85	0.00%
	"Johnson County, TX"	"48251"	"2016"	"2016"	20	163274	12.25	11.74	0.00%
	"Jones County, TX"	"48253"	"2009"	"2009"	Suppressed	20093	Suppressed	Suppressed	Suppressed
	"Jones County, TX"	"48253"	"2010"	"2010"	Suppressed	20202	Suppressed	Suppressed	Suppressed
	"Jones County, TX"	"48253"	"2011"	"2011"	Suppressed	20146	Suppressed	Suppressed	Suppressed
	"Jones County, TX"	"48253"	"2012"	"2012"	Suppressed	19973	Suppressed	Suppressed	Suppressed
	"Jones County, TX"	"48253"	"2013"	"2013"	Suppressed	19859	Suppressed	Suppressed	Suppressed
	"Jones County, TX"	"48253"	"2014"	"2014"	Suppressed	19936	Suppressed	Suppressed	Suppressed
	"Jones County, TX"	"48253"	"2015"	"2015"	Suppressed	19970	Suppressed	Suppressed	Suppressed
	"Jones County, TX"	"48253"	"2016"	"2016"	Suppressed	20009	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2009"	"2009"	Suppressed	14805	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2010"	"2010"	Suppressed	14824	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2011"	"2011"	Suppressed	14946	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2012"	"2012"	Suppressed	15233	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2013"	"2013"	Suppressed	15081	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2014"	"2014"	Suppressed	14906	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2015"	"2015"	Suppressed	14975	Suppressed	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	"2016"	"2016"	Suppressed	15254	Suppressed	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	"2009"	"2009"	13	101709	Unreliable	Unreliable	0.00%
	"Kaufman County, TX"	"48257"	"2010"	"2010"	Suppressed	103350	Suppressed	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	"2011"	"2011"	12	105358	Unreliable	Unreliable	0.00%
	"Kaufman County, TX"	"48257"	"2012"	"2012"	Suppressed	106753	Suppressed	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	"2013"	"2013"	16	108568	Unreliable	Unreliable	0.00%
	"Kaufman County, TX"	"48257"	"2014"	"2014"	12	111236	Unreliable	Unreliable	0.00%
	"Kaufman County, TX"	"48257"	"2015"	"2015"	16	114690	Unreliable	Unreliable	0.00%
	"Kaufman County, TX"	"48257"	"2016"	"2016"	12	118350	Unreliable	Unreliable	0.00%
	"Kendall County, TX"	"48259"	"2009"	"2009"	Suppressed	32655	Suppressed	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	"2010"	"2010"	Suppressed	33410	Suppressed	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	"2011"	"2011"	Suppressed	34781	Suppressed	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	"2012"	"2012"	Suppressed	35956	Suppressed	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	"2013"	"2013"	Suppressed	37766	Suppressed	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	"2014"	"2014"	Suppressed	38880	Suppressed	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	"2015"	"2015"	Suppressed	40384	Suppressed	Suppressed	Suppressed
	"Kendall County, TX"	"48259"	"2016"	"2016"	Suppressed	42540	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"2009"	"2009"	Suppressed	403	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"2010"	"2010"	Suppressed	416	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"2011"	"2011"	Suppressed	437	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"2012"	"2012"	Suppressed	431	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"2013"	"2013"	Suppressed	412	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"2014"	"2014"	Suppressed	400	Suppressed	Suppressed	Suppressed
	"Kenedy County, TX"	"48261"	"2015"	"2015"	Suppressed	407	Suppressed	Suppressed	Suppressed
