"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Jackson County, SD"	"46071"	"2013"	"2013"	Suppressed	3216	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2014"	"2014"	Suppressed	3274	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2015"	"2015"	Suppressed	3321	Suppressed	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	"2016"	"2016"	Suppressed	3326	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2009"	"2009"	Suppressed	2019	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2010"	"2010"	Suppressed	2071	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2011"	"2011"	Suppressed	2085	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2012"	"2012"	Suppressed	2047	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2013"	"2013"	Suppressed	2066	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2014"	"2014"	Suppressed	2007	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2015"	"2015"	Suppressed	1997	Suppressed	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	"2016"	"2016"	Suppressed	2004	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2009"	"2009"	Suppressed	990	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2010"	"2010"	Suppressed	1006	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2011"	"2011"	Suppressed	1003	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2012"	"2012"	Suppressed	1013	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2013"	"2013"	Suppressed	1001	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2014"	"2014"	Suppressed	975	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2015"	"2015"	Suppressed	924	Suppressed	Suppressed	Suppressed
	"Jones County, SD"	"46075"	"2016"	"2016"	Suppressed	927	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2009"	"2009"	13	5146	Unreliable	Unreliable	0.00%
	"Kingsbury County, SD"	"46077"	"2010"	"2010"	15	5148	Unreliable	Unreliable	0.00%
	"Kingsbury County, SD"	"46077"	"2011"	"2011"	16	5179	Unreliable	Unreliable	0.00%
	"Kingsbury County, SD"	"46077"	"2012"	"2012"	10	5220	Unreliable	Unreliable	0.00%
	"Kingsbury County, SD"	"46077"	"2013"	"2013"	Suppressed	5065	Suppressed	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	"2014"	"2014"	18	5075	Unreliable	Unreliable	0.00%
	"Kingsbury County, SD"	"46077"	"2015"	"2015"	21	4990	420.84	185.08	0.00%
	"Kingsbury County, SD"	"46077"	"2016"	"2016"	10	5001	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2009"	"2009"	20	11084	180.44	128.85	0.00%
	"Lake County, SD"	"46079"	"2010"	"2010"	23	11200	205.36	137.83	0.00%
	"Lake County, SD"	"46079"	"2011"	"2011"	18	11567	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2012"	"2012"	11	11771	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2013"	"2013"	16	12055	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2014"	"2014"	20	12368	161.71	107.34	0.00%
	"Lake County, SD"	"46079"	"2015"	"2015"	19	12622	Unreliable	Unreliable	0.00%
	"Lake County, SD"	"46079"	"2016"	"2016"	26	12909	201.41	115.76	0.00%
	"Lawrence County, SD"	"46081"	"2009"	"2009"	36	23781	151.38	102.62	0.00%
	"Lawrence County, SD"	"46081"	"2010"	"2010"	37	24097	153.55	104.98	0.00%
	"Lawrence County, SD"	"46081"	"2011"	"2011"	31	24312	127.51	85.11	0.00%
	"Lawrence County, SD"	"46081"	"2012"	"2012"	45	24397	184.45	126.61	0.00%
	"Lawrence County, SD"	"46081"	"2013"	"2013"	38	24910	152.55	104.93	0.00%
	"Lawrence County, SD"	"46081"	"2014"	"2014"	33	24657	133.84	92.94	0.00%
	"Lawrence County, SD"	"46081"	"2015"	"2015"	27	24827	108.75	72.87	0.00%
	"Lawrence County, SD"	"46081"	"2016"	"2016"	24	25281	94.93	64.41	0.00%
	"Lincoln County, SD"	"46083"	"2009"	"2009"	30	43522	68.93	80.58	0.00%
	"Lincoln County, SD"	"46083"	"2010"	"2010"	31	44828	69.15	84.66	0.00%
	"Lincoln County, SD"	"46083"	"2011"	"2011"	38	46793	81.21	96.09	0.00%
	"Lincoln County, SD"	"46083"	"2012"	"2012"	30	48296	62.12	72.96	0.00%
	"Lincoln County, SD"	"46083"	"2013"	"2013"	32	49858	64.18	75.66	0.00%
	"Lincoln County, SD"	"46083"	"2014"	"2014"	29	51548	56.26	61.14	0.00%
	"Lincoln County, SD"	"46083"	"2015"	"2015"	40	52849	75.69	78.09	0.00%
	"Lincoln County, SD"	"46083"	"2016"	"2016"	34	54469	62.42	67.91	0.00%
	"Lyman County, SD"	"46085"	"2009"	"2009"	Suppressed	3723	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2010"	"2010"	Suppressed	3755	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2011"	"2011"	Suppressed	3806	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2012"	"2012"	Suppressed	3789	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2013"	"2013"	Suppressed	3892	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2014"	"2014"	Suppressed	3877	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2015"	"2015"	Suppressed	3876	Suppressed	Suppressed	Suppressed
	"Lyman County, SD"	"46085"	"2016"	"2016"	Suppressed	3894	Suppressed	Suppressed	Suppressed
	"McCook County, SD"	"46087"	"2009"	"2009"	19	5592	Unreliable	Unreliable	0.00%
	"McCook County, SD"	"46087"	"2010"	"2010"	22	5618	391.60	232.56	0.00%
	"McCook County, SD"	"46087"	"2011"	"2011"	15	5556	Unreliable	Unreliable	0.00%
	"McCook County, SD"	"46087"	"2012"	"2012"	17	5610	Unreliable	Unreliable	0.00%
	"McCook County, SD"	"46087"	"2013"	"2013"	19	5654	Unreliable	Unreliable	0.00%
	"McCook County, SD"	"46087"	"2014"	"2014"	11	5649	Unreliable	Unreliable	0.00%
	"McCook County, SD"	"46087"	"2015"	"2015"	14	5599	Unreliable	Unreliable	0.00%
	"McCook County, SD"	"46087"	"2016"	"2016"	11	5625	Unreliable	Unreliable	0.00%
	"McPherson County, SD"	"46089"	"2009"	"2009"	Suppressed	2469	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2010"	"2010"	10	2459	Unreliable	Unreliable	0.00%
	"McPherson County, SD"	"46089"	"2011"	"2011"	Suppressed	2452	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2012"	"2012"	Suppressed	2439	Suppressed	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	"2013"	"2013"	14	2457	Unreliable	Unreliable	0.00%
	"McPherson County, SD"	"46089"	"2014"	"2014"	14	2429	Unreliable	Unreliable	0.00%
	"McPherson County, SD"	"46089"	"2015"	"2015"	11	2415	Unreliable	Unreliable	0.00%
	"McPherson County, SD"	"46089"	"2016"	"2016"	Suppressed	2438	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2009"	"2009"	Suppressed	4608	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2010"	"2010"	15	4656	Unreliable	Unreliable	0.00%
	"Marshall County, SD"	"46091"	"2011"	"2011"	Suppressed	4597	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2012"	"2012"	12	4671	Unreliable	Unreliable	0.00%
	"Marshall County, SD"	"46091"	"2013"	"2013"	Suppressed	4763	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2014"	"2014"	Suppressed	4683	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2015"	"2015"	Suppressed	4769	Suppressed	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	"2016"	"2016"	Suppressed	4801	Suppressed	Suppressed	Suppressed
	"Meade County, SD"	"46093"	"2009"	"2009"	34	25314	134.31	139.04	0.00%
	"Meade County, SD"	"46093"	"2010"	"2010"	31	25434	121.88	124.48	0.00%
	"Meade County, SD"	"46093"	"2011"	"2011"	30	25546	117.44	115.81	0.00%
	"Meade County, SD"	"46093"	"2012"	"2012"	28	26052	107.48	108.58	0.00%
	"Meade County, SD"	"46093"	"2013"	"2013"	29	27202	106.61	97.21	0.00%
	"Meade County, SD"	"46093"	"2014"	"2014"	26	26951	96.47	95.44	0.00%
	"Meade County, SD"	"46093"	"2015"	"2015"	33	26986	122.29	116.93	0.00%
	"Meade County, SD"	"46093"	"2016"	"2016"	25	27693	90.28	90.77	0.00%
	"Mellette County, SD"	"46095"	"2009"	"2009"	Suppressed	2041	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2010"	"2010"	Suppressed	2048	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2011"	"2011"	Suppressed	2067	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2012"	"2012"	Suppressed	2101	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2013"	"2013"	Suppressed	2081	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2014"	"2014"	Suppressed	2100	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2015"	"2015"	Suppressed	2050	Suppressed	Suppressed	Suppressed
	"Mellette County, SD"	"46095"	"2016"	"2016"	Suppressed	2102	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2009"	"2009"	Suppressed	2407	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2010"	"2010"	10	2389	Unreliable	Unreliable	0.00%
	"Miner County, SD"	"46097"	"2011"	"2011"	Suppressed	2359	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2012"	"2012"	Suppressed	2326	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2013"	"2013"	Suppressed	2333	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2014"	"2014"	Suppressed	2316	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2015"	"2015"	Suppressed	2236	Suppressed	Suppressed	Suppressed
	"Miner County, SD"	"46097"	"2016"	"2016"	10	2281	Unreliable	Unreliable	0.00%
	"Minnehaha County, SD"	"46099"	"2009"	"2009"	224	168482	132.95	133.50	0.01%
	"Minnehaha County, SD"	"46099"	"2010"	"2010"	185	169468	109.17	108.18	0.01%
	"Minnehaha County, SD"	"46099"	"2011"	"2011"	184	171752	107.13	105.39	0.01%
	"Minnehaha County, SD"	"46099"	"2012"	"2012"	153	175037	87.41	85.19	0.01%
	"Minnehaha County, SD"	"46099"	"2013"	"2013"	156	179640	86.84	83.26	0.01%
	"Minnehaha County, SD"	"46099"	"2014"	"2014"	175	182882	95.69	91.65	0.01%
	"Minnehaha County, SD"	"46099"	"2015"	"2015"	185	185197	99.89	94.36	0.01%
	"Minnehaha County, SD"	"46099"	"2016"	"2016"	182	187318	97.16	90.66	0.01%
	"Moody County, SD"	"46101"	"2009"	"2009"	15	6449	Unreliable	Unreliable	0.00%
	"Moody County, SD"	"46101"	"2010"	"2010"	Suppressed	6486	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2011"	"2011"	10	6475	Unreliable	Unreliable	0.00%
	"Moody County, SD"	"46101"	"2012"	"2012"	11	6446	Unreliable	Unreliable	0.00%
	"Moody County, SD"	"46101"	"2013"	"2013"	Suppressed	6404	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2014"	"2014"	Suppressed	6367	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2015"	"2015"	Suppressed	6430	Suppressed	Suppressed	Suppressed
	"Moody County, SD"	"46101"	"2016"	"2016"	11	6505	Unreliable	Unreliable	0.00%
	"Pennington County, SD"	"46103"	"2009"	"2009"	98	99845	98.15	87.28	0.00%
	"Pennington County, SD"	"46103"	"2010"	"2010"	122	100948	120.85	106.55	0.00%
	"Pennington County, SD"	"46103"	"2011"	"2011"	131	102815	127.41	108.63	0.00%
	"Pennington County, SD"	"46103"	"2012"	"2012"	137	104347	131.29	107.93	0.00%
	"Pennington County, SD"	"46103"	"2013"	"2013"	134	105761	126.70	102.03	0.00%
	"Pennington County, SD"	"46103"	"2014"	"2014"	143	108242	132.11	105.32	0.00%
	"Pennington County, SD"	"46103"	"2015"	"2015"	155	108702	142.59	110.26	0.01%
	"Pennington County, SD"	"46103"	"2016"	"2016"	149	109372	136.23	104.09	0.01%
	"Perkins County, SD"	"46105"	"2009"	"2009"	11	2943	Unreliable	Unreliable	0.00%
	"Perkins County, SD"	"46105"	"2010"	"2010"	Suppressed	2982	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2011"	"2011"	Suppressed	3001	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2012"	"2012"	Suppressed	3037	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2013"	"2013"	Suppressed	3037	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2014"	"2014"	10	3033	Unreliable	Unreliable	0.00%
	"Perkins County, SD"	"46105"	"2015"	"2015"	Suppressed	3019	Suppressed	Suppressed	Suppressed
	"Perkins County, SD"	"46105"	"2016"	"2016"	Suppressed	2983	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2009"	"2009"	Suppressed	2283	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2010"	"2010"	Suppressed	2329	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2011"	"2011"	Suppressed	2364	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2012"	"2012"	Suppressed	2359	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2013"	"2013"	Suppressed	2394	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2014"	"2014"	Suppressed	2340	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2015"	"2015"	Suppressed	2320	Suppressed	Suppressed	Suppressed
	"Potter County, SD"	"46107"	"2016"	"2016"	Suppressed	2299	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2009"	"2009"	20	10013	199.74	136.31	0.00%
	"Roberts County, SD"	"46109"	"2010"	"2010"	22	10149	216.77	154.66	0.00%
	"Roberts County, SD"	"46109"	"2011"	"2011"	26	10286	252.77	179.02	0.00%
	"Roberts County, SD"	"46109"	"2012"	"2012"	25	10303	242.65	170.98	0.00%
	"Roberts County, SD"	"46109"	"2013"	"2013"	Suppressed	10251	Suppressed	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	"2014"	"2014"	16	10374	Unreliable	Unreliable	0.00%
	"Roberts County, SD"	"46109"	"2015"	"2015"	21	10311	203.67	139.63	0.00%
	"Roberts County, SD"	"46109"	"2016"	"2016"	20	10255	195.03	133.25	0.00%
	"Sanborn County, SD"	"46111"	"2009"	"2009"	Suppressed	2367	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2010"	"2010"	Suppressed	2355	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2011"	"2011"	Suppressed	2392	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2012"	"2012"	Suppressed	2324	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2013"	"2013"	Suppressed	2324	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2014"	"2014"	Suppressed	2336	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2015"	"2015"	Suppressed	2355	Suppressed	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	"2016"	"2016"	Suppressed	2396	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2009"	"2009"	14	13425	Unreliable	Unreliable	0.00%
	"Shannon County, SD"	"46113"	"2010"	"2010"	Suppressed	13586	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2011"	"2011"	10	13928	Unreliable	Unreliable	0.00%
	"Shannon County, SD"	"46113"	"2012"	"2012"	10	14059	Unreliable	Unreliable	0.00%
	"Shannon County, SD"	"46113"	"2013"	"2013"	12	14118	Unreliable	Unreliable	0.00%
	"Shannon County, SD"	"46113"	"2014"	"2014"	Suppressed	14218	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2015"	"2015"	Suppressed	14373	Suppressed	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	"2016"	"2016"	Suppressed	14415	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2009"	"2009"	23	6435	357.42	212.58	0.00%
	"Spink County, SD"	"46115"	"2010"	"2010"	14	6415	Unreliable	Unreliable	0.00%
	"Spink County, SD"	"46115"	"2011"	"2011"	Suppressed	6470	Suppressed	Suppressed	Suppressed
	"Spink County, SD"	"46115"	"2012"	"2012"	17	6611	Unreliable	Unreliable	0.00%
	"Spink County, SD"	"46115"	"2013"	"2013"	11	6610	Unreliable	Unreliable	0.00%
	"Spink County, SD"	"46115"	"2014"	"2014"	12	6598	Unreliable	Unreliable	0.00%
	"Spink County, SD"	"46115"	"2015"	"2015"	13	6524	Unreliable	Unreliable	0.00%
	"Spink County, SD"	"46115"	"2016"	"2016"	18	6420	Unreliable	Unreliable	0.00%
	"Stanley County, SD"	"46117"	"2009"	"2009"	Suppressed	2906	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2010"	"2010"	Suppressed	2966	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2011"	"2011"	Suppressed	3002	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2012"	"2012"	Suppressed	2969	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2013"	"2013"	Suppressed	2981	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2014"	"2014"	Suppressed	2983	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2015"	"2015"	Suppressed	2954	Suppressed	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	"2016"	"2016"	Suppressed	2993	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2009"	"2009"	Suppressed	1367	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2010"	"2010"	Suppressed	1373	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2011"	"2011"	Suppressed	1375	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2012"	"2012"	Suppressed	1427	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2013"	"2013"	Suppressed	1437	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2014"	"2014"	Suppressed	1438	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2015"	"2015"	Suppressed	1426	Suppressed	Suppressed	Suppressed
	"Sully County, SD"	"46119"	"2016"	"2016"	Suppressed	1421	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2009"	"2009"	Suppressed	9521	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2010"	"2010"	Suppressed	9612	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2011"	"2011"	15	9822	Unreliable	Unreliable	0.00%
	"Todd County, SD"	"46121"	"2012"	"2012"	11	9942	Unreliable	Unreliable	0.00%
	"Todd County, SD"	"46121"	"2013"	"2013"	10	9982	Unreliable	Unreliable	0.00%
	"Todd County, SD"	"46121"	"2014"	"2014"	Suppressed	9882	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2015"	"2015"	Suppressed	9959	Suppressed	Suppressed	Suppressed
	"Todd County, SD"	"46121"	"2016"	"2016"	10	10155	Unreliable	Unreliable	0.00%
	"Tripp County, SD"	"46123"	"2009"	"2009"	20	5636	354.86	195.79	0.00%
	"Tripp County, SD"	"46123"	"2010"	"2010"	12	5644	Unreliable	Unreliable	0.00%
	"Tripp County, SD"	"46123"	"2011"	"2011"	12	5615	Unreliable	Unreliable	0.00%
	"Tripp County, SD"	"46123"	"2012"	"2012"	Suppressed	5485	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2013"	"2013"	Suppressed	5498	Suppressed	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	"2014"	"2014"	18	5512	Unreliable	Unreliable	0.00%
	"Tripp County, SD"	"46123"	"2015"	"2015"	18	5434	Unreliable	Unreliable	0.00%
	"Tripp County, SD"	"46123"	"2016"	"2016"	20	5492	364.17	193.67	0.00%
	"Turner County, SD"	"46125"	"2009"	"2009"	18	8317	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2010"	"2010"	17	8347	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2011"	"2011"	24	8332	288.05	172.30	0.00%
	"Turner County, SD"	"46125"	"2012"	"2012"	15	8308	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2013"	"2013"	15	8361	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2014"	"2014"	18	8272	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2015"	"2015"	18	8209	Unreliable	Unreliable	0.00%
	"Turner County, SD"	"46125"	"2016"	"2016"	24	8317	288.57	159.88	0.00%
	"Union County, SD"	"46127"	"2009"	"2009"	20	14127	141.57	118.70	0.00%
	"Union County, SD"	"46127"	"2010"	"2010"	19	14399	Unreliable	Unreliable	0.00%
	"Union County, SD"	"46127"	"2011"	"2011"	22	14651	150.16	126.19	0.00%
	"Union County, SD"	"46127"	"2012"	"2012"	18	14855	Unreliable	Unreliable	0.00%
	"Union County, SD"	"46127"	"2013"	"2013"	24	14829	161.85	134.61	0.00%
	"Union County, SD"	"46127"	"2014"	"2014"	25	15029	166.35	121.53	0.00%
	"Union County, SD"	"46127"	"2015"	"2015"	13	14909	Unreliable	Unreliable	0.00%
	"Union County, SD"	"46127"	"2016"	"2016"	17	14934	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2009"	"2009"	Suppressed	5371	Suppressed	Suppressed	Suppressed
	"Walworth County, SD"	"46129"	"2010"	"2010"	15	5438	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2011"	"2011"	10	5575	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2012"	"2012"	12	5459	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2013"	"2013"	12	5524	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2014"	"2014"	13	5511	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2015"	"2015"	18	5443	Unreliable	Unreliable	0.00%
	"Walworth County, SD"	"46129"	"2016"	"2016"	17	5610	Unreliable	Unreliable	0.00%
	"Yankton County, SD"	"46135"	"2009"	"2009"	33	22331	147.78	95.28	0.00%
	"Yankton County, SD"	"46135"	"2010"	"2010"	30	22438	133.70	93.50	0.00%
	"Yankton County, SD"	"46135"	"2011"	"2011"	39	22612	172.47	108.80	0.00%
	"Yankton County, SD"	"46135"	"2012"	"2012"	31	22603	137.15	87.89	0.00%
	"Yankton County, SD"	"46135"	"2013"	"2013"	48	22696	211.49	139.84	0.00%
	"Yankton County, SD"	"46135"	"2014"	"2014"	43	22684	189.56	127.58	0.00%
	"Yankton County, SD"	"46135"	"2015"	"2015"	49	22702	215.84	138.71	0.00%
	"Yankton County, SD"	"46135"	"2016"	"2016"	34	22616	150.34	100.13	0.00%
	"Ziebach County, SD"	"46137"	"2009"	"2009"	Suppressed	2737	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2010"	"2010"	Suppressed	2801	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2011"	"2011"	Suppressed	2852	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2012"	"2012"	Suppressed	2869	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2013"	"2013"	Suppressed	2834	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2014"	"2014"	Suppressed	2826	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2015"	"2015"	Suppressed	2803	Suppressed	Suppressed	Suppressed
	"Ziebach County, SD"	"46137"	"2016"	"2016"	Suppressed	2801	Suppressed	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	"2009"	"2009"	153	75031	203.92	140.40	0.01%
	"Anderson County, TN"	"47001"	"2010"	"2010"	143	75129	190.34	131.65	0.00%
	"Anderson County, TN"	"47001"	"2011"	"2011"	145	75233	192.73	131.27	0.00%
	"Anderson County, TN"	"47001"	"2012"	"2012"	168	75416	222.76	151.14	0.01%
	"Anderson County, TN"	"47001"	"2013"	"2013"	127	75542	168.12	111.44	0.00%
	"Anderson County, TN"	"47001"	"2014"	"2014"	154	75528	203.90	135.10	0.01%
	"Anderson County, TN"	"47001"	"2015"	"2015"	130	75749	171.62	111.71	0.00%
	"Anderson County, TN"	"47001"	"2016"	"2016"	116	75936	152.76	102.32	0.00%
	"Bedford County, TN"	"47003"	"2009"	"2009"	89	44845	198.46	208.39	0.00%
	"Bedford County, TN"	"47003"	"2010"	"2010"	94	45058	208.62	215.02	0.00%
	"Bedford County, TN"	"47003"	"2011"	"2011"	72	45509	158.21	155.80	0.00%
	"Bedford County, TN"	"47003"	"2012"	"2012"	97	45573	212.85	208.02	0.00%
	"Bedford County, TN"	"47003"	"2013"	"2013"	88	45901	191.72	181.60	0.00%
	"Bedford County, TN"	"47003"	"2014"	"2014"	72	46627	154.42	144.65	0.00%
	"Bedford County, TN"	"47003"	"2015"	"2015"	74	47183	156.84	154.45	0.00%
	"Bedford County, TN"	"47003"	"2016"	"2016"	104	47484	219.02	200.64	0.00%
	"Benton County, TN"	"47005"	"2009"	"2009"	73	16424	444.47	308.46	0.00%
	"Benton County, TN"	"47005"	"2010"	"2010"	44	16489	266.84	189.91	0.00%
	"Benton County, TN"	"47005"	"2011"	"2011"	68	16430	413.88	276.41	0.00%
	"Benton County, TN"	"47005"	"2012"	"2012"	61	16361	372.84	245.93	0.00%
	"Benton County, TN"	"47005"	"2013"	"2013"	64	16290	392.88	249.77	0.00%
	"Benton County, TN"	"47005"	"2014"	"2014"	44	16145	272.53	181.77	0.00%
	"Benton County, TN"	"47005"	"2015"	"2015"	44	16129	272.80	178.82	0.00%
	"Benton County, TN"	"47005"	"2016"	"2016"	47	16014	293.49	176.53	0.00%
	"Bledsoe County, TN"	"47007"	"2009"	"2009"	21	12924	162.49	145.68	0.00%
	"Bledsoe County, TN"	"47007"	"2010"	"2010"	21	12876	163.09	149.35	0.00%
	"Bledsoe County, TN"	"47007"	"2011"	"2011"	21	12865	163.23	145.00	0.00%
	"Bledsoe County, TN"	"47007"	"2012"	"2012"	19	12792	Unreliable	Unreliable	0.00%
	"Bledsoe County, TN"	"47007"	"2013"	"2013"	25	12841	194.69	154.70	0.00%
