"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Nolan County, TX"	"48353"	"2009"	"2009"	Suppressed	12614	Suppressed
	"Nolan County, TX"	"48353"	"2010"	"2010"	18	12697	Unreliable
	"Nolan County, TX"	"48353"	"2011"	"2011"	11	12701	Unreliable
	"Nolan County, TX"	"48353"	"2012"	"2012"	14	12415	Unreliable
	"Nolan County, TX"	"48353"	"2013"	"2013"	13	12481	Unreliable
	"Nolan County, TX"	"48353"	"2014"	"2014"	17	12546	Unreliable
	"Nolan County, TX"	"48353"	"2015"	"2015"	12	12524	Unreliable
	"Nolan County, TX"	"48353"	"2016"	"2016"	11	12351	Unreliable
	"Nueces County, TX"	"48355"	"2009"	"2009"	209	298131	70.10
	"Nueces County, TX"	"48355"	"2010"	"2010"	186	299310	62.14
	"Nueces County, TX"	"48355"	"2011"	"2011"	195	301162	64.75
	"Nueces County, TX"	"48355"	"2012"	"2012"	193	303931	63.50
	"Nueces County, TX"	"48355"	"2013"	"2013"	198	307063	64.48
	"Nueces County, TX"	"48355"	"2014"	"2014"	203	309865	65.51
	"Nueces County, TX"	"48355"	"2015"	"2015"	209	312137	66.96
	"Nueces County, TX"	"48355"	"2016"	"2016"	215	312226	68.86
	"Ochiltree County, TX"	"48357"	"2009"	"2009"	Suppressed	9169	Suppressed
	"Ochiltree County, TX"	"48357"	"2010"	"2010"	Suppressed	9167	Suppressed
	"Ochiltree County, TX"	"48357"	"2011"	"2011"	Suppressed	9442	Suppressed
	"Ochiltree County, TX"	"48357"	"2012"	"2012"	Suppressed	9639	Suppressed
	"Ochiltree County, TX"	"48357"	"2013"	"2013"	Suppressed	9701	Suppressed
	"Ochiltree County, TX"	"48357"	"2014"	"2014"	10	9649	Unreliable
	"Ochiltree County, TX"	"48357"	"2015"	"2015"	Suppressed	9638	Suppressed
	"Ochiltree County, TX"	"48357"	"2016"	"2016"	Suppressed	9197	Suppressed
	"Oldham County, TX"	"48359"	"2009"	"2009"	Suppressed	1783	Suppressed
	"Oldham County, TX"	"48359"	"2010"	"2010"	Suppressed	1797	Suppressed
	"Oldham County, TX"	"48359"	"2011"	"2011"	Suppressed	1819	Suppressed
	"Oldham County, TX"	"48359"	"2012"	"2012"	Suppressed	1792	Suppressed
	"Oldham County, TX"	"48359"	"2013"	"2013"	Suppressed	1821	Suppressed
	"Oldham County, TX"	"48359"	"2014"	"2014"	Suppressed	1782	Suppressed
	"Oldham County, TX"	"48359"	"2015"	"2015"	Suppressed	1781	Suppressed
	"Oldham County, TX"	"48359"	"2016"	"2016"	Suppressed	1775	Suppressed
	"Orange County, TX"	"48361"	"2009"	"2009"	69	70146	98.37
	"Orange County, TX"	"48361"	"2010"	"2010"	73	70364	103.75
	"Orange County, TX"	"48361"	"2011"	"2011"	76	70842	107.28
	"Orange County, TX"	"48361"	"2012"	"2012"	79	70984	111.29
	"Orange County, TX"	"48361"	"2013"	"2013"	74	70643	104.75
	"Orange County, TX"	"48361"	"2014"	"2014"	78	70854	110.09
	"Orange County, TX"	"48361"	"2015"	"2015"	68	71347	95.31
	"Orange County, TX"	"48361"	"2016"	"2016"	86	71630	120.06
	"Palo Pinto County, TX"	"48363"	"2009"	"2009"	31	23586	131.43
	"Palo Pinto County, TX"	"48363"	"2010"	"2010"	18	23529	Unreliable
	"Palo Pinto County, TX"	"48363"	"2011"	"2011"	26	23458	110.84
	"Palo Pinto County, TX"	"48363"	"2012"	"2012"	26	22961	113.24
	"Palo Pinto County, TX"	"48363"	"2013"	"2013"	33	22897	144.12
	"Palo Pinto County, TX"	"48363"	"2014"	"2014"	22	22971	95.77
	"Palo Pinto County, TX"	"48363"	"2015"	"2015"	32	22734	140.76
	"Palo Pinto County, TX"	"48363"	"2016"	"2016"	34	22802	149.11
	"Panola County, TX"	"48365"	"2009"	"2009"	23	20004	114.98
	"Panola County, TX"	"48365"	"2010"	"2010"	12	20091	Unreliable
	"Panola County, TX"	"48365"	"2011"	"2011"	24	20264	118.44
	"Panola County, TX"	"48365"	"2012"	"2012"	17	20121	Unreliable
	"Panola County, TX"	"48365"	"2013"	"2013"	15	19921	Unreliable
	"Panola County, TX"	"48365"	"2014"	"2014"	15	19741	Unreliable
	"Panola County, TX"	"48365"	"2015"	"2015"	19	19640	Unreliable
	"Panola County, TX"	"48365"	"2016"	"2016"	22	19276	114.13
	"Parker County, TX"	"48367"	"2009"	"2009"	69	102114	67.57
	"Parker County, TX"	"48367"	"2010"	"2010"	82	102644	79.89
	"Parker County, TX"	"48367"	"2011"	"2011"	72	103329	69.68
	"Parker County, TX"	"48367"	"2012"	"2012"	61	103470	58.95
	"Parker County, TX"	"48367"	"2013"	"2013"	75	104135	72.02
	"Parker County, TX"	"48367"	"2014"	"2014"	66	104943	62.89
	"Parker County, TX"	"48367"	"2015"	"2015"	64	106957	59.84
	"Parker County, TX"	"48367"	"2016"	"2016"	78	109324	71.35
	"Parmer County, TX"	"48369"	"2009"	"2009"	Suppressed	8858	Suppressed
	"Parmer County, TX"	"48369"	"2010"	"2010"	Suppressed	9045	Suppressed
	"Parmer County, TX"	"48369"	"2011"	"2011"	Suppressed	9094	Suppressed
	"Parmer County, TX"	"48369"	"2012"	"2012"	Suppressed	8946	Suppressed
	"Parmer County, TX"	"48369"	"2013"	"2013"	Suppressed	8728	Suppressed
	"Parmer County, TX"	"48369"	"2014"	"2014"	Suppressed	8649	Suppressed
	"Parmer County, TX"	"48369"	"2015"	"2015"	Suppressed	8483	Suppressed
	"Parmer County, TX"	"48369"	"2016"	"2016"	Suppressed	8498	Suppressed
	"Pecos County, TX"	"48371"	"2009"	"2009"	10	13636	Unreliable
	"Pecos County, TX"	"48371"	"2010"	"2010"	Suppressed	13686	Suppressed
	"Pecos County, TX"	"48371"	"2011"	"2011"	13	13818	Unreliable
	"Pecos County, TX"	"48371"	"2012"	"2012"	13	13724	Unreliable
	"Pecos County, TX"	"48371"	"2013"	"2013"	Suppressed	13757	Suppressed
	"Pecos County, TX"	"48371"	"2014"	"2014"	Suppressed	13924	Suppressed
	"Pecos County, TX"	"48371"	"2015"	"2015"	Suppressed	14208	Suppressed
	"Pecos County, TX"	"48371"	"2016"	"2016"	Suppressed	13943	Suppressed
	"Polk County, TX"	"48373"	"2009"	"2009"	51	36940	138.06
	"Polk County, TX"	"48373"	"2010"	"2010"	48	36767	130.55
	"Polk County, TX"	"48373"	"2011"	"2011"	45	37039	121.49
	"Polk County, TX"	"48373"	"2012"	"2012"	42	36739	114.32
	"Polk County, TX"	"48373"	"2013"	"2013"	49	36679	133.59
	"Polk County, TX"	"48373"	"2014"	"2014"	58	36904	157.16
	"Polk County, TX"	"48373"	"2015"	"2015"	38	37785	100.57
	"Polk County, TX"	"48373"	"2016"	"2016"	45	38634	116.48
	"Potter County, TX"	"48375"	"2009"	"2009"	81	107011	75.69
	"Potter County, TX"	"48375"	"2010"	"2010"	82	107931	75.97
	"Potter County, TX"	"48375"	"2011"	"2011"	95	108995	87.16
	"Potter County, TX"	"48375"	"2012"	"2012"	103	108718	94.74
	"Potter County, TX"	"48375"	"2013"	"2013"	88	107788	81.64
	"Potter County, TX"	"48375"	"2014"	"2014"	95	107558	88.32
	"Potter County, TX"	"48375"	"2015"	"2015"	91	107468	84.68
	"Potter County, TX"	"48375"	"2016"	"2016"	118	106152	111.16
	"Presidio County, TX"	"48377"	"2009"	"2009"	Suppressed	6232	Suppressed
	"Presidio County, TX"	"48377"	"2010"	"2010"	Suppressed	6429	Suppressed
	"Presidio County, TX"	"48377"	"2011"	"2011"	Suppressed	6337	Suppressed
	"Presidio County, TX"	"48377"	"2012"	"2012"	Suppressed	6082	Suppressed
	"Presidio County, TX"	"48377"	"2013"	"2013"	Suppressed	5747	Suppressed
	"Presidio County, TX"	"48377"	"2014"	"2014"	Suppressed	5511	Suppressed
	"Presidio County, TX"	"48377"	"2015"	"2015"	Suppressed	5378	Suppressed
	"Presidio County, TX"	"48377"	"2016"	"2016"	Suppressed	5459	Suppressed
	"Rains County, TX"	"48379"	"2009"	"2009"	Suppressed	8776	Suppressed
	"Rains County, TX"	"48379"	"2010"	"2010"	Suppressed	8691	Suppressed
	"Rains County, TX"	"48379"	"2011"	"2011"	12	8698	Unreliable
	"Rains County, TX"	"48379"	"2012"	"2012"	14	8490	Unreliable
	"Rains County, TX"	"48379"	"2013"	"2013"	Suppressed	8511	Suppressed
	"Rains County, TX"	"48379"	"2014"	"2014"	Suppressed	8425	Suppressed
	"Rains County, TX"	"48379"	"2015"	"2015"	11	8501	Unreliable
	"Rains County, TX"	"48379"	"2016"	"2016"	Suppressed	8620	Suppressed
	"Randall County, TX"	"48381"	"2009"	"2009"	66	104260	63.30
	"Randall County, TX"	"48381"	"2010"	"2010"	63	105646	59.63
	"Randall County, TX"	"48381"	"2011"	"2011"	66	107988	61.12
	"Randall County, TX"	"48381"	"2012"	"2012"	67	108873	61.54
	"Randall County, TX"	"48381"	"2013"	"2013"	56	109690	51.05
	"Randall County, TX"	"48381"	"2014"	"2014"	85	110829	76.69
	"Randall County, TX"	"48381"	"2015"	"2015"	84	112350	74.77
	"Randall County, TX"	"48381"	"2016"	"2016"	86	113974	75.46
	"Reagan County, TX"	"48383"	"2009"	"2009"	Suppressed	3033	Suppressed
	"Reagan County, TX"	"48383"	"2010"	"2010"	Suppressed	3018	Suppressed
	"Reagan County, TX"	"48383"	"2011"	"2011"	Suppressed	3039	Suppressed
	"Reagan County, TX"	"48383"	"2012"	"2012"	Suppressed	3101	Suppressed
	"Reagan County, TX"	"48383"	"2013"	"2013"	Suppressed	3229	Suppressed
	"Reagan County, TX"	"48383"	"2014"	"2014"	Suppressed	3370	Suppressed
	"Reagan County, TX"	"48383"	"2015"	"2015"	Suppressed	3397	Suppressed
	"Reagan County, TX"	"48383"	"2016"	"2016"	Suppressed	3216	Suppressed
	"Real County, TX"	"48385"	"2009"	"2009"	Suppressed	2430	Suppressed
	"Real County, TX"	"48385"	"2010"	"2010"	Suppressed	2456	Suppressed
	"Real County, TX"	"48385"	"2011"	"2011"	Suppressed	2558	Suppressed
	"Real County, TX"	"48385"	"2012"	"2012"	Suppressed	2448	Suppressed
	"Real County, TX"	"48385"	"2013"	"2013"	Suppressed	2423	Suppressed
	"Real County, TX"	"48385"	"2014"	"2014"	Suppressed	2409	Suppressed
	"Real County, TX"	"48385"	"2015"	"2015"	Suppressed	2334	Suppressed
	"Real County, TX"	"48385"	"2016"	"2016"	Suppressed	2405	Suppressed
	"Red River County, TX"	"48387"	"2009"	"2009"	22	10184	216.03
	"Red River County, TX"	"48387"	"2010"	"2010"	16	10148	Unreliable
	"Red River County, TX"	"48387"	"2011"	"2011"	19	9945	Unreliable
	"Red River County, TX"	"48387"	"2012"	"2012"	22	9876	222.76
	"Red River County, TX"	"48387"	"2013"	"2013"	14	9651	Unreliable
	"Red River County, TX"	"48387"	"2014"	"2014"	18	9605	Unreliable
	"Red River County, TX"	"48387"	"2015"	"2015"	17	9586	Unreliable
	"Red River County, TX"	"48387"	"2016"	"2016"	Suppressed	9273	Suppressed
	"Reeves County, TX"	"48389"	"2009"	"2009"	10	11913	Unreliable
	"Reeves County, TX"	"48389"	"2010"	"2010"	12	12129	Unreliable
	"Reeves County, TX"	"48389"	"2011"	"2011"	Suppressed	12088	Suppressed
	"Reeves County, TX"	"48389"	"2012"	"2012"	10	12106	Unreliable
	"Reeves County, TX"	"48389"	"2013"	"2013"	10	12257	Unreliable
	"Reeves County, TX"	"48389"	"2014"	"2014"	14	12627	Unreliable
	"Reeves County, TX"	"48389"	"2015"	"2015"	10	12967	Unreliable
	"Reeves County, TX"	"48389"	"2016"	"2016"	Suppressed	13133	Suppressed
	"Refugio County, TX"	"48391"	"2009"	"2009"	Suppressed	6007	Suppressed
	"Refugio County, TX"	"48391"	"2010"	"2010"	Suppressed	5943	Suppressed
	"Refugio County, TX"	"48391"	"2011"	"2011"	10	5841	Unreliable
	"Refugio County, TX"	"48391"	"2012"	"2012"	Suppressed	5783	Suppressed
	"Refugio County, TX"	"48391"	"2013"	"2013"	Suppressed	5778	Suppressed
	"Refugio County, TX"	"48391"	"2014"	"2014"	Suppressed	5792	Suppressed
	"Refugio County, TX"	"48391"	"2015"	"2015"	Suppressed	5777	Suppressed
	"Refugio County, TX"	"48391"	"2016"	"2016"	Suppressed	5796	Suppressed
	"Roberts County, TX"	"48393"	"2009"	"2009"	Suppressed	792	Suppressed
	"Roberts County, TX"	"48393"	"2010"	"2010"	Suppressed	780	Suppressed
	"Roberts County, TX"	"48393"	"2011"	"2011"	Suppressed	674	Suppressed
	"Roberts County, TX"	"48393"	"2012"	"2012"	Suppressed	684	Suppressed
	"Roberts County, TX"	"48393"	"2013"	"2013"	Suppressed	663	Suppressed
	"Roberts County, TX"	"48393"	"2014"	"2014"	Suppressed	755	Suppressed
	"Roberts County, TX"	"48393"	"2015"	"2015"	Suppressed	745	Suppressed
	"Roberts County, TX"	"48393"	"2016"	"2016"	Suppressed	742	Suppressed
	"Robertson County, TX"	"48395"	"2009"	"2009"	13	13855	Unreliable
	"Robertson County, TX"	"48395"	"2010"	"2010"	14	13852	Unreliable
	"Robertson County, TX"	"48395"	"2011"	"2011"	14	13939	Unreliable
	"Robertson County, TX"	"48395"	"2012"	"2012"	11	13646	Unreliable
	"Robertson County, TX"	"48395"	"2013"	"2013"	Suppressed	13513	Suppressed
	"Robertson County, TX"	"48395"	"2014"	"2014"	17	13451	Unreliable
	"Robertson County, TX"	"48395"	"2015"	"2015"	Suppressed	13577	Suppressed
	"Robertson County, TX"	"48395"	"2016"	"2016"	14	13636	Unreliable
	"Rockwall County, TX"	"48397"	"2009"	"2009"	29	69492	41.73
	"Rockwall County, TX"	"48397"	"2010"	"2010"	26	70797	36.72
	"Rockwall County, TX"	"48397"	"2011"	"2011"	27	73134	36.92
	"Rockwall County, TX"	"48397"	"2012"	"2012"	35	74197	47.17
	"Rockwall County, TX"	"48397"	"2013"	"2013"	35	75708	46.23
	"Rockwall County, TX"	"48397"	"2014"	"2014"	21	77434	27.12
	"Rockwall County, TX"	"48397"	"2015"	"2015"	26	79835	32.57
	"Rockwall County, TX"	"48397"	"2016"	"2016"	32	82200	38.93
	"Runnels County, TX"	"48399"	"2009"	"2009"	Suppressed	8348	Suppressed
	"Runnels County, TX"	"48399"	"2010"	"2010"	12	8457	Unreliable
	"Runnels County, TX"	"48399"	"2011"	"2011"	Suppressed	8462	Suppressed
	"Runnels County, TX"	"48399"	"2012"	"2012"	11	8292	Unreliable
	"Runnels County, TX"	"48399"	"2013"	"2013"	Suppressed	8168	Suppressed
	"Runnels County, TX"	"48399"	"2014"	"2014"	Suppressed	8267	Suppressed
	"Runnels County, TX"	"48399"	"2015"	"2015"	Suppressed	8342	Suppressed
	"Runnels County, TX"	"48399"	"2016"	"2016"	Suppressed	8214	Suppressed
	"Rusk County, TX"	"48401"	"2009"	"2009"	38	45408	83.69
	"Rusk County, TX"	"48401"	"2010"	"2010"	43	45843	93.80
	"Rusk County, TX"	"48401"	"2011"	"2011"	47	46166	101.81
	"Rusk County, TX"	"48401"	"2012"	"2012"	43	46138	93.20
	"Rusk County, TX"	"48401"	"2013"	"2013"	31	45597	67.99
	"Rusk County, TX"	"48401"	"2014"	"2014"	45	45773	98.31
	"Rusk County, TX"	"48401"	"2015"	"2015"	36	44783	80.39
	"Rusk County, TX"	"48401"	"2016"	"2016"	31	44350	69.90
	"Sabine County, TX"	"48403"	"2009"	"2009"	Suppressed	7863	Suppressed
	"Sabine County, TX"	"48403"	"2010"	"2010"	12	7933	Unreliable
	"Sabine County, TX"	"48403"	"2011"	"2011"	Suppressed	7783	Suppressed
	"Sabine County, TX"	"48403"	"2012"	"2012"	Suppressed	7485	Suppressed
	"Sabine County, TX"	"48403"	"2013"	"2013"	20	7390	270.64
	"Sabine County, TX"	"48403"	"2014"	"2014"	Suppressed	7393	Suppressed
	"Sabine County, TX"	"48403"	"2015"	"2015"	12	7341	Unreliable
	"Sabine County, TX"	"48403"	"2016"	"2016"	19	7260	Unreliable
	"San Augustine County, TX"	"48405"	"2009"	"2009"	Suppressed	6855	Suppressed
	"San Augustine County, TX"	"48405"	"2010"	"2010"	Suppressed	6821	Suppressed
	"San Augustine County, TX"	"48405"	"2011"	"2011"	10	6840	Unreliable
	"San Augustine County, TX"	"48405"	"2012"	"2012"	13	6698	Unreliable
	"San Augustine County, TX"	"48405"	"2013"	"2013"	Suppressed	6617	Suppressed
	"San Augustine County, TX"	"48405"	"2014"	"2014"	11	6434	Unreliable
	"San Augustine County, TX"	"48405"	"2015"	"2015"	Suppressed	6294	Suppressed
	"San Augustine County, TX"	"48405"	"2016"	"2016"	Suppressed	6188	Suppressed
	"San Jacinto County, TX"	"48407"	"2009"	"2009"	24	21629	110.96
	"San Jacinto County, TX"	"48407"	"2010"	"2010"	30	21812	137.54
	"San Jacinto County, TX"	"48407"	"2011"	"2011"	15	22129	Unreliable
	"San Jacinto County, TX"	"48407"	"2012"	"2012"	20	22045	90.72
	"San Jacinto County, TX"	"48407"	"2013"	"2013"	22	21662	101.56
	"San Jacinto County, TX"	"48407"	"2014"	"2014"	27	21689	124.49
	"San Jacinto County, TX"	"48407"	"2015"	"2015"	21	21888	95.94
	"San Jacinto County, TX"	"48407"	"2016"	"2016"	25	21947	113.91
	"San Patricio County, TX"	"48409"	"2009"	"2009"	38	57482	66.11
	"San Patricio County, TX"	"48409"	"2010"	"2010"	42	56443	74.41
	"San Patricio County, TX"	"48409"	"2011"	"2011"	41	56030	73.18
	"San Patricio County, TX"	"48409"	"2012"	"2012"	35	56736	61.69
	"San Patricio County, TX"	"48409"	"2013"	"2013"	51	57002	89.47
	"San Patricio County, TX"	"48409"	"2014"	"2014"	35	57413	60.96
	"San Patricio County, TX"	"48409"	"2015"	"2015"	42	57625	72.89
	"San Patricio County, TX"	"48409"	"2016"	"2016"	44	57739	76.20
	"San Saba County, TX"	"48411"	"2009"	"2009"	Suppressed	4898	Suppressed
	"San Saba County, TX"	"48411"	"2010"	"2010"	Suppressed	4954	Suppressed
	"San Saba County, TX"	"48411"	"2011"	"2011"	Suppressed	4857	Suppressed
	"San Saba County, TX"	"48411"	"2012"	"2012"	Suppressed	4743	Suppressed
	"San Saba County, TX"	"48411"	"2013"	"2013"	Suppressed	4735	Suppressed
	"San Saba County, TX"	"48411"	"2014"	"2014"	Suppressed	4341	Suppressed
	"San Saba County, TX"	"48411"	"2015"	"2015"	Suppressed	4557	Suppressed
	"San Saba County, TX"	"48411"	"2016"	"2016"	Suppressed	4573	Suppressed
	"Schleicher County, TX"	"48413"	"2009"	"2009"	Suppressed	2839	Suppressed
	"Schleicher County, TX"	"48413"	"2010"	"2010"	Suppressed	3021	Suppressed
	"Schleicher County, TX"	"48413"	"2011"	"2011"	Suppressed	2862	Suppressed
	"Schleicher County, TX"	"48413"	"2012"	"2012"	Suppressed	2797	Suppressed
	"Schleicher County, TX"	"48413"	"2013"	"2013"	Suppressed	2727	Suppressed
	"Schleicher County, TX"	"48413"	"2014"	"2014"	Suppressed	2683	Suppressed
	"Schleicher County, TX"	"48413"	"2015"	"2015"	Suppressed	2702	Suppressed
	"Schleicher County, TX"	"48413"	"2016"	"2016"	Suppressed	2539	Suppressed
	"Scurry County, TX"	"48415"	"2009"	"2009"	13	14427	Unreliable
	"Scurry County, TX"	"48415"	"2010"	"2010"	Suppressed	14538	Suppressed
	"Scurry County, TX"	"48415"	"2011"	"2011"	19	14543	Unreliable
	"Scurry County, TX"	"48415"	"2012"	"2012"	Suppressed	14750	Suppressed
	"Scurry County, TX"	"48415"	"2013"	"2013"	Suppressed	14935	Suppressed
	"Scurry County, TX"	"48415"	"2014"	"2014"	Suppressed	14952	Suppressed
	"Scurry County, TX"	"48415"	"2015"	"2015"	Suppressed	15175	Suppressed
	"Scurry County, TX"	"48415"	"2016"	"2016"	Suppressed	14872	Suppressed
	"Shackelford County, TX"	"48417"	"2009"	"2009"	Suppressed	2774	Suppressed
	"Shackelford County, TX"	"48417"	"2010"	"2010"	Suppressed	2789	Suppressed
	"Shackelford County, TX"	"48417"	"2011"	"2011"	Suppressed	2750	Suppressed
	"Shackelford County, TX"	"48417"	"2012"	"2012"	Suppressed	2742	Suppressed
	"Shackelford County, TX"	"48417"	"2013"	"2013"	Suppressed	2755	Suppressed
	"Shackelford County, TX"	"48417"	"2014"	"2014"	Suppressed	2724	Suppressed
	"Shackelford County, TX"	"48417"	"2015"	"2015"	Suppressed	2709	Suppressed
	"Shackelford County, TX"	"48417"	"2016"	"2016"	Suppressed	2697	Suppressed
	"Shelby County, TX"	"48419"	"2009"	"2009"	16	21524	Unreliable
	"Shelby County, TX"	"48419"	"2010"	"2010"	26	21460	121.16
	"Shelby County, TX"	"48419"	"2011"	"2011"	17	21812	Unreliable
	"Shelby County, TX"	"48419"	"2012"	"2012"	12	21951	Unreliable
	"Shelby County, TX"	"48419"	"2013"	"2013"	32	21688	147.55
	"Shelby County, TX"	"48419"	"2014"	"2014"	31	21398	144.87
	"Shelby County, TX"	"48419"	"2015"	"2015"	30	21256	141.14
	"Shelby County, TX"	"48419"	"2016"	"2016"	28	21400	130.84
	"Sherman County, TX"	"48421"	"2009"	"2009"	Suppressed	2609	Suppressed
	"Sherman County, TX"	"48421"	"2010"	"2010"	Suppressed	2629	Suppressed
	"Sherman County, TX"	"48421"	"2011"	"2011"	Suppressed	2624	Suppressed
	"Sherman County, TX"	"48421"	"2012"	"2012"	Suppressed	2633	Suppressed
	"Sherman County, TX"	"48421"	"2013"	"2013"	Suppressed	2664	Suppressed
	"Sherman County, TX"	"48421"	"2014"	"2014"	Suppressed	2652	Suppressed
	"Sherman County, TX"	"48421"	"2015"	"2015"	Suppressed	2640	Suppressed
	"Sherman County, TX"	"48421"	"2016"	"2016"	Suppressed	2612	Suppressed
	"Smith County, TX"	"48423"	"2009"	"2009"	99	177767	55.69
	"Smith County, TX"	"48423"	"2010"	"2010"	146	179863	81.17
	"Smith County, TX"	"48423"	"2011"	"2011"	134	182667	73.36
	"Smith County, TX"	"48423"	"2012"	"2012"	134	183129	73.17
	"Smith County, TX"	"48423"	"2013"	"2013"	116	183207	63.32
	"Smith County, TX"	"48423"	"2014"	"2014"	119	184872	64.37
	"Smith County, TX"	"48423"	"2015"	"2015"	132	187860	70.27
	"Smith County, TX"	"48423"	"2016"	"2016"	116	189220	61.30
	"Somervell County, TX"	"48425"	"2009"	"2009"	Suppressed	7195	Suppressed
	"Somervell County, TX"	"48425"	"2010"	"2010"	Suppressed	7232	Suppressed
	"Somervell County, TX"	"48425"	"2011"	"2011"	Suppressed	7127	Suppressed
	"Somervell County, TX"	"48425"	"2012"	"2012"	Suppressed	7213	Suppressed
	"Somervell County, TX"	"48425"	"2013"	"2013"	13	7169	Unreliable
	"Somervell County, TX"	"48425"	"2014"	"2014"	Suppressed	7122	Suppressed
	"Somervell County, TX"	"48425"	"2015"	"2015"	Suppressed	7099	Suppressed
	"Somervell County, TX"	"48425"	"2016"	"2016"	Suppressed	7105	Suppressed
	"Starr County, TX"	"48427"	"2009"	"2009"	29	54126	53.58
	"Starr County, TX"	"48427"	"2010"	"2010"	32	54683	58.52
	"Starr County, TX"	"48427"	"2011"	"2011"	49	55227	88.72
	"Starr County, TX"	"48427"	"2012"	"2012"	41	54986	74.56
	"Starr County, TX"	"48427"	"2013"	"2013"	40	55164	72.51
	"Starr County, TX"	"48427"	"2014"	"2014"	34	55838	60.89
	"Starr County, TX"	"48427"	"2015"	"2015"	37	56414	65.59
	"Starr County, TX"	"48427"	"2016"	"2016"	24	56708	42.32
	"Stephens County, TX"	"48429"	"2009"	"2009"	Suppressed	7947	Suppressed
	"Stephens County, TX"	"48429"	"2010"	"2010"	13	7882	Unreliable
	"Stephens County, TX"	"48429"	"2011"	"2011"	11	7818	Unreliable
	"Stephens County, TX"	"48429"	"2012"	"2012"	Suppressed	7694	Suppressed
	"Stephens County, TX"	"48429"	"2013"	"2013"	Suppressed	7506	Suppressed
	"Stephens County, TX"	"48429"	"2014"	"2014"	Suppressed	7612	Suppressed
	"Stephens County, TX"	"48429"	"2015"	"2015"	11	7605	Unreliable
	"Stephens County, TX"	"48429"	"2016"	"2016"	10	8073	Unreliable
	"Sterling County, TX"	"48431"	"2009"	"2009"	Suppressed	979	Suppressed
	"Sterling County, TX"	"48431"	"2010"	"2010"	Suppressed	956	Suppressed
	"Sterling County, TX"	"48431"	"2011"	"2011"	Suppressed	978	Suppressed
	"Sterling County, TX"	"48431"	"2012"	"2012"	Suppressed	1003	Suppressed
	"Sterling County, TX"	"48431"	"2013"	"2013"	Suppressed	1015	Suppressed
	"Sterling County, TX"	"48431"	"2014"	"2014"	Suppressed	1116	Suppressed
	"Sterling County, TX"	"48431"	"2015"	"2015"	Suppressed	1127	Suppressed
	"Sterling County, TX"	"48431"	"2016"	"2016"	Suppressed	1143	Suppressed
	"Stonewall County, TX"	"48433"	"2009"	"2009"	Suppressed	1093	Suppressed
	"Stonewall County, TX"	"48433"	"2010"	"2010"	Suppressed	1137	Suppressed
	"Stonewall County, TX"	"48433"	"2011"	"2011"	Suppressed	1105	Suppressed
	"Stonewall County, TX"	"48433"	"2012"	"2012"	Suppressed	1105	Suppressed
	"Stonewall County, TX"	"48433"	"2013"	"2013"	Suppressed	1076	Suppressed
	"Stonewall County, TX"	"48433"	"2014"	"2014"	Suppressed	1041	Suppressed
	"Stonewall County, TX"	"48433"	"2015"	"2015"	Suppressed	1039	Suppressed
	"Stonewall County, TX"	"48433"	"2016"	"2016"	Suppressed	1055	Suppressed
	"Sutton County, TX"	"48435"	"2009"	"2009"	Suppressed	3705	Suppressed
	"Sutton County, TX"	"48435"	"2010"	"2010"	Suppressed	3555	Suppressed
	"Sutton County, TX"	"48435"	"2011"	"2011"	Suppressed	3424	Suppressed
	"Sutton County, TX"	"48435"	"2012"	"2012"	Suppressed	3345	Suppressed
	"Sutton County, TX"	"48435"	"2013"	"2013"	Suppressed	3376	Suppressed
	"Sutton County, TX"	"48435"	"2014"	"2014"	Suppressed	3334	Suppressed
	"Sutton County, TX"	"48435"	"2015"	"2015"	Suppressed	3264	Suppressed
	"Sutton County, TX"	"48435"	"2016"	"2016"	Suppressed	3184	Suppressed
	"Swisher County, TX"	"48437"	"2009"	"2009"	Suppressed	6364	Suppressed
	"Swisher County, TX"	"48437"	"2010"	"2010"	Suppressed	6512	Suppressed
	"Swisher County, TX"	"48437"	"2011"	"2011"	Suppressed	6483	Suppressed
	"Swisher County, TX"	"48437"	"2012"	"2012"	Suppressed	6537	Suppressed
	"Swisher County, TX"	"48437"	"2013"	"2013"	Suppressed	6406	Suppressed
	"Swisher County, TX"	"48437"	"2014"	"2014"	Suppressed	6206	Suppressed
	"Swisher County, TX"	"48437"	"2015"	"2015"	Suppressed	6170	Suppressed
	"Swisher County, TX"	"48437"	"2016"	"2016"	Suppressed	6111	Suppressed
	"Tarrant County, TX"	"48439"	"2009"	"2009"	839	1627169	51.56
	"Tarrant County, TX"	"48439"	"2010"	"2010"	870	1647649	52.80
	"Tarrant County, TX"	"48439"	"2011"	"2011"	886	1680592	52.72
	"Tarrant County, TX"	"48439"	"2012"	"2012"	868	1700101	51.06
	"Tarrant County, TX"	"48439"	"2013"	"2013"	863	1722127	50.11
	"Tarrant County, TX"	"48439"	"2014"	"2014"	831	1746581	47.58
	"Tarrant County, TX"	"48439"	"2015"	"2015"	849	1774143	47.85
	"Tarrant County, TX"	"48439"	"2016"	"2016"	921	1799178	51.19
	"Taylor County, TX"	"48441"	"2009"	"2009"	94	113127	83.09
	"Taylor County, TX"	"48441"	"2010"	"2010"	92	114152	80.59
	"Taylor County, TX"	"48441"	"2011"	"2011"	71	115283	61.59
