"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Concho County, TX"	"48095"	"2014"	"2014"	Suppressed	4050	Suppressed	Suppressed	Suppressed
	"Concho County, TX"	"48095"	"2015"	"2015"	Suppressed	4081	Suppressed	Suppressed	Suppressed
	"Concho County, TX"	"48095"	"2016"	"2016"	Suppressed	4279	Suppressed	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	"2009"	"2009"	Suppressed	38413	Suppressed	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	"2010"	"2010"	Suppressed	38437	Suppressed	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	"2011"	"2011"	Suppressed	38396	Suppressed	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	"2012"	"2012"	12	38688	Unreliable	Unreliable	0.00%
	"Cooke County, TX"	"48097"	"2013"	"2013"	Suppressed	38467	Suppressed	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	"2014"	"2014"	Suppressed	38761	Suppressed	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	"2015"	"2015"	10	39229	Unreliable	Unreliable	0.00%
	"Cooke County, TX"	"48097"	"2016"	"2016"	Suppressed	39266	Suppressed	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2009"	"2009"	18	74673	Unreliable	Unreliable	0.01%
	"Coryell County, TX"	"48099"	"2010"	"2010"	Suppressed	75388	Suppressed	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2011"	"2011"	Suppressed	76508	Suppressed	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2012"	"2012"	Suppressed	77231	Suppressed	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2013"	"2013"	11	76192	Unreliable	Unreliable	0.00%
	"Coryell County, TX"	"48099"	"2014"	"2014"	11	75562	Unreliable	Unreliable	0.00%
	"Coryell County, TX"	"48099"	"2015"	"2015"	19	75503	Unreliable	Unreliable	0.01%
	"Coryell County, TX"	"48099"	"2016"	"2016"	11	74686	Unreliable	Unreliable	0.00%
	"Cottle County, TX"	"48101"	"2009"	"2009"	Suppressed	1509	Suppressed	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2010"	"2010"	Suppressed	1505	Suppressed	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2011"	"2011"	Suppressed	1499	Suppressed	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2012"	"2012"	Suppressed	1486	Suppressed	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2013"	"2013"	Suppressed	1452	Suppressed	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2014"	"2014"	Suppressed	1415	Suppressed	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2015"	"2015"	Suppressed	1426	Suppressed	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	1402	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2009"	"2009"	Suppressed	4333	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2010"	"2010"	Suppressed	4375	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2011"	"2011"	Suppressed	4383	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2012"	"2012"	Suppressed	4562	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2013"	"2013"	Suppressed	4773	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2014"	"2014"	Suppressed	4950	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2015"	"2015"	Suppressed	5048	Suppressed	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	4830	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2009"	"2009"	Suppressed	3740	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2010"	"2010"	Suppressed	3719	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2011"	"2011"	Suppressed	3722	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2012"	"2012"	Suppressed	3743	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2013"	"2013"	Suppressed	3807	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2014"	"2014"	Suppressed	3812	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2015"	"2015"	Suppressed	3710	Suppressed	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	Suppressed	3675	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2009"	"2009"	Suppressed	6057	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2010"	"2010"	Suppressed	6059	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2011"	"2011"	Suppressed	6092	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2012"	"2012"	Suppressed	6126	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2013"	"2013"	Suppressed	5991	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2014"	"2014"	Suppressed	5899	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2015"	"2015"	Suppressed	5977	Suppressed	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2016"	"2016"	Suppressed	5992	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2009"	"2009"	Suppressed	2384	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2010"	"2010"	Suppressed	2398	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2011"	"2011"	Suppressed	2383	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2012"	"2012"	Suppressed	2290	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2013"	"2013"	Suppressed	2277	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2014"	"2014"	Suppressed	2266	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2015"	"2015"	Suppressed	2236	Suppressed	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	2198	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2009"	"2009"	Suppressed	6571	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2010"	"2010"	Suppressed	6703	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2011"	"2011"	Suppressed	6866	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2012"	"2012"	Suppressed	6996	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2013"	"2013"	Suppressed	7057	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2014"	"2014"	Suppressed	7135	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2015"	"2015"	Suppressed	7121	Suppressed	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2016"	"2016"	Suppressed	7056	Suppressed	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	"2009"	"2009"	210	2346378	8.95	9.12	0.07%
	"Dallas County, TX"	"48113"	"2010"	"2010"	252	2368139	10.64	10.93	0.08%
	"Dallas County, TX"	"48113"	"2011"	"2011"	238	2416014	9.85	9.91	0.08%
	"Dallas County, TX"	"48113"	"2012"	"2012"	259	2453843	10.55	10.67	0.08%
	"Dallas County, TX"	"48113"	"2013"	"2013"	257	2480331	10.36	10.62	0.08%
	"Dallas County, TX"	"48113"	"2014"	"2014"	302	2518638	11.99	11.97	0.10%
	"Dallas County, TX"	"48113"	"2015"	"2015"	290	2553385	11.36	11.67	0.09%
	"Dallas County, TX"	"48113"	"2016"	"2016"	358	2574984	13.90	13.94	0.11%
	"Dawson County, TX"	"48115"	"2009"	"2009"	Suppressed	13741	Suppressed	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2010"	"2010"	Suppressed	13833	Suppressed	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2011"	"2011"	Suppressed	13751	Suppressed	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2012"	"2012"	Suppressed	13640	Suppressed	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2013"	"2013"	Suppressed	13810	Suppressed	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2014"	"2014"	Suppressed	13372	Suppressed	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2015"	"2015"	Suppressed	13520	Suppressed	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2016"	"2016"	Suppressed	13111	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2009"	"2009"	Suppressed	19084	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2010"	"2010"	Suppressed	19372	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2011"	"2011"	Suppressed	19595	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2012"	"2012"	Suppressed	19360	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2013"	"2013"	Suppressed	19177	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2014"	"2014"	Suppressed	19195	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2015"	"2015"	Suppressed	18952	Suppressed	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	Suppressed	18830	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2009"	"2009"	Suppressed	5180	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2010"	"2010"	Suppressed	5231	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2011"	"2011"	Suppressed	5212	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2012"	"2012"	Suppressed	5329	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2013"	"2013"	Suppressed	5238	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2014"	"2014"	Suppressed	5238	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2015"	"2015"	Suppressed	5217	Suppressed	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2016"	"2016"	Suppressed	5215	Suppressed	Suppressed	Suppressed
	"Denton County, TX"	"48121"	"2009"	"2009"	53	649702	8.16	8.40	0.02%
	"Denton County, TX"	"48121"	"2010"	"2010"	50	662614	7.55	7.34	0.02%
	"Denton County, TX"	"48121"	"2011"	"2011"	42	686406	6.12	6.30	0.01%
	"Denton County, TX"	"48121"	"2012"	"2012"	60	707304	8.48	8.94	0.02%
	"Denton County, TX"	"48121"	"2013"	"2013"	54	728799	7.41	7.86	0.02%
	"Denton County, TX"	"48121"	"2014"	"2014"	55	753363	7.30	7.52	0.02%
	"Denton County, TX"	"48121"	"2015"	"2015"	56	780612	7.17	7.19	0.02%
	"Denton County, TX"	"48121"	"2016"	"2016"	85	806180	10.54	10.42	0.03%
	"DeWitt County, TX"	"48123"	"2009"	"2009"	Suppressed	20048	Suppressed	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2010"	"2010"	Suppressed	20097	Suppressed	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2011"	"2011"	Suppressed	20255	Suppressed	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2012"	"2012"	Suppressed	20465	Suppressed	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2013"	"2013"	Suppressed	20503	Suppressed	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2014"	"2014"	Suppressed	20684	Suppressed	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2015"	"2015"	Suppressed	20797	Suppressed	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2016"	"2016"	Suppressed	20865	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2009"	"2009"	Suppressed	2423	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2010"	"2010"	Suppressed	2444	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2011"	"2011"	Suppressed	2402	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2012"	"2012"	Suppressed	2323	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2013"	"2013"	Suppressed	2291	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2014"	"2014"	Suppressed	2218	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2015"	"2015"	Suppressed	2206	Suppressed	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2016"	"2016"	Suppressed	2184	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2009"	"2009"	Suppressed	9848	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2010"	"2010"	Suppressed	9996	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2011"	"2011"	Suppressed	10118	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2012"	"2012"	Suppressed	10461	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2013"	"2013"	Suppressed	10897	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2014"	"2014"	Suppressed	11089	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2015"	"2015"	Suppressed	10980	Suppressed	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2016"	"2016"	Suppressed	10794	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2009"	"2009"	Suppressed	3670	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2010"	"2010"	Suppressed	3677	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2011"	"2011"	Suppressed	3651	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2012"	"2012"	Suppressed	3598	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2013"	"2013"	Suppressed	3522	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2014"	"2014"	Suppressed	3543	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2015"	"2015"	Suppressed	3499	Suppressed	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2016"	"2016"	Suppressed	3405	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2009"	"2009"	Suppressed	11917	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2010"	"2010"	Suppressed	11782	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2011"	"2011"	Suppressed	11669	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2012"	"2012"	Suppressed	11717	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2013"	"2013"	Suppressed	11640	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2014"	"2014"	Suppressed	11533	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2015"	"2015"	Suppressed	11388	Suppressed	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2016"	"2016"	Suppressed	11428	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2009"	"2009"	Suppressed	18497	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2010"	"2010"	Suppressed	18583	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2011"	"2011"	Suppressed	18633	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2012"	"2012"	Suppressed	18421	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2013"	"2013"	Suppressed	18245	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2014"	"2014"	Suppressed	18176	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2015"	"2015"	Suppressed	18171	Suppressed	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2016"	"2016"	Suppressed	18274	Suppressed	Suppressed	Suppressed
	"Ector County, TX"	"48135"	"2009"	"2009"	42	136930	30.67	30.33	0.01%
	"Ector County, TX"	"48135"	"2010"	"2010"	42	137130	30.63	30.98	0.01%
	"Ector County, TX"	"48135"	"2011"	"2011"	36	140111	25.69	27.46	0.01%
	"Ector County, TX"	"48135"	"2012"	"2012"	47	144325	32.57	33.11	0.01%
	"Ector County, TX"	"48135"	"2013"	"2013"	57	149378	38.16	39.69	0.02%
	"Ector County, TX"	"48135"	"2014"	"2014"	55	153904	35.74	36.88	0.02%
	"Ector County, TX"	"48135"	"2015"	"2015"	50	159436	31.36	34.01	0.02%
	"Ector County, TX"	"48135"	"2016"	"2016"	45	157462	28.58	29.49	0.01%
	"Edwards County, TX"	"48137"	"2009"	"2009"	Suppressed	2012	Suppressed	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2010"	"2010"	Suppressed	2002	Suppressed	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2011"	"2011"	Suppressed	1966	Suppressed	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2012"	"2012"	Suppressed	1968	Suppressed	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2013"	"2013"	Suppressed	1884	Suppressed	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2014"	"2014"	Suppressed	1879	Suppressed	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2015"	"2015"	Suppressed	1894	Suppressed	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2016"	"2016"	Suppressed	1911	Suppressed	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	"2009"	"2009"	22	147392	14.93	15.62	0.01%
	"Ellis County, TX"	"48139"	"2010"	"2010"	17	149610	Unreliable	Unreliable	0.01%
	"Ellis County, TX"	"48139"	"2011"	"2011"	24	152753	15.71	15.65	0.01%
	"Ellis County, TX"	"48139"	"2012"	"2012"	19	153969	Unreliable	Unreliable	0.01%
	"Ellis County, TX"	"48139"	"2013"	"2013"	17	155976	Unreliable	Unreliable	0.01%
	"Ellis County, TX"	"48139"	"2014"	"2014"	26	159317	16.32	16.47	0.01%
	"Ellis County, TX"	"48139"	"2015"	"2015"	23	163632	14.06	13.74	0.01%
	"Ellis County, TX"	"48139"	"2016"	"2016"	31	168499	18.40	19.81	0.01%
	"El Paso County, TX"	"48141"	"2009"	"2009"	104	786759	13.22	13.38	0.03%
	"El Paso County, TX"	"48141"	"2010"	"2010"	97	800647	12.12	12.49	0.03%
	"El Paso County, TX"	"48141"	"2011"	"2011"	128	820790	15.59	15.51	0.04%
	"El Paso County, TX"	"48141"	"2012"	"2012"	103	827398	12.45	12.48	0.03%
	"El Paso County, TX"	"48141"	"2013"	"2013"	100	827718	12.08	11.82	0.03%
	"El Paso County, TX"	"48141"	"2014"	"2014"	94	833487	11.28	10.99	0.03%
	"El Paso County, TX"	"48141"	"2015"	"2015"	94	835593	11.25	11.42	0.03%
	"El Paso County, TX"	"48141"	"2016"	"2016"	96	837918	11.46	11.57	0.03%
	"Erath County, TX"	"48143"	"2009"	"2009"	13	37594	Unreliable	Unreliable	0.00%
	"Erath County, TX"	"48143"	"2010"	"2010"	Suppressed	37890	Suppressed	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2011"	"2011"	Suppressed	38266	Suppressed	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2012"	"2012"	Suppressed	39321	Suppressed	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2013"	"2013"	Suppressed	39658	Suppressed	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2014"	"2014"	11	40147	Unreliable	Unreliable	0.00%
	"Erath County, TX"	"48143"	"2015"	"2015"	Suppressed	41122	Suppressed	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2016"	"2016"	10	41659	Unreliable	Unreliable	0.00%
	"Falls County, TX"	"48145"	"2009"	"2009"	Suppressed	17762	Suppressed	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2010"	"2010"	Suppressed	17866	Suppressed	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2011"	"2011"	Suppressed	17944	Suppressed	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2012"	"2012"	Suppressed	17610	Suppressed	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2013"	"2013"	Suppressed	17493	Suppressed	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2014"	"2014"	Suppressed	16989	Suppressed	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2015"	"2015"	Suppressed	17142	Suppressed	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2016"	"2016"	Suppressed	17273	Suppressed	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2009"	"2009"	16	33865	Unreliable	Unreliable	0.01%
	"Fannin County, TX"	"48147"	"2010"	"2010"	Suppressed	33915	Suppressed	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2011"	"2011"	Suppressed	33958	Suppressed	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2012"	"2012"	17	33831	Unreliable	Unreliable	0.01%
	"Fannin County, TX"	"48147"	"2013"	"2013"	Suppressed	33659	Suppressed	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2014"	"2014"	Suppressed	33752	Suppressed	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2015"	"2015"	14	33693	Unreliable	Unreliable	0.00%
	"Fannin County, TX"	"48147"	"2016"	"2016"	13	34031	Unreliable	Unreliable	0.00%
	"Fayette County, TX"	"48149"	"2009"	"2009"	Suppressed	24470	Suppressed	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2010"	"2010"	Suppressed	24554	Suppressed	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2011"	"2011"	10	24732	Unreliable	Unreliable	0.00%
	"Fayette County, TX"	"48149"	"2012"	"2012"	Suppressed	24695	Suppressed	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2013"	"2013"	10	24821	Unreliable	Unreliable	0.00%
	"Fayette County, TX"	"48149"	"2014"	"2014"	Suppressed	24833	Suppressed	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2015"	"2015"	Suppressed	25110	Suppressed	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2016"	"2016"	10	25149	Unreliable	Unreliable	0.00%
	"Fisher County, TX"	"48151"	"2009"	"2009"	Suppressed	4014	Suppressed	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2010"	"2010"	Suppressed	3974	Suppressed	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2011"	"2011"	Suppressed	3914	Suppressed	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2012"	"2012"	Suppressed	3844	Suppressed	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2013"	"2013"	Suppressed	3856	Suppressed	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2014"	"2014"	Suppressed	3831	Suppressed	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2015"	"2015"	Suppressed	3827	Suppressed	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2016"	"2016"	Suppressed	3854	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2009"	"2009"	Suppressed	6508	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2010"	"2010"	Suppressed	6446	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2011"	"2011"	Suppressed	6394	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2012"	"2012"	Suppressed	6367	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2013"	"2013"	Suppressed	6230	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2014"	"2014"	Suppressed	5949	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2015"	"2015"	Suppressed	5901	Suppressed	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	Suppressed	5917	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2009"	"2009"	Suppressed	1321	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2010"	"2010"	Suppressed	1336	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2011"	"2011"	Suppressed	1341	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2012"	"2012"	Suppressed	1307	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2013"	"2013"	Suppressed	1277	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2014"	"2014"	Suppressed	1275	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2015"	"2015"	Suppressed	1220	Suppressed	Suppressed	Suppressed
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	"2009"	"2009"	59	569130	10.37	10.56	0.02%
	"Fort Bend County, TX"	"48157"	"2010"	"2010"	48	585375	8.20	8.62	0.02%
	"Fort Bend County, TX"	"48157"	"2011"	"2011"	46	606953	7.58	7.72	0.01%
	"Fort Bend County, TX"	"48157"	"2012"	"2012"	51	627293	8.13	8.02	0.02%
	"Fort Bend County, TX"	"48157"	"2013"	"2013"	68	652365	10.42	11.17	0.02%
	"Fort Bend County, TX"	"48157"	"2014"	"2014"	52	685345	7.59	8.46	0.02%
	"Fort Bend County, TX"	"48157"	"2015"	"2015"	55	716087	7.68	8.23	0.02%
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	53	741237	7.15	7.47	0.02%
	"Franklin County, TX"	"48159"	"2009"	"2009"	Suppressed	10601	Suppressed	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2010"	"2010"	Suppressed	10605	Suppressed	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2011"	"2011"	Suppressed	10551	Suppressed	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2012"	"2012"	Suppressed	10640	Suppressed	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2013"	"2013"	Suppressed	10660	Suppressed	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2014"	"2014"	Suppressed	10600	Suppressed	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2015"	"2015"	Suppressed	10651	Suppressed	Suppressed	Suppressed
	"Franklin County, TX"	"48159"	"2016"	"2016"	Suppressed	10607	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2009"	"2009"	Suppressed	19743	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2010"	"2010"	Suppressed	19816	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2011"	"2011"	Suppressed	19684	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2012"	"2012"	Suppressed	19515	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2013"	"2013"	Suppressed	19646	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2014"	"2014"	Suppressed	19762	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2015"	"2015"	Suppressed	19691	Suppressed	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	"2016"	"2016"	Suppressed	19624	Suppressed	Suppressed	Suppressed
