"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Brooke County, WV"	"54009"	"2013"	"2013"	89	18851	472.12
	"Brooke County, WV"	"54009"	"2014"	"2014"	80	18467	433.21
	"Brooke County, WV"	"54009"	"2015"	"2015"	75	18192	412.27
	"Brooke County, WV"	"54009"	"2016"	"2016"	81	17754	456.24
	"Cabell County, WV"	"54011"	"2009"	"2009"	299	80718	370.43
	"Cabell County, WV"	"54011"	"2010"	"2010"	320	80955	395.28
	"Cabell County, WV"	"54011"	"2011"	"2011"	332	81290	408.41
	"Cabell County, WV"	"54011"	"2012"	"2012"	338	81039	417.08
	"Cabell County, WV"	"54011"	"2013"	"2013"	361	80956	445.92
	"Cabell County, WV"	"54011"	"2014"	"2014"	364	80621	451.50
	"Cabell County, WV"	"54011"	"2015"	"2015"	405	80088	505.69
	"Cabell County, WV"	"54011"	"2016"	"2016"	425	78985	538.08
	"Calhoun County, WV"	"54013"	"2009"	"2009"	27	6165	437.96
	"Calhoun County, WV"	"54013"	"2010"	"2010"	23	6242	368.47
	"Calhoun County, WV"	"54013"	"2011"	"2011"	21	6236	336.75
	"Calhoun County, WV"	"54013"	"2012"	"2012"	28	6151	455.21
	"Calhoun County, WV"	"54013"	"2013"	"2013"	30	6038	496.85
	"Calhoun County, WV"	"54013"	"2014"	"2014"	28	5955	470.19
	"Calhoun County, WV"	"54013"	"2015"	"2015"	19	5869	Unreliable
	"Calhoun County, WV"	"54013"	"2016"	"2016"	17	5697	Unreliable
	"Clay County, WV"	"54015"	"2009"	"2009"	37	8040	460.20
	"Clay County, WV"	"54015"	"2010"	"2010"	26	7914	328.53
	"Clay County, WV"	"54015"	"2011"	"2011"	30	7850	382.17
	"Clay County, WV"	"54015"	"2012"	"2012"	46	7689	598.26
	"Clay County, WV"	"54015"	"2013"	"2013"	30	7563	396.67
	"Clay County, WV"	"54015"	"2014"	"2014"	36	7236	497.51
	"Clay County, WV"	"54015"	"2015"	"2015"	29	7189	403.39
	"Clay County, WV"	"54015"	"2016"	"2016"	36	7075	508.83
	"Doddridge County, WV"	"54017"	"2009"	"2009"	20	6813	293.56
	"Doddridge County, WV"	"54017"	"2010"	"2010"	19	6873	Unreliable
	"Doddridge County, WV"	"54017"	"2011"	"2011"	26	6881	377.85
	"Doddridge County, WV"	"54017"	"2012"	"2012"	24	6806	352.63
	"Doddridge County, WV"	"54017"	"2013"	"2013"	21	6941	302.55
	"Doddridge County, WV"	"54017"	"2014"	"2014"	27	6975	387.10
	"Doddridge County, WV"	"54017"	"2015"	"2015"	18	6711	Unreliable
	"Doddridge County, WV"	"54017"	"2016"	"2016"	27	6936	389.27
	"Fayette County, WV"	"54019"	"2009"	"2009"	215	38248	562.12
	"Fayette County, WV"	"54019"	"2010"	"2010"	193	38237	504.75
	"Fayette County, WV"	"54019"	"2011"	"2011"	198	38018	520.81
	"Fayette County, WV"	"54019"	"2012"	"2012"	180	37771	476.56
	"Fayette County, WV"	"54019"	"2013"	"2013"	204	37343	546.29
	"Fayette County, WV"	"54019"	"2014"	"2014"	201	36679	548.00
	"Fayette County, WV"	"54019"	"2015"	"2015"	196	36348	539.23
	"Fayette County, WV"	"54019"	"2016"	"2016"	218	35494	614.19
	"Gilmer County, WV"	"54021"	"2009"	"2009"	26	7322	355.09
	"Gilmer County, WV"	"54021"	"2010"	"2010"	15	7500	Unreliable
	"Gilmer County, WV"	"54021"	"2011"	"2011"	17	7485	Unreliable
	"Gilmer County, WV"	"54021"	"2012"	"2012"	22	7464	294.75
	"Gilmer County, WV"	"54021"	"2013"	"2013"	25	7408	337.47
	"Gilmer County, WV"	"54021"	"2014"	"2014"	15	7335	Unreliable
	"Gilmer County, WV"	"54021"	"2015"	"2015"	29	7208	402.33
	"Gilmer County, WV"	"54021"	"2016"	"2016"	28	6908	405.33
	"Grant County, WV"	"54023"	"2009"	"2009"	34	9825	346.06
	"Grant County, WV"	"54023"	"2010"	"2010"	28	9748	287.24
	"Grant County, WV"	"54023"	"2011"	"2011"	32	9629	332.33
	"Grant County, WV"	"54023"	"2012"	"2012"	26	9411	276.27
	"Grant County, WV"	"54023"	"2013"	"2013"	29	9278	312.57
	"Grant County, WV"	"54023"	"2014"	"2014"	37	9095	406.82
	"Grant County, WV"	"54023"	"2015"	"2015"	33	9057	364.36
	"Grant County, WV"	"54023"	"2016"	"2016"	28	8952	312.78
	"Greenbrier County, WV"	"54025"	"2009"	"2009"	106	28559	371.16
	"Greenbrier County, WV"	"54025"	"2010"	"2010"	114	28642	398.02
	"Greenbrier County, WV"	"54025"	"2011"	"2011"	126	28848	436.77
	"Greenbrier County, WV"	"54025"	"2012"	"2012"	122	28676	425.44
	"Greenbrier County, WV"	"54025"	"2013"	"2013"	107	28277	378.40
	"Greenbrier County, WV"	"54025"	"2014"	"2014"	108	27884	387.32
	"Greenbrier County, WV"	"54025"	"2015"	"2015"	118	27727	425.58
	"Greenbrier County, WV"	"54025"	"2016"	"2016"	110	27326	402.55
	"Hampshire County, WV"	"54027"	"2009"	"2009"	69	20039	344.33
	"Hampshire County, WV"	"54027"	"2010"	"2010"	74	20066	368.78
	"Hampshire County, WV"	"54027"	"2011"	"2011"	70	19780	353.89
	"Hampshire County, WV"	"54027"	"2012"	"2012"	73	19469	374.96
	"Hampshire County, WV"	"54027"	"2013"	"2013"	87	19016	457.51
	"Hampshire County, WV"	"54027"	"2014"	"2014"	60	18829	318.66
	"Hampshire County, WV"	"54027"	"2015"	"2015"	80	18603	430.04
	"Hampshire County, WV"	"54027"	"2016"	"2016"	76	18422	412.55
	"Hancock County, WV"	"54029"	"2009"	"2009"	81	24991	324.12
	"Hancock County, WV"	"54029"	"2010"	"2010"	91	24922	365.14
	"Hancock County, WV"	"54029"	"2011"	"2011"	97	24795	391.21
	"Hancock County, WV"	"54029"	"2012"	"2012"	122	24460	498.77
	"Hancock County, WV"	"54029"	"2013"	"2013"	93	24340	382.09
	"Hancock County, WV"	"54029"	"2014"	"2014"	119	24043	494.95
	"Hancock County, WV"	"54029"	"2015"	"2015"	105	23638	444.20
	"Hancock County, WV"	"54029"	"2016"	"2016"	112	23306	480.56
	"Hardy County, WV"	"54031"	"2009"	"2009"	40	11609	344.56
	"Hardy County, WV"	"54031"	"2010"	"2010"	43	11696	367.65
	"Hardy County, WV"	"54031"	"2011"	"2011"	36	11521	312.47
	"Hardy County, WV"	"54031"	"2012"	"2012"	38	11283	336.79
	"Hardy County, WV"	"54031"	"2013"	"2013"	32	11241	284.67
	"Hardy County, WV"	"54031"	"2014"	"2014"	38	11170	340.20
	"Hardy County, WV"	"54031"	"2015"	"2015"	41	11002	372.66
	"Hardy County, WV"	"54031"	"2016"	"2016"	39	10974	355.39
	"Harrison County, WV"	"54033"	"2009"	"2009"	218	57386	379.88
	"Harrison County, WV"	"54033"	"2010"	"2010"	212	57691	367.47
	"Harrison County, WV"	"54033"	"2011"	"2011"	255	57868	440.66
	"Harrison County, WV"	"54033"	"2012"	"2012"	216	57337	376.72
	"Harrison County, WV"	"54033"	"2013"	"2013"	219	56995	384.24
	"Harrison County, WV"	"54033"	"2014"	"2014"	211	56432	373.90
	"Harrison County, WV"	"54033"	"2015"	"2015"	210	56215	373.57
	"Harrison County, WV"	"54033"	"2016"	"2016"	222	55697	398.59
	"Jackson County, WV"	"54035"	"2009"	"2009"	89	24046	370.12
	"Jackson County, WV"	"54035"	"2010"	"2010"	78	24046	324.38
	"Jackson County, WV"	"54035"	"2011"	"2011"	75	24057	311.76
	"Jackson County, WV"	"54035"	"2012"	"2012"	82	23906	343.01
	"Jackson County, WV"	"54035"	"2013"	"2013"	75	23736	315.98
	"Jackson County, WV"	"54035"	"2014"	"2014"	90	23585	381.60
	"Jackson County, WV"	"54035"	"2015"	"2015"	97	23622	410.63
	"Jackson County, WV"	"54035"	"2016"	"2016"	85	23440	362.63
	"Jefferson County, WV"	"54037"	"2009"	"2009"	134	46886	285.80
	"Jefferson County, WV"	"54037"	"2010"	"2010"	130	47184	275.52
	"Jefferson County, WV"	"54037"	"2011"	"2011"	120	47612	252.04
	"Jefferson County, WV"	"54037"	"2012"	"2012"	130	47454	273.95
	"Jefferson County, WV"	"54037"	"2013"	"2013"	117	47609	245.75
	"Jefferson County, WV"	"54037"	"2014"	"2014"	142	47856	296.72
	"Jefferson County, WV"	"54037"	"2015"	"2015"	142	48279	294.12
	"Jefferson County, WV"	"54037"	"2016"	"2016"	147	47848	307.22
	"Kanawha County, WV"	"54039"	"2009"	"2009"	659	160832	409.74
	"Kanawha County, WV"	"54039"	"2010"	"2010"	691	160748	429.87
	"Kanawha County, WV"	"54039"	"2011"	"2011"	666	159948	416.39
	"Kanawha County, WV"	"54039"	"2012"	"2012"	681	158986	428.34
	"Kanawha County, WV"	"54039"	"2013"	"2013"	696	157459	442.02
	"Kanawha County, WV"	"54039"	"2014"	"2014"	719	155721	461.72
	"Kanawha County, WV"	"54039"	"2015"	"2015"	758	153157	494.92
	"Kanawha County, WV"	"54039"	"2016"	"2016"	762	150338	506.86
	"Lewis County, WV"	"54041"	"2009"	"2009"	62	13527	458.34
	"Lewis County, WV"	"54041"	"2010"	"2010"	60	13444	446.30
	"Lewis County, WV"	"54041"	"2011"	"2011"	47	13411	350.46
	"Lewis County, WV"	"54041"	"2012"	"2012"	65	13324	487.84
	"Lewis County, WV"	"54041"	"2013"	"2013"	58	13341	434.75
	"Lewis County, WV"	"54041"	"2014"	"2014"	49	13215	370.79
	"Lewis County, WV"	"54041"	"2015"	"2015"	66	13231	498.83
	"Lewis County, WV"	"54041"	"2016"	"2016"	68	13051	521.03
	"Lincoln County, WV"	"54043"	"2009"	"2009"	77	18508	416.04
	"Lincoln County, WV"	"54043"	"2010"	"2010"	98	18435	531.60
	"Lincoln County, WV"	"54043"	"2011"	"2011"	104	18258	569.61
	"Lincoln County, WV"	"54043"	"2012"	"2012"	79	18159	435.05
	"Lincoln County, WV"	"54043"	"2013"	"2013"	74	17971	411.77
	"Lincoln County, WV"	"54043"	"2014"	"2014"	97	17846	543.54
	"Lincoln County, WV"	"54043"	"2015"	"2015"	78	17570	443.94
	"Lincoln County, WV"	"54043"	"2016"	"2016"	95	17295	549.29
	"Logan County, WV"	"54045"	"2009"	"2009"	189	31128	607.17
	"Logan County, WV"	"54045"	"2010"	"2010"	156	31168	500.51
	"Logan County, WV"	"54045"	"2011"	"2011"	211	30820	684.62
	"Logan County, WV"	"54045"	"2012"	"2012"	201	30378	661.66
	"Logan County, WV"	"54045"	"2013"	"2013"	195	30058	648.75
	"Logan County, WV"	"54045"	"2014"	"2014"	175	29282	597.64
	"Logan County, WV"	"54045"	"2015"	"2015"	220	28441	773.53
	"Logan County, WV"	"54045"	"2016"	"2016"	174	27335	636.55
	"McDowell County, WV"	"54047"	"2009"	"2009"	140	18598	752.77
	"McDowell County, WV"	"54047"	"2010"	"2010"	134	18455	726.09
	"McDowell County, WV"	"54047"	"2011"	"2011"	164	18115	905.33
	"McDowell County, WV"	"54047"	"2012"	"2012"	150	17681	848.37
	"McDowell County, WV"	"54047"	"2013"	"2013"	140	17212	813.39
	"McDowell County, WV"	"54047"	"2014"	"2014"	119	16741	710.83
	"McDowell County, WV"	"54047"	"2015"	"2015"	143	16084	889.08
	"McDowell County, WV"	"54047"	"2016"	"2016"	129	15343	840.77
	"Marion County, WV"	"54049"	"2009"	"2009"	159	46866	339.27
	"Marion County, WV"	"54049"	"2010"	"2010"	119	46877	253.86
	"Marion County, WV"	"54049"	"2011"	"2011"	153	46972	325.73
	"Marion County, WV"	"54049"	"2012"	"2012"	148	46825	316.07
	"Marion County, WV"	"54049"	"2013"	"2013"	146	46750	312.30
	"Marion County, WV"	"54049"	"2014"	"2014"	149	46508	320.37
	"Marion County, WV"	"54049"	"2015"	"2015"	154	46444	331.58
	"Marion County, WV"	"54049"	"2016"	"2016"	165	45926	359.27
	"Marshall County, WV"	"54051"	"2009"	"2009"	93	27325	340.35
	"Marshall County, WV"	"54051"	"2010"	"2010"	86	27293	315.10
	"Marshall County, WV"	"54051"	"2011"	"2011"	100	27072	369.39
	"Marshall County, WV"	"54051"	"2012"	"2012"	84	26700	314.61
	"Marshall County, WV"	"54051"	"2013"	"2013"	97	26270	369.24
	"Marshall County, WV"	"54051"	"2014"	"2014"	98	26071	375.90
	"Marshall County, WV"	"54051"	"2015"	"2015"	93	25521	364.41
	"Marshall County, WV"	"54051"	"2016"	"2016"	97	25211	384.75
	"Mason County, WV"	"54053"	"2009"	"2009"	108	22686	476.06
	"Mason County, WV"	"54053"	"2010"	"2010"	93	22670	410.23
	"Mason County, WV"	"54053"	"2011"	"2011"	104	22570	460.79
	"Mason County, WV"	"54053"	"2012"	"2012"	93	22264	417.71
	"Mason County, WV"	"54053"	"2013"	"2013"	96	22084	434.70
	"Mason County, WV"	"54053"	"2014"	"2014"	119	21945	542.26
	"Mason County, WV"	"54053"	"2015"	"2015"	93	21864	425.36
	"Mason County, WV"	"54053"	"2016"	"2016"	114	21606	527.63
	"Mercer County, WV"	"54055"	"2009"	"2009"	250	51019	490.01
	"Mercer County, WV"	"54055"	"2010"	"2010"	250	51051	489.71
	"Mercer County, WV"	"54055"	"2011"	"2011"	296	51198	578.15
	"Mercer County, WV"	"54055"	"2012"	"2012"	299	51010	586.16
	"Mercer County, WV"	"54055"	"2013"	"2013"	276	50250	549.25
	"Mercer County, WV"	"54055"	"2014"	"2014"	274	49857	549.57
	"Mercer County, WV"	"54055"	"2015"	"2015"	285	48866	583.23
	"Mercer County, WV"	"54055"	"2016"	"2016"	268	47992	558.43
	"Mineral County, WV"	"54057"	"2009"	"2009"	83	23286	356.44
	"Mineral County, WV"	"54057"	"2010"	"2010"	82	23319	351.64
	"Mineral County, WV"	"54057"	"2011"	"2011"	68	23201	293.09
	"Mineral County, WV"	"54057"	"2012"	"2012"	78	22823	341.76
	"Mineral County, WV"	"54057"	"2013"	"2013"	74	22404	330.30
	"Mineral County, WV"	"54057"	"2014"	"2014"	67	22096	303.22
	"Mineral County, WV"	"54057"	"2015"	"2015"	88	21872	402.34
	"Mineral County, WV"	"54057"	"2016"	"2016"	85	21751	390.79
	"Mingo County, WV"	"54059"	"2009"	"2009"	142	23310	609.18
	"Mingo County, WV"	"54059"	"2010"	"2010"	139	23216	598.73
	"Mingo County, WV"	"54059"	"2011"	"2011"	152	22892	663.99
	"Mingo County, WV"	"54059"	"2012"	"2012"	129	22288	578.79
	"Mingo County, WV"	"54059"	"2013"	"2013"	136	22001	618.15
	"Mingo County, WV"	"54059"	"2014"	"2014"	155	21718	713.69
	"Mingo County, WV"	"54059"	"2015"	"2015"	132	21213	622.26
	"Mingo County, WV"	"54059"	"2016"	"2016"	140	20500	682.93
	"Monongalia County, WV"	"54061"	"2009"	"2009"	145	84503	171.59
	"Monongalia County, WV"	"54061"	"2010"	"2010"	161	86363	186.42
	"Monongalia County, WV"	"54061"	"2011"	"2011"	175	88475	197.80
	"Monongalia County, WV"	"54061"	"2012"	"2012"	164	89905	182.41
	"Monongalia County, WV"	"54061"	"2013"	"2013"	177	91472	193.50
	"Monongalia County, WV"	"54061"	"2014"	"2014"	174	92316	188.48
	"Monongalia County, WV"	"54061"	"2015"	"2015"	191	92723	205.99
	"Monongalia County, WV"	"54061"	"2016"	"2016"	219	92726	236.18
	"Monroe County, WV"	"54063"	"2009"	"2009"	47	10960	428.83
	"Monroe County, WV"	"54063"	"2010"	"2010"	36	10851	331.77
	"Monroe County, WV"	"54063"	"2011"	"2011"	45	10815	416.09
	"Monroe County, WV"	"54063"	"2012"	"2012"	47	10604	443.23
	"Monroe County, WV"	"54063"	"2013"	"2013"	44	10525	418.05
	"Monroe County, WV"	"54063"	"2014"	"2014"	43	10538	408.05
	"Monroe County, WV"	"54063"	"2015"	"2015"	43	10424	412.51
	"Monroe County, WV"	"54063"	"2016"	"2016"	41	10219	401.21
	"Morgan County, WV"	"54065"	"2009"	"2009"	56	14446	387.65
	"Morgan County, WV"	"54065"	"2010"	"2010"	43	14325	300.17
	"Morgan County, WV"	"54065"	"2011"	"2011"	56	14207	394.17
	"Morgan County, WV"	"54065"	"2012"	"2012"	54	14033	384.81
	"Morgan County, WV"	"54065"	"2013"	"2013"	54	13961	386.79
	"Morgan County, WV"	"54065"	"2014"	"2014"	48	13802	347.78
	"Morgan County, WV"	"54065"	"2015"	"2015"	54	13703	394.07
	"Morgan County, WV"	"54065"	"2016"	"2016"	64	13677	467.94
	"Nicholas County, WV"	"54067"	"2009"	"2009"	109	21768	500.74
	"Nicholas County, WV"	"54067"	"2010"	"2010"	89	21756	409.08
	"Nicholas County, WV"	"54067"	"2011"	"2011"	119	21675	549.02
	"Nicholas County, WV"	"54067"	"2012"	"2012"	111	21515	515.92
	"Nicholas County, WV"	"54067"	"2013"	"2013"	102	21158	482.09
	"Nicholas County, WV"	"54067"	"2014"	"2014"	90	20874	431.16
	"Nicholas County, WV"	"54067"	"2015"	"2015"	113	20460	552.30
	"Nicholas County, WV"	"54067"	"2016"	"2016"	108	20004	539.89
	"Ohio County, WV"	"54069"	"2009"	"2009"	131	36090	362.98
	"Ohio County, WV"	"54069"	"2010"	"2010"	124	36230	342.26
	"Ohio County, WV"	"54069"	"2011"	"2011"	123	36105	340.67
	"Ohio County, WV"	"54069"	"2012"	"2012"	124	35716	347.18
	"Ohio County, WV"	"54069"	"2013"	"2013"	121	35348	342.31
	"Ohio County, WV"	"54069"	"2014"	"2014"	109	34877	312.53
	"Ohio County, WV"	"54069"	"2015"	"2015"	111	34546	321.31
	"Ohio County, WV"	"54069"	"2016"	"2016"	124	33905	365.73
	"Pendleton County, WV"	"54071"	"2009"	"2009"	12	6049	Unreliable
	"Pendleton County, WV"	"54071"	"2010"	"2010"	26	6014	432.32
	"Pendleton County, WV"	"54071"	"2011"	"2011"	15	5943	Unreliable
	"Pendleton County, WV"	"54071"	"2012"	"2012"	23	5802	396.42
	"Pendleton County, WV"	"54071"	"2013"	"2013"	21	5684	369.46
	"Pendleton County, WV"	"54071"	"2014"	"2014"	12	5557	Unreliable
	"Pendleton County, WV"	"54071"	"2015"	"2015"	16	5364	Unreliable
	"Pendleton County, WV"	"54071"	"2016"	"2016"	22	5160	426.36
	"Pleasants County, WV"	"54073"	"2009"	"2009"	20	6452	309.98
	"Pleasants County, WV"	"54073"	"2010"	"2010"	22	6377	344.99
	"Pleasants County, WV"	"54073"	"2011"	"2011"	19	6361	Unreliable
	"Pleasants County, WV"	"54073"	"2012"	"2012"	29	6270	462.52
	"Pleasants County, WV"	"54073"	"2013"	"2013"	14	6206	Unreliable
	"Pleasants County, WV"	"54073"	"2014"	"2014"	26	6234	417.07
	"Pleasants County, WV"	"54073"	"2015"	"2015"	24	6231	385.17
	"Pleasants County, WV"	"54073"	"2016"	"2016"	20	6094	328.19
	"Pocahontas County, WV"	"54075"	"2009"	"2009"	20	7064	283.13
	"Pocahontas County, WV"	"54075"	"2010"	"2010"	33	7035	469.08
	"Pocahontas County, WV"	"54075"	"2011"	"2011"	19	7061	Unreliable
	"Pocahontas County, WV"	"54075"	"2012"	"2012"	19	6850	Unreliable
	"Pocahontas County, WV"	"54075"	"2013"	"2013"	29	6793	426.91
	"Pocahontas County, WV"	"54075"	"2014"	"2014"	29	6719	431.61
	"Pocahontas County, WV"	"54075"	"2015"	"2015"	30	6610	453.86
	"Pocahontas County, WV"	"54075"	"2016"	"2016"	21	6486	323.77
	"Preston County, WV"	"54077"	"2009"	"2009"	96	28181	340.66
	"Preston County, WV"	"54077"	"2010"	"2010"	86	28263	304.28
	"Preston County, WV"	"54077"	"2011"	"2011"	97	28273	343.08
	"Preston County, WV"	"54077"	"2012"	"2012"	107	28259	378.64
	"Preston County, WV"	"54077"	"2013"	"2013"	85	28113	302.35
	"Preston County, WV"	"54077"	"2014"	"2014"	94	27919	336.69
	"Preston County, WV"	"54077"	"2015"	"2015"	88	27907	315.33
	"Preston County, WV"	"54077"	"2016"	"2016"	94	27520	341.57
	"Putnam County, WV"	"54079"	"2009"	"2009"	147	47352	310.44
	"Putnam County, WV"	"54079"	"2010"	"2010"	130	47509	273.63
	"Putnam County, WV"	"54079"	"2011"	"2011"	121	47768	253.31
	"Putnam County, WV"	"54079"	"2012"	"2012"	146	47764	305.67
	"Putnam County, WV"	"54079"	"2013"	"2013"	147	47689	308.25
	"Putnam County, WV"	"54079"	"2014"	"2014"	154	47353	325.22
	"Putnam County, WV"	"54079"	"2015"	"2015"	136	47128	288.58
	"Putnam County, WV"	"54079"	"2016"	"2016"	162	46915	345.31
	"Raleigh County, WV"	"54081"	"2009"	"2009"	301	66236	454.44
	"Raleigh County, WV"	"54081"	"2010"	"2010"	334	66198	504.55
	"Raleigh County, WV"	"54081"	"2011"	"2011"	324	66386	488.05
	"Raleigh County, WV"	"54081"	"2012"	"2012"	347	65702	528.14
	"Raleigh County, WV"	"54081"	"2013"	"2013"	303	65061	465.72
	"Raleigh County, WV"	"54081"	"2014"	"2014"	287	64021	448.29
	"Raleigh County, WV"	"54081"	"2015"	"2015"	340	62978	539.87
	"Raleigh County, WV"	"54081"	"2016"	"2016"	330	61707	534.79
	"Randolph County, WV"	"54083"	"2009"	"2009"	82	24245	338.21
	"Randolph County, WV"	"54083"	"2010"	"2010"	85	24159	351.84
	"Randolph County, WV"	"54083"	"2011"	"2011"	83	24073	344.78
	"Randolph County, WV"	"54083"	"2012"	"2012"	80	23818	335.88
	"Randolph County, WV"	"54083"	"2013"	"2013"	109	23720	459.53
	"Randolph County, WV"	"54083"	"2014"	"2014"	71	23556	301.41
	"Randolph County, WV"	"54083"	"2015"	"2015"	94	23152	406.01
	"Randolph County, WV"	"54083"	"2016"	"2016"	83	22976	361.25
	"Ritchie County, WV"	"54085"	"2009"	"2009"	33	8685	379.97
	"Ritchie County, WV"	"54085"	"2010"	"2010"	35	8652	404.53
	"Ritchie County, WV"	"54085"	"2011"	"2011"	30	8448	355.11
	"Ritchie County, WV"	"54085"	"2012"	"2012"	32	8256	387.60
	"Ritchie County, WV"	"54085"	"2013"	"2013"	26	8118	320.28
	"Ritchie County, WV"	"54085"	"2014"	"2014"	34	7994	425.32
	"Ritchie County, WV"	"54085"	"2015"	"2015"	26	7950	327.04
	"Ritchie County, WV"	"54085"	"2016"	"2016"	28	7788	359.53
	"Roane County, WV"	"54087"	"2009"	"2009"	41	12432	329.79
	"Roane County, WV"	"54087"	"2010"	"2010"	54	12360	436.89
	"Roane County, WV"	"54087"	"2011"	"2011"	63	12218	515.63
	"Roane County, WV"	"54087"	"2012"	"2012"	50	11931	419.08
	"Roane County, WV"	"54087"	"2013"	"2013"	57	11875	480.00
	"Roane County, WV"	"54087"	"2014"	"2014"	53	11835	447.82
	"Roane County, WV"	"54087"	"2015"	"2015"	56	11557	484.55
	"Roane County, WV"	"54087"	"2016"	"2016"	57	11253	506.53
	"Summers County, WV"	"54089"	"2009"	"2009"	49	11219	436.76
	"Summers County, WV"	"54089"	"2010"	"2010"	59	11245	524.68
	"Summers County, WV"	"54089"	"2011"	"2011"	52	11153	466.24
	"Summers County, WV"	"54089"	"2012"	"2012"	41	11005	372.56
	"Summers County, WV"	"54089"	"2013"	"2013"	50	10789	463.43
	"Summers County, WV"	"54089"	"2014"	"2014"	53	10580	500.95
	"Summers County, WV"	"54089"	"2015"	"2015"	62	10360	598.46
	"Summers County, WV"	"54089"	"2016"	"2016"	46	9939	462.82
	"Taylor County, WV"	"54091"	"2009"	"2009"	43	14110	304.75
	"Taylor County, WV"	"54091"	"2010"	"2010"	59	14151	416.93
	"Taylor County, WV"	"54091"	"2011"	"2011"	49	14190	345.31
	"Taylor County, WV"	"54091"	"2012"	"2012"	51	14084	362.11
	"Taylor County, WV"	"54091"	"2013"	"2013"	49	14003	349.93
	"Taylor County, WV"	"54091"	"2014"	"2014"	44	14039	313.41
	"Taylor County, WV"	"54091"	"2015"	"2015"	52	13810	376.54
	"Taylor County, WV"	"54091"	"2016"	"2016"	52	13661	380.65
	"Tucker County, WV"	"54093"	"2009"	"2009"	19	5702	Unreliable
	"Tucker County, WV"	"54093"	"2010"	"2010"	19	5640	Unreliable
	"Tucker County, WV"	"54093"	"2011"	"2011"	15	5554	Unreliable
	"Tucker County, WV"	"54093"	"2012"	"2012"	13	5503	Unreliable
	"Tucker County, WV"	"54093"	"2013"	"2013"	22	5447	403.89
	"Tucker County, WV"	"54093"	"2014"	"2014"	14	5355	Unreliable
	"Tucker County, WV"	"54093"	"2015"	"2015"	12	5346	Unreliable
	"Tucker County, WV"	"54093"	"2016"	"2016"	24	5251	457.06
	"Tyler County, WV"	"54095"	"2009"	"2009"	24	7562	317.38
	"Tyler County, WV"	"54095"	"2010"	"2010"	35	7508	466.17
	"Tyler County, WV"	"54095"	"2011"	"2011"	36	7418	485.31
	"Tyler County, WV"	"54095"	"2012"	"2012"	21	7285	288.26
	"Tyler County, WV"	"54095"	"2013"	"2013"	29	7197	402.95
	"Tyler County, WV"	"54095"	"2014"	"2014"	33	7258	454.67
	"Tyler County, WV"	"54095"	"2015"	"2015"	26	7091	366.66
	"Tyler County, WV"	"54095"	"2016"	"2016"	39	7072	551.47
	"Upshur County, WV"	"54097"	"2009"	"2009"	69	20154	342.36
	"Upshur County, WV"	"54097"	"2010"	"2010"	63	20210	311.73
	"Upshur County, WV"	"54097"	"2011"	"2011"	64	20213	316.63
	"Upshur County, WV"	"54097"	"2012"	"2012"	62	20258	306.05
	"Upshur County, WV"	"54097"	"2013"	"2013"	69	20286	340.14
	"Upshur County, WV"	"54097"	"2014"	"2014"	64	20224	316.46
	"Upshur County, WV"	"54097"	"2015"	"2015"	65	20083	323.66
	"Upshur County, WV"	"54097"	"2016"	"2016"	72	19887	362.05
	"Wayne County, WV"	"54099"	"2009"	"2009"	142	35670	398.09
	"Wayne County, WV"	"54099"	"2010"	"2010"	145	35467	408.83
	"Wayne County, WV"	"54099"	"2011"	"2011"	132	34954	377.64
	"Wayne County, WV"	"54099"	"2012"	"2012"	116	34377	337.43
	"Wayne County, WV"	"54099"	"2013"	"2013"	144	34016	423.33
	"Wayne County, WV"	"54099"	"2014"	"2014"	148	33535	441.33
	"Wayne County, WV"	"54099"	"2015"	"2015"	153	33258	460.04
	"Wayne County, WV"	"54099"	"2016"	"2016"	154	32603	472.35
	"Webster County, WV"	"54101"	"2009"	"2009"	35	7591	461.07
	"Webster County, WV"	"54101"	"2010"	"2010"	35	7550	463.58
	"Webster County, WV"	"54101"	"2011"	"2011"	33	7514	439.18
	"Webster County, WV"	"54101"	"2012"	"2012"	50	7305	684.46
	"Webster County, WV"	"54101"	"2013"	"2013"	36	7090	507.76
	"Webster County, WV"	"54101"	"2014"	"2014"	25	6939	360.28
	"Webster County, WV"	"54101"	"2015"	"2015"	33	6820	483.87
	"Webster County, WV"	"54101"	"2016"	"2016"	32	6716	476.47
	"Wetzel County, WV"	"54103"	"2009"	"2009"	51	13382	381.11
	"Wetzel County, WV"	"54103"	"2010"	"2010"	50	13344	374.70
	"Wetzel County, WV"	"54103"	"2011"	"2011"	51	13110	389.02
	"Wetzel County, WV"	"54103"	"2012"	"2012"	64	13059	490.08
	"Wetzel County, WV"	"54103"	"2013"	"2013"	50	12791	390.90
	"Wetzel County, WV"	"54103"	"2014"	"2014"	45	12574	357.88
	"Wetzel County, WV"	"54103"	"2015"	"2015"	51	12368	412.35
	"Wetzel County, WV"	"54103"	"2016"	"2016"	55	12136	453.20
	"Wirt County, WV"	"54105"	"2009"	"2009"	10	4822	Unreliable
	"Wirt County, WV"	"54105"	"2010"	"2010"	22	4823	456.15
	"Wirt County, WV"	"54105"	"2011"	"2011"	16	4843	Unreliable
	"Wirt County, WV"	"54105"	"2012"	"2012"	16	4843	Unreliable
