"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Botetourt County, VA"	"51023"	"2011"	"2011"	11	15398	Unreliable
	"Botetourt County, VA"	"51023"	"2012"	"2012"	15	15131	Unreliable
	"Botetourt County, VA"	"51023"	"2013"	"2013"	24	14778	162.40
	"Botetourt County, VA"	"51023"	"2014"	"2014"	16	14628	Unreliable
	"Botetourt County, VA"	"51023"	"2015"	"2015"	13	14462	Unreliable
	"Botetourt County, VA"	"51023"	"2016"	"2016"	Suppressed	14237	Suppressed
	"Brunswick County, VA"	"51025"	"2009"	"2009"	Suppressed	7160	Suppressed
	"Brunswick County, VA"	"51025"	"2010"	"2010"	16	7175	Unreliable
	"Brunswick County, VA"	"51025"	"2011"	"2011"	11	7035	Unreliable
	"Brunswick County, VA"	"51025"	"2012"	"2012"	Suppressed	6968	Suppressed
	"Brunswick County, VA"	"51025"	"2013"	"2013"	13	6949	Unreliable
	"Brunswick County, VA"	"51025"	"2014"	"2014"	10	6710	Unreliable
	"Brunswick County, VA"	"51025"	"2015"	"2015"	Suppressed	6760	Suppressed
	"Brunswick County, VA"	"51025"	"2016"	"2016"	11	6551	Unreliable
	"Buchanan County, VA"	"51027"	"2009"	"2009"	24	11060	217.00
	"Buchanan County, VA"	"51027"	"2010"	"2010"	25	11001	227.25
	"Buchanan County, VA"	"51027"	"2011"	"2011"	26	10735	242.20
	"Buchanan County, VA"	"51027"	"2012"	"2012"	27	10506	257.00
	"Buchanan County, VA"	"51027"	"2013"	"2013"	19	10352	Unreliable
	"Buchanan County, VA"	"51027"	"2014"	"2014"	22	10063	218.62
	"Buchanan County, VA"	"51027"	"2015"	"2015"	24	9828	244.20
	"Buchanan County, VA"	"51027"	"2016"	"2016"	19	9548	Unreliable
	"Buckingham County, VA"	"51029"	"2009"	"2009"	Suppressed	7738	Suppressed
	"Buckingham County, VA"	"51029"	"2010"	"2010"	Suppressed	7695	Suppressed
	"Buckingham County, VA"	"51029"	"2011"	"2011"	10	7691	Unreliable
	"Buckingham County, VA"	"51029"	"2012"	"2012"	16	7475	Unreliable
	"Buckingham County, VA"	"51029"	"2013"	"2013"	Suppressed	7436	Suppressed
	"Buckingham County, VA"	"51029"	"2014"	"2014"	Suppressed	7261	Suppressed
	"Buckingham County, VA"	"51029"	"2015"	"2015"	Suppressed	7238	Suppressed
	"Buckingham County, VA"	"51029"	"2016"	"2016"	12	7222	Unreliable
	"Campbell County, VA"	"51031"	"2009"	"2009"	26	22831	113.88
	"Campbell County, VA"	"51031"	"2010"	"2010"	27	22985	117.47
	"Campbell County, VA"	"51031"	"2011"	"2011"	33	23024	143.33
	"Campbell County, VA"	"51031"	"2012"	"2012"	28	22666	123.53
	"Campbell County, VA"	"51031"	"2013"	"2013"	34	22478	151.26
	"Campbell County, VA"	"51031"	"2014"	"2014"	27	22223	121.50
	"Campbell County, VA"	"51031"	"2015"	"2015"	50	22199	225.24
	"Campbell County, VA"	"51031"	"2016"	"2016"	21	22060	95.19
	"Caroline County, VA"	"51033"	"2009"	"2009"	18	11864	Unreliable
	"Caroline County, VA"	"51033"	"2010"	"2010"	Suppressed	11976	Suppressed
	"Caroline County, VA"	"51033"	"2011"	"2011"	13	11914	Unreliable
	"Caroline County, VA"	"51033"	"2012"	"2012"	14	11865	Unreliable
	"Caroline County, VA"	"51033"	"2013"	"2013"	22	11947	184.15
	"Caroline County, VA"	"51033"	"2014"	"2014"	25	12001	208.32
	"Caroline County, VA"	"51033"	"2015"	"2015"	21	11971	175.42
	"Caroline County, VA"	"51033"	"2016"	"2016"	13	12037	Unreliable
	"Carroll County, VA"	"51035"	"2009"	"2009"	21	13043	161.01
	"Carroll County, VA"	"51035"	"2010"	"2010"	19	13090	Unreliable
	"Carroll County, VA"	"51035"	"2011"	"2011"	18	13055	Unreliable
	"Carroll County, VA"	"51035"	"2012"	"2012"	19	12807	Unreliable
	"Carroll County, VA"	"51035"	"2013"	"2013"	23	12748	180.42
	"Carroll County, VA"	"51035"	"2014"	"2014"	33	12551	262.93
	"Carroll County, VA"	"51035"	"2015"	"2015"	21	12489	168.15
	"Carroll County, VA"	"51035"	"2016"	"2016"	16	12371	Unreliable
	"Charles City County, VA"	"51036"	"2009"	"2009"	10	3544	Unreliable
	"Charles City County, VA"	"51036"	"2010"	"2010"	Suppressed	3532	Suppressed
	"Charles City County, VA"	"51036"	"2011"	"2011"	Suppressed	3492	Suppressed
	"Charles City County, VA"	"51036"	"2012"	"2012"	Suppressed	3364	Suppressed
	"Charles City County, VA"	"51036"	"2013"	"2013"	Suppressed	3280	Suppressed
	"Charles City County, VA"	"51036"	"2014"	"2014"	Suppressed	3202	Suppressed
	"Charles City County, VA"	"51036"	"2015"	"2015"	Suppressed	3130	Suppressed
	"Charles City County, VA"	"51036"	"2016"	"2016"	Suppressed	3133	Suppressed
	"Charlotte County, VA"	"51037"	"2009"	"2009"	Suppressed	5172	Suppressed
	"Charlotte County, VA"	"51037"	"2010"	"2010"	11	5182	Unreliable
	"Charlotte County, VA"	"51037"	"2011"	"2011"	12	5167	Unreliable
	"Charlotte County, VA"	"51037"	"2012"	"2012"	Suppressed	5066	Suppressed
	"Charlotte County, VA"	"51037"	"2013"	"2013"	14	4944	Unreliable
	"Charlotte County, VA"	"51037"	"2014"	"2014"	Suppressed	4871	Suppressed
	"Charlotte County, VA"	"51037"	"2015"	"2015"	Suppressed	4765	Suppressed
	"Charlotte County, VA"	"51037"	"2016"	"2016"	Suppressed	4747	Suppressed
	"Chesterfield County, VA"	"51041"	"2009"	"2009"	114	135284	84.27
	"Chesterfield County, VA"	"51041"	"2010"	"2010"	106	136199	77.83
	"Chesterfield County, VA"	"51041"	"2011"	"2011"	116	137489	84.37
	"Chesterfield County, VA"	"51041"	"2012"	"2012"	119	137430	86.59
	"Chesterfield County, VA"	"51041"	"2013"	"2013"	118	137639	85.73
	"Chesterfield County, VA"	"51041"	"2014"	"2014"	106	138474	76.55
	"Chesterfield County, VA"	"51041"	"2015"	"2015"	136	138725	98.04
	"Chesterfield County, VA"	"51041"	"2016"	"2016"	129	140035	92.12
	"Clarke County, VA"	"51043"	"2009"	"2009"	Suppressed	6586	Suppressed
	"Clarke County, VA"	"51043"	"2010"	"2010"	Suppressed	6520	Suppressed
	"Clarke County, VA"	"51043"	"2011"	"2011"	Suppressed	6541	Suppressed
	"Clarke County, VA"	"51043"	"2012"	"2012"	Suppressed	6410	Suppressed
	"Clarke County, VA"	"51043"	"2013"	"2013"	Suppressed	6360	Suppressed
	"Clarke County, VA"	"51043"	"2014"	"2014"	Suppressed	6277	Suppressed
	"Clarke County, VA"	"51043"	"2015"	"2015"	11	6146	Unreliable
	"Clarke County, VA"	"51043"	"2016"	"2016"	Suppressed	6155	Suppressed
	"Craig County, VA"	"51045"	"2009"	"2009"	Suppressed	2340	Suppressed
	"Craig County, VA"	"51045"	"2010"	"2010"	Suppressed	2367	Suppressed
	"Craig County, VA"	"51045"	"2011"	"2011"	Suppressed	2324	Suppressed
	"Craig County, VA"	"51045"	"2012"	"2012"	Suppressed	2269	Suppressed
	"Craig County, VA"	"51045"	"2013"	"2013"	Suppressed	2289	Suppressed
	"Craig County, VA"	"51045"	"2014"	"2014"	Suppressed	2252	Suppressed
	"Craig County, VA"	"51045"	"2015"	"2015"	Suppressed	2239	Suppressed
	"Craig County, VA"	"51045"	"2016"	"2016"	Suppressed	2187	Suppressed
	"Culpeper County, VA"	"51047"	"2009"	"2009"	24	19492	123.13
	"Culpeper County, VA"	"51047"	"2010"	"2010"	15	19537	Unreliable
	"Culpeper County, VA"	"51047"	"2011"	"2011"	24	19633	122.24
	"Culpeper County, VA"	"51047"	"2012"	"2012"	21	19689	106.66
	"Culpeper County, VA"	"51047"	"2013"	"2013"	19	19829	Unreliable
	"Culpeper County, VA"	"51047"	"2014"	"2014"	19	19913	Unreliable
	"Culpeper County, VA"	"51047"	"2015"	"2015"	25	20009	124.94
	"Culpeper County, VA"	"51047"	"2016"	"2016"	21	20269	103.61
	"Cumberland County, VA"	"51049"	"2009"	"2009"	Suppressed	4154	Suppressed
	"Cumberland County, VA"	"51049"	"2010"	"2010"	Suppressed	4179	Suppressed
	"Cumberland County, VA"	"51049"	"2011"	"2011"	Suppressed	4106	Suppressed
	"Cumberland County, VA"	"51049"	"2012"	"2012"	Suppressed	3974	Suppressed
	"Cumberland County, VA"	"51049"	"2013"	"2013"	Suppressed	3977	Suppressed
	"Cumberland County, VA"	"51049"	"2014"	"2014"	Suppressed	3945	Suppressed
	"Cumberland County, VA"	"51049"	"2015"	"2015"	Suppressed	3879	Suppressed
	"Cumberland County, VA"	"51049"	"2016"	"2016"	Suppressed	3872	Suppressed
	"Dickenson County, VA"	"51051"	"2009"	"2009"	15	6901	Unreliable
	"Dickenson County, VA"	"51051"	"2010"	"2010"	13	6893	Unreliable
	"Dickenson County, VA"	"51051"	"2011"	"2011"	12	6819	Unreliable
	"Dickenson County, VA"	"51051"	"2012"	"2012"	11	6702	Unreliable
	"Dickenson County, VA"	"51051"	"2013"	"2013"	16	6534	Unreliable
	"Dickenson County, VA"	"51051"	"2014"	"2014"	19	6366	Unreliable
	"Dickenson County, VA"	"51051"	"2015"	"2015"	12	6247	Unreliable
	"Dickenson County, VA"	"51051"	"2016"	"2016"	14	6247	Unreliable
	"Dinwiddie County, VA"	"51053"	"2009"	"2009"	12	12278	Unreliable
	"Dinwiddie County, VA"	"51053"	"2010"	"2010"	24	12231	196.22
	"Dinwiddie County, VA"	"51053"	"2011"	"2011"	11	12233	Unreliable
	"Dinwiddie County, VA"	"51053"	"2012"	"2012"	13	12131	Unreliable
	"Dinwiddie County, VA"	"51053"	"2013"	"2013"	18	12032	Unreliable
	"Dinwiddie County, VA"	"51053"	"2014"	"2014"	13	11953	Unreliable
	"Dinwiddie County, VA"	"51053"	"2015"	"2015"	24	11661	205.81
	"Dinwiddie County, VA"	"51053"	"2016"	"2016"	21	11688	179.67
	"Essex County, VA"	"51057"	"2009"	"2009"	Suppressed	4661	Suppressed
	"Essex County, VA"	"51057"	"2010"	"2010"	Suppressed	4688	Suppressed
	"Essex County, VA"	"51057"	"2011"	"2011"	Suppressed	4654	Suppressed
	"Essex County, VA"	"51057"	"2012"	"2012"	Suppressed	4542	Suppressed
	"Essex County, VA"	"51057"	"2013"	"2013"	10	4536	Unreliable
	"Essex County, VA"	"51057"	"2014"	"2014"	Suppressed	4506	Suppressed
	"Essex County, VA"	"51057"	"2015"	"2015"	Suppressed	4488	Suppressed
	"Essex County, VA"	"51057"	"2016"	"2016"	Suppressed	4490	Suppressed
	"Fairfax County, VA"	"51059"	"2009"	"2009"	240	465418	51.57
	"Fairfax County, VA"	"51059"	"2010"	"2010"	225	471250	47.75
	"Fairfax County, VA"	"51059"	"2011"	"2011"	226	476910	47.39
	"Fairfax County, VA"	"51059"	"2012"	"2012"	232	479942	48.34
	"Fairfax County, VA"	"51059"	"2013"	"2013"	199	478692	41.57
	"Fairfax County, VA"	"51059"	"2014"	"2014"	206	479461	42.96
	"Fairfax County, VA"	"51059"	"2015"	"2015"	204	480965	42.41
	"Fairfax County, VA"	"51059"	"2016"	"2016"	209	478487	43.68
	"Fauquier County, VA"	"51061"	"2009"	"2009"	34	29418	115.58
	"Fauquier County, VA"	"51061"	"2010"	"2010"	33	29500	111.86
	"Fauquier County, VA"	"51061"	"2011"	"2011"	27	29622	91.15
	"Fauquier County, VA"	"51061"	"2012"	"2012"	31	29387	105.49
	"Fauquier County, VA"	"51061"	"2013"	"2013"	33	29064	113.54
	"Fauquier County, VA"	"51061"	"2014"	"2014"	25	28980	86.27
	"Fauquier County, VA"	"51061"	"2015"	"2015"	20	28961	69.06
	"Fauquier County, VA"	"51061"	"2016"	"2016"	18	28879	Unreliable
	"Floyd County, VA"	"51063"	"2009"	"2009"	Suppressed	6604	Suppressed
	"Floyd County, VA"	"51063"	"2010"	"2010"	Suppressed	6668	Suppressed
	"Floyd County, VA"	"51063"	"2011"	"2011"	Suppressed	6720	Suppressed
	"Floyd County, VA"	"51063"	"2012"	"2012"	Suppressed	6655	Suppressed
	"Floyd County, VA"	"51063"	"2013"	"2013"	Suppressed	6675	Suppressed
	"Floyd County, VA"	"51063"	"2014"	"2014"	10	6639	Unreliable
	"Floyd County, VA"	"51063"	"2015"	"2015"	10	6588	Unreliable
	"Floyd County, VA"	"51063"	"2016"	"2016"	Suppressed	6600	Suppressed
	"Fluvanna County, VA"	"51065"	"2009"	"2009"	11	11006	Unreliable
	"Fluvanna County, VA"	"51065"	"2010"	"2010"	11	11092	Unreliable
	"Fluvanna County, VA"	"51065"	"2011"	"2011"	10	11245	Unreliable
	"Fluvanna County, VA"	"51065"	"2012"	"2012"	Suppressed	11095	Suppressed
	"Fluvanna County, VA"	"51065"	"2013"	"2013"	Suppressed	10936	Suppressed
	"Fluvanna County, VA"	"51065"	"2014"	"2014"	Suppressed	10899	Suppressed
	"Fluvanna County, VA"	"51065"	"2015"	"2015"	Suppressed	10911	Suppressed
	"Fluvanna County, VA"	"51065"	"2016"	"2016"	12	10973	Unreliable
	"Franklin County, VA"	"51067"	"2009"	"2009"	24	24296	98.78
	"Franklin County, VA"	"51067"	"2010"	"2010"	26	24424	106.45
	"Franklin County, VA"	"51067"	"2011"	"2011"	24	24251	98.96
	"Franklin County, VA"	"51067"	"2012"	"2012"	27	23781	113.54
	"Franklin County, VA"	"51067"	"2013"	"2013"	34	23395	145.33
	"Franklin County, VA"	"51067"	"2014"	"2014"	41	23117	177.36
	"Franklin County, VA"	"51067"	"2015"	"2015"	36	22848	157.56
	"Franklin County, VA"	"51067"	"2016"	"2016"	27	22689	119.00
	"Frederick County, VA"	"51069"	"2009"	"2009"	20	32894	60.80
	"Frederick County, VA"	"51069"	"2010"	"2010"	21	33314	63.04
	"Frederick County, VA"	"51069"	"2011"	"2011"	31	33663	92.09
	"Frederick County, VA"	"51069"	"2012"	"2012"	31	33601	92.26
	"Frederick County, VA"	"51069"	"2013"	"2013"	23	33599	68.45
	"Frederick County, VA"	"51069"	"2014"	"2014"	30	33677	89.08
	"Frederick County, VA"	"51069"	"2015"	"2015"	34	33788	100.63
	"Frederick County, VA"	"51069"	"2016"	"2016"	28	34214	81.84
	"Giles County, VA"	"51071"	"2009"	"2009"	16	7467	Unreliable
	"Giles County, VA"	"51071"	"2010"	"2010"	13	7468	Unreliable
	"Giles County, VA"	"51071"	"2011"	"2011"	16	7326	Unreliable
	"Giles County, VA"	"51071"	"2012"	"2012"	14	7167	Unreliable
	"Giles County, VA"	"51071"	"2013"	"2013"	17	7054	Unreliable
	"Giles County, VA"	"51071"	"2014"	"2014"	16	6929	Unreliable
	"Giles County, VA"	"51071"	"2015"	"2015"	12	6855	Unreliable
	"Giles County, VA"	"51071"	"2016"	"2016"	18	6814	Unreliable
	"Gloucester County, VA"	"51073"	"2009"	"2009"	21	16571	126.73
	"Gloucester County, VA"	"51073"	"2010"	"2010"	18	16637	Unreliable
	"Gloucester County, VA"	"51073"	"2011"	"2011"	25	16510	151.42
	"Gloucester County, VA"	"51073"	"2012"	"2012"	24	16184	148.29
	"Gloucester County, VA"	"51073"	"2013"	"2013"	15	16040	Unreliable
	"Gloucester County, VA"	"51073"	"2014"	"2014"	30	15818	189.66
	"Gloucester County, VA"	"51073"	"2015"	"2015"	19	15618	Unreliable
	"Gloucester County, VA"	"51073"	"2016"	"2016"	31	15662	197.93
	"Goochland County, VA"	"51075"	"2009"	"2009"	10	10888	Unreliable
	"Goochland County, VA"	"51075"	"2010"	"2010"	Suppressed	10925	Suppressed
	"Goochland County, VA"	"51075"	"2011"	"2011"	Suppressed	10907	Suppressed
	"Goochland County, VA"	"51075"	"2012"	"2012"	Suppressed	10322	Suppressed
	"Goochland County, VA"	"51075"	"2013"	"2013"	11	10264	Unreliable
	"Goochland County, VA"	"51075"	"2014"	"2014"	Suppressed	10152	Suppressed
	"Goochland County, VA"	"51075"	"2015"	"2015"	13	10081	Unreliable
	"Goochland County, VA"	"51075"	"2016"	"2016"	10	10080	Unreliable
	"Grayson County, VA"	"51077"	"2009"	"2009"	Suppressed	6939	Suppressed
	"Grayson County, VA"	"51077"	"2010"	"2010"	13	6857	Unreliable
	"Grayson County, VA"	"51077"	"2011"	"2011"	13	6768	Unreliable
	"Grayson County, VA"	"51077"	"2012"	"2012"	15	6577	Unreliable
	"Grayson County, VA"	"51077"	"2013"	"2013"	Suppressed	6464	Suppressed
	"Grayson County, VA"	"51077"	"2014"	"2014"	Suppressed	6412	Suppressed
	"Grayson County, VA"	"51077"	"2015"	"2015"	Suppressed	6744	Suppressed
	"Grayson County, VA"	"51077"	"2016"	"2016"	Suppressed	6255	Suppressed
	"Greene County, VA"	"51079"	"2009"	"2009"	Suppressed	7910	Suppressed
	"Greene County, VA"	"51079"	"2010"	"2010"	13	7953	Unreliable
	"Greene County, VA"	"51079"	"2011"	"2011"	11	7988	Unreliable
	"Greene County, VA"	"51079"	"2012"	"2012"	Suppressed	7892	Suppressed
	"Greene County, VA"	"51079"	"2013"	"2013"	Suppressed	7788	Suppressed
	"Greene County, VA"	"51079"	"2014"	"2014"	Suppressed	7828	Suppressed
	"Greene County, VA"	"51079"	"2015"	"2015"	14	7843	Unreliable
	"Greene County, VA"	"51079"	"2016"	"2016"	11	7872	Unreliable
	"Greensville County, VA"	"51081"	"2009"	"2009"	Suppressed	5672	Suppressed
	"Greensville County, VA"	"51081"	"2010"	"2010"	Suppressed	5728	Suppressed
	"Greensville County, VA"	"51081"	"2011"	"2011"	13	5637	Unreliable
	"Greensville County, VA"	"51081"	"2012"	"2012"	Suppressed	5380	Suppressed
	"Greensville County, VA"	"51081"	"2013"	"2013"	10	5292	Unreliable
	"Greensville County, VA"	"51081"	"2014"	"2014"	Suppressed	5126	Suppressed
	"Greensville County, VA"	"51081"	"2015"	"2015"	16	5229	Unreliable
	"Greensville County, VA"	"51081"	"2016"	"2016"	Suppressed	5125	Suppressed
	"Halifax County, VA"	"51083"	"2009"	"2009"	27	15306	176.40
	"Halifax County, VA"	"51083"	"2010"	"2010"	16	15253	Unreliable
	"Halifax County, VA"	"51083"	"2011"	"2011"	26	15029	173.00
	"Halifax County, VA"	"51083"	"2012"	"2012"	21	14620	143.64
	"Halifax County, VA"	"51083"	"2013"	"2013"	22	14235	154.55
	"Halifax County, VA"	"51083"	"2014"	"2014"	31	13897	223.07
	"Halifax County, VA"	"51083"	"2015"	"2015"	33	13652	241.72
	"Halifax County, VA"	"51083"	"2016"	"2016"	21	13461	156.01
	"Hanover County, VA"	"51085"	"2009"	"2009"	34	44963	75.62
	"Hanover County, VA"	"51085"	"2010"	"2010"	33	45001	73.33
	"Hanover County, VA"	"51085"	"2011"	"2011"	39	44862	86.93
	"Hanover County, VA"	"51085"	"2012"	"2012"	47	44477	105.67
	"Hanover County, VA"	"51085"	"2013"	"2013"	39	43976	88.68
	"Hanover County, VA"	"51085"	"2014"	"2014"	40	43776	91.37
	"Hanover County, VA"	"51085"	"2015"	"2015"	45	43793	102.76
	"Hanover County, VA"	"51085"	"2016"	"2016"	38	43851	86.66
	"Henrico County, VA"	"51087"	"2009"	"2009"	114	124717	91.41
	"Henrico County, VA"	"51087"	"2010"	"2010"	114	125935	90.52
	"Henrico County, VA"	"51087"	"2011"	"2011"	96	127147	75.50
	"Henrico County, VA"	"51087"	"2012"	"2012"	132	128000	103.12
	"Henrico County, VA"	"51087"	"2013"	"2013"	113	128732	87.78
	"Henrico County, VA"	"51087"	"2014"	"2014"	124	129670	95.63
	"Henrico County, VA"	"51087"	"2015"	"2015"	158	130856	120.74
	"Henrico County, VA"	"51087"	"2016"	"2016"	151	131098	115.18
	"Henry County, VA"	"51089"	"2009"	"2009"	45	23301	193.12
	"Henry County, VA"	"51089"	"2010"	"2010"	36	23172	155.36
	"Henry County, VA"	"51089"	"2011"	"2011"	44	22697	193.86
	"Henry County, VA"	"51089"	"2012"	"2012"	36	22105	162.86
	"Henry County, VA"	"51089"	"2013"	"2013"	37	21756	170.07
	"Henry County, VA"	"51089"	"2014"	"2014"	40	21361	187.26
	"Henry County, VA"	"51089"	"2015"	"2015"	34	20974	162.11
	"Henry County, VA"	"51089"	"2016"	"2016"	41	20686	198.20
	"Highland County, VA"	"51091"	"2009"	"2009"	Suppressed	1123	Suppressed
	"Highland County, VA"	"51091"	"2010"	"2010"	Suppressed	1108	Suppressed
	"Highland County, VA"	"51091"	"2011"	"2011"	Suppressed	1046	Suppressed
	"Highland County, VA"	"51091"	"2012"	"2012"	Suppressed	1018	Suppressed
	"Highland County, VA"	"51091"	"2013"	"2013"	Suppressed	1000	Suppressed
	"Highland County, VA"	"51091"	"2014"	"2014"	Suppressed	985	Suppressed
	"Highland County, VA"	"51091"	"2015"	"2015"	Suppressed	954	Suppressed
	"Highland County, VA"	"51091"	"2016"	"2016"	Suppressed	953	Suppressed
	"Isle of Wight County, VA"	"51093"	"2009"	"2009"	11	16459	Unreliable
	"Isle of Wight County, VA"	"51093"	"2010"	"2010"	16	16354	Unreliable
	"Isle of Wight County, VA"	"51093"	"2011"	"2011"	23	16234	141.68
	"Isle of Wight County, VA"	"51093"	"2012"	"2012"	17	16001	Unreliable
	"Isle of Wight County, VA"	"51093"	"2013"	"2013"	28	15856	176.59
	"Isle of Wight County, VA"	"51093"	"2014"	"2014"	23	15710	146.40
	"Isle of Wight County, VA"	"51093"	"2015"	"2015"	22	15547	141.51
	"Isle of Wight County, VA"	"51093"	"2016"	"2016"	16	15527	Unreliable
	"James City County, VA"	"51095"	"2009"	"2009"	26	27452	94.71
	"James City County, VA"	"51095"	"2010"	"2010"	24	27670	86.74
	"James City County, VA"	"51095"	"2011"	"2011"	29	27809	104.28
	"James City County, VA"	"51095"	"2012"	"2012"	12	27485	Unreliable
	"James City County, VA"	"51095"	"2013"	"2013"	19	27440	Unreliable
	"James City County, VA"	"51095"	"2014"	"2014"	20	27812	71.91
	"James City County, VA"	"51095"	"2015"	"2015"	26	27955	93.01
	"James City County, VA"	"51095"	"2016"	"2016"	25	28409	88.00
	"King and Queen County, VA"	"51097"	"2009"	"2009"	Suppressed	3056	Suppressed
	"King and Queen County, VA"	"51097"	"2010"	"2010"	Suppressed	3114	Suppressed
	"King and Queen County, VA"	"51097"	"2011"	"2011"	Suppressed	3102	Suppressed
	"King and Queen County, VA"	"51097"	"2012"	"2012"	Suppressed	3081	Suppressed
	"King and Queen County, VA"	"51097"	"2013"	"2013"	Suppressed	3063	Suppressed
	"King and Queen County, VA"	"51097"	"2014"	"2014"	Suppressed	3073	Suppressed
	"King and Queen County, VA"	"51097"	"2015"	"2015"	Suppressed	3007	Suppressed
	"King and Queen County, VA"	"51097"	"2016"	"2016"	Suppressed	2973	Suppressed
	"King George County, VA"	"51099"	"2009"	"2009"	Suppressed	9759	Suppressed
	"King George County, VA"	"51099"	"2010"	"2010"	16	9943	Unreliable
	"King George County, VA"	"51099"	"2011"	"2011"	Suppressed	10129	Suppressed
	"King George County, VA"	"51099"	"2012"	"2012"	Suppressed	10108	Suppressed
	"King George County, VA"	"51099"	"2013"	"2013"	11	10143	Unreliable
	"King George County, VA"	"51099"	"2014"	"2014"	13	10323	Unreliable
	"King George County, VA"	"51099"	"2015"	"2015"	12	10435	Unreliable
	"King George County, VA"	"51099"	"2016"	"2016"	Suppressed	10630	Suppressed
	"King William County, VA"	"51101"	"2009"	"2009"	14	6926	Unreliable
	"King William County, VA"	"51101"	"2010"	"2010"	Suppressed	6957	Suppressed
	"King William County, VA"	"51101"	"2011"	"2011"	Suppressed	6924	Suppressed
	"King William County, VA"	"51101"	"2012"	"2012"	10	6811	Unreliable
	"King William County, VA"	"51101"	"2013"	"2013"	Suppressed	6807	Suppressed
	"King William County, VA"	"51101"	"2014"	"2014"	10	6762	Unreliable
	"King William County, VA"	"51101"	"2015"	"2015"	11	6725	Unreliable
	"King William County, VA"	"51101"	"2016"	"2016"	10	6713	Unreliable
	"Lancaster County, VA"	"51103"	"2009"	"2009"	Suppressed	4621	Suppressed
	"Lancaster County, VA"	"51103"	"2010"	"2010"	Suppressed	4562	Suppressed
	"Lancaster County, VA"	"51103"	"2011"	"2011"	10	4467	Unreliable
	"Lancaster County, VA"	"51103"	"2012"	"2012"	Suppressed	4280	Suppressed
	"Lancaster County, VA"	"51103"	"2013"	"2013"	Suppressed	4103	Suppressed
	"Lancaster County, VA"	"51103"	"2014"	"2014"	Suppressed	4024	Suppressed
	"Lancaster County, VA"	"51103"	"2015"	"2015"	Suppressed	3899	Suppressed
	"Lancaster County, VA"	"51103"	"2016"	"2016"	12	3810	Unreliable
	"Lee County, VA"	"51105"	"2009"	"2009"	30	11008	272.53
	"Lee County, VA"	"51105"	"2010"	"2010"	16	11017	Unreliable
	"Lee County, VA"	"51105"	"2011"	"2011"	22	10934	201.21
	"Lee County, VA"	"51105"	"2012"	"2012"	19	10756	Unreliable
	"Lee County, VA"	"51105"	"2013"	"2013"	20	10618	188.36
	"Lee County, VA"	"51105"	"2014"	"2014"	21	10463	200.71
	"Lee County, VA"	"51105"	"2015"	"2015"	25	10315	242.37
	"Lee County, VA"	"51105"	"2016"	"2016"	18	10111	Unreliable
	"Loudoun County, VA"	"51107"	"2009"	"2009"	60	130269	46.06
	"Loudoun County, VA"	"51107"	"2010"	"2010"	62	134641	46.05
	"Loudoun County, VA"	"51107"	"2011"	"2011"	71	140941	50.38
	"Loudoun County, VA"	"51107"	"2012"	"2012"	48	145409	33.01
	"Loudoun County, VA"	"51107"	"2013"	"2013"	61	149462	40.81
	"Loudoun County, VA"	"51107"	"2014"	"2014"	66	155451	42.46
	"Loudoun County, VA"	"51107"	"2015"	"2015"	66	161450	40.88
	"Loudoun County, VA"	"51107"	"2016"	"2016"	78	166147	46.95
	"Louisa County, VA"	"51109"	"2009"	"2009"	16	14804	Unreliable
	"Louisa County, VA"	"51109"	"2010"	"2010"	22	14963	147.03
	"Louisa County, VA"	"51109"	"2011"	"2011"	16	14992	Unreliable
	"Louisa County, VA"	"51109"	"2012"	"2012"	18	14820	Unreliable
	"Louisa County, VA"	"51109"	"2013"	"2013"	17	14864	Unreliable
	"Louisa County, VA"	"51109"	"2014"	"2014"	16	14834	Unreliable
	"Louisa County, VA"	"51109"	"2015"	"2015"	22	14839	148.26
	"Louisa County, VA"	"51109"	"2016"	"2016"	22	14993	146.74
	"Lunenburg County, VA"	"51111"	"2009"	"2009"	15	5599	Unreliable
	"Lunenburg County, VA"	"51111"	"2010"	"2010"	11	5665	Unreliable
	"Lunenburg County, VA"	"51111"	"2011"	"2011"	Suppressed	5648	Suppressed
	"Lunenburg County, VA"	"51111"	"2012"	"2012"	11	5431	Unreliable
	"Lunenburg County, VA"	"51111"	"2013"	"2013"	Suppressed	5398	Suppressed
	"Lunenburg County, VA"	"51111"	"2014"	"2014"	Suppressed	5298	Suppressed
	"Lunenburg County, VA"	"51111"	"2015"	"2015"	Suppressed	5140	Suppressed
	"Lunenburg County, VA"	"51111"	"2016"	"2016"	11	5072	Unreliable
	"Madison County, VA"	"51113"	"2009"	"2009"	Suppressed	5743	Suppressed
	"Madison County, VA"	"51113"	"2010"	"2010"	Suppressed	5761	Suppressed
	"Madison County, VA"	"51113"	"2011"	"2011"	Suppressed	5647	Suppressed
	"Madison County, VA"	"51113"	"2012"	"2012"	Suppressed	5543	Suppressed
	"Madison County, VA"	"51113"	"2013"	"2013"	Suppressed	5466	Suppressed
	"Madison County, VA"	"51113"	"2014"	"2014"	Suppressed	5369	Suppressed
	"Madison County, VA"	"51113"	"2015"	"2015"	Suppressed	5352	Suppressed
	"Madison County, VA"	"51113"	"2016"	"2016"	Suppressed	5343	Suppressed
