"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Morgan County, TN"	"47129"	"2011"	"2011"	55	9538	576.64
	"Morgan County, TN"	"47129"	"2012"	"2012"	65	9478	685.80
	"Morgan County, TN"	"47129"	"2013"	"2013"	68	9488	716.69
	"Morgan County, TN"	"47129"	"2014"	"2014"	68	9235	736.33
	"Morgan County, TN"	"47129"	"2015"	"2015"	75	9090	825.08
	"Morgan County, TN"	"47129"	"2016"	"2016"	74	9070	815.88
	"Obion County, TN"	"47131"	"2009"	"2009"	103	13228	778.65
	"Obion County, TN"	"47131"	"2010"	"2010"	79	13265	595.55
	"Obion County, TN"	"47131"	"2011"	"2011"	92	13116	701.43
	"Obion County, TN"	"47131"	"2012"	"2012"	100	12653	790.33
	"Obion County, TN"	"47131"	"2013"	"2013"	103	12537	821.57
	"Obion County, TN"	"47131"	"2014"	"2014"	88	12369	711.46
	"Obion County, TN"	"47131"	"2015"	"2015"	89	12204	729.27
	"Obion County, TN"	"47131"	"2016"	"2016"	75	12011	624.43
	"Overton County, TN"	"47133"	"2009"	"2009"	79	9197	858.98
	"Overton County, TN"	"47133"	"2010"	"2010"	66	9232	714.90
	"Overton County, TN"	"47133"	"2011"	"2011"	75	9193	815.84
	"Overton County, TN"	"47133"	"2012"	"2012"	82	9066	904.48
	"Overton County, TN"	"47133"	"2013"	"2013"	90	8960	1004.46
	"Overton County, TN"	"47133"	"2014"	"2014"	75	8853	847.17
	"Overton County, TN"	"47133"	"2015"	"2015"	81	8853	914.94
	"Overton County, TN"	"47133"	"2016"	"2016"	76	8784	865.21
	"Perry County, TN"	"47135"	"2009"	"2009"	18	3243	Unreliable
	"Perry County, TN"	"47135"	"2010"	"2010"	21	3218	652.58
	"Perry County, TN"	"47135"	"2011"	"2011"	29	3200	906.25
	"Perry County, TN"	"47135"	"2012"	"2012"	23	3134	733.89
	"Perry County, TN"	"47135"	"2013"	"2013"	31	3116	994.87
	"Perry County, TN"	"47135"	"2014"	"2014"	35	3058	1144.54
	"Perry County, TN"	"47135"	"2015"	"2015"	39	3029	1287.55
	"Perry County, TN"	"47135"	"2016"	"2016"	33	3008	1097.07
	"Pickett County, TN"	"47137"	"2009"	"2009"	10	2133	Unreliable
	"Pickett County, TN"	"47137"	"2010"	"2010"	Suppressed	2145	Suppressed
	"Pickett County, TN"	"47137"	"2011"	"2011"	15	2156	Unreliable
	"Pickett County, TN"	"47137"	"2012"	"2012"	15	2071	Unreliable
	"Pickett County, TN"	"47137"	"2013"	"2013"	15	2076	Unreliable
	"Pickett County, TN"	"47137"	"2014"	"2014"	11	2092	Unreliable
	"Pickett County, TN"	"47137"	"2015"	"2015"	Suppressed	2073	Suppressed
	"Pickett County, TN"	"47137"	"2016"	"2016"	14	2041	Unreliable
	"Polk County, TN"	"47139"	"2009"	"2009"	51	7220	706.37
	"Polk County, TN"	"47139"	"2010"	"2010"	46	7279	631.95
	"Polk County, TN"	"47139"	"2011"	"2011"	60	7214	831.72
	"Polk County, TN"	"47139"	"2012"	"2012"	62	7110	872.01
	"Polk County, TN"	"47139"	"2013"	"2013"	62	7138	868.59
	"Polk County, TN"	"47139"	"2014"	"2014"	45	7116	632.38
	"Polk County, TN"	"47139"	"2015"	"2015"	61	7077	861.95
	"Polk County, TN"	"47139"	"2016"	"2016"	57	7007	813.47
	"Putnam County, TN"	"47141"	"2009"	"2009"	176	26172	672.47
	"Putnam County, TN"	"47141"	"2010"	"2010"	148	26373	561.18
	"Putnam County, TN"	"47141"	"2011"	"2011"	159	26392	602.46
	"Putnam County, TN"	"47141"	"2012"	"2012"	188	26305	714.69
	"Putnam County, TN"	"47141"	"2013"	"2013"	189	26250	720.00
	"Putnam County, TN"	"47141"	"2014"	"2014"	191	26375	724.17
	"Putnam County, TN"	"47141"	"2015"	"2015"	202	26365	766.17
	"Putnam County, TN"	"47141"	"2016"	"2016"	208	26586	782.37
	"Rhea County, TN"	"47143"	"2009"	"2009"	92	12727	722.87
	"Rhea County, TN"	"47143"	"2010"	"2010"	100	12833	779.24
	"Rhea County, TN"	"47143"	"2011"	"2011"	89	12908	689.49
	"Rhea County, TN"	"47143"	"2012"	"2012"	90	12855	700.12
	"Rhea County, TN"	"47143"	"2013"	"2013"	90	12738	706.55
	"Rhea County, TN"	"47143"	"2014"	"2014"	114	12743	894.61
	"Rhea County, TN"	"47143"	"2015"	"2015"	103	12585	818.43
	"Rhea County, TN"	"47143"	"2016"	"2016"	98	12491	784.56
	"Roane County, TN"	"47145"	"2009"	"2009"	172	23824	721.96
	"Roane County, TN"	"47145"	"2010"	"2010"	164	23820	688.50
	"Roane County, TN"	"47145"	"2011"	"2011"	180	23472	766.87
	"Roane County, TN"	"47145"	"2012"	"2012"	174	23028	755.60
	"Roane County, TN"	"47145"	"2013"	"2013"	182	22675	802.65
	"Roane County, TN"	"47145"	"2014"	"2014"	179	22318	802.04
	"Roane County, TN"	"47145"	"2015"	"2015"	189	22104	855.05
	"Roane County, TN"	"47145"	"2016"	"2016"	173	22009	786.04
	"Robertson County, TN"	"47147"	"2009"	"2009"	146	27266	535.47
	"Robertson County, TN"	"47147"	"2010"	"2010"	148	27572	536.78
	"Robertson County, TN"	"47147"	"2011"	"2011"	153	27875	548.88
	"Robertson County, TN"	"47147"	"2012"	"2012"	178	27585	645.28
	"Robertson County, TN"	"47147"	"2013"	"2013"	161	27625	582.81
	"Robertson County, TN"	"47147"	"2014"	"2014"	186	27771	669.76
	"Robertson County, TN"	"47147"	"2015"	"2015"	177	28051	630.99
	"Robertson County, TN"	"47147"	"2016"	"2016"	186	28298	657.29
	"Rutherford County, TN"	"47149"	"2009"	"2009"	415	97134	427.24
	"Rutherford County, TN"	"47149"	"2010"	"2010"	465	98846	470.43
	"Rutherford County, TN"	"47149"	"2011"	"2011"	449	102172	439.46
	"Rutherford County, TN"	"47149"	"2012"	"2012"	493	104600	471.32
	"Rutherford County, TN"	"47149"	"2013"	"2013"	454	106279	427.18
	"Rutherford County, TN"	"47149"	"2014"	"2014"	483	109098	442.72
	"Rutherford County, TN"	"47149"	"2015"	"2015"	508	112733	450.62
	"Rutherford County, TN"	"47149"	"2016"	"2016"	545	116440	468.05
	"Scott County, TN"	"47151"	"2009"	"2009"	83	8934	929.04
	"Scott County, TN"	"47151"	"2010"	"2010"	56	8923	627.59
	"Scott County, TN"	"47151"	"2011"	"2011"	92	8882	1035.80
	"Scott County, TN"	"47151"	"2012"	"2012"	85	8838	961.76
	"Scott County, TN"	"47151"	"2013"	"2013"	86	8905	965.75
	"Scott County, TN"	"47151"	"2014"	"2014"	82	8815	930.23
	"Scott County, TN"	"47151"	"2015"	"2015"	71	8760	810.50
	"Scott County, TN"	"47151"	"2016"	"2016"	71	8694	816.66
	"Sequatchie County, TN"	"47153"	"2009"	"2009"	43	5928	725.37
	"Sequatchie County, TN"	"47153"	"2010"	"2010"	42	5944	706.59
	"Sequatchie County, TN"	"47153"	"2011"	"2011"	35	5995	583.82
	"Sequatchie County, TN"	"47153"	"2012"	"2012"	42	5959	704.82
	"Sequatchie County, TN"	"47153"	"2013"	"2013"	40	6045	661.70
	"Sequatchie County, TN"	"47153"	"2014"	"2014"	50	6027	829.60
	"Sequatchie County, TN"	"47153"	"2015"	"2015"	42	5991	701.05
	"Sequatchie County, TN"	"47153"	"2016"	"2016"	38	6016	631.65
	"Sevier County, TN"	"47155"	"2009"	"2009"	239	38046	628.19
	"Sevier County, TN"	"47155"	"2010"	"2010"	258	38209	675.23
	"Sevier County, TN"	"47155"	"2011"	"2011"	243	38769	626.79
	"Sevier County, TN"	"47155"	"2012"	"2012"	235	38609	608.67
	"Sevier County, TN"	"47155"	"2013"	"2013"	260	38948	667.56
	"Sevier County, TN"	"47155"	"2014"	"2014"	291	39293	740.59
	"Sevier County, TN"	"47155"	"2015"	"2015"	269	39283	684.77
	"Sevier County, TN"	"47155"	"2016"	"2016"	295	39167	753.19
	"Shelby County, TN"	"47157"	"2009"	"2009"	2234	360827	619.13
	"Shelby County, TN"	"47157"	"2010"	"2010"	2253	363504	619.80
	"Shelby County, TN"	"47157"	"2011"	"2011"	2292	365408	627.24
	"Shelby County, TN"	"47157"	"2012"	"2012"	2316	364803	634.86
	"Shelby County, TN"	"47157"	"2013"	"2013"	2480	362821	683.53
	"Shelby County, TN"	"47157"	"2014"	"2014"	2401	360310	666.37
	"Shelby County, TN"	"47157"	"2015"	"2015"	2458	359043	684.60
	"Shelby County, TN"	"47157"	"2016"	"2016"	2353	355471	661.94
	"Smith County, TN"	"47159"	"2009"	"2009"	47	8222	571.64
	"Smith County, TN"	"47159"	"2010"	"2010"	48	8174	587.23
	"Smith County, TN"	"47159"	"2011"	"2011"	63	8141	773.86
	"Smith County, TN"	"47159"	"2012"	"2012"	60	8041	746.18
	"Smith County, TN"	"47159"	"2013"	"2013"	56	7966	702.99
	"Smith County, TN"	"47159"	"2014"	"2014"	53	7882	672.42
	"Smith County, TN"	"47159"	"2015"	"2015"	53	7911	669.95
	"Smith County, TN"	"47159"	"2016"	"2016"	60	7943	755.38
	"Stewart County, TN"	"47161"	"2009"	"2009"	43	5723	751.35
	"Stewart County, TN"	"47161"	"2010"	"2010"	43	5729	750.57
	"Stewart County, TN"	"47161"	"2011"	"2011"	47	5707	823.55
	"Stewart County, TN"	"47161"	"2012"	"2012"	44	5633	781.11
	"Stewart County, TN"	"47161"	"2013"	"2013"	35	5598	625.22
	"Stewart County, TN"	"47161"	"2014"	"2014"	49	5503	890.42
	"Stewart County, TN"	"47161"	"2015"	"2015"	37	5514	671.02
	"Stewart County, TN"	"47161"	"2016"	"2016"	40	5514	725.43
	"Sullivan County, TN"	"47163"	"2009"	"2009"	396	67288	588.52
	"Sullivan County, TN"	"47163"	"2010"	"2010"	458	67174	681.81
	"Sullivan County, TN"	"47163"	"2011"	"2011"	429	67101	639.33
	"Sullivan County, TN"	"47163"	"2012"	"2012"	456	65951	691.42
	"Sullivan County, TN"	"47163"	"2013"	"2013"	451	65025	693.58
	"Sullivan County, TN"	"47163"	"2014"	"2014"	459	64737	709.02
	"Sullivan County, TN"	"47163"	"2015"	"2015"	495	64250	770.43
	"Sullivan County, TN"	"47163"	"2016"	"2016"	507	63535	797.99
	"Sumner County, TN"	"47165"	"2009"	"2009"	318	67374	471.99
	"Sumner County, TN"	"47165"	"2010"	"2010"	328	67967	482.59
	"Sumner County, TN"	"47165"	"2011"	"2011"	346	69139	500.44
	"Sumner County, TN"	"47165"	"2012"	"2012"	371	69134	536.64
	"Sumner County, TN"	"47165"	"2013"	"2013"	334	69780	478.65
	"Sumner County, TN"	"47165"	"2014"	"2014"	358	70720	506.22
	"Sumner County, TN"	"47165"	"2015"	"2015"	377	72021	523.46
	"Sumner County, TN"	"47165"	"2016"	"2016"	354	73249	483.28
	"Tipton County, TN"	"47167"	"2009"	"2009"	155	24877	623.07
	"Tipton County, TN"	"47167"	"2010"	"2010"	131	24970	524.63
	"Tipton County, TN"	"47167"	"2011"	"2011"	142	25040	567.09
	"Tipton County, TN"	"47167"	"2012"	"2012"	121	24957	484.83
	"Tipton County, TN"	"47167"	"2013"	"2013"	153	24780	617.43
	"Tipton County, TN"	"47167"	"2014"	"2014"	184	24655	746.30
	"Tipton County, TN"	"47167"	"2015"	"2015"	198	24609	804.58
	"Tipton County, TN"	"47167"	"2016"	"2016"	176	24336	723.21
	"Trousdale County, TN"	"47169"	"2009"	"2009"	22	3329	660.86
	"Trousdale County, TN"	"47169"	"2010"	"2010"	26	3314	784.55
	"Trousdale County, TN"	"47169"	"2011"	"2011"	20	3276	610.50
	"Trousdale County, TN"	"47169"	"2012"	"2012"	29	3209	903.71
	"Trousdale County, TN"	"47169"	"2013"	"2013"	18	3248	Unreliable
	"Trousdale County, TN"	"47169"	"2014"	"2014"	27	3308	816.20
	"Trousdale County, TN"	"47169"	"2015"	"2015"	25	3305	756.43
	"Trousdale County, TN"	"47169"	"2016"	"2016"	31	3351	925.10
	"Unicoi County, TN"	"47171"	"2009"	"2009"	50	7912	631.95
	"Unicoi County, TN"	"47171"	"2010"	"2010"	54	7856	687.37
	"Unicoi County, TN"	"47171"	"2011"	"2011"	51	7778	655.70
	"Unicoi County, TN"	"47171"	"2012"	"2012"	52	7713	674.19
	"Unicoi County, TN"	"47171"	"2013"	"2013"	63	7594	829.60
	"Unicoi County, TN"	"47171"	"2014"	"2014"	52	7457	697.33
	"Unicoi County, TN"	"47171"	"2015"	"2015"	65	7390	879.57
	"Unicoi County, TN"	"47171"	"2016"	"2016"	59	7280	810.44
	"Union County, TN"	"47173"	"2009"	"2009"	62	8145	761.20
	"Union County, TN"	"47173"	"2010"	"2010"	53	8151	650.23
	"Union County, TN"	"47173"	"2011"	"2011"	73	8128	898.13
	"Union County, TN"	"47173"	"2012"	"2012"	77	8000	962.50
	"Union County, TN"	"47173"	"2013"	"2013"	58	7974	727.36
	"Union County, TN"	"47173"	"2014"	"2014"	72	7894	912.09
	"Union County, TN"	"47173"	"2015"	"2015"	75	7919	947.09
	"Union County, TN"	"47173"	"2016"	"2016"	62	7946	780.27
	"Van Buren County, TN"	"47175"	"2009"	"2009"	Suppressed	2517	Suppressed
	"Van Buren County, TN"	"47175"	"2010"	"2010"	18	2497	Unreliable
	"Van Buren County, TN"	"47175"	"2011"	"2011"	17	2472	Unreliable
	"Van Buren County, TN"	"47175"	"2012"	"2012"	23	2495	921.84
	"Van Buren County, TN"	"47175"	"2013"	"2013"	25	2441	1024.17
	"Van Buren County, TN"	"47175"	"2014"	"2014"	24	2445	981.60
	"Van Buren County, TN"	"47175"	"2015"	"2015"	17	2445	Unreliable
	"Van Buren County, TN"	"47175"	"2016"	"2016"	30	2395	1252.61
	"Warren County, TN"	"47177"	"2009"	"2009"	106	16017	661.80
	"Warren County, TN"	"47177"	"2010"	"2010"	105	16182	648.87
	"Warren County, TN"	"47177"	"2011"	"2011"	133	16214	820.28
	"Warren County, TN"	"47177"	"2012"	"2012"	126	16004	787.30
	"Warren County, TN"	"47177"	"2013"	"2013"	118	16029	736.17
	"Warren County, TN"	"47177"	"2014"	"2014"	110	16011	687.03
	"Warren County, TN"	"47177"	"2015"	"2015"	123	16069	765.45
	"Warren County, TN"	"47177"	"2016"	"2016"	146	16043	910.05
	"Washington County, TN"	"47179"	"2009"	"2009"	277	49377	560.99
	"Washington County, TN"	"47179"	"2010"	"2010"	303	49718	609.44
	"Washington County, TN"	"47179"	"2011"	"2011"	337	50278	670.27
	"Washington County, TN"	"47179"	"2012"	"2012"	345	50249	686.58
	"Washington County, TN"	"47179"	"2013"	"2013"	328	49200	666.67
	"Washington County, TN"	"47179"	"2014"	"2014"	313	48963	639.26
	"Washington County, TN"	"47179"	"2015"	"2015"	340	48592	699.70
	"Washington County, TN"	"47179"	"2016"	"2016"	324	48824	663.61
	"Wayne County, TN"	"47181"	"2009"	"2009"	57	7272	783.83
	"Wayne County, TN"	"47181"	"2010"	"2010"	40	7231	553.17
	"Wayne County, TN"	"47181"	"2011"	"2011"	48	7202	666.48
	"Wayne County, TN"	"47181"	"2012"	"2012"	51	7101	718.21
	"Wayne County, TN"	"47181"	"2013"	"2013"	51	7065	721.87
	"Wayne County, TN"	"47181"	"2014"	"2014"	58	6991	829.64
	"Wayne County, TN"	"47181"	"2015"	"2015"	48	6968	688.86
	"Wayne County, TN"	"47181"	"2016"	"2016"	59	6945	849.53
	"Weakley County, TN"	"47183"	"2009"	"2009"	92	12846	716.18
	"Weakley County, TN"	"47183"	"2010"	"2010"	73	12850	568.09
	"Weakley County, TN"	"47183"	"2011"	"2011"	94	12696	740.39
	"Weakley County, TN"	"47183"	"2012"	"2012"	95	12500	760.00
	"Weakley County, TN"	"47183"	"2013"	"2013"	88	12306	715.10
	"Weakley County, TN"	"47183"	"2014"	"2014"	89	12160	731.91
	"Weakley County, TN"	"47183"	"2015"	"2015"	77	11978	642.85
	"Weakley County, TN"	"47183"	"2016"	"2016"	94	11850	793.25
	"White County, TN"	"47185"	"2009"	"2009"	74	10680	692.88
	"White County, TN"	"47185"	"2010"	"2010"	101	10695	944.37
	"White County, TN"	"47185"	"2011"	"2011"	90	10687	842.14
	"White County, TN"	"47185"	"2012"	"2012"	78	10543	739.83
	"White County, TN"	"47185"	"2013"	"2013"	76	10492	724.36
	"White County, TN"	"47185"	"2014"	"2014"	107	10428	1026.08
	"White County, TN"	"47185"	"2015"	"2015"	97	10425	930.46
	"White County, TN"	"47185"	"2016"	"2016"	89	10424	853.80
	"Williamson County, TN"	"47187"	"2009"	"2009"	176	81571	215.76
	"Williamson County, TN"	"47187"	"2010"	"2010"	182	82988	219.31
	"Williamson County, TN"	"47187"	"2011"	"2011"	192	85208	225.33
	"Williamson County, TN"	"47187"	"2012"	"2012"	167	86687	192.65
	"Williamson County, TN"	"47187"	"2013"	"2013"	193	87606	220.30
	"Williamson County, TN"	"47187"	"2014"	"2014"	203	89622	226.51
	"Williamson County, TN"	"47187"	"2015"	"2015"	204	91716	222.43
	"Williamson County, TN"	"47187"	"2016"	"2016"	220	94232	233.47
	"Wilson County, TN"	"47189"	"2009"	"2009"	211	49570	425.66
	"Wilson County, TN"	"47189"	"2010"	"2010"	235	50160	468.50
	"Wilson County, TN"	"47189"	"2011"	"2011"	261	51167	510.09
	"Wilson County, TN"	"47189"	"2012"	"2012"	231	51425	449.20
	"Wilson County, TN"	"47189"	"2013"	"2013"	237	51991	455.85
	"Wilson County, TN"	"47189"	"2014"	"2014"	264	52956	498.53
	"Wilson County, TN"	"47189"	"2015"	"2015"	258	54022	477.58
	"Wilson County, TN"	"47189"	"2016"	"2016"	260	55282	470.32
	"Anderson County, TX"	"48001"	"2009"	"2009"	202	25539	790.95
	"Anderson County, TX"	"48001"	"2010"	"2010"	175	25713	680.59
	"Anderson County, TX"	"48001"	"2011"	"2011"	206	25525	807.05
	"Anderson County, TX"	"48001"	"2012"	"2012"	187	25359	737.41
	"Anderson County, TX"	"48001"	"2013"	"2013"	221	25113	880.02
	"Anderson County, TX"	"48001"	"2014"	"2014"	213	24814	858.39
	"Anderson County, TX"	"48001"	"2015"	"2015"	187	24690	757.39
	"Anderson County, TX"	"48001"	"2016"	"2016"	201	24476	821.21
	"Andrews County, TX"	"48003"	"2009"	"2009"	23	5352	429.75
	"Andrews County, TX"	"48003"	"2010"	"2010"	30	5435	551.98
	"Andrews County, TX"	"48003"	"2011"	"2011"	32	5607	570.72
	"Andrews County, TX"	"48003"	"2012"	"2012"	26	5781	449.75
	"Andrews County, TX"	"48003"	"2013"	"2013"	30	5854	512.47
	"Andrews County, TX"	"48003"	"2014"	"2014"	30	5966	502.85
	"Andrews County, TX"	"48003"	"2015"	"2015"	39	6118	637.46
	"Andrews County, TX"	"48003"	"2016"	"2016"	25	6037	414.11
	"Angelina County, TX"	"48005"	"2009"	"2009"	223	32583	684.41
	"Angelina County, TX"	"48005"	"2010"	"2010"	207	32890	629.37
	"Angelina County, TX"	"48005"	"2011"	"2011"	227	33024	687.38
	"Angelina County, TX"	"48005"	"2012"	"2012"	210	32780	640.63
	"Angelina County, TX"	"48005"	"2013"	"2013"	194	32539	596.21
	"Angelina County, TX"	"48005"	"2014"	"2014"	208	32577	638.49
	"Angelina County, TX"	"48005"	"2015"	"2015"	222	32629	680.38
	"Angelina County, TX"	"48005"	"2016"	"2016"	237	32396	731.57
	"Aransas County, TX"	"48007"	"2009"	"2009"	92	9673	951.10
	"Aransas County, TX"	"48007"	"2010"	"2010"	81	9533	849.68
	"Aransas County, TX"	"48007"	"2011"	"2011"	64	9340	685.22
	"Aransas County, TX"	"48007"	"2012"	"2012"	74	9352	791.27
	"Aransas County, TX"	"48007"	"2013"	"2013"	92	9310	988.18
	"Aransas County, TX"	"48007"	"2014"	"2014"	65	9339	696.01
	"Aransas County, TX"	"48007"	"2015"	"2015"	91	9327	975.66
	"Aransas County, TX"	"48007"	"2016"	"2016"	86	9501	905.17
	"Archer County, TX"	"48009"	"2009"	"2009"	14	3894	Unreliable
	"Archer County, TX"	"48009"	"2010"	"2010"	18	3899	Unreliable
	"Archer County, TX"	"48009"	"2011"	"2011"	24	3857	622.25
	"Archer County, TX"	"48009"	"2012"	"2012"	21	3796	553.21
	"Archer County, TX"	"48009"	"2013"	"2013"	19	3712	Unreliable
	"Archer County, TX"	"48009"	"2014"	"2014"	13	3661	Unreliable
	"Archer County, TX"	"48009"	"2015"	"2015"	23	3588	641.03
	"Archer County, TX"	"48009"	"2016"	"2016"	16	3580	Unreliable
	"Armstrong County, TX"	"48011"	"2009"	"2009"	Suppressed	767	Suppressed
	"Armstrong County, TX"	"48011"	"2010"	"2010"	Suppressed	782	Suppressed
	"Armstrong County, TX"	"48011"	"2011"	"2011"	Suppressed	808	Suppressed
	"Armstrong County, TX"	"48011"	"2012"	"2012"	Suppressed	809	Suppressed
	"Armstrong County, TX"	"48011"	"2013"	"2013"	Suppressed	776	Suppressed
	"Armstrong County, TX"	"48011"	"2014"	"2014"	Suppressed	767	Suppressed
	"Armstrong County, TX"	"48011"	"2015"	"2015"	Suppressed	732	Suppressed
	"Armstrong County, TX"	"48011"	"2016"	"2016"	Suppressed	740	Suppressed
	"Atascosa County, TX"	"48013"	"2009"	"2009"	95	17112	555.17
	"Atascosa County, TX"	"48013"	"2010"	"2010"	102	17362	587.49
	"Atascosa County, TX"	"48013"	"2011"	"2011"	102	17310	589.25
	"Atascosa County, TX"	"48013"	"2012"	"2012"	102	17331	588.54
	"Atascosa County, TX"	"48013"	"2013"	"2013"	117	17263	677.75
	"Atascosa County, TX"	"48013"	"2014"	"2014"	112	17367	644.90
	"Atascosa County, TX"	"48013"	"2015"	"2015"	100	17456	572.87
	"Atascosa County, TX"	"48013"	"2016"	"2016"	121	17642	685.86
	"Austin County, TX"	"48015"	"2009"	"2009"	59	11536	511.44
	"Austin County, TX"	"48015"	"2010"	"2010"	57	11715	486.56
	"Austin County, TX"	"48015"	"2011"	"2011"	57	11728	486.02
	"Austin County, TX"	"48015"	"2012"	"2012"	52	11570	449.44
	"Austin County, TX"	"48015"	"2013"	"2013"	59	11513	512.46
	"Austin County, TX"	"48015"	"2014"	"2014"	58	11542	502.51
	"Austin County, TX"	"48015"	"2015"	"2015"	61	11573	527.09
	"Austin County, TX"	"48015"	"2016"	"2016"	48	11457	418.96
	"Bailey County, TX"	"48017"	"2009"	"2009"	Suppressed	2378	Suppressed
	"Bailey County, TX"	"48017"	"2010"	"2010"	10	2369	Unreliable
	"Bailey County, TX"	"48017"	"2011"	"2011"	12	2361	Unreliable
	"Bailey County, TX"	"48017"	"2012"	"2012"	14	2349	Unreliable
	"Bailey County, TX"	"48017"	"2013"	"2013"	12	2365	Unreliable
	"Bailey County, TX"	"48017"	"2014"	"2014"	12	2323	Unreliable
	"Bailey County, TX"	"48017"	"2015"	"2015"	Suppressed	2409	Suppressed
	"Bailey County, TX"	"48017"	"2016"	"2016"	17	2386	Unreliable
	"Bandera County, TX"	"48019"	"2009"	"2009"	47	9543	492.51
	"Bandera County, TX"	"48019"	"2010"	"2010"	53	9656	548.88
	"Bandera County, TX"	"48019"	"2011"	"2011"	51	9573	532.75
	"Bandera County, TX"	"48019"	"2012"	"2012"	43	9280	463.36
	"Bandera County, TX"	"48019"	"2013"	"2013"	41	9136	448.77
	"Bandera County, TX"	"48019"	"2014"	"2014"	48	9068	529.33
	"Bandera County, TX"	"48019"	"2015"	"2015"	47	9044	519.68
	"Bandera County, TX"	"48019"	"2016"	"2016"	51	9213	553.57
	"Bastrop County, TX"	"48021"	"2009"	"2009"	157	31695	495.35
	"Bastrop County, TX"	"48021"	"2010"	"2010"	155	31880	486.20
	"Bastrop County, TX"	"48021"	"2011"	"2011"	159	32052	496.07
	"Bastrop County, TX"	"48021"	"2012"	"2012"	160	31507	507.82
	"Bastrop County, TX"	"48021"	"2013"	"2013"	169	31435	537.62
	"Bastrop County, TX"	"48021"	"2014"	"2014"	200	32076	623.52
	"Bastrop County, TX"	"48021"	"2015"	"2015"	150	32653	459.38
	"Bastrop County, TX"	"48021"	"2016"	"2016"	184	32885	559.53
	"Baylor County, TX"	"48023"	"2009"	"2009"	13	1467	Unreliable
	"Baylor County, TX"	"48023"	"2010"	"2010"	10	1416	Unreliable
	"Baylor County, TX"	"48023"	"2011"	"2011"	12	1400	Unreliable
	"Baylor County, TX"	"48023"	"2012"	"2012"	15	1367	Unreliable
	"Baylor County, TX"	"48023"	"2013"	"2013"	11	1348	Unreliable
	"Baylor County, TX"	"48023"	"2014"	"2014"	Suppressed	1333	Suppressed
	"Baylor County, TX"	"48023"	"2015"	"2015"	16	1339	Unreliable
	"Baylor County, TX"	"48023"	"2016"	"2016"	13	1324	Unreliable
	"Bee County, TX"	"48025"	"2009"	"2009"	61	12495	488.20
	"Bee County, TX"	"48025"	"2010"	"2010"	51	12674	402.40
	"Bee County, TX"	"48025"	"2011"	"2011"	62	12650	490.12
	"Bee County, TX"	"48025"	"2012"	"2012"	60	12770	469.85
	"Bee County, TX"	"48025"	"2013"	"2013"	69	12634	546.15
	"Bee County, TX"	"48025"	"2014"	"2014"	70	12509	559.60
	"Bee County, TX"	"48025"	"2015"	"2015"	61	12507	487.73
	"Bee County, TX"	"48025"	"2016"	"2016"	71	12389	573.09
	"Bell County, TX"	"48027"	"2009"	"2009"	487	100571	484.24
	"Bell County, TX"	"48027"	"2010"	"2010"	492	103193	476.78
	"Bell County, TX"	"48027"	"2011"	"2011"	516	105381	489.65
	"Bell County, TX"	"48027"	"2012"	"2012"	494	106460	464.02
	"Bell County, TX"	"48027"	"2013"	"2013"	469	107015	438.26
	"Bell County, TX"	"48027"	"2014"	"2014"	543	108244	501.64
	"Bell County, TX"	"48027"	"2015"	"2015"	588	110186	533.64
	"Bell County, TX"	"48027"	"2016"	"2016"	542	112725	480.82
	"Bexar County, TX"	"48029"	"2009"	"2009"	2835	619328	457.75
	"Bexar County, TX"	"48029"	"2010"	"2010"	2875	630997	455.63
	"Bexar County, TX"	"48029"	"2011"	"2011"	3103	646603	479.89
	"Bexar County, TX"	"48029"	"2012"	"2012"	3123	653430	477.94
	"Bexar County, TX"	"48029"	"2013"	"2013"	3154	660089	477.81
	"Bexar County, TX"	"48029"	"2014"	"2014"	3253	672221	483.92
	"Bexar County, TX"	"48029"	"2015"	"2015"	3310	684958	483.24
	"Bexar County, TX"	"48029"	"2016"	"2016"	3341	694516	481.05
	"Blanco County, TX"	"48031"	"2009"	"2009"	19	4652	Unreliable
	"Blanco County, TX"	"48031"	"2010"	"2010"	17	4788	Unreliable
	"Blanco County, TX"	"48031"	"2011"	"2011"	27	4785	564.26
	"Blanco County, TX"	"48031"	"2012"	"2012"	21	4676	449.10
	"Blanco County, TX"	"48031"	"2013"	"2013"	19	4663	Unreliable
	"Blanco County, TX"	"48031"	"2014"	"2014"	22	4648	473.32
	"Blanco County, TX"	"48031"	"2015"	"2015"	19	4644	Unreliable
	"Blanco County, TX"	"48031"	"2016"	"2016"	30	4777	628.01
	"Borden County, TX"	"48033"	"2009"	"2009"	Suppressed	265	Suppressed
	"Borden County, TX"	"48033"	"2010"	"2010"	Suppressed	276	Suppressed
	"Borden County, TX"	"48033"	"2011"	"2011"	Suppressed	279	Suppressed
	"Borden County, TX"	"48033"	"2012"	"2012"	Suppressed	264	Suppressed
	"Borden County, TX"	"48033"	"2013"	"2013"	Suppressed	262	Suppressed
	"Borden County, TX"	"48033"	"2014"	"2014"	Suppressed	266	Suppressed
	"Borden County, TX"	"48033"	"2015"	"2015"	Suppressed	248	Suppressed
	"Borden County, TX"	"48033"	"2016"	"2016"	Suppressed	257	Suppressed
	"Bosque County, TX"	"48035"	"2009"	"2009"	56	7350	761.90
